time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-24 11:16:40,OPTA,NICLABH1,281,0.0378,0.0786,0.9548,27.57,56.19,0.69,740.0,-0.564,Motor_en_operacion,0.9921
2026-07-24 11:16:41,OPTA,NICLABH1,282,0.0266,0.0776,0.9548,27.57,56.19,0.69,740.0,-1.26,Motor_en_operacion,0.9843
2026-07-24 11:16:43,OPTA,NICLABH1,283,0.0286,0.0806,0.9575,27.57,56.19,0.69,740.0,-0.353,Motor_en_operacion,0.9843
2026-07-24 11:16:44,OPTA,NICLABH1,284,0.0305,0.0776,0.9551,27.57,56.19,0.62,590.0,0.099,Motor_en_operacion,0.9882
2026-07-24 11:16:45,OPTA,NICLABH1,285,0.0303,0.0789,0.9539,27.57,56.19,0.62,590.0,-0.093,Motor_en_operacion,0.9882
2026-07-24 11:16:46,OPTA,NICLABH1,286,0.0286,0.0793,0.9563,27.57,56.2,0.61,550.0,-0.47,Motor_en_operacion,0.9921
2026-07-24 11:16:48,OPTA,NICLABH1,287,0.0312,0.0796,0.9573,27.57,56.2,0.61,550.0,-1.161,Motor_en_operacion,0.9375
2026-07-24 11:16:49,OPTA,NICLABH1,288,0.0271,0.0798,0.9568,27.57,56.2,0.61,550.0,0.741,Motor_en_operacion,0.996
2026-07-24 11:16:50,OPTA,NICLABH1,289,0.0291,0.0793,0.9543,27.57,56.2,0.57,470.0,-0.145,Motor_en_operacion,0.9921
2026-07-24 11:16:51,OPTA,NICLABH1,290,0.0281,0.0742,0.9536,27.57,56.2,0.57,470.0,-0.201,Motor_en_operacion,0.9687
2026-07-24 11:16:53,OPTA,NICLABH1,291,0.0261,0.0759,0.9543,27.57,56.2,0.57,450.0,-0.87,Motor_en_operacion,0.9882
2026-07-24 11:16:54,OPTA,NICLABH1,292,0.0325,0.0752,0.9529,27.57,56.2,0.57,450.0,-0.716,Motor_en_operacion,0.9882
2026-07-24 11:16:55,OPTA,NICLABH1,293,0.0269,0.0764,0.9541,27.57,56.2,0.57,450.0,-0.135,Motor_en_operacion,0.9843
2026-07-24 11:16:56,OPTA,NICLABH1,294,0.0344,0.0771,0.9568,27.56,56.22,0.56,420.0,-0.367,Motor_en_operacion,0.8828
2026-07-24 11:16:57,OPTA,NICLABH1,295,0.0342,0.0793,0.9553,27.56,56.22,0.56,420.0,-0.366,Motor_en_operacion,0.9921
2026-07-24 11:16:59,OPTA,NICLABH1,296,0.0327,0.0791,0.9568,27.55,56.24,0.57,440.0,-0.838,Motor_en_operacion,0.9882
2026-07-24 11:17:00,OPTA,NICLABH1,297,0.0305,0.0779,0.9556,27.55,56.24,0.57,440.0,-0.208,Motor_en_operacion,0.9648
2026-07-24 11:17:01,OPTA,NICLABH1,298,0.0312,0.0754,0.9546,27.55,56.24,0.57,440.0,-0.393,Motor_en_operacion,0.9843
2026-07-24 11:17:02,OPTA,NICLABH1,299,0.0322,0.0798,0.9563,27.55,56.23,0.55,390.0,-0.96,Motor_en_operacion,0.9921
2026-07-24 11:17:04,OPTA,NICLABH1,300,0.0342,0.0786,0.9558,27.55,56.23,0.55,390.0,-0.322,Motor_en_operacion,0.9921
2026-07-24 11:17:05,OPTA,NICLABH1,301,0.0288,0.0747,0.9548,27.56,56.2,0.53,380.0,-0.493,Motor_en_operacion,0.9882
2026-07-24 11:17:06,OPTA,NICLABH1,302,0.0283,0.0796,0.9561,27.56,56.2,0.53,380.0,-0.418,Motor_en_operacion,0.9531
2026-07-24 11:17:07,OPTA,NICLABH1,303,0.03,0.0771,0.9529,27.56,56.2,0.53,380.0,-0.629,Motor_en_operacion,0.9843
2026-07-24 11:17:08,OPTA,NICLABH1,304,0.0298,0.0776,0.9553,27.56,56.2,0.55,400.0,-0.628,Motor_en_operacion,0.9492
2026-07-24 11:17:10,OPTA,NICLABH1,305,0.0383,0.0791,0.957,27.56,56.2,0.55,400.0,-0.317,Motor_en_operacion,0.9609
2026-07-24 11:17:11,OPTA,NICLABH1,306,0.0278,0.0803,0.957,27.55,56.23,0.53,380.0,-0.596,Motor_en_operacion,0.9882
2026-07-24 11:17:12,OPTA,NICLABH1,307,0.0276,0.0784,0.9553,27.55,56.23,0.53,380.0,-0.969,Motor_en_operacion,0.9648
2026-07-24 11:17:13,OPTA,NICLABH1,308,0.0312,0.0803,0.9575,27.55,56.23,0.53,380.0,-0.551,Motor_en_operacion,0.9687
2026-07-24 11:17:15,OPTA,NICLABH1,309,0.0308,0.0764,0.9561,27.54,56.25,0.53,360.0,-0.975,Motor_en_operacion,0.9843
2026-07-24 11:17:16,OPTA,NICLABH1,310,0.0322,0.0791,0.9553,27.54,56.25,0.53,360.0,-0.44,Motor_en_operacion,0.9921
2026-07-24 11:17:17,OPTA,NICLABH1,311,0.0303,0.071,0.9526,27.53,56.26,0.55,390.0,-0.51,Motor_en_operacion,0.9648
2026-07-24 11:17:18,OPTA,NICLABH1,312,0.0364,0.0806,0.9561,27.53,56.26,0.55,390.0,-0.344,Motor_en_operacion,0.9882
2026-07-24 11:17:20,OPTA,NICLABH1,313,0.0266,0.0801,0.9565,27.53,56.26,0.55,390.0,-0.347,Motor_en_operacion,0.9843
2026-07-24 11:17:21,OPTA,NICLABH1,314,0.0361,0.0796,0.9553,27.54,56.22,0.53,380.0,-0.581,Motor_en_operacion,0.9843
2026-07-24 11:17:22,OPTA,NICLABH1,315,0.0286,0.0784,0.9578,27.54,56.22,0.53,380.0,-0.671,Motor_en_operacion,0.871
2026-07-24 11:17:23,OPTA,NICLABH1,316,0.0312,0.0764,0.9553,27.54,56.22,0.52,350.0,-0.727,Motor_en_operacion,0.9726
2026-07-24 11:17:24,OPTA,NICLABH1,317,0.03,0.0793,0.9548,27.54,56.22,0.52,350.0,-0.645,Motor_en_operacion,0.9453
2026-07-24 11:17:26,OPTA,NICLABH1,318,0.0278,0.0754,0.9548,27.54,56.22,0.52,350.0,-0.242,Motor_en_operacion,0.9609
2026-07-24 11:17:27,OPTA,NICLABH1,319,0.0303,0.0786,0.9565,27.54,56.21,0.52,360.0,-0.101,Motor_en_operacion,0.9804
2026-07-24 11:17:28,OPTA,NICLABH1,320,0.0347,0.0779,0.9558,27.54,56.21,0.52,360.0,-0.657,Motor_en_operacion,0.9687
2026-07-24 11:17:29,OPTA,NICLABH1,321,0.0278,0.0757,0.9563,27.55,56.18,0.53,370.0,-0.952,Motor_en_operacion,0.9726
2026-07-24 11:17:31,OPTA,NICLABH1,322,0.0334,0.0781,0.9565,27.55,56.18,0.53,370.0,-0.299,Motor_en_operacion,0.9804
2026-07-24 11:17:32,OPTA,NICLABH1,323,0.031,0.0796,0.9558,27.55,56.18,0.53,370.0,-0.046,Motor_en_operacion,0.9882
2026-07-24 11:17:33,OPTA,NICLABH1,324,0.033,0.0798,0.9573,27.56,56.16,0.52,330.0,0.015,Motor_en_operacion,0.996
2026-07-24 11:17:34,OPTA,NICLABH1,325,0.0352,0.0828,0.957,27.56,56.16,0.52,330.0,-1.097,Motor_en_operacion,0.9843
2026-07-24 11:17:35,OPTA,NICLABH1,326,0.0322,0.0737,0.9526,27.56,56.17,0.52,330.0,-0.708,Motor_en_operacion,0.9375
2026-07-24 11:17:37,OPTA,NICLABH1,327,0.03,0.0791,0.9541,27.56,56.17,0.52,330.0,-0.304,Motor_en_operacion,0.9882
2026-07-24 11:17:38,OPTA,NICLABH1,328,0.0349,0.0752,0.9529,27.56,56.17,0.52,330.0,-0.742,Motor_en_operacion,0.9921
2026-07-24 11:17:39,OPTA,NICLABH1,329,0.0247,0.0776,0.9548,27.56,56.18,0.52,330.0,-0.77,Motor_en_operacion,0.9609
2026-07-24 11:17:40,OPTA,NICLABH1,330,0.0308,0.0774,0.9565,27.56,56.18,0.52,330.0,-0.442,Motor_en_operacion,0.9921
2026-07-24 11:17:42,OPTA,NICLABH1,331,0.0312,0.0764,0.9536,27.57,56.15,0.53,380.0,-0.441,Motor_en_operacion,0.9921
2026-07-24 11:17:43,OPTA,NICLABH1,332,0.0266,0.0728,0.9507,27.57,56.15,0.53,380.0,-0.649,Motor_en_operacion,0.9218
2026-07-24 11:17:44,OPTA,NICLABH1,333,0.0339,0.0781,0.9556,27.57,56.15,0.53,380.0,-0.706,Motor_en_operacion,0.9804
2026-07-24 11:17:45,OPTA,NICLABH1,334,0.032,0.0752,0.9543,27.57,56.16,0.52,320.0,-0.583,Motor_en_operacion,0.996
2026-07-24 11:17:46,OPTA,NICLABH1,335,0.0347,0.0803,0.9565,27.57,56.16,0.52,320.0,-0.561,Motor_en_operacion,0.9726
2026-07-24 11:17:48,OPTA,NICLABH1,336,0.0325,0.0759,0.9561,27.57,56.17,0.52,340.0,-0.66,Motor_en_operacion,0.996
2026-07-24 11:17:49,OPTA,NICLABH1,337,0.0266,0.0757,0.9541,27.57,56.17,0.52,340.0,-0.543,Motor_en_operacion,0.9648
2026-07-24 11:17:50,OPTA,NICLABH1,338,0.0298,0.0801,0.9546,27.57,56.17,0.52,340.0,-0.564,Motor_en_operacion,0.9843
2026-07-24 11:17:51,OPTA,NICLABH1,339,0.0269,0.0781,0.9558,27.58,56.15,0.52,350.0,-0.504,Motor_en_operacion,0.9921
2026-07-24 11:17:53,OPTA,NICLABH1,340,0.03,0.0742,0.9526,27.58,56.15,0.52,350.0,-0.55,Motor_en_operacion,0.9804
2026-07-24 11:17:54,OPTA,NICLABH1,341,0.0305,0.0779,0.9546,27.58,56.15,0.52,350.0,-0.578,Motor_en_operacion,0.9882
2026-07-24 11:17:55,OPTA,NICLABH1,342,0.0286,0.0808,0.9568,27.58,56.16,0.52,310.0,-0.875,Motor_en_operacion,0.996
2026-07-24 11:17:56,OPTA,NICLABH1,343,0.0322,0.0789,0.9553,27.58,56.16,0.52,310.0,-0.726,Motor_en_operacion,0.9921
2026-07-24 11:17:57,OPTA,NICLABH1,344,0.0295,0.0793,0.9565,27.58,56.17,0.52,340.0,-0.463,Motor_en_operacion,0.996
2026-07-24 11:17:59,OPTA,NICLABH1,345,0.0278,0.0764,0.9529,27.58,56.17,0.52,340.0,-0.236,Motor_en_operacion,0.9882
2026-07-24 11:18:00,OPTA,NICLABH1,346,0.03,0.0796,0.9568,27.58,56.17,0.52,340.0,-0.401,Motor_en_operacion,0.996
2026-07-24 11:18:01,OPTA,NICLABH1,347,0.0286,0.0801,0.9568,27.57,56.2,0.52,340.0,-0.636,Motor_en_operacion,0.9804
2026-07-24 11:18:02,OPTA,NICLABH1,348,0.0295,0.0789,0.9558,27.57,56.2,0.52,340.0,-0.336,Motor_en_operacion,0.9843
2026-07-24 11:18:06,OPTA,NICLABH1,349,0.0283,0.0779,0.9551,27.55,56.25,0.52,340.0,-0.233,Motor_en_operacion,0.9804
2026-07-24 11:18:06,OPTA,NICLABH1,350,0.0359,0.084,0.9575,27.55,56.25,0.52,340.0,-0.087,Motor_en_operacion,0.996
2026-07-24 11:18:06,OPTA,NICLABH1,351,0.0308,0.0754,0.9539,27.55,56.25,0.52,340.0,-0.645,Motor_en_operacion,0.9843
2026-07-24 11:18:07,OPTA,NICLABH1,352,0.0283,0.0759,0.9541,27.54,56.27,0.52,340.0,-0.975,Motor_en_operacion,0.9726
2026-07-24 11:18:09,OPTA,NICLABH1,353,0.0281,0.0728,0.9534,27.54,56.27,0.52,340.0,-0.044,Motor_en_operacion,0.9921
2026-07-24 11:18:10,OPTA,NICLABH1,354,0.0337,0.0776,0.9548,27.55,56.23,0.52,360.0,-0.194,Motor_en_operacion,0.9804
2026-07-24 11:18:11,OPTA,NICLABH1,355,0.0325,0.0764,0.9556,27.55,56.23,0.52,360.0,-0.616,Motor_en_operacion,0.9609
2026-07-24 11:18:12,OPTA,NICLABH1,356,0.0325,0.0771,0.9543,27.55,56.23,0.52,360.0,-0.907,Motor_en_operacion,0.9843
2026-07-24 11:18:13,OPTA,NICLABH1,357,0.0332,0.0781,0.9565,27.55,56.22,0.53,390.0,-0.485,Motor_en_operacion,0.9687
2026-07-24 11:18:15,OPTA,NICLABH1,358,0.0356,0.0791,0.9543,27.55,56.22,0.53,390.0,-0.553,Motor_en_operacion,0.9882
2026-07-24 11:18:16,OPTA,NICLABH1,359,0.0286,0.0762,0.9536,27.55,56.22,0.52,360.0,-0.749,Motor_en_operacion,0.9804
2026-07-24 11:18:17,OPTA,NICLABH1,360,0.0359,0.0789,0.9534,27.55,56.22,0.52,360.0,-0.365,Motor_en_operacion,0.9921
2026-07-24 11:18:18,OPTA,NICLABH1,361,0.03,0.0769,0.9531,27.55,56.22,0.52,360.0,-0.509,Motor_en_operacion,0.9804
2026-07-24 11:18:20,OPTA,NICLABH1,362,0.0281,0.0796,0.9565,27.54,56.24,0.52,330.0,-0.938,Motor_en_operacion,0.9882
2026-07-24 11:18:21,OPTA,NICLABH1,363,0.0293,0.0781,0.9558,27.54,56.24,0.52,330.0,-0.174,Motor_en_operacion,0.9921
2026-07-24 11:18:22,OPTA,NICLABH1,364,0.0273,0.0774,0.9558,27.55,56.2,0.51,290.0,-0.13,Motor_en_operacion,0.9882
2026-07-24 11:18:23,OPTA,NICLABH1,365,0.0312,0.0769,0.9531,27.55,56.2,0.51,290.0,-0.438,Motor_en_operacion,0.9882
2026-07-24 11:18:25,OPTA,NICLABH1,366,0.0254,0.0732,0.9548,27.55,56.2,0.51,290.0,-0.416,Motor_en_operacion,0.9218
2026-07-24 11:18:26,OPTA,NICLABH1,367,0.0271,0.0776,0.9541,27.56,56.18,0.52,330.0,-0.778,Motor_en_operacion,0.9531
2026-07-24 11:18:27,OPTA,NICLABH1,368,0.0334,0.0789,0.9585,27.56,56.18,0.52,330.0,-0.399,Motor_en_operacion,0.9492
2026-07-24 11:18:28,OPTA,NICLABH1,369,0.0266,0.0754,0.9546,27.57,56.16,0.52,310.0,-0.385,Motor_en_operacion,0.957
2026-07-24 11:18:29,OPTA,NICLABH1,370,0.0295,0.0781,0.9565,27.57,56.16,0.52,310.0,-0.23,Motor_en_operacion,0.9882
2026-07-24 11:18:31,OPTA,NICLABH1,371,0.0298,0.0735,0.9504,27.57,56.16,0.52,310.0,-0.231,Motor_en_operacion,0.9882
2026-07-24 11:18:32,OPTA,NICLABH1,372,0.0291,0.0789,0.957,27.56,56.19,0.51,300.0,-0.077,Motor_en_operacion,0.9921
2026-07-24 11:18:33,OPTA,NICLABH1,373,0.0354,0.0764,0.9536,27.56,56.19,0.51,300.0,-0.38,Motor_en_operacion,0.9843
2026-07-24 11:18:34,OPTA,NICLABH1,374,0.0276,0.0781,0.9565,27.56,56.19,0.51,290.0,-0.425,Motor_en_operacion,0.9921
2026-07-24 11:18:36,OPTA,NICLABH1,375,0.032,0.082,0.958,27.56,56.19,0.51,290.0,-0.86,Motor_en_operacion,0.996
2026-07-24 11:18:37,OPTA,NICLABH1,376,0.0305,0.0735,0.9526,27.56,56.19,0.51,290.0,-0.531,Motor_en_operacion,0.9843
2026-07-24 11:18:38,OPTA,NICLABH1,377,0.0322,0.0828,0.958,27.57,56.17,0.51,300.0,-0.421,Motor_en_operacion,0.996
2026-07-24 11:18:39,OPTA,NICLABH1,378,0.0295,0.0718,0.9531,27.57,56.17,0.51,300.0,-0.683,Motor_en_operacion,0.9648
2026-07-24 11:18:40,OPTA,NICLABH1,379,0.0286,0.0762,0.9551,27.57,56.17,0.52,310.0,-0.219,Motor_en_operacion,0.996
2026-07-24 11:18:42,OPTA,NICLABH1,380,0.0339,0.0774,0.9561,27.57,56.17,0.52,310.0,-0.172,Motor_en_operacion,0.9921
2026-07-24 11:18:43,OPTA,NICLABH1,381,0.0286,0.0762,0.9551,27.57,56.17,0.52,310.0,-0.078,Motor_en_operacion,0.9882
2026-07-24 11:18:44,OPTA,NICLABH1,382,0.0293,0.0776,0.9563,27.57,56.18,0.52,330.0,-0.666,Motor_en_operacion,0.9726
2026-07-24 11:18:45,OPTA,NICLABH1,383,0.0312,0.0757,0.9551,27.57,56.18,0.52,330.0,-1.033,Motor_en_operacion,0.9804
2026-07-24 11:18:47,OPTA,NICLABH1,384,0.0378,0.0801,0.9558,27.56,56.21,0.52,310.0,-0.699,Motor_en_operacion,0.9882
2026-07-24 11:18:48,OPTA,NICLABH1,385,0.033,0.0779,0.9563,27.56,56.21,0.52,310.0,-0.454,Motor_en_operacion,0.9765
2026-07-24 11:18:49,OPTA,NICLABH1,386,0.0325,0.0757,0.9531,27.56,56.21,0.52,310.0,-0.349,Motor_en_operacion,0.9921
2026-07-24 11:18:50,OPTA,NICLABH1,387,0.0356,0.0742,0.9536,27.56,56.21,0.52,310.0,-0.318,Motor_en_operacion,0.9609
2026-07-24 11:18:52,OPTA,NICLABH1,388,0.0347,0.0813,0.9575,27.56,56.21,0.52,310.0,-0.498,Motor_en_operacion,0.9843
2026-07-24 11:18:53,OPTA,NICLABH1,389,0.031,0.0757,0.9529,27.56,56.21,0.51,300.0,0.473,Motor_en_operacion,0.9765
2026-07-24 11:18:54,OPTA,NICLABH1,390,0.0317,0.0825,0.9573,27.56,56.21,0.51,300.0,-0.614,Motor_en_operacion,0.9921
2026-07-24 11:18:55,OPTA,NICLABH1,391,0.0298,0.0759,0.9558,27.56,56.21,0.51,300.0,-0.472,Motor_en_operacion,0.9843
2026-07-24 11:18:57,OPTA,NICLABH1,392,0.0317,0.0776,0.9546,27.56,56.2,0.51,280.0,-0.473,Motor_en_operacion,0.9843
2026-07-24 11:18:58,OPTA,NICLABH1,393,0.0315,0.0786,0.9539,27.56,56.2,0.51,280.0,-0.65,Motor_en_operacion,0.9804
2026-07-24 11:18:59,OPTA,NICLABH1,394,0.0278,0.0781,0.9543,27.56,56.2,0.51,280.0,-0.737,Motor_en_operacion,0.9882
2026-07-24 11:19:00,OPTA,NICLABH1,395,0.0259,0.0769,0.9548,27.56,56.2,0.51,280.0,-0.157,Motor_en_operacion,0.9375
2026-07-24 11:19:01,OPTA,NICLABH1,396,0.0298,0.075,0.9517,27.56,56.2,0.51,280.0,-0.527,Motor_en_operacion,0.9882
2026-07-24 11:19:03,OPTA,NICLABH1,397,0.0295,0.0808,0.9578,27.57,56.18,0.51,290.0,0.041,Motor_en_operacion,0.9843
2026-07-24 11:19:04,OPTA,NICLABH1,398,0.0269,0.0791,0.9573,27.57,56.18,0.51,290.0,-0.467,Motor_en_operacion,0.9882
2026-07-24 11:19:05,OPTA,NICLABH1,399,0.0371,0.0808,0.9543,27.56,56.21,0.51,290.0,-0.232,Motor_en_operacion,0.9921
2026-07-24 11:19:06,OPTA,NICLABH1,400,0.0295,0.0796,0.9563,27.56,56.21,0.51,290.0,-0.483,Motor_en_operacion,0.9882
2026-07-24 11:19:08,OPTA,NICLABH1,401,0.0308,0.0801,0.9539,27.56,56.21,0.51,290.0,-0.168,Motor_en_operacion,0.9843
2026-07-24 11:19:09,OPTA,NICLABH1,402,0.0281,0.0789,0.9546,27.56,56.2,0.51,280.0,-0.274,Motor_en_operacion,0.9843
2026-07-24 11:19:10,OPTA,NICLABH1,403,0.0322,0.0825,0.9563,27.56,56.2,0.51,280.0,-0.263,Motor_en_operacion,0.9921
2026-07-24 11:19:11,OPTA,NICLABH1,404,0.0298,0.0747,0.9536,27.56,56.2,0.48,250.0,-0.681,Motor_en_operacion,0.9882
2026-07-24 11:19:12,OPTA,NICLABH1,405,0.0298,0.0769,0.9543,27.56,56.2,0.48,250.0,-0.013,Motor_en_operacion,0.9609
2026-07-24 11:19:14,OPTA,NICLABH1,406,0.0281,0.0771,0.9548,27.56,56.2,0.48,250.0,-0.578,Motor_en_operacion,0.9804
2026-07-24 11:19:15,OPTA,NICLABH1,407,0.0317,0.0791,0.9543,27.56,56.2,0.48,250.0,-0.548,Motor_en_operacion,0.9882
2026-07-24 11:19:16,OPTA,NICLABH1,408,0.0266,0.0762,0.9548,27.56,56.2,0.48,250.0,-0.611,Motor_en_operacion,0.9453
2026-07-24 11:19:17,OPTA,NICLABH1,409,0.0303,0.0774,0.9529,27.57,56.18,0.5,270.0,-0.815,Motor_en_operacion,0.9453
2026-07-24 11:19:19,OPTA,NICLABH1,410,0.0342,0.0781,0.9563,27.57,56.18,0.5,270.0,-0.571,Motor_en_operacion,0.9804
2026-07-24 11:19:20,OPTA,NICLABH1,411,0.0342,0.0776,0.9536,27.57,56.18,0.5,270.0,-0.292,Motor_en_operacion,0.9921
2026-07-24 11:19:21,OPTA,NICLABH1,412,0.0308,0.0808,0.9561,27.58,56.15,0.51,290.0,-0.421,Motor_en_operacion,0.9921
2026-07-24 11:19:22,OPTA,NICLABH1,413,0.0293,0.0808,0.9551,27.58,56.15,0.51,290.0,-0.522,Motor_en_operacion,0.9882
2026-07-24 11:19:24,OPTA,NICLABH1,414,0.0295,0.0837,0.9597,27.58,56.16,0.52,310.0,-0.529,Motor_en_operacion,0.9804
2026-07-24 11:19:25,OPTA,NICLABH1,415,0.0332,0.0813,0.9561,27.58,56.16,0.52,310.0,-0.587,Motor_en_operacion,0.9843
2026-07-24 11:19:26,OPTA,NICLABH1,416,0.0344,0.0808,0.9546,27.58,56.16,0.52,310.0,-0.225,Motor_en_operacion,0.9882
2026-07-24 11:19:27,OPTA,NICLABH1,417,0.031,0.0759,0.9536,27.58,56.17,0.51,280.0,-0.296,Motor_en_operacion,0.9765
2026-07-24 11:19:28,OPTA,NICLABH1,418,0.0281,0.0745,0.9546,27.58,56.17,0.51,280.0,-0.216,Motor_en_operacion,0.9765
2026-07-24 11:19:30,OPTA,NICLABH1,419,0.0347,0.0781,0.9563,27.58,56.18,0.5,270.0,-0.907,Motor_en_operacion,0.9843
2026-07-24 11:19:31,OPTA,NICLABH1,420,0.031,0.0796,0.9553,27.58,56.18,0.5,270.0,-0.812,Motor_en_operacion,0.996
2026-07-24 11:19:32,OPTA,NICLABH1,421,0.0276,0.074,0.9534,27.58,56.18,0.5,270.0,0.065,Motor_en_operacion,0.9882
2026-07-24 11:19:33,OPTA,NICLABH1,422,0.0315,0.0796,0.9568,27.59,56.16,0.51,300.0,-0.238,Motor_en_operacion,0.9882
2026-07-24 11:19:35,OPTA,NICLABH1,423,0.0339,0.0791,0.9575,27.59,56.16,0.51,300.0,-0.183,Motor_en_operacion,0.9921
2026-07-24 11:19:36,OPTA,NICLABH1,424,0.0337,0.0791,0.9541,27.58,56.19,0.52,330.0,-0.296,Motor_en_operacion,0.9882
2026-07-24 11:19:37,OPTA,NICLABH1,425,0.0298,0.0774,0.9556,27.58,56.19,0.52,330.0,-0.879,Motor_en_operacion,0.9804
2026-07-24 11:19:38,OPTA,NICLABH1,426,0.0337,0.0779,0.9536,27.58,56.19,0.52,330.0,-0.432,Motor_en_operacion,0.9765
2026-07-24 11:19:39,OPTA,NICLABH1,427,0.0334,0.0769,0.9548,27.59,56.17,0.52,310.0,-0.466,Motor_en_operacion,0.9804
2026-07-24 11:19:41,OPTA,NICLABH1,428,0.0403,0.0793,0.9543,27.59,56.17,0.52,310.0,-0.126,Motor_en_operacion,0.9882
2026-07-24 11:19:42,OPTA,NICLABH1,429,0.0298,0.0728,0.9536,27.59,56.17,0.52,340.0,-0.735,Motor_en_operacion,0.9765
2026-07-24 11:19:43,OPTA,NICLABH1,430,0.0327,0.0774,0.9521,27.59,56.17,0.52,340.0,-0.419,Motor_en_operacion,0.9804
2026-07-24 11:19:44,OPTA,NICLABH1,431,0.0364,0.0786,0.958,27.59,56.17,0.52,340.0,-0.271,Motor_en_operacion,0.9882
2026-07-24 11:19:45,OPTA,NICLABH1,432,0.0281,0.0764,0.9556,27.6,56.15,0.52,310.0,-0.827,Motor_en_operacion,0.9921
2026-07-24 11:19:47,OPTA,NICLABH1,433,0.0261,0.0752,0.9536,27.6,56.15,0.52,310.0,-0.699,Motor_en_operacion,0.9921
2026-07-24 11:19:48,OPTA,NICLABH1,434,0.03,0.0811,0.9573,27.59,56.19,0.5,270.0,-0.634,Motor_en_operacion,0.9921
2026-07-24 11:19:49,OPTA,NICLABH1,435,0.0286,0.0815,0.9578,27.59,56.19,0.5,270.0,-0.497,Motor_en_operacion,0.9921
2026-07-24 11:19:50,OPTA,NICLABH1,436,0.0295,0.0852,0.9607,27.59,56.19,0.5,270.0,-0.552,Motor_en_operacion,0.9921
2026-07-24 11:19:52,OPTA,NICLABH1,437,0.0278,0.082,0.957,27.6,56.16,0.51,290.0,-0.133,Motor_en_operacion,0.9921
2026-07-24 11:19:53,OPTA,NICLABH1,438,0.031,0.0767,0.9556,27.6,56.16,0.51,290.0,-0.655,Motor_en_operacion,0.9843
2026-07-24 11:19:54,OPTA,NICLABH1,439,0.0308,0.0767,0.9534,27.61,56.15,0.52,310.0,-0.64,Motor_en_operacion,0.9804
2026-07-24 11:19:55,OPTA,NICLABH1,440,0.0342,0.0786,0.9556,27.61,56.15,0.52,310.0,-0.381,Motor_en_operacion,0.9921
2026-07-24 11:19:57,OPTA,NICLABH1,441,0.0344,0.0774,0.9546,27.61,56.15,0.52,310.0,-0.286,Motor_en_operacion,0.9648
2026-07-24 11:19:58,OPTA,NICLABH1,442,0.031,0.0774,0.9551,27.62,56.13,0.5,270.0,-0.639,Motor_en_operacion,0.9921
2026-07-24 11:19:59,OPTA,NICLABH1,443,0.0288,0.0825,0.9575,27.62,56.13,0.5,270.0,-0.166,Motor_en_operacion,0.9726
2026-07-24 11:20:00,OPTA,NICLABH1,444,0.0278,0.0767,0.9563,27.62,56.13,0.5,270.0,-0.486,Motor_en_operacion,0.9492
2026-07-24 11:20:01,OPTA,NICLABH1,445,0.0325,0.0808,0.9553,27.62,56.15,0.51,300.0,-0.853,Motor_en_operacion,0.9804
2026-07-24 11:20:03,OPTA,NICLABH1,446,0.0278,0.0759,0.9546,27.62,56.15,0.51,300.0,-0.802,Motor_en_operacion,0.9882
2026-07-24 11:20:04,OPTA,NICLABH1,447,0.0283,0.0776,0.9524,27.62,56.16,0.5,260.0,-0.673,Motor_en_operacion,0.9296
2026-07-24 11:20:05,OPTA,NICLABH1,448,0.0276,0.0769,0.9548,27.62,56.16,0.5,260.0,-0.634,Motor_en_operacion,0.9882
2026-07-24 11:20:06,OPTA,NICLABH1,449,0.031,0.0793,0.9556,27.62,56.16,0.5,260.0,-0.848,Motor_en_operacion,0.9804
2026-07-24 11:20:08,OPTA,NICLABH1,450,0.031,0.0769,0.9536,27.63,56.14,0.51,300.0,-0.801,Motor_en_operacion,0.9882
2026-07-24 11:20:09,OPTA,NICLABH1,451,0.033,0.0774,0.9556,27.63,56.14,0.51,300.0,-1.064,Motor_en_operacion,0.9687
2026-07-24 11:20:10,OPTA,NICLABH1,452,0.0349,0.0779,0.9546,27.64,56.13,0.52,320.0,-0.509,Motor_en_operacion,0.9921
2026-07-24 11:20:11,OPTA,NICLABH1,453,0.0352,0.0811,0.9568,27.64,56.13,0.52,320.0,-0.674,Motor_en_operacion,0.9609
2026-07-24 11:20:12,OPTA,NICLABH1,454,0.0278,0.0769,0.9536,27.64,56.13,0.52,320.0,-0.005,Motor_en_operacion,0.9414
2026-07-24 11:20:14,OPTA,NICLABH1,455,0.0308,0.0798,0.957,27.64,56.14,0.53,370.0,-0.059,Motor_en_operacion,0.9648
2026-07-24 11:20:15,OPTA,NICLABH1,456,0.0288,0.0786,0.9558,27.64,56.14,0.53,370.0,-0.192,Motor_en_operacion,0.9804
2026-07-24 11:20:16,OPTA,NICLABH1,457,0.0269,0.0769,0.9536,27.66,56.1,0.64,630.0,-0.487,Motor_en_operacion,0.9687
2026-07-24 11:20:17,OPTA,NICLABH1,458,0.0325,0.084,0.9575,27.66,56.1,0.64,630.0,-0.694,Motor_en_operacion,0.9882
2026-07-24 11:20:19,OPTA,NICLABH1,459,0.031,0.0781,0.9551,27.66,56.1,0.64,630.0,-0.786,Motor_en_operacion,0.9687
