time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-24 11:37:06,OPTA,NICLABH1,1280,0.0347,0.0771,0.9536,27.8,56.14,0.53,360.0,-0.412,Motor_en_operacion,0.9843
2026-07-24 11:37:07,OPTA,NICLABH1,1281,0.0312,0.0771,0.9558,27.8,56.14,0.53,360.0,-0.453,Motor_en_operacion,0.9843
2026-07-24 11:37:09,OPTA,NICLABH1,1282,0.0261,0.074,0.9548,27.8,56.15,0.53,380.0,-0.105,Motor_en_operacion,0.9882
2026-07-24 11:37:10,OPTA,NICLABH1,1283,0.0315,0.0811,0.9565,27.8,56.15,0.53,380.0,-0.231,Motor_en_operacion,0.996
2026-07-24 11:37:11,OPTA,NICLABH1,1284,0.0273,0.0728,0.9536,27.81,56.13,0.64,640.0,-0.61,Motor_en_operacion,0.9843
2026-07-24 11:37:12,OPTA,NICLABH1,1285,0.0288,0.0793,0.9565,27.81,56.13,0.64,640.0,-1.201,Motor_en_operacion,0.9453
2026-07-24 11:37:13,OPTA,NICLABH1,1286,0.0264,0.0742,0.9556,27.81,56.13,0.64,640.0,-0.104,Motor_en_operacion,0.9765
2026-07-24 11:37:15,OPTA,NICLABH1,1287,0.0312,0.0786,0.9543,27.81,56.15,0.72,830.0,-0.462,Motor_en_operacion,0.9765
2026-07-24 11:37:16,OPTA,NICLABH1,1288,0.0283,0.0757,0.9558,27.81,56.15,0.72,830.0,-0.837,Motor_en_operacion,0.9375
2026-07-24 11:37:17,OPTA,NICLABH1,1289,0.0359,0.0813,0.9565,27.81,56.16,0.69,750.0,-0.05,Motor_en_operacion,0.9921
2026-07-24 11:37:18,OPTA,NICLABH1,1290,0.0286,0.0732,0.9541,27.81,56.16,0.69,750.0,-1.092,Motor_en_operacion,0.9921
2026-07-24 11:37:20,OPTA,NICLABH1,1291,0.0317,0.0789,0.9563,27.81,56.16,0.69,750.0,-0.121,Motor_en_operacion,0.9921
2026-07-24 11:37:21,OPTA,NICLABH1,1292,0.0315,0.0789,0.9558,27.82,56.14,0.66,690.0,-0.334,Motor_en_operacion,0.996
2026-07-24 11:37:22,OPTA,NICLABH1,1293,0.0356,0.0803,0.9563,27.82,56.14,0.66,690.0,-0.881,Motor_en_operacion,0.996
2026-07-24 11:37:23,OPTA,NICLABH1,1294,0.0332,0.0776,0.9565,27.82,56.15,0.75,880.0,-0.181,Motor_en_operacion,0.9921
2026-07-24 11:37:24,OPTA,NICLABH1,1295,0.0271,0.0779,0.9561,27.82,56.15,0.75,880.0,-0.526,Motor_en_operacion,0.9492
2026-07-24 11:37:26,OPTA,NICLABH1,1296,0.032,0.0803,0.9556,27.82,56.15,0.75,880.0,-0.322,Motor_en_operacion,0.9921
2026-07-24 11:37:27,OPTA,NICLABH1,1297,0.0322,0.0754,0.9548,27.82,56.16,0.7,760.0,-0.873,Motor_en_operacion,0.9921
2026-07-24 11:37:28,OPTA,NICLABH1,1298,0.0374,0.0769,0.9558,27.82,56.16,0.7,760.0,-1.192,Motor_en_operacion,0.9882
2026-07-24 11:37:29,OPTA,NICLABH1,1299,0.0383,0.0798,0.9558,27.83,56.14,0.66,690.0,-0.221,Motor_en_operacion,0.9804
2026-07-24 11:37:31,OPTA,NICLABH1,1300,0.0295,0.0793,0.9558,27.83,56.14,0.66,690.0,-0.032,Motor_en_operacion,0.9843
2026-07-24 11:37:32,OPTA,NICLABH1,1301,0.0298,0.0776,0.9543,27.83,56.14,0.66,690.0,-0.05,Motor_en_operacion,0.9765
2026-07-24 11:37:33,OPTA,NICLABH1,1302,0.031,0.0811,0.9561,27.83,56.16,0.77,900.0,-0.736,Motor_en_operacion,0.9921
2026-07-24 11:37:34,OPTA,NICLABH1,1303,0.0288,0.0737,0.9546,27.83,56.16,0.77,900.0,-0.157,Motor_en_operacion,0.9804
2026-07-24 11:37:36,OPTA,NICLABH1,1304,0.0354,0.0823,0.9561,27.83,56.16,0.82,1000.0,-0.9,Motor_en_operacion,0.996
2026-07-24 11:37:37,OPTA,NICLABH1,1305,0.031,0.0791,0.9546,27.83,56.16,0.82,1000.0,-0.429,Motor_en_operacion,0.9882
2026-07-24 11:37:38,OPTA,NICLABH1,1306,0.0298,0.0825,0.957,27.83,56.16,0.82,1000.0,0.218,Motor_en_operacion,0.9921
2026-07-24 11:37:39,OPTA,NICLABH1,1307,0.0276,0.0759,0.9561,27.83,56.17,0.87,1100.0,-0.578,Motor_en_operacion,0.9804
2026-07-24 11:37:40,OPTA,NICLABH1,1308,0.0303,0.0803,0.9553,27.83,56.17,0.87,1100.0,-0.135,Motor_en_operacion,0.9726
2026-07-24 11:37:42,OPTA,NICLABH1,1309,0.0298,0.0781,0.9561,27.83,56.18,0.91,1180.0,-0.188,Motor_en_operacion,0.9843
2026-07-24 11:37:43,OPTA,NICLABH1,1310,0.0281,0.0776,0.9556,27.83,56.18,0.91,1180.0,-0.083,Motor_en_operacion,0.9843
2026-07-24 11:37:44,OPTA,NICLABH1,1311,0.0269,0.0767,0.9551,27.83,56.18,0.91,1180.0,-1.142,Motor_en_operacion,0.9843
2026-07-24 11:37:45,OPTA,NICLABH1,1312,0.0327,0.0798,0.9563,27.83,56.18,0.79,970.0,-0.231,Motor_en_operacion,0.9921
2026-07-24 11:37:47,OPTA,NICLABH1,1313,0.0261,0.0789,0.9563,27.83,56.18,0.79,970.0,-0.343,Motor_en_operacion,0.9921
2026-07-24 11:37:48,OPTA,NICLABH1,1314,0.0327,0.0786,0.957,27.82,56.21,0.72,800.0,-0.377,Motor_en_operacion,0.9882
2026-07-24 11:37:49,OPTA,NICLABH1,1315,0.0356,0.0803,0.9541,27.82,56.21,0.72,800.0,-0.389,Motor_en_operacion,0.9882
2026-07-24 11:37:50,OPTA,NICLABH1,1316,0.0303,0.0796,0.9556,27.82,56.21,0.72,800.0,-0.516,Motor_en_operacion,0.9687
2026-07-24 11:37:52,OPTA,NICLABH1,1317,0.0303,0.0771,0.9526,27.83,56.18,0.78,930.0,-1.003,Motor_en_operacion,0.9492
2026-07-24 11:37:53,OPTA,NICLABH1,1318,0.0332,0.0786,0.9553,27.83,56.18,0.78,930.0,-0.686,Motor_en_operacion,0.9921
2026-07-24 11:37:54,OPTA,NICLABH1,1319,0.0315,0.0774,0.9536,27.83,56.19,0.83,1020.0,-1.212,Motor_en_operacion,0.9882
2026-07-24 11:37:55,OPTA,NICLABH1,1320,0.0327,0.0708,0.9512,27.83,56.19,0.83,1020.0,-0.846,Motor_en_operacion,0.9765
2026-07-24 11:37:57,OPTA,NICLABH1,1321,0.0332,0.0803,0.9551,27.83,56.19,0.83,1020.0,-0.194,Motor_en_operacion,0.9804
2026-07-24 11:37:58,OPTA,NICLABH1,1322,0.0237,0.072,0.9529,27.83,56.19,0.85,1080.0,-0.677,Motor_en_operacion,0.9218
2026-07-24 11:37:59,OPTA,NICLABH1,1323,0.031,0.0791,0.9578,27.83,56.19,0.85,1080.0,-0.767,Motor_en_operacion,0.9804
2026-07-24 11:38:00,OPTA,NICLABH1,1324,0.0303,0.0803,0.9558,27.84,56.16,0.89,1130.0,-0.255,Motor_en_operacion,0.996
2026-07-24 11:38:01,OPTA,NICLABH1,1325,0.0286,0.075,0.9526,27.84,56.16,0.89,1130.0,-0.079,Motor_en_operacion,0.9882
2026-07-24 11:38:03,OPTA,NICLABH1,1326,0.0327,0.0779,0.9558,27.84,56.16,0.89,1130.0,-0.19,Motor_en_operacion,0.9843
2026-07-24 11:38:04,OPTA,NICLABH1,1327,0.0371,0.0725,0.9514,27.83,56.2,0.91,1170.0,-0.644,Motor_en_operacion,0.9921
2026-07-24 11:38:05,OPTA,NICLABH1,1328,0.0283,0.0793,0.9548,27.83,56.2,0.91,1170.0,-0.099,Motor_en_operacion,0.996
2026-07-24 11:38:06,OPTA,NICLABH1,1329,0.0276,0.0764,0.9541,27.83,56.2,0.95,1230.0,-0.515,Motor_en_operacion,0.9882
2026-07-24 11:38:08,OPTA,NICLABH1,1330,0.033,0.0806,0.9556,27.83,56.2,0.95,1230.0,-0.489,Motor_en_operacion,0.9921
2026-07-24 11:38:09,OPTA,NICLABH1,1331,0.0288,0.0818,0.9558,27.83,56.2,0.95,1230.0,-0.554,Motor_en_operacion,0.9843
2026-07-24 11:38:10,OPTA,NICLABH1,1332,0.0322,0.0801,0.9539,27.84,56.17,0.81,980.0,-0.538,Motor_en_operacion,0.9843
2026-07-24 11:38:11,OPTA,NICLABH1,1333,0.03,0.0781,0.9543,27.84,56.17,0.81,980.0,-0.509,Motor_en_operacion,0.9843
2026-07-24 11:38:13,OPTA,NICLABH1,1334,0.033,0.0815,0.9561,27.84,56.18,0.72,810.0,-0.303,Motor_en_operacion,0.9882
2026-07-24 11:38:14,OPTA,NICLABH1,1335,0.0288,0.0762,0.9524,27.84,56.18,0.72,810.0,-0.529,Motor_en_operacion,0.9804
2026-07-24 11:38:15,OPTA,NICLABH1,1336,0.0413,0.0791,0.9558,27.84,56.18,0.72,810.0,-0.605,Motor_en_operacion,0.9843
2026-07-24 11:38:18,OPTA,NICLABH1,1337,0.0322,0.0784,0.9561,27.84,56.18,0.66,710.0,-0.226,Motor_en_operacion,0.996
2026-07-24 11:38:18,OPTA,NICLABH1,1338,0.032,0.0791,0.9548,27.84,56.18,0.66,710.0,-0.266,Motor_en_operacion,0.9921
2026-07-24 11:38:19,OPTA,NICLABH1,1339,0.0286,0.0767,0.9551,27.84,56.19,0.64,640.0,-0.745,Motor_en_operacion,0.9882
2026-07-24 11:38:20,OPTA,NICLABH1,1340,0.0347,0.083,0.957,27.84,56.19,0.64,640.0,-0.733,Motor_en_operacion,0.9882
2026-07-24 11:38:21,OPTA,NICLABH1,1341,0.0259,0.0757,0.9546,27.84,56.19,0.64,640.0,-0.829,Motor_en_operacion,0.9804
2026-07-24 11:38:22,OPTA,NICLABH1,1342,0.0359,0.0774,0.9553,27.82,56.24,0.63,600.0,0.06,Motor_en_operacion,0.9843
2026-07-24 11:38:24,OPTA,NICLABH1,1343,0.0352,0.0779,0.9568,27.82,56.24,0.63,600.0,-0.275,Motor_en_operacion,0.9843
2026-07-24 11:38:25,OPTA,NICLABH1,1344,0.0295,0.0801,0.9558,27.83,56.2,0.61,550.0,-0.188,Motor_en_operacion,0.9921
2026-07-24 11:38:26,OPTA,NICLABH1,1345,0.0271,0.0833,0.958,27.83,56.2,0.61,550.0,-0.907,Motor_en_operacion,0.9765
2026-07-24 11:38:27,OPTA,NICLABH1,1346,0.0325,0.0747,0.9517,27.83,56.2,0.61,550.0,-0.432,Motor_en_operacion,0.9726
2026-07-24 11:38:29,OPTA,NICLABH1,1347,0.0308,0.0747,0.9534,27.84,56.18,0.59,530.0,-0.627,Motor_en_operacion,0.9492
2026-07-24 11:38:30,OPTA,NICLABH1,1348,0.0332,0.0752,0.9529,27.84,56.18,0.59,530.0,-0.69,Motor_en_operacion,0.9882
2026-07-24 11:38:31,OPTA,NICLABH1,1349,0.031,0.083,0.9565,27.83,56.21,0.58,520.0,-0.203,Motor_en_operacion,0.996
2026-07-24 11:38:32,OPTA,NICLABH1,1350,0.0342,0.0754,0.9556,27.83,56.21,0.58,520.0,-0.73,Motor_en_operacion,0.9687
2026-07-24 11:38:33,OPTA,NICLABH1,1351,0.0315,0.0789,0.9548,27.83,56.21,0.58,520.0,-0.161,Motor_en_operacion,0.9921
2026-07-24 11:38:35,OPTA,NICLABH1,1352,0.0303,0.0786,0.9568,27.83,56.21,0.57,460.0,-0.897,Motor_en_operacion,0.9882
2026-07-24 11:38:36,OPTA,NICLABH1,1353,0.0369,0.0796,0.957,27.83,56.21,0.57,460.0,-0.484,Motor_en_operacion,0.9882
2026-07-24 11:38:37,OPTA,NICLABH1,1354,0.0315,0.0769,0.9558,27.83,56.2,0.57,470.0,-0.354,Motor_en_operacion,0.9843
2026-07-24 11:38:38,OPTA,NICLABH1,1355,0.0347,0.0789,0.9543,27.83,56.2,0.57,470.0,-0.243,Motor_en_operacion,0.9921
2026-07-24 11:38:40,OPTA,NICLABH1,1356,0.0295,0.0786,0.9568,27.83,56.2,0.57,470.0,-1.127,Motor_en_operacion,0.9804
2026-07-24 11:38:41,OPTA,NICLABH1,1357,0.0356,0.0776,0.9563,27.84,56.18,0.58,480.0,-1.184,Motor_en_operacion,0.9843
2026-07-24 11:38:42,OPTA,NICLABH1,1358,0.032,0.0835,0.9592,27.84,56.18,0.58,480.0,-0.397,Motor_en_operacion,0.996
2026-07-24 11:38:43,OPTA,NICLABH1,1359,0.0325,0.0771,0.9541,27.83,56.21,0.58,490.0,-0.207,Motor_en_operacion,0.9843
2026-07-24 11:38:44,OPTA,NICLABH1,1360,0.0283,0.0789,0.9556,27.83,56.21,0.58,490.0,-0.142,Motor_en_operacion,0.9921
2026-07-24 11:38:46,OPTA,NICLABH1,1361,0.032,0.0774,0.9548,27.83,56.21,0.58,490.0,-0.669,Motor_en_operacion,0.9882
2026-07-24 11:38:47,OPTA,NICLABH1,1362,0.0322,0.0745,0.9526,27.83,56.21,0.58,510.0,-0.285,Motor_en_operacion,0.9804
2026-07-24 11:38:48,OPTA,NICLABH1,1363,0.0315,0.0767,0.9543,27.83,56.21,0.58,510.0,-0.657,Motor_en_operacion,0.9687
2026-07-24 11:38:49,OPTA,NICLABH1,1364,0.031,0.0779,0.957,27.83,56.2,0.58,510.0,-0.126,Motor_en_operacion,0.9843
2026-07-24 11:38:51,OPTA,NICLABH1,1365,0.0286,0.0759,0.9536,27.83,56.2,0.58,510.0,-0.73,Motor_en_operacion,0.9843
2026-07-24 11:38:52,OPTA,NICLABH1,1366,0.0298,0.0815,0.9578,27.83,56.2,0.58,510.0,-0.436,Motor_en_operacion,0.9882
2026-07-24 11:38:53,OPTA,NICLABH1,1367,0.0322,0.0752,0.9529,27.83,56.2,0.58,490.0,-0.576,Motor_en_operacion,0.9921
2026-07-24 11:38:54,OPTA,NICLABH1,1368,0.03,0.0732,0.9517,27.83,56.2,0.58,490.0,-0.552,Motor_en_operacion,0.9921
2026-07-24 11:38:56,OPTA,NICLABH1,1369,0.032,0.0776,0.9561,27.83,56.2,0.58,490.0,-0.245,Motor_en_operacion,0.9921
2026-07-24 11:38:57,OPTA,NICLABH1,1370,0.0371,0.0828,0.9568,27.83,56.2,0.58,490.0,-0.406,Motor_en_operacion,0.9921
2026-07-24 11:38:58,OPTA,NICLABH1,1371,0.0322,0.0747,0.9551,27.83,56.2,0.58,490.0,-0.233,Motor_en_operacion,0.9687
2026-07-24 11:38:59,OPTA,NICLABH1,1372,0.0332,0.0776,0.9551,27.84,56.18,0.57,450.0,-0.991,Motor_en_operacion,0.9921
2026-07-24 11:39:00,OPTA,NICLABH1,1373,0.0354,0.0786,0.9558,27.84,56.18,0.57,450.0,-0.097,Motor_en_operacion,0.9882
2026-07-24 11:39:02,OPTA,NICLABH1,1374,0.0359,0.0757,0.9536,27.83,56.21,0.56,440.0,-0.271,Motor_en_operacion,0.996
2026-07-24 11:39:03,OPTA,NICLABH1,1375,0.0249,0.0754,0.9546,27.83,56.21,0.56,440.0,-0.744,Motor_en_operacion,0.871
2026-07-24 11:39:04,OPTA,NICLABH1,1376,0.0356,0.0774,0.9553,27.83,56.21,0.56,440.0,-0.462,Motor_en_operacion,0.996
2026-07-24 11:39:05,OPTA,NICLABH1,1377,0.0339,0.0825,0.9585,27.83,56.2,0.57,450.0,-0.667,Motor_en_operacion,0.9921
2026-07-24 11:39:07,OPTA,NICLABH1,1378,0.0303,0.0781,0.9556,27.83,56.2,0.57,450.0,-0.451,Motor_en_operacion,0.9726
2026-07-24 11:39:08,OPTA,NICLABH1,1379,0.0271,0.0752,0.9531,27.83,56.2,0.55,410.0,-0.674,Motor_en_operacion,0.9843
2026-07-24 11:39:09,OPTA,NICLABH1,1380,0.0315,0.0815,0.9592,27.83,56.2,0.55,410.0,-0.23,Motor_en_operacion,0.9804
2026-07-24 11:39:10,OPTA,NICLABH1,1381,0.0305,0.0818,0.957,27.83,56.2,0.55,410.0,-0.756,Motor_en_operacion,0.9843
2026-07-24 11:39:11,OPTA,NICLABH1,1382,0.0298,0.0735,0.9539,27.83,56.2,0.53,380.0,-0.987,Motor_en_operacion,0.9882
2026-07-24 11:39:13,OPTA,NICLABH1,1383,0.0298,0.0769,0.9551,27.83,56.2,0.53,380.0,-0.535,Motor_en_operacion,0.9804
2026-07-24 11:39:14,OPTA,NICLABH1,1384,0.0291,0.0808,0.957,27.83,56.2,0.55,400.0,-0.087,Motor_en_operacion,0.9882
2026-07-24 11:39:15,OPTA,NICLABH1,1385,0.0291,0.0784,0.9551,27.83,56.2,0.55,400.0,-0.396,Motor_en_operacion,0.9804
2026-07-24 11:39:16,OPTA,NICLABH1,1386,0.0352,0.0811,0.9558,27.83,56.2,0.55,400.0,-0.19,Motor_en_operacion,0.9921
2026-07-24 11:39:18,OPTA,NICLABH1,1387,0.0356,0.075,0.9536,27.82,56.23,0.65,660.0,-0.933,Motor_en_operacion,0.9843
2026-07-24 11:39:19,OPTA,NICLABH1,1388,0.0283,0.0757,0.9548,27.82,56.23,0.65,660.0,-1.058,Motor_en_operacion,0.9687
2026-07-24 11:39:20,OPTA,NICLABH1,1389,0.0259,0.0762,0.9546,27.82,56.23,0.65,660.0,-0.415,Motor_en_operacion,0.9804
2026-07-24 11:39:21,OPTA,NICLABH1,1390,0.0293,0.0764,0.9565,27.83,56.19,0.63,620.0,0.009,Motor_en_operacion,0.9804
2026-07-24 11:39:22,OPTA,NICLABH1,1391,0.0281,0.0781,0.9543,27.83,56.19,0.63,620.0,-0.297,Motor_en_operacion,0.9882
2026-07-24 11:39:24,OPTA,NICLABH1,1392,0.0342,0.0842,0.959,27.83,56.2,0.59,520.0,0.231,Motor_en_operacion,0.9843
2026-07-24 11:39:25,OPTA,NICLABH1,1393,0.0308,0.0801,0.9548,27.83,56.2,0.59,520.0,-0.323,Motor_en_operacion,0.9843
2026-07-24 11:39:26,OPTA,NICLABH1,1394,0.0271,0.0732,0.9536,27.83,56.2,0.59,520.0,-0.444,Motor_en_operacion,0.9804
2026-07-24 11:39:27,OPTA,NICLABH1,1395,0.0322,0.0752,0.9541,27.82,56.22,0.58,520.0,-0.787,Motor_en_operacion,0.9765
2026-07-24 11:39:29,OPTA,NICLABH1,1396,0.0347,0.0842,0.959,27.82,56.22,0.58,520.0,-0.794,Motor_en_operacion,0.996
2026-07-24 11:39:30,OPTA,NICLABH1,1397,0.0259,0.0747,0.9531,27.82,56.22,0.58,510.0,-0.823,Motor_en_operacion,0.9882
2026-07-24 11:39:31,OPTA,NICLABH1,1398,0.0291,0.0789,0.9553,27.82,56.22,0.58,510.0,-0.389,Motor_en_operacion,0.9921
2026-07-24 11:39:32,OPTA,NICLABH1,1399,0.0295,0.075,0.9543,27.82,56.22,0.58,510.0,-0.712,Motor_en_operacion,0.9687
2026-07-24 11:39:34,OPTA,NICLABH1,1400,0.0339,0.0793,0.9565,27.82,56.21,0.58,490.0,-0.841,Motor_en_operacion,0.9921
2026-07-24 11:39:35,OPTA,NICLABH1,1401,0.0288,0.0759,0.9558,27.82,56.21,0.58,490.0,-0.755,Motor_en_operacion,0.9843
2026-07-24 11:39:36,OPTA,NICLABH1,1402,0.033,0.0808,0.9563,27.81,56.24,0.57,450.0,-0.078,Motor_en_operacion,0.9921
2026-07-24 11:39:37,OPTA,NICLABH1,1403,0.0347,0.0769,0.9546,27.81,56.24,0.57,450.0,-0.849,Motor_en_operacion,0.9921
2026-07-24 11:39:38,OPTA,NICLABH1,1404,0.0317,0.0793,0.9556,27.81,56.24,0.57,450.0,-0.21,Motor_en_operacion,0.9882
2026-07-24 11:39:40,OPTA,NICLABH1,1405,0.0288,0.0801,0.9565,27.81,56.23,0.55,410.0,-0.868,Motor_en_operacion,0.9882
2026-07-24 11:39:41,OPTA,NICLABH1,1406,0.0312,0.0789,0.9561,27.81,56.23,0.55,410.0,-0.952,Motor_en_operacion,0.9648
2026-07-24 11:39:42,OPTA,NICLABH1,1407,0.0261,0.0764,0.9561,27.82,56.2,0.56,440.0,-0.437,Motor_en_operacion,0.9531
2026-07-24 11:39:43,OPTA,NICLABH1,1408,0.0281,0.0764,0.9553,27.82,56.2,0.56,440.0,-0.549,Motor_en_operacion,0.9687
2026-07-24 11:39:45,OPTA,NICLABH1,1409,0.032,0.0815,0.9558,27.82,56.2,0.56,440.0,-0.874,Motor_en_operacion,0.9921
2026-07-24 11:39:46,OPTA,NICLABH1,1410,0.03,0.075,0.9546,27.82,56.2,0.55,400.0,-0.185,Motor_en_operacion,0.9804
2026-07-24 11:39:47,OPTA,NICLABH1,1411,0.033,0.0764,0.9534,27.82,56.2,0.55,400.0,-0.664,Motor_en_operacion,0.9804
2026-07-24 11:39:48,OPTA,NICLABH1,1412,0.0256,0.0789,0.9568,27.83,56.17,0.53,380.0,-0.428,Motor_en_operacion,0.9882
2026-07-24 11:39:50,OPTA,NICLABH1,1413,0.0369,0.0806,0.9551,27.83,56.17,0.53,380.0,0.16,Motor_en_operacion,0.9882
2026-07-24 11:39:51,OPTA,NICLABH1,1414,0.0261,0.0793,0.957,27.83,56.17,0.53,380.0,-0.622,Motor_en_operacion,0.9882
2026-07-24 11:39:52,OPTA,NICLABH1,1415,0.0332,0.0833,0.9595,27.83,56.18,0.52,340.0,-0.391,Motor_en_operacion,0.9921
2026-07-24 11:39:53,OPTA,NICLABH1,1416,0.031,0.0771,0.9546,27.83,56.18,0.52,340.0,-0.398,Motor_en_operacion,0.9921
2026-07-24 11:39:55,OPTA,NICLABH1,1417,0.0327,0.0806,0.9556,27.83,56.18,0.53,360.0,-0.398,Motor_en_operacion,0.9882
2026-07-24 11:39:56,OPTA,NICLABH1,1418,0.0283,0.0798,0.9563,27.83,56.18,0.53,360.0,-0.566,Motor_en_operacion,0.9921
2026-07-24 11:39:57,OPTA,NICLABH1,1419,0.0293,0.0757,0.9563,27.83,56.18,0.53,360.0,-0.377,Motor_en_operacion,0.9843
2026-07-24 11:39:58,OPTA,NICLABH1,1420,0.0339,0.0828,0.9587,27.83,56.18,0.53,370.0,-0.137,Motor_en_operacion,0.9921
2026-07-24 11:39:59,OPTA,NICLABH1,1421,0.032,0.0796,0.9568,27.83,56.18,0.53,370.0,-0.447,Motor_en_operacion,0.9921
2026-07-24 11:40:01,OPTA,NICLABH1,1422,0.0332,0.0806,0.9541,27.83,56.19,0.52,360.0,-0.426,Motor_en_operacion,0.996
2026-07-24 11:40:02,OPTA,NICLABH1,1423,0.0283,0.0757,0.9556,27.83,56.19,0.52,360.0,-0.2,Motor_en_operacion,0.9921
2026-07-24 11:40:03,OPTA,NICLABH1,1424,0.0308,0.0769,0.9534,27.83,56.19,0.52,360.0,-0.055,Motor_en_operacion,0.9843
2026-07-24 11:40:04,OPTA,NICLABH1,1425,0.03,0.0784,0.9556,27.83,56.19,0.53,380.0,-0.729,Motor_en_operacion,0.9648
2026-07-24 11:40:06,OPTA,NICLABH1,1426,0.0286,0.082,0.9578,27.83,56.19,0.53,380.0,-0.751,Motor_en_operacion,0.9843
2026-07-24 11:40:07,OPTA,NICLABH1,1427,0.0334,0.0811,0.9553,27.83,56.19,0.53,390.0,-0.275,Motor_en_operacion,0.9921
2026-07-24 11:40:08,OPTA,NICLABH1,1428,0.0276,0.0793,0.9558,27.83,56.19,0.53,390.0,-0.526,Motor_en_operacion,0.9882
2026-07-24 11:40:09,OPTA,NICLABH1,1429,0.0266,0.0745,0.9543,27.83,56.19,0.53,390.0,-0.549,Motor_en_operacion,0.9726
2026-07-24 11:40:11,OPTA,NICLABH1,1430,0.0344,0.083,0.9583,27.82,56.22,0.65,650.0,-0.967,Motor_en_operacion,0.9921
2026-07-24 11:40:12,OPTA,NICLABH1,1431,0.0273,0.0791,0.957,27.82,56.22,0.65,650.0,-0.467,Motor_en_operacion,0.9882
2026-07-24 11:40:13,OPTA,NICLABH1,1432,0.0312,0.0813,0.9561,27.82,56.21,0.61,560.0,-0.531,Motor_en_operacion,0.9804
2026-07-24 11:40:14,OPTA,NICLABH1,1433,0.032,0.0793,0.9546,27.82,56.21,0.61,560.0,-0.307,Motor_en_operacion,0.9843
2026-07-24 11:40:15,OPTA,NICLABH1,1434,0.0312,0.0801,0.9561,27.82,56.21,0.61,560.0,-0.636,Motor_en_operacion,0.9882
2026-07-24 11:40:17,OPTA,NICLABH1,1435,0.0322,0.0815,0.9568,27.82,56.21,0.58,500.0,-0.354,Motor_en_operacion,0.9921
2026-07-24 11:40:18,OPTA,NICLABH1,1436,0.031,0.0771,0.9558,27.82,56.21,0.58,500.0,-0.22,Motor_en_operacion,0.9804
2026-07-24 11:40:19,OPTA,NICLABH1,1437,0.0308,0.0806,0.9556,27.82,56.21,0.58,500.0,-0.29,Motor_en_operacion,0.9804
2026-07-24 11:40:20,OPTA,NICLABH1,1438,0.0295,0.0815,0.9578,27.82,56.21,0.58,500.0,-0.191,Motor_en_operacion,0.9843
2026-07-24 11:40:22,OPTA,NICLABH1,1439,0.0339,0.0796,0.9546,27.82,56.21,0.58,500.0,-0.42,Motor_en_operacion,0.9921
2026-07-24 11:40:23,OPTA,NICLABH1,1440,0.0295,0.0776,0.9556,27.83,56.18,0.56,440.0,-0.107,Motor_en_operacion,0.9804
2026-07-24 11:40:24,OPTA,NICLABH1,1441,0.0325,0.084,0.9578,27.83,56.18,0.56,440.0,-0.582,Motor_en_operacion,0.9687
2026-07-24 11:40:25,OPTA,NICLABH1,1442,0.03,0.0789,0.9553,27.83,56.18,0.56,440.0,-0.7,Motor_en_operacion,0.9882
2026-07-24 11:40:26,OPTA,NICLABH1,1443,0.0349,0.0847,0.9587,27.83,56.18,0.56,440.0,-0.682,Motor_en_operacion,0.9843
2026-07-24 11:40:28,OPTA,NICLABH1,1444,0.0273,0.0776,0.9551,27.83,56.18,0.56,440.0,-0.279,Motor_en_operacion,0.8945
2026-07-24 11:40:29,OPTA,NICLABH1,1445,0.0354,0.0791,0.9551,27.83,56.19,0.56,440.0,-0.424,Motor_en_operacion,0.9882
2026-07-24 11:40:30,OPTA,NICLABH1,1446,0.0303,0.0776,0.9539,27.83,56.19,0.56,440.0,-0.734,Motor_en_operacion,0.9882
2026-07-24 11:40:31,OPTA,NICLABH1,1447,0.0312,0.0762,0.9526,27.83,56.19,0.55,420.0,-0.345,Motor_en_operacion,0.9921
2026-07-24 11:40:33,OPTA,NICLABH1,1448,0.0317,0.0757,0.9529,27.83,56.19,0.55,420.0,-0.086,Motor_en_operacion,0.9921
2026-07-24 11:40:34,OPTA,NICLABH1,1449,0.032,0.0803,0.9565,27.83,56.19,0.55,420.0,-0.762,Motor_en_operacion,0.9921
2026-07-24 11:40:35,OPTA,NICLABH1,1450,0.0239,0.0781,0.957,27.83,56.19,0.56,420.0,-1.023,Motor_en_operacion,0.9804
2026-07-24 11:40:36,OPTA,NICLABH1,1451,0.0303,0.0811,0.9568,27.83,56.19,0.56,420.0,-0.478,Motor_en_operacion,0.9765
2026-07-24 11:40:38,OPTA,NICLABH1,1452,0.0325,0.0818,0.9565,27.83,56.19,0.55,400.0,-1.178,Motor_en_operacion,0.9921
2026-07-24 11:40:39,OPTA,NICLABH1,1453,0.0271,0.0767,0.9536,27.83,56.19,0.55,400.0,-0.391,Motor_en_operacion,0.9843
2026-07-24 11:40:40,OPTA,NICLABH1,1454,0.0356,0.0828,0.9565,27.83,56.19,0.55,400.0,-0.006,Motor_en_operacion,0.9882
2026-07-24 11:40:41,OPTA,NICLABH1,1455,0.0269,0.0811,0.9578,27.8,56.27,0.55,390.0,0.227,Motor_en_operacion,0.9843
