time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-26 02:33:10,OPTA,NICLABH1,115410,0.0049,0.0535,0.9971,30.0,52.19,0.63,530.0,-1.263,Motor_apagado,0.996
2026-07-26 02:33:11,OPTA,NICLABH1,115411,0.0049,0.0535,0.9971,30.0,52.19,0.63,530.0,-1.542,Motor_apagado,0.996
2026-07-26 02:33:12,OPTA,NICLABH1,115412,0.0049,0.0537,0.9968,30.01,52.16,0.64,540.0,-1.168,Motor_apagado,0.996
2026-07-26 02:33:14,OPTA,NICLABH1,115413,0.0049,0.054,0.9971,30.01,52.16,0.64,540.0,-1.35,Motor_apagado,0.996
2026-07-26 02:33:15,OPTA,NICLABH1,115414,0.0049,0.0537,0.9968,30.01,52.16,0.64,540.0,-1.249,Motor_apagado,0.996
2026-07-26 02:33:16,OPTA,NICLABH1,115415,0.0049,0.054,0.9971,30.0,52.19,0.64,540.0,-1.635,Motor_apagado,0.996
2026-07-26 02:33:17,OPTA,NICLABH1,115416,0.0049,0.054,0.9968,30.0,52.19,0.64,540.0,-1.626,Motor_apagado,0.996
2026-07-26 02:33:18,OPTA,NICLABH1,115417,0.0049,0.054,0.9971,30.0,52.19,0.63,520.0,-1.185,Motor_apagado,0.996
2026-07-26 02:33:20,OPTA,NICLABH1,115418,0.0046,0.054,0.9971,30.0,52.19,0.63,520.0,-1.167,Motor_apagado,0.996
2026-07-26 02:33:21,OPTA,NICLABH1,115419,0.0051,0.054,0.9971,30.0,52.19,0.63,520.0,-1.154,Motor_apagado,0.996
2026-07-26 02:33:22,OPTA,NICLABH1,115420,0.0051,0.054,0.9971,30.0,52.19,0.61,490.0,-1.163,Motor_apagado,0.996
2026-07-26 02:33:23,OPTA,NICLABH1,115421,0.0049,0.0535,0.9971,30.0,52.19,0.61,490.0,-1.356,Motor_apagado,0.996
2026-07-26 02:33:25,OPTA,NICLABH1,115422,0.0046,0.0537,0.9968,30.0,52.19,0.62,510.0,-1.441,Motor_apagado,0.996
2026-07-26 02:33:26,OPTA,NICLABH1,115423,0.0049,0.0537,0.9973,30.0,52.19,0.62,510.0,-1.381,Motor_apagado,0.996
2026-07-26 02:33:27,OPTA,NICLABH1,115424,0.0049,0.0537,0.9968,30.0,52.19,0.62,510.0,-1.399,Motor_apagado,0.996
2026-07-26 02:33:28,OPTA,NICLABH1,115425,0.0049,0.054,0.9971,30.0,52.18,0.63,520.0,-1.256,Motor_apagado,0.996
2026-07-26 02:33:29,OPTA,NICLABH1,115426,0.0051,0.0537,0.9968,30.0,52.18,0.63,520.0,-1.256,Motor_apagado,0.996
2026-07-26 02:33:31,OPTA,NICLABH1,115427,0.0051,0.0535,0.9971,30.0,52.18,0.63,530.0,-0.989,Motor_apagado,0.996
2026-07-26 02:33:32,OPTA,NICLABH1,115428,0.0051,0.0537,0.9968,30.0,52.18,0.63,530.0,-1.144,Motor_apagado,0.996
2026-07-26 02:33:33,OPTA,NICLABH1,115429,0.0049,0.0537,0.9971,30.0,52.18,0.63,530.0,-1.295,Motor_apagado,0.996
2026-07-26 02:33:34,OPTA,NICLABH1,115430,0.0051,0.0537,0.9971,30.0,52.18,0.63,530.0,-1.41,Motor_apagado,0.996
2026-07-26 02:33:36,OPTA,NICLABH1,115431,0.0049,0.0537,0.9971,30.0,52.18,0.63,530.0,-1.367,Motor_apagado,0.996
2026-07-26 02:33:37,OPTA,NICLABH1,115432,0.0049,0.0535,0.9968,30.0,52.18,0.64,540.0,-1.318,Motor_apagado,0.996
2026-07-26 02:33:38,OPTA,NICLABH1,115433,0.0049,0.0535,0.9971,30.0,52.18,0.64,540.0,-1.401,Motor_apagado,0.996
2026-07-26 02:33:39,OPTA,NICLABH1,115434,0.0046,0.0535,0.9971,30.0,52.18,0.64,540.0,-1.145,Motor_apagado,0.996
2026-07-26 02:33:40,OPTA,NICLABH1,115435,0.0049,0.0537,0.9971,30.0,52.18,0.63,530.0,-1.493,Motor_apagado,0.996
2026-07-26 02:33:42,OPTA,NICLABH1,115436,0.0046,0.0535,0.9971,30.0,52.18,0.63,530.0,-1.269,Motor_apagado,0.996
2026-07-26 02:33:43,OPTA,NICLABH1,115437,0.0049,0.0537,0.9968,30.0,52.18,0.64,540.0,-1.448,Motor_apagado,0.996
2026-07-26 02:33:44,OPTA,NICLABH1,115438,0.0049,0.0537,0.9968,30.0,52.18,0.64,540.0,-0.963,Motor_apagado,0.996
2026-07-26 02:33:45,OPTA,NICLABH1,115439,0.0049,0.0535,0.9971,30.0,52.18,0.64,540.0,-1.407,Motor_apagado,0.996
2026-07-26 02:33:47,OPTA,NICLABH1,115440,0.0049,0.0535,0.9973,30.0,52.18,0.63,530.0,-1.324,Motor_apagado,0.996
2026-07-26 02:33:48,OPTA,NICLABH1,115441,0.0051,0.0537,0.9971,30.0,52.18,0.63,530.0,-1.7,Motor_apagado,0.996
2026-07-26 02:33:49,OPTA,NICLABH1,115442,0.0051,0.0535,0.9971,30.0,52.18,0.63,530.0,-1.013,Motor_apagado,0.996
2026-07-26 02:33:50,OPTA,NICLABH1,115443,0.0049,0.0537,0.9971,30.0,52.18,0.63,530.0,-1.409,Motor_apagado,0.996
2026-07-26 02:33:52,OPTA,NICLABH1,115444,0.0051,0.0537,0.9968,30.0,52.18,0.63,530.0,-1.367,Motor_apagado,0.996
2026-07-26 02:33:53,OPTA,NICLABH1,115445,0.0049,0.0537,0.9973,30.0,52.18,0.63,530.0,-1.171,Motor_apagado,0.996
2026-07-26 02:33:54,OPTA,NICLABH1,115446,0.0049,0.0537,0.9973,30.0,52.18,0.63,530.0,-1.181,Motor_apagado,0.996
2026-07-26 02:33:55,OPTA,NICLABH1,115447,0.0049,0.0537,0.9971,30.0,52.18,0.63,520.0,-1.24,Motor_apagado,0.996
2026-07-26 02:33:57,OPTA,NICLABH1,115448,0.0049,0.0535,0.9971,30.0,52.18,0.63,520.0,-1.109,Motor_apagado,0.996
2026-07-26 02:33:58,OPTA,NICLABH1,115449,0.0051,0.0535,0.9971,30.0,52.18,0.63,520.0,-1.381,Motor_apagado,0.996
2026-07-26 02:33:59,OPTA,NICLABH1,115450,0.0051,0.0535,0.9968,30.0,52.18,0.63,530.0,-1.616,Motor_apagado,0.996
2026-07-26 02:34:00,OPTA,NICLABH1,115451,0.0049,0.0535,0.9971,30.0,52.18,0.63,530.0,-1.385,Motor_apagado,0.996
2026-07-26 02:34:01,OPTA,NICLABH1,115452,0.0049,0.0537,0.9968,30.0,52.18,0.63,520.0,-1.185,Motor_apagado,0.996
2026-07-26 02:34:03,OPTA,NICLABH1,115453,0.0049,0.0537,0.9968,30.0,52.18,0.63,520.0,-1.192,Motor_apagado,0.996
2026-07-26 02:34:04,OPTA,NICLABH1,115454,0.0049,0.0537,0.9971,30.0,52.18,0.63,520.0,-1.08,Motor_apagado,0.996
2026-07-26 02:34:05,OPTA,NICLABH1,115455,0.0049,0.0535,0.9973,30.0,52.18,0.63,520.0,-1.669,Motor_apagado,0.996
2026-07-26 02:34:06,OPTA,NICLABH1,115456,0.0051,0.0535,0.9971,30.0,52.18,0.63,520.0,-1.463,Motor_apagado,0.996
2026-07-26 02:34:08,OPTA,NICLABH1,115457,0.0051,0.0537,0.9971,30.0,52.18,0.63,520.0,-1.281,Motor_apagado,0.996
2026-07-26 02:34:09,OPTA,NICLABH1,115458,0.0051,0.0537,0.9968,30.0,52.18,0.63,520.0,-1.455,Motor_apagado,0.996
2026-07-26 02:34:10,OPTA,NICLABH1,115459,0.0051,0.0537,0.9968,30.0,52.18,0.63,520.0,-0.984,Motor_apagado,0.996
2026-07-26 02:34:11,OPTA,NICLABH1,115460,0.0049,0.054,0.9971,30.0,52.18,0.63,530.0,-0.99,Motor_apagado,0.996
2026-07-26 02:34:13,OPTA,NICLABH1,115461,0.0049,0.054,0.9968,30.0,52.18,0.63,530.0,-1.078,Motor_apagado,0.996
2026-07-26 02:34:14,OPTA,NICLABH1,115462,0.0049,0.054,0.9968,30.0,52.18,0.63,530.0,-1.373,Motor_apagado,0.996
2026-07-26 02:34:15,OPTA,NICLABH1,115463,0.0049,0.0537,0.9971,30.0,52.18,0.63,530.0,-1.036,Motor_apagado,0.996
2026-07-26 02:34:16,OPTA,NICLABH1,115464,0.0049,0.054,0.9971,30.0,52.18,0.63,530.0,-1.581,Motor_apagado,0.996
2026-07-26 02:34:17,OPTA,NICLABH1,115465,0.0049,0.0537,0.9971,30.01,52.16,0.65,560.0,-1.27,Motor_apagado,0.996
2026-07-26 02:34:19,OPTA,NICLABH1,115466,0.0049,0.054,0.9968,30.01,52.16,0.65,560.0,-1.22,Motor_apagado,0.996
2026-07-26 02:34:20,OPTA,NICLABH1,115467,0.0049,0.0537,0.9968,30.0,52.19,0.65,560.0,-1.666,Motor_apagado,0.996
2026-07-26 02:34:21,OPTA,NICLABH1,115468,0.0049,0.0537,0.9973,30.0,52.19,0.65,560.0,-1.431,Motor_apagado,0.996
2026-07-26 02:34:22,OPTA,NICLABH1,115469,0.0051,0.0537,0.9971,30.0,52.19,0.65,560.0,-1.533,Motor_apagado,0.996
2026-07-26 02:34:24,OPTA,NICLABH1,115470,0.0051,0.054,0.9971,30.0,52.18,0.65,570.0,-1.189,Motor_apagado,0.996
2026-07-26 02:34:25,OPTA,NICLABH1,115471,0.0051,0.0537,0.9971,30.0,52.18,0.65,570.0,-1.418,Motor_apagado,0.996
2026-07-26 02:34:26,OPTA,NICLABH1,115472,0.0051,0.054,0.9971,30.0,52.18,0.65,570.0,-1.286,Motor_apagado,0.996
2026-07-26 02:34:27,OPTA,NICLABH1,115473,0.0051,0.0537,0.9971,30.0,52.18,0.66,580.0,-1.431,Motor_apagado,0.996
2026-07-26 02:34:28,OPTA,NICLABH1,115474,0.0049,0.054,0.9971,30.0,52.18,0.66,580.0,-1.354,Motor_apagado,0.996
2026-07-26 02:34:30,OPTA,NICLABH1,115475,0.0051,0.0537,0.9971,30.0,52.18,0.65,570.0,-1.107,Motor_apagado,0.996
2026-07-26 02:34:31,OPTA,NICLABH1,115476,0.0049,0.0537,0.9971,30.0,52.18,0.65,570.0,-1.541,Motor_apagado,0.996
2026-07-26 02:34:32,OPTA,NICLABH1,115477,0.0051,0.0535,0.9968,30.0,52.18,0.65,570.0,-1.199,Motor_apagado,0.996
2026-07-26 02:34:33,OPTA,NICLABH1,115478,0.0051,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.446,Motor_apagado,0.996
2026-07-26 02:34:35,OPTA,NICLABH1,115479,0.0051,0.0535,0.9971,30.0,52.18,0.65,560.0,-1.823,Motor_apagado,0.996
2026-07-26 02:34:36,OPTA,NICLABH1,115480,0.0049,0.054,0.9973,30.0,52.18,0.64,550.0,-0.996,Motor_apagado,0.996
2026-07-26 02:34:37,OPTA,NICLABH1,115481,0.0049,0.0537,0.9968,30.0,52.18,0.64,550.0,-1.432,Motor_apagado,0.996
2026-07-26 02:34:38,OPTA,NICLABH1,115482,0.0049,0.0537,0.9968,30.0,52.18,0.64,550.0,-1.131,Motor_apagado,0.996
2026-07-26 02:34:40,OPTA,NICLABH1,115483,0.0046,0.0535,0.9971,30.0,52.18,0.63,530.0,-0.992,Motor_apagado,0.996
2026-07-26 02:34:41,OPTA,NICLABH1,115484,0.0049,0.0535,0.9971,30.0,52.18,0.63,530.0,-1.483,Motor_apagado,0.996
2026-07-26 02:34:42,OPTA,NICLABH1,115485,0.0049,0.0535,0.9968,30.0,52.18,0.64,540.0,-1.156,Motor_apagado,0.996
2026-07-26 02:34:43,OPTA,NICLABH1,115486,0.0049,0.0535,0.9971,30.0,52.18,0.64,540.0,-1.388,Motor_apagado,0.996
2026-07-26 02:34:44,OPTA,NICLABH1,115487,0.0049,0.0535,0.9968,30.0,52.18,0.64,540.0,-1.219,Motor_apagado,0.996
2026-07-26 02:34:46,OPTA,NICLABH1,115488,0.0049,0.0535,0.9968,30.0,52.18,0.64,540.0,-1.273,Motor_apagado,0.996
2026-07-26 02:34:47,OPTA,NICLABH1,115489,0.0049,0.0537,0.9971,30.0,52.18,0.64,540.0,-1.455,Motor_apagado,0.996
2026-07-26 02:34:48,OPTA,NICLABH1,115490,0.0049,0.0535,0.9971,30.0,52.18,0.64,550.0,-1.278,Motor_apagado,0.996
2026-07-26 02:34:49,OPTA,NICLABH1,115491,0.0049,0.0535,0.9971,30.0,52.18,0.64,550.0,-1.603,Motor_apagado,0.996
2026-07-26 02:34:51,OPTA,NICLABH1,115492,0.0046,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.328,Motor_apagado,0.996
2026-07-26 02:34:52,OPTA,NICLABH1,115493,0.0046,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.502,Motor_apagado,0.996
2026-07-26 02:34:53,OPTA,NICLABH1,115494,0.0049,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.146,Motor_apagado,0.996
2026-07-26 02:34:54,OPTA,NICLABH1,115495,0.0049,0.0535,0.9971,30.0,52.18,0.65,560.0,-1.363,Motor_apagado,0.996
2026-07-26 02:34:55,OPTA,NICLABH1,115496,0.0046,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.375,Motor_apagado,0.996
2026-07-26 02:34:57,OPTA,NICLABH1,115497,0.0049,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.288,Motor_apagado,0.996
2026-07-26 02:34:58,OPTA,NICLABH1,115498,0.0049,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.257,Motor_apagado,0.996
2026-07-26 02:34:59,OPTA,NICLABH1,115499,0.0051,0.0537,0.9973,30.0,52.18,0.65,560.0,-1.728,Motor_apagado,0.996
2026-07-26 02:35:00,OPTA,NICLABH1,115500,0.0049,0.0535,0.9971,30.0,52.18,0.64,550.0,-1.1,Motor_apagado,0.996
2026-07-26 02:35:02,OPTA,NICLABH1,115501,0.0046,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.25,Motor_apagado,0.996
2026-07-26 02:35:03,OPTA,NICLABH1,115502,0.0046,0.0535,0.9968,30.0,52.18,0.64,550.0,-1.328,Motor_apagado,0.996
2026-07-26 02:35:04,OPTA,NICLABH1,115503,0.0049,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.286,Motor_apagado,0.996
2026-07-26 02:35:05,OPTA,NICLABH1,115504,0.0049,0.0537,0.9971,30.0,52.18,0.64,550.0,-0.956,Motor_apagado,0.996
2026-07-26 02:35:07,OPTA,NICLABH1,115505,0.0049,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.143,Motor_apagado,0.996
2026-07-26 02:35:08,OPTA,NICLABH1,115506,0.0046,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.391,Motor_apagado,0.996
2026-07-26 02:35:09,OPTA,NICLABH1,115507,0.0046,0.0537,0.9968,30.0,52.18,0.64,550.0,-1.197,Motor_apagado,0.996
2026-07-26 02:35:10,OPTA,NICLABH1,115508,0.0046,0.0535,0.9971,30.0,52.18,0.65,550.0,-1.618,Motor_apagado,0.996
2026-07-26 02:35:11,OPTA,NICLABH1,115509,0.0046,0.0537,0.9971,30.0,52.18,0.65,550.0,-1.433,Motor_apagado,0.996
2026-07-26 02:35:13,OPTA,NICLABH1,115510,0.0049,0.0537,0.9968,30.0,52.18,0.64,550.0,-1.276,Motor_apagado,0.996
2026-07-26 02:35:14,OPTA,NICLABH1,115511,0.0049,0.0535,0.9968,30.0,52.18,0.64,550.0,-1.151,Motor_apagado,0.996
2026-07-26 02:35:15,OPTA,NICLABH1,115512,0.0046,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.31,Motor_apagado,0.996
2026-07-26 02:35:16,OPTA,NICLABH1,115513,0.0046,0.0535,0.9968,30.0,52.18,0.64,550.0,-1.267,Motor_apagado,0.996
2026-07-26 02:35:18,OPTA,NICLABH1,115514,0.0049,0.0535,0.9971,30.0,52.18,0.64,550.0,-1.334,Motor_apagado,0.996
2026-07-26 02:35:19,OPTA,NICLABH1,115515,0.0049,0.0537,0.9971,30.0,52.18,0.64,550.0,0.145,Motor_apagado,0.996
2026-07-26 02:35:20,OPTA,NICLABH1,115516,0.0046,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.354,Motor_apagado,0.996
2026-07-26 02:35:21,OPTA,NICLABH1,115517,0.0049,0.0535,0.9971,30.0,52.18,0.64,550.0,-1.313,Motor_apagado,0.996
2026-07-26 02:35:25,OPTA,NICLABH1,115518,0.0046,0.0535,0.9971,30.0,52.18,0.63,530.0,-1.141,Motor_apagado,0.996
2026-07-26 02:35:25,OPTA,NICLABH1,115519,0.0049,0.0535,0.9968,30.0,52.18,0.63,530.0,-1.687,Motor_apagado,0.996
2026-07-26 02:35:25,OPTA,NICLABH1,115520,0.0049,0.0535,0.9971,30.0,52.18,0.65,560.0,-1.547,Motor_apagado,0.996
2026-07-26 02:35:26,OPTA,NICLABH1,115521,0.0049,0.0535,0.9968,30.0,52.18,0.65,560.0,-0.938,Motor_apagado,0.996
2026-07-26 02:35:27,OPTA,NICLABH1,115522,0.0046,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.656,Motor_apagado,0.996
2026-07-26 02:35:29,OPTA,NICLABH1,115523,0.0046,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.194,Motor_apagado,0.996
2026-07-26 02:35:30,OPTA,NICLABH1,115524,0.0046,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.406,Motor_apagado,0.996
2026-07-26 02:35:31,OPTA,NICLABH1,115525,0.0046,0.0537,0.9971,30.0,52.18,0.65,570.0,-1.206,Motor_apagado,0.996
2026-07-26 02:35:32,OPTA,NICLABH1,115526,0.0049,0.0537,0.9971,30.0,52.18,0.65,570.0,-1.395,Motor_apagado,0.996
2026-07-26 02:35:33,OPTA,NICLABH1,115527,0.0049,0.0535,0.9971,30.0,52.18,0.65,570.0,-1.538,Motor_apagado,0.996
2026-07-26 02:35:35,OPTA,NICLABH1,115528,0.0046,0.0535,0.9968,30.0,52.18,0.65,560.0,-1.241,Motor_apagado,0.996
2026-07-26 02:35:36,OPTA,NICLABH1,115529,0.0049,0.0535,0.9971,30.0,52.18,0.65,560.0,-1.433,Motor_apagado,0.996
2026-07-26 02:35:37,OPTA,NICLABH1,115530,0.0049,0.0535,0.9971,30.0,52.18,0.64,550.0,-1.55,Motor_apagado,0.996
2026-07-26 02:35:38,OPTA,NICLABH1,115531,0.0046,0.0537,0.9971,30.0,52.18,0.64,550.0,-0.988,Motor_apagado,0.996
2026-07-26 02:35:40,OPTA,NICLABH1,115532,0.0046,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.57,Motor_apagado,0.996
2026-07-26 02:35:41,OPTA,NICLABH1,115533,0.0046,0.0537,0.9971,30.0,52.18,0.63,530.0,-1.36,Motor_apagado,0.996
2026-07-26 02:35:42,OPTA,NICLABH1,115534,0.0046,0.0535,0.9971,30.0,52.18,0.63,530.0,-0.925,Motor_apagado,0.996
2026-07-26 02:35:43,OPTA,NICLABH1,115535,0.0046,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.435,Motor_apagado,0.996
2026-07-26 02:35:45,OPTA,NICLABH1,115536,0.0046,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.411,Motor_apagado,0.996
2026-07-26 02:35:46,OPTA,NICLABH1,115537,0.0049,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.719,Motor_apagado,0.996
2026-07-26 02:35:47,OPTA,NICLABH1,115538,0.0049,0.054,0.9971,30.01,52.16,0.66,570.0,-1.211,Motor_apagado,0.996
2026-07-26 02:35:48,OPTA,NICLABH1,115539,0.0049,0.0537,0.9971,30.01,52.16,0.66,570.0,-1.316,Motor_apagado,0.996
2026-07-26 02:35:49,OPTA,NICLABH1,115540,0.0046,0.0537,0.9971,30.0,52.19,0.65,560.0,-1.202,Motor_apagado,0.996
2026-07-26 02:35:51,OPTA,NICLABH1,115541,0.0049,0.0535,0.9971,30.0,52.19,0.65,560.0,-1.552,Motor_apagado,0.996
2026-07-26 02:35:52,OPTA,NICLABH1,115542,0.0049,0.0537,0.9971,30.0,52.19,0.65,560.0,-1.237,Motor_apagado,0.996
2026-07-26 02:35:53,OPTA,NICLABH1,115543,0.0049,0.0535,0.9971,30.0,52.18,0.65,570.0,-1.85,Motor_apagado,0.996
2026-07-26 02:35:54,OPTA,NICLABH1,115544,0.0049,0.0535,0.9973,30.0,52.18,0.65,570.0,-1.379,Motor_apagado,0.996
2026-07-26 02:35:56,OPTA,NICLABH1,115545,0.0049,0.0535,0.9968,30.0,52.18,0.65,560.0,-1.226,Motor_apagado,0.996
2026-07-26 02:35:57,OPTA,NICLABH1,115546,0.0049,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.106,Motor_apagado,0.996
2026-07-26 02:35:58,OPTA,NICLABH1,115547,0.0049,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.018,Motor_apagado,0.996
2026-07-26 02:35:59,OPTA,NICLABH1,115548,0.0046,0.054,0.9971,30.0,52.18,0.64,550.0,-1.068,Motor_apagado,0.996
2026-07-26 02:36:00,OPTA,NICLABH1,115549,0.0046,0.0537,0.9971,30.0,52.18,0.64,550.0,-0.731,Motor_apagado,0.996
2026-07-26 02:36:02,OPTA,NICLABH1,115550,0.0049,0.0535,0.9971,30.0,52.18,0.64,550.0,-1.239,Motor_apagado,0.996
2026-07-26 02:36:03,OPTA,NICLABH1,115551,0.0049,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.437,Motor_apagado,0.996
2026-07-26 02:36:04,OPTA,NICLABH1,115552,0.0049,0.0537,0.9968,30.0,52.18,0.64,550.0,-1.235,Motor_apagado,0.996
2026-07-26 02:36:05,OPTA,NICLABH1,115553,0.0049,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.682,Motor_apagado,0.996
2026-07-26 02:36:07,OPTA,NICLABH1,115554,0.0046,0.0535,0.9971,30.0,52.18,0.64,550.0,-1.295,Motor_apagado,0.996
2026-07-26 02:36:08,OPTA,NICLABH1,115555,0.0049,0.0537,0.9968,30.0,52.18,0.64,550.0,-1.818,Motor_apagado,0.996
2026-07-26 02:36:09,OPTA,NICLABH1,115556,0.0046,0.054,0.9971,30.0,52.18,0.64,550.0,-1.085,Motor_apagado,0.996
2026-07-26 02:36:10,OPTA,NICLABH1,115557,0.0049,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.113,Motor_apagado,0.996
2026-07-26 02:36:12,OPTA,NICLABH1,115558,0.0046,0.054,0.9968,30.01,52.16,0.64,550.0,-1.227,Motor_apagado,0.996
2026-07-26 02:36:13,OPTA,NICLABH1,115559,0.0046,0.054,0.9971,30.01,52.16,0.64,550.0,-1.136,Motor_apagado,0.996
2026-07-26 02:36:14,OPTA,NICLABH1,115560,0.0049,0.054,0.9971,30.01,52.16,0.64,550.0,-1.572,Motor_apagado,0.996
2026-07-26 02:36:15,OPTA,NICLABH1,115561,0.0046,0.0542,0.9971,30.01,52.16,0.64,540.0,-1.274,Motor_apagado,0.996
2026-07-26 02:36:16,OPTA,NICLABH1,115562,0.0049,0.054,0.9971,30.01,52.16,0.64,540.0,-1.107,Motor_apagado,0.996
2026-07-26 02:36:18,OPTA,NICLABH1,115563,0.0049,0.054,0.9971,30.0,52.19,0.63,530.0,-1.548,Motor_apagado,0.996
2026-07-26 02:36:19,OPTA,NICLABH1,115564,0.0046,0.0542,0.9971,30.0,52.19,0.63,530.0,-1.267,Motor_apagado,0.996
2026-07-26 02:36:20,OPTA,NICLABH1,115565,0.0046,0.0542,0.9971,30.0,52.19,0.63,530.0,-1.381,Motor_apagado,0.996
2026-07-26 02:36:21,OPTA,NICLABH1,115566,0.0046,0.054,0.9971,30.0,52.19,0.63,530.0,-1.468,Motor_apagado,0.996
2026-07-26 02:36:22,OPTA,NICLABH1,115567,0.0049,0.0537,0.9971,30.0,52.19,0.63,530.0,-1.177,Motor_apagado,0.996
2026-07-26 02:36:24,OPTA,NICLABH1,115568,0.0049,0.054,0.9971,30.0,52.19,0.63,530.0,-1.225,Motor_apagado,0.996
2026-07-26 02:36:25,OPTA,NICLABH1,115569,0.0046,0.0537,0.9971,30.0,52.19,0.63,530.0,-1.045,Motor_apagado,0.996
2026-07-26 02:36:26,OPTA,NICLABH1,115570,0.0046,0.054,0.9973,30.0,52.19,0.63,530.0,-1.233,Motor_apagado,0.996
2026-07-26 02:36:27,OPTA,NICLABH1,115571,0.0049,0.054,0.9973,30.0,52.18,0.64,540.0,-1.834,Motor_apagado,0.996
2026-07-26 02:36:29,OPTA,NICLABH1,115572,0.0046,0.0537,0.9971,30.0,52.18,0.64,540.0,-1.499,Motor_apagado,0.996
2026-07-26 02:36:30,OPTA,NICLABH1,115573,0.0046,0.054,0.9971,30.0,52.18,0.64,550.0,-1.398,Motor_apagado,0.996
2026-07-26 02:36:31,OPTA,NICLABH1,115574,0.0046,0.054,0.9973,30.0,52.18,0.64,550.0,-1.368,Motor_apagado,0.996
2026-07-26 02:36:32,OPTA,NICLABH1,115575,0.0049,0.054,0.9971,30.0,52.18,0.64,550.0,-1.371,Motor_apagado,0.996
2026-07-26 02:36:34,OPTA,NICLABH1,115576,0.0049,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.186,Motor_apagado,0.996
2026-07-26 02:36:35,OPTA,NICLABH1,115577,0.0046,0.0537,0.9973,30.0,52.18,0.64,550.0,-1.543,Motor_apagado,0.996
2026-07-26 02:36:36,OPTA,NICLABH1,115578,0.0046,0.0537,0.9971,30.0,52.18,0.65,550.0,-1.129,Motor_apagado,0.996
2026-07-26 02:36:37,OPTA,NICLABH1,115579,0.0046,0.054,0.9971,30.0,52.18,0.65,550.0,-1.307,Motor_apagado,0.996
2026-07-26 02:36:39,OPTA,NICLABH1,115580,0.0049,0.054,0.9971,30.0,52.18,0.65,550.0,-1.586,Motor_apagado,0.996
2026-07-26 02:36:40,OPTA,NICLABH1,115581,0.0046,0.054,0.9971,30.0,52.18,0.65,560.0,-1.403,Motor_apagado,0.996
2026-07-26 02:36:41,OPTA,NICLABH1,115582,0.0049,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.188,Motor_apagado,0.996
2026-07-26 02:36:42,OPTA,NICLABH1,115583,0.0046,0.054,0.9971,30.0,52.18,0.65,550.0,-1.179,Motor_apagado,0.996
2026-07-26 02:36:43,OPTA,NICLABH1,115584,0.0046,0.0537,0.9973,30.0,52.18,0.65,550.0,-1.209,Motor_apagado,0.996
2026-07-26 02:36:45,OPTA,NICLABH1,115585,0.0046,0.054,0.9971,30.0,52.18,0.65,550.0,-1.462,Motor_apagado,0.996
2026-07-26 02:36:46,OPTA,NICLABH1,115586,0.0046,0.0537,0.9971,30.0,52.18,0.64,540.0,-1.29,Motor_apagado,0.996
2026-07-26 02:36:47,OPTA,NICLABH1,115587,0.0044,0.0537,0.9971,30.0,52.18,0.64,540.0,-1.199,Motor_apagado,0.996
2026-07-26 02:36:48,OPTA,NICLABH1,115588,0.0049,0.054,0.9971,30.0,52.18,0.64,540.0,-1.184,Motor_apagado,0.996
2026-07-26 02:36:50,OPTA,NICLABH1,115589,0.0049,0.054,0.9971,30.0,52.18,0.64,540.0,-1.129,Motor_apagado,0.996
2026-07-26 02:36:51,OPTA,NICLABH1,115590,0.0046,0.0537,0.9968,30.0,52.18,0.64,540.0,-1.251,Motor_apagado,0.996
2026-07-26 02:36:52,OPTA,NICLABH1,115591,0.0046,0.0537,0.9971,30.0,52.18,0.64,540.0,-1.156,Motor_apagado,0.996
2026-07-26 02:36:53,OPTA,NICLABH1,115592,0.0046,0.054,0.9971,30.0,52.18,0.64,540.0,-1.338,Motor_apagado,0.996
