time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-30 01:15:20,OPTA,NICLABH1,393057,0.0051,0.0544,0.9961,30.57,52.18,2.02,2360.0,-1.207,Motor_apagado,0.996
2026-07-30 01:15:21,OPTA,NICLABH1,393058,0.0054,0.0544,0.9963,30.57,52.18,1.99,2340.0,-1.216,Motor_apagado,0.996
2026-07-30 01:15:23,OPTA,NICLABH1,393059,0.0054,0.0542,0.9961,30.57,52.18,1.99,2340.0,-1.265,Motor_apagado,0.996
2026-07-30 01:15:24,OPTA,NICLABH1,393060,0.0054,0.0542,0.9963,30.57,52.18,2.0,2350.0,-1.416,Motor_apagado,0.996
2026-07-30 01:15:25,OPTA,NICLABH1,393061,0.0054,0.0544,0.9963,30.57,52.18,2.0,2350.0,-1.435,Motor_apagado,0.996
2026-07-30 01:15:26,OPTA,NICLABH1,393062,0.0056,0.0544,0.9961,30.57,52.18,2.0,2350.0,-1.459,Motor_apagado,0.996
2026-07-30 01:15:28,OPTA,NICLABH1,393063,0.0051,0.0542,0.9963,30.57,52.18,1.99,2340.0,-1.139,Motor_apagado,0.996
2026-07-30 01:15:29,OPTA,NICLABH1,393064,0.0056,0.0542,0.9961,30.57,52.18,1.99,2340.0,-1.144,Motor_apagado,0.996
2026-07-30 01:15:30,OPTA,NICLABH1,393065,0.0054,0.0544,0.9961,30.57,52.18,1.99,2340.0,-1.032,Motor_apagado,0.996
2026-07-30 01:15:31,OPTA,NICLABH1,393066,0.0054,0.0542,0.9963,30.57,52.18,1.99,2340.0,-1.359,Motor_apagado,0.996
2026-07-30 01:15:32,OPTA,NICLABH1,393067,0.0054,0.0544,0.9961,30.57,52.18,1.99,2340.0,-1.152,Motor_apagado,0.996
2026-07-30 01:15:34,OPTA,NICLABH1,393068,0.0054,0.0542,0.9963,30.57,52.18,2.0,2350.0,-1.674,Motor_apagado,0.996
2026-07-30 01:15:35,OPTA,NICLABH1,393069,0.0054,0.0544,0.9961,30.57,52.18,2.0,2350.0,-1.503,Motor_apagado,0.996
2026-07-30 01:15:36,OPTA,NICLABH1,393070,0.0056,0.0544,0.9961,30.57,52.18,2.0,2350.0,-1.108,Motor_apagado,0.996
2026-07-30 01:15:37,OPTA,NICLABH1,393071,0.0056,0.0544,0.9961,30.57,52.18,2.0,2350.0,-1.499,Motor_apagado,0.996
2026-07-30 01:15:39,OPTA,NICLABH1,393072,0.0054,0.0544,0.9961,30.57,52.18,2.0,2350.0,-1.2,Motor_apagado,0.996
2026-07-30 01:15:40,OPTA,NICLABH1,393073,0.0056,0.0542,0.9961,30.57,52.18,2.02,2360.0,-1.239,Motor_apagado,0.996
2026-07-30 01:15:41,OPTA,NICLABH1,393074,0.0056,0.0544,0.9963,30.57,52.18,2.02,2360.0,-1.733,Motor_apagado,0.996
2026-07-30 01:15:42,OPTA,NICLABH1,393075,0.0054,0.0544,0.9963,30.57,52.18,2.04,2380.0,-1.215,Motor_apagado,0.996
2026-07-30 01:15:44,OPTA,NICLABH1,393076,0.0056,0.0544,0.9961,30.57,52.18,2.04,2380.0,-1.049,Motor_apagado,0.996
2026-07-30 01:15:45,OPTA,NICLABH1,393077,0.0056,0.0544,0.9963,30.57,52.18,2.04,2380.0,-1.132,Motor_apagado,0.996
2026-07-30 01:15:46,OPTA,NICLABH1,393078,0.0056,0.0542,0.9963,30.57,52.18,2.05,2390.0,-1.272,Motor_apagado,0.996
2026-07-30 01:15:47,OPTA,NICLABH1,393079,0.0056,0.0542,0.9961,30.57,52.18,2.05,2390.0,-0.989,Motor_apagado,0.996
2026-07-30 01:15:48,OPTA,NICLABH1,393080,0.0056,0.0544,0.9963,30.57,52.18,2.05,2390.0,-1.355,Motor_apagado,0.996
2026-07-30 01:15:50,OPTA,NICLABH1,393081,0.0056,0.0544,0.9961,30.57,52.18,2.03,2370.0,-1.328,Motor_apagado,0.996
2026-07-30 01:15:51,OPTA,NICLABH1,393082,0.0051,0.0542,0.9961,30.57,52.18,2.03,2370.0,-1.244,Motor_apagado,0.996
2026-07-30 01:15:52,OPTA,NICLABH1,393083,0.0056,0.0544,0.9961,30.57,52.18,2.01,2360.0,-1.583,Motor_apagado,0.996
2026-07-30 01:15:54,OPTA,NICLABH1,393084,0.0054,0.0542,0.9961,30.57,52.18,2.01,2360.0,-1.341,Motor_apagado,0.996
2026-07-30 01:15:55,OPTA,NICLABH1,393085,0.0054,0.0542,0.9963,30.57,52.18,2.04,2380.0,-1.434,Motor_apagado,0.996
2026-07-30 01:15:56,OPTA,NICLABH1,393086,0.0054,0.0542,0.9961,30.57,52.18,2.04,2380.0,-1.267,Motor_apagado,0.996
2026-07-30 01:15:57,OPTA,NICLABH1,393087,0.0054,0.0544,0.9963,30.57,52.18,2.04,2380.0,-1.216,Motor_apagado,0.996
2026-07-30 01:15:58,OPTA,NICLABH1,393088,0.0056,0.0542,0.9961,30.57,52.18,2.07,2400.0,-1.391,Motor_apagado,0.996
2026-07-30 01:16:00,OPTA,NICLABH1,393089,0.0056,0.0542,0.9963,30.57,52.18,2.07,2400.0,-1.126,Motor_apagado,0.996
2026-07-30 01:16:01,OPTA,NICLABH1,393090,0.0056,0.0544,0.9961,30.57,52.18,2.07,2400.0,-1.35,Motor_apagado,0.996
2026-07-30 01:16:02,OPTA,NICLABH1,393091,0.0054,0.054,0.9963,30.57,52.18,2.07,2400.0,-1.654,Motor_apagado,0.996
2026-07-30 01:16:03,OPTA,NICLABH1,393092,0.0054,0.0542,0.9963,30.57,52.18,2.07,2400.0,-1.138,Motor_apagado,0.996
2026-07-30 01:16:05,OPTA,NICLABH1,393093,0.0054,0.054,0.9963,30.57,52.18,2.05,2380.0,-1.59,Motor_apagado,0.996
2026-07-30 01:16:06,OPTA,NICLABH1,393094,0.0054,0.0542,0.9963,30.57,52.18,2.05,2380.0,-1.127,Motor_apagado,0.996
2026-07-30 01:16:07,OPTA,NICLABH1,393095,0.0054,0.0542,0.9961,30.57,52.18,2.03,2370.0,-1.069,Motor_apagado,0.996
2026-07-30 01:16:08,OPTA,NICLABH1,393096,0.0054,0.054,0.9961,30.57,52.18,2.03,2370.0,-1.331,Motor_apagado,0.996
2026-07-30 01:16:10,OPTA,NICLABH1,393097,0.0051,0.0542,0.9961,30.57,52.18,2.03,2370.0,-1.256,Motor_apagado,0.996
2026-07-30 01:16:11,OPTA,NICLABH1,393098,0.0054,0.054,0.9961,30.57,52.18,2.03,2370.0,-1.298,Motor_apagado,0.996
2026-07-30 01:16:12,OPTA,NICLABH1,393099,0.0054,0.054,0.9961,30.57,52.18,2.03,2370.0,-1.094,Motor_apagado,0.996
2026-07-30 01:16:13,OPTA,NICLABH1,393100,0.0054,0.054,0.9963,30.57,52.18,2.01,2360.0,-1.33,Motor_apagado,0.996
2026-07-30 01:16:15,OPTA,NICLABH1,393101,0.0054,0.0537,0.9963,30.57,52.18,2.01,2360.0,-1.032,Motor_apagado,0.996
2026-07-30 01:16:16,OPTA,NICLABH1,393102,0.0054,0.0542,0.9961,30.57,52.18,2.01,2360.0,-1.102,Motor_apagado,0.996
2026-07-30 01:16:17,OPTA,NICLABH1,393103,0.0054,0.054,0.9961,30.57,52.18,2.01,2360.0,-1.057,Motor_apagado,0.996
2026-07-30 01:16:18,OPTA,NICLABH1,393104,0.0054,0.054,0.9963,30.57,52.18,2.01,2360.0,-1.016,Motor_apagado,0.996
2026-07-30 01:16:20,OPTA,NICLABH1,393105,0.0054,0.054,0.9958,30.57,52.18,2.03,2370.0,-1.173,Motor_apagado,0.996
2026-07-30 01:16:21,OPTA,NICLABH1,393106,0.0054,0.054,0.9961,30.57,52.18,2.03,2370.0,-1.551,Motor_apagado,0.996
2026-07-30 01:16:22,OPTA,NICLABH1,393107,0.0054,0.054,0.9961,30.57,52.18,2.03,2370.0,-1.156,Motor_apagado,0.996
2026-07-30 01:16:23,OPTA,NICLABH1,393108,0.0051,0.054,0.9963,30.57,52.18,2.05,2380.0,-1.453,Motor_apagado,0.996
2026-07-30 01:16:24,OPTA,NICLABH1,393109,0.0054,0.054,0.9961,30.57,52.18,2.05,2380.0,-0.786,Motor_apagado,0.996
2026-07-30 01:16:26,OPTA,NICLABH1,393110,0.0054,0.054,0.9963,30.57,52.18,2.08,2410.0,-1.335,Motor_apagado,0.996
2026-07-30 01:16:27,OPTA,NICLABH1,393111,0.0054,0.0542,0.9963,30.57,52.18,2.08,2410.0,-1.541,Motor_apagado,0.996
2026-07-30 01:16:28,OPTA,NICLABH1,393112,0.0051,0.0542,0.9963,30.57,52.18,2.08,2410.0,-1.643,Motor_apagado,0.996
2026-07-30 01:16:29,OPTA,NICLABH1,393113,0.0051,0.0542,0.9963,30.57,52.18,2.04,2380.0,-1.263,Motor_apagado,0.996
2026-07-30 01:16:31,OPTA,NICLABH1,393114,0.0054,0.054,0.9961,30.57,52.18,2.04,2380.0,-1.341,Motor_apagado,0.996
2026-07-30 01:16:32,OPTA,NICLABH1,393115,0.0054,0.054,0.9963,30.57,52.18,2.02,2360.0,-1.122,Motor_apagado,0.996
2026-07-30 01:16:33,OPTA,NICLABH1,393116,0.0054,0.054,0.9963,30.57,52.18,2.02,2360.0,-1.508,Motor_apagado,0.996
2026-07-30 01:16:34,OPTA,NICLABH1,393117,0.0056,0.0542,0.9963,30.57,52.18,2.02,2360.0,-1.472,Motor_apagado,0.996
2026-07-30 01:16:36,OPTA,NICLABH1,393118,0.0054,0.054,0.9966,30.57,52.18,2.01,2360.0,-1.665,Motor_apagado,0.996
2026-07-30 01:16:37,OPTA,NICLABH1,393119,0.0056,0.0542,0.9966,30.57,52.18,2.01,2360.0,-1.152,Motor_apagado,0.996
2026-07-30 01:16:38,OPTA,NICLABH1,393120,0.0054,0.054,0.9961,30.57,52.18,2.02,2360.0,-1.532,Motor_apagado,0.996
2026-07-30 01:16:39,OPTA,NICLABH1,393121,0.0056,0.0544,0.9961,30.57,52.18,2.02,2360.0,-1.541,Motor_apagado,0.996
2026-07-30 01:16:41,OPTA,NICLABH1,393122,0.0054,0.0542,0.9961,30.57,52.18,2.02,2360.0,-1.068,Motor_apagado,0.996
2026-07-30 01:16:42,OPTA,NICLABH1,393123,0.0056,0.0544,0.9961,30.57,52.18,2.03,2370.0,-1.074,Motor_apagado,0.996
2026-07-30 01:16:43,OPTA,NICLABH1,393124,0.0056,0.0542,0.9963,30.57,52.18,2.03,2370.0,-1.512,Motor_apagado,0.996
2026-07-30 01:16:44,OPTA,NICLABH1,393125,0.0054,0.0542,0.9961,30.57,52.18,2.04,2380.0,-1.108,Motor_apagado,0.996
2026-07-30 01:16:45,OPTA,NICLABH1,393126,0.0054,0.054,0.9963,30.57,52.18,2.04,2380.0,-1.369,Motor_apagado,0.996
2026-07-30 01:16:47,OPTA,NICLABH1,393127,0.0056,0.054,0.9961,30.57,52.18,2.04,2380.0,-1.093,Motor_apagado,0.996
2026-07-30 01:16:48,OPTA,NICLABH1,393128,0.0054,0.0544,0.9963,30.57,52.18,2.04,2380.0,-1.517,Motor_apagado,0.996
2026-07-30 01:16:49,OPTA,NICLABH1,393129,0.0054,0.054,0.9961,30.57,52.18,2.04,2380.0,-1.269,Motor_apagado,0.996
2026-07-30 01:16:50,OPTA,NICLABH1,393130,0.0054,0.054,0.9963,30.57,52.18,2.04,2380.0,-0.988,Motor_apagado,0.996
2026-07-30 01:16:52,OPTA,NICLABH1,393131,0.0056,0.054,0.9963,30.57,52.18,2.04,2380.0,-1.502,Motor_apagado,0.996
2026-07-30 01:16:53,OPTA,NICLABH1,393132,0.0051,0.054,0.9961,30.57,52.18,2.04,2380.0,-1.79,Motor_apagado,0.996
2026-07-30 01:16:54,OPTA,NICLABH1,393133,0.0054,0.054,0.9961,30.57,52.18,2.02,2360.0,-1.257,Motor_apagado,0.996
2026-07-30 01:16:55,OPTA,NICLABH1,393134,0.0054,0.054,0.9963,30.57,52.18,2.02,2360.0,-1.152,Motor_apagado,0.996
2026-07-30 01:16:57,OPTA,NICLABH1,393135,0.0054,0.054,0.9961,30.57,52.18,2.03,2370.0,-1.137,Motor_apagado,0.996
2026-07-30 01:16:58,OPTA,NICLABH1,393136,0.0051,0.0537,0.9961,30.57,52.18,2.03,2370.0,-1.242,Motor_apagado,0.996
2026-07-30 01:16:59,OPTA,NICLABH1,393137,0.0054,0.054,0.9963,30.57,52.18,2.03,2370.0,-1.481,Motor_apagado,0.996
2026-07-30 01:17:00,OPTA,NICLABH1,393138,0.0054,0.054,0.9963,30.57,52.18,2.02,2370.0,-1.111,Motor_apagado,0.996
2026-07-30 01:17:01,OPTA,NICLABH1,393139,0.0054,0.054,0.9963,30.57,52.18,2.02,2370.0,-1.134,Motor_apagado,0.996
2026-07-30 01:17:03,OPTA,NICLABH1,393140,0.0051,0.054,0.9961,30.57,52.18,2.06,2390.0,-1.179,Motor_apagado,0.996
2026-07-30 01:17:04,OPTA,NICLABH1,393141,0.0054,0.054,0.9963,30.57,52.18,2.06,2390.0,-1.394,Motor_apagado,0.996
2026-07-30 01:17:05,OPTA,NICLABH1,393142,0.0054,0.0542,0.9961,30.57,52.18,2.06,2390.0,-0.93,Motor_apagado,0.996
2026-07-30 01:17:06,OPTA,NICLABH1,393143,0.0056,0.0542,0.9961,30.57,52.18,2.04,2380.0,-1.31,Motor_apagado,0.996
2026-07-30 01:17:08,OPTA,NICLABH1,393144,0.0051,0.0542,0.9961,30.57,52.18,2.04,2380.0,-1.111,Motor_apagado,0.996
2026-07-30 01:17:09,OPTA,NICLABH1,393145,0.0054,0.0544,0.9963,30.57,52.18,2.01,2360.0,-1.008,Motor_apagado,0.996
2026-07-30 01:17:10,OPTA,NICLABH1,393146,0.0056,0.0544,0.9961,30.57,52.18,2.01,2360.0,-1.226,Motor_apagado,0.996
2026-07-30 01:17:11,OPTA,NICLABH1,393147,0.0054,0.0544,0.9961,30.57,52.18,2.01,2360.0,-1.188,Motor_apagado,0.996
2026-07-30 01:17:12,OPTA,NICLABH1,393148,0.0054,0.0542,0.9958,30.57,51.18,2.01,2360.0,-1.17,Motor_apagado,0.996
2026-07-30 01:17:14,OPTA,NICLABH1,393149,0.0051,0.0542,0.9961,30.57,51.18,2.01,2360.0,-1.381,Motor_apagado,0.996
2026-07-30 01:17:15,OPTA,NICLABH1,393150,0.0051,0.054,0.9963,30.57,52.18,2.02,2360.0,-1.174,Motor_apagado,0.996
2026-07-30 01:17:16,OPTA,NICLABH1,393151,0.0051,0.0544,0.9961,30.57,52.18,2.02,2360.0,-1.495,Motor_apagado,0.996
2026-07-30 01:17:17,OPTA,NICLABH1,393152,0.0054,0.0544,0.9963,30.57,52.18,2.02,2360.0,-1.05,Motor_apagado,0.996
2026-07-30 01:17:19,OPTA,NICLABH1,393153,0.0051,0.0542,0.9961,30.57,52.18,2.0,2350.0,-1.203,Motor_apagado,0.996
2026-07-30 01:17:22,OPTA,NICLABH1,393154,0.0054,0.0542,0.9961,30.57,52.18,2.0,2350.0,-1.44,Motor_apagado,0.996
2026-07-30 01:17:22,OPTA,NICLABH1,393155,0.0054,0.0542,0.9961,30.57,52.18,1.99,2340.0,-1.166,Motor_apagado,0.996
2026-07-30 01:17:22,OPTA,NICLABH1,393156,0.0054,0.0542,0.9961,30.57,52.18,1.99,2340.0,-1.248,Motor_apagado,0.996
2026-07-30 01:17:24,OPTA,NICLABH1,393157,0.0054,0.0542,0.9961,30.57,52.18,1.99,2340.0,-1.441,Motor_apagado,0.996
2026-07-30 01:17:25,OPTA,NICLABH1,393158,0.0054,0.0542,0.9961,30.56,52.2,1.99,2340.0,-1.107,Motor_apagado,0.996
2026-07-30 01:17:26,OPTA,NICLABH1,393159,0.0054,0.0544,0.9963,30.56,52.2,1.99,2340.0,-1.524,Motor_apagado,0.996
2026-07-30 01:17:27,OPTA,NICLABH1,393160,0.0056,0.0544,0.9961,30.56,52.2,2.01,2360.0,-1.673,Motor_apagado,0.996
2026-07-30 01:17:29,OPTA,NICLABH1,393161,0.0054,0.0542,0.9961,30.56,52.2,2.01,2360.0,-1.12,Motor_apagado,0.996
2026-07-30 01:17:30,OPTA,NICLABH1,393162,0.0054,0.0544,0.9961,30.56,52.2,2.01,2360.0,-1.659,Motor_apagado,0.996
2026-07-30 01:17:31,OPTA,NICLABH1,393163,0.0054,0.0542,0.9963,30.56,52.19,2.0,2350.0,-1.458,Motor_apagado,0.996
2026-07-30 01:17:32,OPTA,NICLABH1,393164,0.0056,0.0544,0.9961,30.56,52.19,2.0,2350.0,-1.567,Motor_apagado,0.996
2026-07-30 01:17:33,OPTA,NICLABH1,393165,0.0054,0.0544,0.9961,30.56,52.19,1.99,2340.0,-1.518,Motor_apagado,0.996
2026-07-30 01:17:35,OPTA,NICLABH1,393166,0.0054,0.0542,0.9961,30.56,52.19,1.99,2340.0,-1.367,Motor_apagado,0.996
2026-07-30 01:17:36,OPTA,NICLABH1,393167,0.0056,0.0542,0.9961,30.56,52.19,1.99,2340.0,-1.2,Motor_apagado,0.996
2026-07-30 01:17:37,OPTA,NICLABH1,393168,0.0056,0.0544,0.9961,30.57,52.17,1.97,2330.0,-1.569,Motor_apagado,0.996
2026-07-30 01:17:38,OPTA,NICLABH1,393169,0.0056,0.0542,0.9961,30.57,52.17,1.97,2330.0,-1.177,Motor_apagado,0.996
2026-07-30 01:17:40,OPTA,NICLABH1,393170,0.0054,0.0542,0.9961,30.57,52.17,2.0,2340.0,-1.322,Motor_apagado,0.996
2026-07-30 01:17:41,OPTA,NICLABH1,393171,0.0056,0.0544,0.9961,30.57,52.17,2.0,2340.0,-1.218,Motor_apagado,0.996
2026-07-30 01:17:42,OPTA,NICLABH1,393172,0.0054,0.0542,0.9961,30.57,52.17,2.0,2340.0,-1.004,Motor_apagado,0.996
2026-07-30 01:17:43,OPTA,NICLABH1,393173,0.0056,0.0544,0.9963,30.56,51.19,2.0,2350.0,-1.382,Motor_apagado,0.996
2026-07-30 01:17:44,OPTA,NICLABH1,393174,0.0054,0.0544,0.9961,30.56,51.19,2.0,2350.0,-1.24,Motor_apagado,0.996
2026-07-30 01:17:46,OPTA,NICLABH1,393175,0.0054,0.0542,0.9961,30.57,52.17,2.02,2360.0,-1.061,Motor_apagado,0.996
2026-07-30 01:17:47,OPTA,NICLABH1,393176,0.0054,0.054,0.9963,30.57,52.17,2.02,2360.0,-1.439,Motor_apagado,0.996
2026-07-30 01:17:48,OPTA,NICLABH1,393177,0.0054,0.054,0.9963,30.57,52.17,2.02,2360.0,-1.228,Motor_apagado,0.996
2026-07-30 01:17:49,OPTA,NICLABH1,393178,0.0054,0.054,0.9961,30.56,51.19,2.04,2370.0,-1.42,Motor_apagado,0.996
2026-07-30 01:17:51,OPTA,NICLABH1,393179,0.0051,0.0542,0.9961,30.56,51.19,2.04,2370.0,-0.888,Motor_apagado,0.996
2026-07-30 01:17:52,OPTA,NICLABH1,393180,0.0051,0.054,0.9963,30.56,52.19,2.04,2380.0,-1.292,Motor_apagado,0.996
2026-07-30 01:17:53,OPTA,NICLABH1,393181,0.0054,0.0542,0.9961,30.56,52.19,2.04,2380.0,-1.199,Motor_apagado,0.996
2026-07-30 01:17:54,OPTA,NICLABH1,393182,0.0054,0.054,0.9961,30.56,52.19,2.04,2380.0,-1.268,Motor_apagado,0.996
2026-07-30 01:17:55,OPTA,NICLABH1,393183,0.0051,0.0537,0.9963,30.56,52.19,2.03,2370.0,-1.442,Motor_apagado,0.996
2026-07-30 01:17:57,OPTA,NICLABH1,393184,0.0054,0.054,0.9961,30.56,52.19,2.03,2370.0,-1.601,Motor_apagado,0.996
2026-07-30 01:17:58,OPTA,NICLABH1,393185,0.0054,0.0542,0.9963,30.56,52.19,2.03,2370.0,-1.492,Motor_apagado,0.996
2026-07-30 01:17:59,OPTA,NICLABH1,393186,0.0054,0.054,0.9961,30.56,51.18,2.0,2350.0,-1.266,Motor_apagado,0.996
2026-07-30 01:18:00,OPTA,NICLABH1,393187,0.0054,0.0544,0.9961,30.56,51.18,2.0,2350.0,-1.435,Motor_apagado,0.996
2026-07-30 01:18:02,OPTA,NICLABH1,393188,0.0054,0.0542,0.9961,30.56,52.19,2.01,2350.0,-1.342,Motor_apagado,0.996
2026-07-30 01:18:03,OPTA,NICLABH1,393189,0.0056,0.054,0.9963,30.56,52.19,2.01,2350.0,-1.223,Motor_apagado,0.996
2026-07-30 01:18:04,OPTA,NICLABH1,393190,0.0054,0.054,0.9961,30.56,52.19,2.01,2350.0,-1.483,Motor_apagado,0.996
2026-07-30 01:18:05,OPTA,NICLABH1,393191,0.0054,0.0544,0.9961,30.56,51.18,2.03,2370.0,-1.344,Motor_apagado,0.996
2026-07-30 01:18:06,OPTA,NICLABH1,393192,0.0054,0.0542,0.9958,30.56,51.18,2.03,2370.0,-1.192,Motor_apagado,0.996
2026-07-30 01:18:08,OPTA,NICLABH1,393193,0.0054,0.0542,0.9963,30.56,52.18,2.04,2380.0,-1.096,Motor_apagado,0.996
2026-07-30 01:18:09,OPTA,NICLABH1,393194,0.0054,0.054,0.9963,30.56,52.18,2.04,2380.0,-1.132,Motor_apagado,0.996
2026-07-30 01:18:10,OPTA,NICLABH1,393195,0.0054,0.0542,0.9963,30.56,52.18,2.04,2380.0,-1.104,Motor_apagado,0.996
2026-07-30 01:18:11,OPTA,NICLABH1,393196,0.0056,0.054,0.9961,30.56,51.18,2.08,2410.0,-1.45,Motor_apagado,0.996
2026-07-30 01:18:13,OPTA,NICLABH1,393197,0.0056,0.054,0.9961,30.56,51.18,2.08,2410.0,-1.34,Motor_apagado,0.996
2026-07-30 01:18:14,OPTA,NICLABH1,393198,0.0054,0.0537,0.9961,30.56,52.18,2.08,2410.0,-1.499,Motor_apagado,0.996
2026-07-30 01:18:15,OPTA,NICLABH1,393199,0.0054,0.054,0.9963,30.56,52.18,2.08,2410.0,-1.389,Motor_apagado,0.996
2026-07-30 01:18:16,OPTA,NICLABH1,393200,0.0054,0.054,0.9966,30.56,52.18,2.08,2410.0,-1.184,Motor_apagado,0.996
2026-07-30 01:18:17,OPTA,NICLABH1,393201,0.0056,0.054,0.9961,30.56,51.18,2.09,2420.0,-1.263,Motor_apagado,0.996
2026-07-30 01:18:19,OPTA,NICLABH1,393202,0.0056,0.054,0.9963,30.56,51.18,2.09,2420.0,-1.34,Motor_apagado,0.996
2026-07-30 01:18:20,OPTA,NICLABH1,393203,0.0056,0.054,0.9961,30.56,51.18,2.12,2440.0,-1.067,Motor_apagado,0.996
2026-07-30 01:18:21,OPTA,NICLABH1,393204,0.0054,0.054,0.9961,30.56,51.18,2.12,2440.0,-1.204,Motor_apagado,0.996
2026-07-30 01:18:22,OPTA,NICLABH1,393205,0.0056,0.054,0.9961,30.56,51.18,2.12,2440.0,-1.341,Motor_apagado,0.996
2026-07-30 01:18:24,OPTA,NICLABH1,393206,0.0054,0.054,0.9961,30.56,52.18,2.1,2430.0,-1.227,Motor_apagado,0.996
2026-07-30 01:18:25,OPTA,NICLABH1,393207,0.0056,0.054,0.9963,30.56,52.18,2.1,2430.0,-1.22,Motor_apagado,0.996
2026-07-30 01:18:26,OPTA,NICLABH1,393208,0.0054,0.054,0.9961,30.56,51.18,2.13,2450.0,-1.227,Motor_apagado,0.996
2026-07-30 01:18:27,OPTA,NICLABH1,393209,0.0054,0.0544,0.9961,30.56,51.18,2.13,2450.0,-1.225,Motor_apagado,0.996
2026-07-30 01:18:29,OPTA,NICLABH1,393210,0.0054,0.0542,0.9961,30.56,51.18,2.13,2450.0,-1.259,Motor_apagado,0.996
2026-07-30 01:18:30,OPTA,NICLABH1,393211,0.0054,0.0542,0.9963,30.56,52.18,2.12,2440.0,-1.458,Motor_apagado,0.996
2026-07-30 01:18:31,OPTA,NICLABH1,393212,0.0054,0.0542,0.9961,30.56,52.18,2.12,2440.0,-1.496,Motor_apagado,0.996
2026-07-30 01:18:32,OPTA,NICLABH1,393213,0.0051,0.0544,0.9963,30.57,51.15,2.11,2440.0,-1.239,Motor_apagado,0.996
2026-07-30 01:18:33,OPTA,NICLABH1,393214,0.0054,0.0542,0.9963,30.57,51.15,2.11,2440.0,-1.631,Motor_apagado,0.996
2026-07-30 01:18:35,OPTA,NICLABH1,393215,0.0056,0.0542,0.9963,30.57,51.15,2.11,2440.0,-1.006,Motor_apagado,0.996
2026-07-30 01:18:36,OPTA,NICLABH1,393216,0.0051,0.0542,0.9963,30.56,52.19,2.11,2440.0,-1.236,Motor_apagado,0.996
2026-07-30 01:18:37,OPTA,NICLABH1,393217,0.0054,0.0544,0.9961,30.56,52.19,2.11,2440.0,-1.351,Motor_apagado,0.996
2026-07-30 01:18:38,OPTA,NICLABH1,393218,0.0056,0.054,0.9963,30.56,51.18,2.1,2430.0,-1.082,Motor_apagado,0.996
2026-07-30 01:18:40,OPTA,NICLABH1,393219,0.0056,0.0544,0.9963,30.56,51.18,2.1,2430.0,-1.519,Motor_apagado,0.996
2026-07-30 01:18:41,OPTA,NICLABH1,393220,0.0056,0.0544,0.9963,30.56,51.18,2.1,2430.0,-1.223,Motor_apagado,0.996
2026-07-30 01:18:42,OPTA,NICLABH1,393221,0.0054,0.0544,0.9961,30.57,51.16,2.1,2430.0,-1.27,Motor_apagado,0.996
2026-07-30 01:18:43,OPTA,NICLABH1,393222,0.0056,0.0544,0.9961,30.57,51.16,2.1,2430.0,-1.38,Motor_apagado,0.996
2026-07-30 01:18:45,OPTA,NICLABH1,393223,0.0056,0.0542,0.9961,30.57,51.16,2.11,2440.0,-1.415,Motor_apagado,0.996
2026-07-30 01:18:46,OPTA,NICLABH1,393224,0.0056,0.054,0.9963,30.57,51.16,2.11,2440.0,-1.961,Motor_apagado,0.996
2026-07-30 01:18:47,OPTA,NICLABH1,393225,0.0054,0.0542,0.9961,30.57,51.16,2.11,2440.0,-1.428,Motor_apagado,0.996
2026-07-30 01:18:48,OPTA,NICLABH1,393226,0.0054,0.0542,0.9963,30.56,52.19,2.11,2440.0,-1.058,Motor_apagado,0.996
2026-07-30 01:18:49,OPTA,NICLABH1,393227,0.0054,0.0544,0.9963,30.56,52.19,2.11,2440.0,-1.357,Motor_apagado,0.996
2026-07-30 01:18:51,OPTA,NICLABH1,393228,0.0056,0.054,0.9961,30.56,51.18,2.12,2440.0,-1.664,Motor_apagado,0.996
2026-07-30 01:18:52,OPTA,NICLABH1,393229,0.0056,0.0542,0.9963,30.56,51.18,2.12,2440.0,-0.992,Motor_apagado,0.996
2026-07-30 01:18:53,OPTA,NICLABH1,393230,0.0056,0.0542,0.9963,30.56,51.18,2.12,2440.0,-1.218,Motor_apagado,0.996
2026-07-30 01:18:54,OPTA,NICLABH1,393231,0.0054,0.054,0.9961,30.56,52.19,2.13,2450.0,-1.129,Motor_apagado,0.996
2026-07-30 01:18:56,OPTA,NICLABH1,393232,0.0056,0.0542,0.9963,30.56,52.19,2.13,2450.0,-1.419,Motor_apagado,0.996
2026-07-30 01:18:57,OPTA,NICLABH1,393233,0.0056,0.054,0.9963,30.56,52.18,2.11,2430.0,-1.016,Motor_apagado,0.996
2026-07-30 01:18:58,OPTA,NICLABH1,393234,0.0056,0.054,0.9963,30.56,52.18,2.11,2430.0,-1.219,Motor_apagado,0.996
2026-07-30 01:18:59,OPTA,NICLABH1,393235,0.0054,0.054,0.9961,30.56,52.18,2.11,2430.0,-1.284,Motor_apagado,0.996
2026-07-30 01:19:01,OPTA,NICLABH1,393236,0.0056,0.0542,0.9961,30.56,52.18,2.12,2440.0,-1.259,Motor_apagado,0.996
2026-07-30 01:19:02,OPTA,NICLABH1,393237,0.0056,0.054,0.9961,30.56,52.18,2.12,2440.0,-0.999,Motor_apagado,0.996
