time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-30 00:29:25,OPTA,NICLABH1,390818,0.0051,0.054,0.9963,30.6,51.17,2.22,2460.0,-1.318,Motor_apagado,0.996
2026-07-30 00:29:26,OPTA,NICLABH1,390819,0.0054,0.0537,0.9961,30.6,51.17,2.22,2460.0,-1.442,Motor_apagado,0.996
2026-07-30 00:29:28,OPTA,NICLABH1,390820,0.0051,0.054,0.9961,30.6,51.17,2.2,2450.0,-1.268,Motor_apagado,0.996
2026-07-30 00:29:29,OPTA,NICLABH1,390821,0.0054,0.054,0.9961,30.6,51.17,2.2,2450.0,-1.495,Motor_apagado,0.996
2026-07-30 00:29:30,OPTA,NICLABH1,390822,0.0054,0.054,0.9958,30.6,51.18,2.2,2440.0,-1.362,Motor_apagado,0.996
2026-07-30 00:29:31,OPTA,NICLABH1,390823,0.0054,0.0542,0.9961,30.6,51.18,2.2,2440.0,-1.285,Motor_apagado,0.996
2026-07-30 00:29:33,OPTA,NICLABH1,390824,0.0054,0.0537,0.9958,30.6,51.18,2.2,2440.0,-1.156,Motor_apagado,0.996
2026-07-30 00:29:34,OPTA,NICLABH1,390825,0.0054,0.054,0.9961,30.6,51.18,2.18,2430.0,-0.623,Motor_apagado,0.996
2026-07-30 00:29:35,OPTA,NICLABH1,390826,0.0054,0.054,0.9961,30.6,51.18,2.18,2430.0,-1.232,Motor_apagado,0.996
2026-07-30 00:29:36,OPTA,NICLABH1,390827,0.0051,0.054,0.9961,30.6,51.18,2.19,2440.0,-0.917,Motor_apagado,0.996
2026-07-30 00:29:38,OPTA,NICLABH1,390828,0.0054,0.0542,0.9961,30.6,51.18,2.19,2440.0,-1.301,Motor_apagado,0.996
2026-07-30 00:29:39,OPTA,NICLABH1,390829,0.0054,0.0542,0.9958,30.6,51.18,2.19,2440.0,-1.824,Motor_apagado,0.996
2026-07-30 00:29:40,OPTA,NICLABH1,390830,0.0054,0.0542,0.9961,30.6,51.18,2.18,2430.0,-1.318,Motor_apagado,0.996
2026-07-30 00:29:41,OPTA,NICLABH1,390831,0.0054,0.054,0.9958,30.6,51.18,2.18,2430.0,-1.446,Motor_apagado,0.996
2026-07-30 00:29:42,OPTA,NICLABH1,390832,0.0054,0.0542,0.9961,30.59,51.2,2.19,2440.0,-1.011,Motor_apagado,0.996
2026-07-30 00:29:44,OPTA,NICLABH1,390833,0.0054,0.054,0.9961,30.59,51.2,2.19,2440.0,-1.872,Motor_apagado,0.996
2026-07-30 00:29:45,OPTA,NICLABH1,390834,0.0054,0.054,0.9961,30.59,51.2,2.19,2440.0,-1.239,Motor_apagado,0.996
2026-07-30 00:29:46,OPTA,NICLABH1,390835,0.0054,0.0542,0.9961,30.6,51.17,2.2,2450.0,-0.981,Motor_apagado,0.996
2026-07-30 00:29:47,OPTA,NICLABH1,390836,0.0054,0.0542,0.9961,30.6,51.17,2.2,2450.0,-1.297,Motor_apagado,0.996
2026-07-30 00:29:49,OPTA,NICLABH1,390837,0.0054,0.054,0.9961,30.6,51.17,2.21,2450.0,-1.109,Motor_apagado,0.996
2026-07-30 00:29:50,OPTA,NICLABH1,390838,0.0054,0.054,0.9961,30.6,51.17,2.21,2450.0,-1.215,Motor_apagado,0.996
2026-07-30 00:29:51,OPTA,NICLABH1,390839,0.0054,0.0542,0.9961,30.6,51.17,2.21,2450.0,-1.035,Motor_apagado,0.996
2026-07-30 00:29:52,OPTA,NICLABH1,390840,0.0054,0.0542,0.9961,30.6,51.17,2.18,2430.0,-1.09,Motor_apagado,0.996
2026-07-30 00:29:54,OPTA,NICLABH1,390841,0.0054,0.054,0.9963,30.6,51.17,2.18,2430.0,-0.889,Motor_apagado,0.996
2026-07-30 00:29:55,OPTA,NICLABH1,390842,0.0056,0.054,0.9961,30.6,51.17,2.14,2410.0,-1.453,Motor_apagado,0.996
2026-07-30 00:29:56,OPTA,NICLABH1,390843,0.0054,0.054,0.9961,30.6,51.17,2.14,2410.0,-1.295,Motor_apagado,0.996
2026-07-30 00:29:57,OPTA,NICLABH1,390844,0.0054,0.054,0.9958,30.59,51.2,2.15,2420.0,-1.183,Motor_apagado,0.996
2026-07-30 00:29:59,OPTA,NICLABH1,390845,0.0056,0.054,0.9961,30.59,51.2,2.15,2420.0,-0.948,Motor_apagado,0.996
2026-07-30 00:30:00,OPTA,NICLABH1,390846,0.0054,0.0542,0.9961,30.59,51.2,2.15,2420.0,-1.182,Motor_apagado,0.996
2026-07-30 00:30:01,OPTA,NICLABH1,390847,0.0054,0.054,0.9961,30.59,51.19,2.16,2430.0,-1.36,Motor_apagado,0.996
2026-07-30 00:30:02,OPTA,NICLABH1,390848,0.0054,0.054,0.9961,30.59,51.19,2.16,2430.0,-1.176,Motor_apagado,0.996
2026-07-30 00:30:04,OPTA,NICLABH1,390849,0.0056,0.0542,0.9958,30.6,51.17,2.19,2440.0,-1.203,Motor_apagado,0.996
2026-07-30 00:30:05,OPTA,NICLABH1,390850,0.0054,0.054,0.9961,30.6,51.17,2.19,2440.0,-1.477,Motor_apagado,0.996
2026-07-30 00:30:06,OPTA,NICLABH1,390851,0.0056,0.0542,0.9961,30.6,51.17,2.19,2440.0,-1.453,Motor_apagado,0.996
2026-07-30 00:30:07,OPTA,NICLABH1,390852,0.0054,0.054,0.9961,30.59,51.19,2.18,2430.0,-1.412,Motor_apagado,0.996
2026-07-30 00:30:08,OPTA,NICLABH1,390853,0.0054,0.054,0.9961,30.59,51.19,2.18,2430.0,-1.148,Motor_apagado,0.996
2026-07-30 00:30:10,OPTA,NICLABH1,390854,0.0054,0.0542,0.9958,30.6,51.17,2.19,2440.0,-1.154,Motor_apagado,0.996
2026-07-30 00:30:11,OPTA,NICLABH1,390855,0.0054,0.054,0.9961,30.6,51.17,2.19,2440.0,-1.316,Motor_apagado,0.996
2026-07-30 00:30:12,OPTA,NICLABH1,390856,0.0054,0.0542,0.9961,30.6,51.17,2.19,2440.0,-1.367,Motor_apagado,0.996
2026-07-30 00:30:13,OPTA,NICLABH1,390857,0.0054,0.054,0.9961,30.6,51.17,2.22,2460.0,-1.594,Motor_apagado,0.996
2026-07-30 00:30:15,OPTA,NICLABH1,390858,0.0056,0.0537,0.9961,30.6,51.17,2.22,2460.0,-1.133,Motor_apagado,0.996
2026-07-30 00:30:16,OPTA,NICLABH1,390859,0.0054,0.054,0.9963,30.6,51.17,2.23,2460.0,-1.113,Motor_apagado,0.996
2026-07-30 00:30:17,OPTA,NICLABH1,390860,0.0054,0.054,0.9958,30.6,51.17,2.23,2460.0,-1.644,Motor_apagado,0.996
2026-07-30 00:30:18,OPTA,NICLABH1,390861,0.0054,0.054,0.9958,30.6,51.17,2.23,2460.0,-1.207,Motor_apagado,0.996
2026-07-30 00:30:20,OPTA,NICLABH1,390862,0.0056,0.054,0.9961,30.59,51.19,2.2,2450.0,-1.663,Motor_apagado,0.996
2026-07-30 00:30:21,OPTA,NICLABH1,390863,0.0054,0.054,0.9961,30.59,51.19,2.2,2450.0,-1.286,Motor_apagado,0.996
2026-07-30 00:30:22,OPTA,NICLABH1,390864,0.0054,0.054,0.9961,30.59,51.19,2.2,2450.0,-1.044,Motor_apagado,0.996
2026-07-30 00:30:23,OPTA,NICLABH1,390865,0.0054,0.0542,0.9958,30.59,51.19,2.21,2450.0,-1.523,Motor_apagado,0.996
2026-07-30 00:30:24,OPTA,NICLABH1,390866,0.0054,0.054,0.9961,30.59,51.19,2.21,2450.0,-1.343,Motor_apagado,0.996
2026-07-30 00:30:26,OPTA,NICLABH1,390867,0.0056,0.0547,0.9961,30.6,51.16,2.21,2450.0,-1.125,Motor_apagado,0.996
2026-07-30 00:30:27,OPTA,NICLABH1,390868,0.0054,0.0542,0.9961,30.6,51.16,2.21,2450.0,-1.208,Motor_apagado,0.996
2026-07-30 00:30:28,OPTA,NICLABH1,390869,0.0054,0.0542,0.9958,30.6,51.17,2.22,2460.0,-1.546,Motor_apagado,0.996
2026-07-30 00:30:29,OPTA,NICLABH1,390870,0.0054,0.054,0.9961,30.6,51.17,2.22,2460.0,-1.37,Motor_apagado,0.996
2026-07-30 00:30:31,OPTA,NICLABH1,390871,0.0056,0.0544,0.9961,30.6,51.17,2.22,2460.0,-1.542,Motor_apagado,0.996
2026-07-30 00:30:32,OPTA,NICLABH1,390872,0.0056,0.0542,0.9958,30.6,51.17,2.2,2450.0,-1.65,Motor_apagado,0.996
2026-07-30 00:30:33,OPTA,NICLABH1,390873,0.0054,0.0542,0.9961,30.6,51.17,2.2,2450.0,-1.232,Motor_apagado,0.996
2026-07-30 00:30:34,OPTA,NICLABH1,390874,0.0051,0.0542,0.9961,30.6,51.17,2.18,2430.0,-1.337,Motor_apagado,0.996
2026-07-30 00:30:36,OPTA,NICLABH1,390875,0.0054,0.0542,0.9961,30.6,51.17,2.18,2430.0,-1.332,Motor_apagado,0.996
2026-07-30 00:30:37,OPTA,NICLABH1,390876,0.0054,0.054,0.9961,30.6,51.17,2.18,2430.0,-1.257,Motor_apagado,0.996
2026-07-30 00:30:38,OPTA,NICLABH1,390877,0.0054,0.054,0.9961,30.6,51.17,2.15,2420.0,-1.408,Motor_apagado,0.996
2026-07-30 00:30:39,OPTA,NICLABH1,390878,0.0056,0.0537,0.9961,30.6,51.17,2.15,2420.0,-1.262,Motor_apagado,0.996
2026-07-30 00:30:41,OPTA,NICLABH1,390879,0.0051,0.054,0.9961,30.59,51.2,2.18,2440.0,-1.037,Motor_apagado,0.996
2026-07-30 00:30:42,OPTA,NICLABH1,390880,0.0056,0.0537,0.9961,30.59,51.2,2.18,2440.0,-1.263,Motor_apagado,0.996
2026-07-30 00:30:43,OPTA,NICLABH1,390881,0.0054,0.054,0.9961,30.59,51.2,2.18,2440.0,-1.801,Motor_apagado,0.996
2026-07-30 00:30:44,OPTA,NICLABH1,390882,0.0051,0.0537,0.9961,30.59,51.19,2.21,2460.0,-1.334,Motor_apagado,0.996
2026-07-30 00:30:45,OPTA,NICLABH1,390883,0.0054,0.054,0.9961,30.59,51.19,2.21,2460.0,-1.17,Motor_apagado,0.996
2026-07-30 00:30:47,OPTA,NICLABH1,390884,0.0051,0.054,0.9961,30.59,51.19,2.21,2460.0,-1.137,Motor_apagado,0.996
2026-07-30 00:30:48,OPTA,NICLABH1,390885,0.0056,0.054,0.9961,30.59,51.19,2.24,2480.0,-1.308,Motor_apagado,0.996
2026-07-30 00:30:49,OPTA,NICLABH1,390886,0.0054,0.054,0.9961,30.59,51.19,2.24,2480.0,-1.277,Motor_apagado,0.996
2026-07-30 00:30:50,OPTA,NICLABH1,390887,0.0056,0.054,0.9963,30.59,51.19,2.26,2490.0,-1.211,Motor_apagado,0.996
2026-07-30 00:30:52,OPTA,NICLABH1,390888,0.0056,0.054,0.9958,30.59,51.19,2.26,2490.0,-0.797,Motor_apagado,0.996
2026-07-30 00:30:53,OPTA,NICLABH1,390889,0.0054,0.0542,0.9961,30.59,51.19,2.26,2490.0,-1.312,Motor_apagado,0.996
2026-07-30 00:30:54,OPTA,NICLABH1,390890,0.0054,0.0542,0.9961,30.6,51.16,2.26,2490.0,-1.245,Motor_apagado,0.996
2026-07-30 00:30:55,OPTA,NICLABH1,390891,0.0056,0.0544,0.9963,30.6,51.16,2.26,2490.0,-0.965,Motor_apagado,0.996
2026-07-30 00:30:57,OPTA,NICLABH1,390892,0.0054,0.054,0.9958,30.59,51.19,2.28,2500.0,-1.412,Motor_apagado,0.996
2026-07-30 00:30:58,OPTA,NICLABH1,390893,0.0054,0.0542,0.9961,30.59,51.19,2.28,2500.0,-1.775,Motor_apagado,0.996
2026-07-30 00:30:59,OPTA,NICLABH1,390894,0.0056,0.0542,0.9961,30.6,51.16,2.24,2470.0,-1.518,Motor_apagado,0.996
2026-07-30 00:31:00,OPTA,NICLABH1,390895,0.0056,0.0542,0.9963,30.6,51.16,2.24,2470.0,-1.103,Motor_apagado,0.996
2026-07-30 00:31:01,OPTA,NICLABH1,390896,0.0054,0.0544,0.9961,30.6,51.16,2.24,2470.0,-1.331,Motor_apagado,0.996
2026-07-30 00:31:03,OPTA,NICLABH1,390897,0.0054,0.054,0.9961,30.59,51.19,2.22,2450.0,-1.509,Motor_apagado,0.996
2026-07-30 00:31:04,OPTA,NICLABH1,390898,0.0056,0.054,0.9961,30.59,51.19,2.22,2450.0,-1.304,Motor_apagado,0.996
2026-07-30 00:31:05,OPTA,NICLABH1,390899,0.0054,0.0544,0.9961,30.59,51.19,2.22,2450.0,-0.852,Motor_apagado,0.996
2026-07-30 00:31:06,OPTA,NICLABH1,390900,0.0056,0.0542,0.9961,30.59,51.18,2.25,2480.0,0.346,Motor_apagado,0.996
2026-07-30 00:31:08,OPTA,NICLABH1,390901,0.0056,0.0542,0.9963,30.59,51.18,2.25,2480.0,-1.327,Motor_apagado,0.996
2026-07-30 00:31:09,OPTA,NICLABH1,390902,0.0054,0.054,0.9961,30.59,51.18,2.21,2450.0,-1.299,Motor_apagado,0.996
2026-07-30 00:31:10,OPTA,NICLABH1,390903,0.0054,0.054,0.9961,30.59,51.18,2.21,2450.0,-1.791,Motor_apagado,0.996
2026-07-30 00:31:11,OPTA,NICLABH1,390904,0.0056,0.0542,0.9961,30.59,51.18,2.21,2450.0,-0.7,Motor_apagado,0.996
2026-07-30 00:31:13,OPTA,NICLABH1,390905,0.0056,0.054,0.9958,30.59,51.18,2.22,2460.0,-1.2,Motor_apagado,0.996
2026-07-30 00:31:14,OPTA,NICLABH1,390906,0.0054,0.054,0.9961,30.59,51.18,2.22,2460.0,-0.92,Motor_apagado,0.996
2026-07-30 00:31:15,OPTA,NICLABH1,390907,0.0054,0.0542,0.9963,30.59,51.18,2.25,2480.0,-1.157,Motor_apagado,0.996
2026-07-30 00:31:16,OPTA,NICLABH1,390908,0.0056,0.0542,0.9961,30.59,51.18,2.25,2480.0,-1.301,Motor_apagado,0.996
2026-07-30 00:31:17,OPTA,NICLABH1,390909,0.0056,0.054,0.9961,30.59,51.18,2.25,2480.0,-1.567,Motor_apagado,0.996
2026-07-30 00:31:19,OPTA,NICLABH1,390910,0.0056,0.054,0.9961,30.59,51.18,2.19,2440.0,-1.501,Motor_apagado,0.996
2026-07-30 00:31:20,OPTA,NICLABH1,390911,0.0056,0.054,0.9963,30.59,51.18,2.19,2440.0,-1.119,Motor_apagado,0.996
2026-07-30 00:31:21,OPTA,NICLABH1,390912,0.0056,0.0537,0.9961,30.59,51.18,2.2,2440.0,-1.054,Motor_apagado,0.996
2026-07-30 00:31:22,OPTA,NICLABH1,390913,0.0054,0.054,0.9961,30.59,51.18,2.2,2440.0,-1.165,Motor_apagado,0.996
2026-07-30 00:31:24,OPTA,NICLABH1,390914,0.0056,0.0542,0.9961,30.59,51.18,2.2,2440.0,-1.129,Motor_apagado,0.996
2026-07-30 00:31:25,OPTA,NICLABH1,390915,0.0054,0.0542,0.9961,30.59,51.18,2.18,2430.0,-1.255,Motor_apagado,0.996
2026-07-30 00:31:26,OPTA,NICLABH1,390916,0.0054,0.054,0.9963,30.59,51.18,2.18,2430.0,-0.555,Motor_apagado,0.996
2026-07-30 00:31:27,OPTA,NICLABH1,390917,0.0054,0.054,0.9961,30.59,51.18,2.2,2440.0,-1.174,Motor_apagado,0.996
2026-07-30 00:31:28,OPTA,NICLABH1,390918,0.0056,0.054,0.9961,30.59,51.18,2.2,2440.0,-1.275,Motor_apagado,0.996
2026-07-30 00:31:30,OPTA,NICLABH1,390919,0.0051,0.054,0.9961,30.59,51.18,2.2,2440.0,-1.232,Motor_apagado,0.996
2026-07-30 00:31:31,OPTA,NICLABH1,390920,0.0054,0.054,0.9961,30.59,51.18,2.22,2460.0,-1.435,Motor_apagado,0.996
2026-07-30 00:31:32,OPTA,NICLABH1,390921,0.0051,0.0537,0.9961,30.59,51.18,2.22,2460.0,-1.15,Motor_apagado,0.996
2026-07-30 00:31:33,OPTA,NICLABH1,390922,0.0051,0.0537,0.9961,30.59,51.18,2.2,2440.0,-1.112,Motor_apagado,0.996
2026-07-30 00:31:35,OPTA,NICLABH1,390923,0.0054,0.054,0.9961,30.59,51.18,2.2,2440.0,-1.156,Motor_apagado,0.996
2026-07-30 00:31:36,OPTA,NICLABH1,390924,0.0054,0.0537,0.9961,30.59,51.18,2.2,2440.0,-1.328,Motor_apagado,0.996
2026-07-30 00:31:37,OPTA,NICLABH1,390925,0.0054,0.054,0.9961,30.59,51.18,2.19,2440.0,-1.548,Motor_apagado,0.996
2026-07-30 00:31:38,OPTA,NICLABH1,390926,0.0051,0.054,0.9961,30.59,51.18,2.19,2440.0,-1.136,Motor_apagado,0.996
2026-07-30 00:31:40,OPTA,NICLABH1,390927,0.0051,0.054,0.9961,30.59,51.18,2.2,2440.0,-1.042,Motor_apagado,0.996
2026-07-30 00:31:41,OPTA,NICLABH1,390928,0.0054,0.054,0.9958,30.59,51.18,2.2,2440.0,-1.183,Motor_apagado,0.996
2026-07-30 00:31:42,OPTA,NICLABH1,390929,0.0056,0.054,0.9958,30.59,51.18,2.2,2440.0,-1.139,Motor_apagado,0.996
2026-07-30 00:31:43,OPTA,NICLABH1,390930,0.0054,0.054,0.9961,30.59,51.18,2.15,2420.0,-1.417,Motor_apagado,0.996
2026-07-30 00:31:44,OPTA,NICLABH1,390931,0.0054,0.0542,0.9963,30.59,51.18,2.15,2420.0,-0.823,Motor_apagado,0.996
2026-07-30 00:31:46,OPTA,NICLABH1,390932,0.0054,0.054,0.9961,30.59,51.18,2.14,2410.0,-1.555,Motor_apagado,0.996
2026-07-30 00:31:47,OPTA,NICLABH1,390933,0.0054,0.054,0.9961,30.59,51.18,2.14,2410.0,-1.186,Motor_apagado,0.996
2026-07-30 00:31:48,OPTA,NICLABH1,390934,0.0051,0.054,0.9961,30.59,51.18,2.14,2410.0,-0.878,Motor_apagado,0.996
2026-07-30 00:31:49,OPTA,NICLABH1,390935,0.0054,0.0542,0.9961,30.59,51.18,2.18,2430.0,-1.042,Motor_apagado,0.996
2026-07-30 00:31:51,OPTA,NICLABH1,390936,0.0051,0.054,0.9961,30.59,51.18,2.18,2430.0,-1.821,Motor_apagado,0.996
2026-07-30 00:31:52,OPTA,NICLABH1,390937,0.0051,0.0544,0.9958,30.59,51.18,2.21,2450.0,-1.559,Motor_apagado,0.996
2026-07-30 00:31:53,OPTA,NICLABH1,390938,0.0056,0.0542,0.9961,30.59,51.18,2.21,2450.0,-1.598,Motor_apagado,0.996
2026-07-30 00:31:54,OPTA,NICLABH1,390939,0.0056,0.054,0.9958,30.59,51.18,2.21,2450.0,-1.598,Motor_apagado,0.996
2026-07-30 00:31:57,OPTA,NICLABH1,390940,0.0054,0.054,0.9961,30.59,51.18,2.2,2450.0,-1.62,Motor_apagado,0.996
2026-07-30 00:31:57,OPTA,NICLABH1,390941,0.0054,0.0542,0.9961,30.59,51.18,2.2,2450.0,-0.964,Motor_apagado,0.996
2026-07-30 00:31:58,OPTA,NICLABH1,390942,0.0054,0.0542,0.9961,30.59,51.18,2.22,2460.0,-1.18,Motor_apagado,0.996
2026-07-30 00:31:59,OPTA,NICLABH1,390943,0.0054,0.0542,0.9963,30.59,51.18,2.22,2460.0,-1.637,Motor_apagado,0.996
2026-07-30 00:32:00,OPTA,NICLABH1,390944,0.0054,0.054,0.9961,30.59,51.18,2.22,2460.0,-1.514,Motor_apagado,0.996
2026-07-30 00:32:02,OPTA,NICLABH1,390945,0.0051,0.054,0.9961,30.59,51.18,2.16,2430.0,-0.993,Motor_apagado,0.996
2026-07-30 00:32:03,OPTA,NICLABH1,390946,0.0051,0.054,0.9961,30.59,51.18,2.16,2430.0,-1.769,Motor_apagado,0.996
2026-07-30 00:32:04,OPTA,NICLABH1,390947,0.0054,0.054,0.9961,30.59,51.18,2.15,2420.0,-1.279,Motor_apagado,0.996
2026-07-30 00:32:05,OPTA,NICLABH1,390948,0.0051,0.054,0.9961,30.59,51.18,2.15,2420.0,-1.091,Motor_apagado,0.996
2026-07-30 00:32:07,OPTA,NICLABH1,390949,0.0054,0.054,0.9963,30.59,51.18,2.15,2420.0,-0.888,Motor_apagado,0.996
2026-07-30 00:32:08,OPTA,NICLABH1,390950,0.0051,0.054,0.9961,30.59,51.18,2.18,2430.0,-1.119,Motor_apagado,0.996
2026-07-30 00:32:09,OPTA,NICLABH1,390951,0.0051,0.054,0.9963,30.59,51.18,2.18,2430.0,-1.017,Motor_apagado,0.996
2026-07-30 00:32:10,OPTA,NICLABH1,390952,0.0054,0.054,0.9961,30.59,51.18,2.16,2420.0,-1.314,Motor_apagado,0.996
2026-07-30 00:32:11,OPTA,NICLABH1,390953,0.0051,0.054,0.9961,30.59,51.18,2.16,2420.0,-1.168,Motor_apagado,0.996
2026-07-30 00:32:13,OPTA,NICLABH1,390954,0.0054,0.054,0.9961,30.59,51.18,2.16,2420.0,-1.483,Motor_apagado,0.996
2026-07-30 00:32:14,OPTA,NICLABH1,390955,0.0054,0.054,0.9963,30.59,51.18,2.19,2440.0,-1.637,Motor_apagado,0.996
2026-07-30 00:32:15,OPTA,NICLABH1,390956,0.0054,0.0542,0.9958,30.59,51.18,2.19,2440.0,-1.014,Motor_apagado,0.996
2026-07-30 00:32:16,OPTA,NICLABH1,390957,0.0051,0.054,0.9961,30.59,51.18,2.18,2430.0,-1.382,Motor_apagado,0.996
2026-07-30 00:32:18,OPTA,NICLABH1,390958,0.0051,0.054,0.9961,30.59,51.18,2.18,2430.0,-1.213,Motor_apagado,0.996
2026-07-30 00:32:19,OPTA,NICLABH1,390959,0.0054,0.054,0.9963,30.59,51.18,2.18,2430.0,-1.246,Motor_apagado,0.996
2026-07-30 00:32:20,OPTA,NICLABH1,390960,0.0054,0.0537,0.9961,30.59,51.18,2.2,2440.0,-1.165,Motor_apagado,0.996
2026-07-30 00:32:21,OPTA,NICLABH1,390961,0.0054,0.054,0.9961,30.59,51.18,2.2,2440.0,-1.367,Motor_apagado,0.996
2026-07-30 00:32:23,OPTA,NICLABH1,390962,0.0056,0.0537,0.9961,30.59,51.18,2.21,2450.0,-1.328,Motor_apagado,0.996
2026-07-30 00:32:24,OPTA,NICLABH1,390963,0.0056,0.054,0.9958,30.59,51.18,2.21,2450.0,-1.203,Motor_apagado,0.996
2026-07-30 00:32:25,OPTA,NICLABH1,390964,0.0056,0.054,0.9961,30.59,51.18,2.21,2450.0,-1.555,Motor_apagado,0.996
2026-07-30 00:32:26,OPTA,NICLABH1,390965,0.0056,0.054,0.9958,30.59,51.18,2.19,2440.0,-1.096,Motor_apagado,0.996
2026-07-30 00:32:28,OPTA,NICLABH1,390966,0.0056,0.054,0.9961,30.59,51.18,2.19,2440.0,-1.27,Motor_apagado,0.996
2026-07-30 00:32:29,OPTA,NICLABH1,390967,0.0056,0.054,0.9961,30.59,51.18,2.18,2430.0,-1.451,Motor_apagado,0.996
2026-07-30 00:32:30,OPTA,NICLABH1,390968,0.0051,0.0537,0.9963,30.59,51.18,2.18,2430.0,-1.321,Motor_apagado,0.996
2026-07-30 00:32:31,OPTA,NICLABH1,390969,0.0054,0.054,0.9961,30.59,51.18,2.18,2430.0,-1.452,Motor_apagado,0.996
2026-07-30 00:32:33,OPTA,NICLABH1,390970,0.0054,0.054,0.9961,30.59,51.18,2.21,2450.0,-1.079,Motor_apagado,0.996
2026-07-30 00:32:34,OPTA,NICLABH1,390971,0.0056,0.054,0.9961,30.59,51.18,2.21,2450.0,-1.07,Motor_apagado,0.996
2026-07-30 00:32:35,OPTA,NICLABH1,390972,0.0056,0.054,0.9961,30.59,51.18,2.23,2460.0,-1.515,Motor_apagado,0.996
2026-07-30 00:32:36,OPTA,NICLABH1,390973,0.0056,0.054,0.9961,30.59,51.18,2.23,2460.0,-1.419,Motor_apagado,0.996
2026-07-30 00:32:37,OPTA,NICLABH1,390974,0.0054,0.0542,0.9961,30.59,51.18,2.23,2460.0,-1.599,Motor_apagado,0.996
2026-07-30 00:32:39,OPTA,NICLABH1,390975,0.0054,0.054,0.9958,30.59,51.18,2.2,2450.0,-1.311,Motor_apagado,0.996
2026-07-30 00:32:40,OPTA,NICLABH1,390976,0.0054,0.054,0.9961,30.59,51.18,2.2,2450.0,-1.172,Motor_apagado,0.996
2026-07-30 00:32:41,OPTA,NICLABH1,390977,0.0054,0.054,0.9961,30.59,51.18,2.19,2440.0,-1.532,Motor_apagado,0.996
2026-07-30 00:32:42,OPTA,NICLABH1,390978,0.0054,0.054,0.9958,30.59,51.18,2.19,2440.0,-1.005,Motor_apagado,0.996
2026-07-30 00:32:44,OPTA,NICLABH1,390979,0.0054,0.054,0.9961,30.59,51.18,2.19,2440.0,-1.106,Motor_apagado,0.996
2026-07-30 00:32:45,OPTA,NICLABH1,390980,0.0054,0.054,0.9961,30.59,51.18,2.21,2450.0,-1.137,Motor_apagado,0.996
2026-07-30 00:32:46,OPTA,NICLABH1,390981,0.0056,0.054,0.9961,30.59,51.18,2.21,2450.0,-1.277,Motor_apagado,0.996
2026-07-30 00:32:47,OPTA,NICLABH1,390982,0.0054,0.054,0.9961,30.59,51.18,2.2,2450.0,-0.97,Motor_apagado,0.996
2026-07-30 00:32:48,OPTA,NICLABH1,390983,0.0056,0.054,0.9961,30.59,51.18,2.2,2450.0,-1.391,Motor_apagado,0.996
2026-07-30 00:32:50,OPTA,NICLABH1,390984,0.0054,0.0542,0.9961,30.59,51.18,2.2,2450.0,-1.045,Motor_apagado,0.996
2026-07-30 00:32:51,OPTA,NICLABH1,390985,0.0056,0.0537,0.9961,30.59,51.18,2.21,2460.0,-0.997,Motor_apagado,0.996
2026-07-30 00:32:52,OPTA,NICLABH1,390986,0.0054,0.0537,0.9961,30.59,51.18,2.21,2460.0,-1.563,Motor_apagado,0.996
2026-07-30 00:32:53,OPTA,NICLABH1,390987,0.0051,0.054,0.9961,30.59,51.18,2.21,2450.0,-1.258,Motor_apagado,0.996
2026-07-30 00:32:55,OPTA,NICLABH1,390988,0.0051,0.0537,0.9963,30.59,51.18,2.21,2450.0,-1.165,Motor_apagado,0.996
2026-07-30 00:32:56,OPTA,NICLABH1,390989,0.0054,0.054,0.9961,30.59,51.18,2.21,2450.0,-1.641,Motor_apagado,0.996
2026-07-30 00:32:57,OPTA,NICLABH1,390990,0.0054,0.0537,0.9961,30.59,51.18,2.2,2440.0,-1.13,Motor_apagado,0.996
2026-07-30 00:32:58,OPTA,NICLABH1,390991,0.0054,0.0537,0.9958,30.59,51.18,2.2,2440.0,-1.403,Motor_apagado,0.996
2026-07-30 00:33:00,OPTA,NICLABH1,390992,0.0051,0.054,0.9958,30.59,51.18,2.21,2450.0,-1.066,Motor_apagado,0.996
2026-07-30 00:33:01,OPTA,NICLABH1,390993,0.0056,0.054,0.9961,30.59,51.18,2.21,2450.0,-1.645,Motor_apagado,0.996
2026-07-30 00:33:02,OPTA,NICLABH1,390994,0.0054,0.054,0.9961,30.59,51.18,2.21,2450.0,-1.135,Motor_apagado,0.996
2026-07-30 00:33:03,OPTA,NICLABH1,390995,0.0054,0.054,0.9961,30.59,51.18,2.19,2440.0,-1.286,Motor_apagado,0.996
2026-07-30 00:33:04,OPTA,NICLABH1,390996,0.0056,0.0537,0.9961,30.59,51.18,2.19,2440.0,-1.193,Motor_apagado,0.996
2026-07-30 00:33:06,OPTA,NICLABH1,390997,0.0054,0.054,0.9961,30.6,51.15,2.19,2440.0,-1.171,Motor_apagado,0.996
2026-07-30 00:33:07,OPTA,NICLABH1,390998,0.0054,0.054,0.9963,30.6,51.15,2.19,2440.0,-1.32,Motor_apagado,0.996
2026-07-30 00:33:08,OPTA,NICLABH1,390999,0.0056,0.054,0.9961,30.6,51.15,2.19,2440.0,-1.237,Motor_apagado,0.996
