time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-27 02:50:55,OPTA,NICLABH1,186656,0.0056,0.0537,0.9966,30.38,50.18,0.55,390.0,-1.097,Motor_apagado,0.996
2026-07-27 02:50:56,OPTA,NICLABH1,186657,0.0056,0.0542,0.9968,30.38,50.18,0.55,390.0,-1.472,Motor_apagado,0.996
2026-07-27 02:50:58,OPTA,NICLABH1,186658,0.0056,0.054,0.9968,30.38,50.18,0.53,370.0,-1.105,Motor_apagado,0.996
2026-07-27 02:50:59,OPTA,NICLABH1,186659,0.0054,0.0542,0.9968,30.38,50.18,0.53,370.0,-1.471,Motor_apagado,0.996
2026-07-27 02:51:00,OPTA,NICLABH1,186660,0.0056,0.054,0.9968,30.38,50.18,0.53,370.0,-1.097,Motor_apagado,0.996
2026-07-27 02:51:01,OPTA,NICLABH1,186661,0.0056,0.054,0.9968,30.38,50.18,0.53,370.0,-1.257,Motor_apagado,0.996
2026-07-27 02:51:02,OPTA,NICLABH1,186662,0.0056,0.0537,0.9966,30.38,50.18,0.53,370.0,-1.2,Motor_apagado,0.996
2026-07-27 02:51:04,OPTA,NICLABH1,186663,0.0054,0.054,0.9968,30.38,50.17,0.53,370.0,-1.078,Motor_apagado,0.996
2026-07-27 02:51:05,OPTA,NICLABH1,186664,0.0056,0.054,0.9968,30.38,50.17,0.53,370.0,-1.591,Motor_apagado,0.996
2026-07-27 02:51:06,OPTA,NICLABH1,186665,0.0054,0.054,0.9968,30.38,50.17,0.53,370.0,-1.309,Motor_apagado,0.996
2026-07-27 02:51:07,OPTA,NICLABH1,186666,0.0056,0.054,0.9968,30.38,50.17,0.53,360.0,-1.335,Motor_apagado,0.996
2026-07-27 02:51:09,OPTA,NICLABH1,186667,0.0054,0.0537,0.9966,30.38,50.17,0.53,360.0,-1.047,Motor_apagado,0.996
2026-07-27 02:51:10,OPTA,NICLABH1,186668,0.0056,0.0537,0.9966,30.38,50.17,0.52,350.0,-1.363,Motor_apagado,0.996
2026-07-27 02:51:11,OPTA,NICLABH1,186669,0.0056,0.0535,0.9966,30.38,50.17,0.52,350.0,-1.166,Motor_apagado,0.996
2026-07-27 02:51:12,OPTA,NICLABH1,186670,0.0056,0.0537,0.9966,30.38,50.17,0.52,350.0,-1.416,Motor_apagado,0.996
2026-07-27 02:51:14,OPTA,NICLABH1,186671,0.0056,0.0537,0.9968,30.38,50.17,0.52,360.0,-1.284,Motor_apagado,0.996
2026-07-27 02:51:15,OPTA,NICLABH1,186672,0.0054,0.0537,0.9966,30.38,50.17,0.52,360.0,-1.41,Motor_apagado,0.996
2026-07-27 02:51:16,OPTA,NICLABH1,186673,0.0056,0.0537,0.9971,30.38,50.17,0.53,360.0,-0.68,Motor_apagado,0.996
2026-07-27 02:51:17,OPTA,NICLABH1,186674,0.0054,0.0537,0.9966,30.38,50.17,0.53,360.0,-0.977,Motor_apagado,0.996
2026-07-27 02:51:19,OPTA,NICLABH1,186675,0.0056,0.0537,0.9968,30.38,50.17,0.53,360.0,-0.985,Motor_apagado,0.996
2026-07-27 02:51:20,OPTA,NICLABH1,186676,0.0054,0.054,0.9966,30.38,50.17,0.53,360.0,-0.905,Motor_apagado,0.996
2026-07-27 02:51:21,OPTA,NICLABH1,186677,0.0056,0.0537,0.9966,30.38,50.17,0.53,360.0,-1.223,Motor_apagado,0.996
2026-07-27 02:51:22,OPTA,NICLABH1,186678,0.0056,0.054,0.9968,30.38,50.17,0.52,350.0,-1.038,Motor_apagado,0.996
2026-07-27 02:51:23,OPTA,NICLABH1,186679,0.0056,0.054,0.9968,30.38,50.17,0.52,350.0,-1.313,Motor_apagado,0.996
2026-07-27 02:51:25,OPTA,NICLABH1,186680,0.0056,0.054,0.9968,30.38,50.17,0.52,350.0,-1.4,Motor_apagado,0.996
2026-07-27 02:51:26,OPTA,NICLABH1,186681,0.0056,0.0537,0.9966,30.38,50.17,0.52,340.0,-1.563,Motor_apagado,0.996
2026-07-27 02:51:27,OPTA,NICLABH1,186682,0.0054,0.054,0.9968,30.38,50.17,0.52,340.0,-1.348,Motor_apagado,0.996
2026-07-27 02:51:28,OPTA,NICLABH1,186683,0.0056,0.054,0.9968,30.39,50.15,0.52,340.0,-1.39,Motor_apagado,0.996
2026-07-27 02:51:30,OPTA,NICLABH1,186684,0.0056,0.0537,0.9966,30.39,50.15,0.52,340.0,-1.358,Motor_apagado,0.996
2026-07-27 02:51:31,OPTA,NICLABH1,186685,0.0054,0.054,0.9968,30.39,50.15,0.52,340.0,-1.376,Motor_apagado,0.996
2026-07-27 02:51:32,OPTA,NICLABH1,186686,0.0056,0.054,0.9966,30.38,50.18,0.53,380.0,-1.2,Motor_apagado,0.996
2026-07-27 02:51:33,OPTA,NICLABH1,186687,0.0056,0.0537,0.9968,30.38,50.18,0.53,380.0,-1.388,Motor_apagado,0.996
2026-07-27 02:51:35,OPTA,NICLABH1,186688,0.0056,0.054,0.9966,30.38,50.18,0.53,370.0,-1.339,Motor_apagado,0.996
2026-07-27 02:51:36,OPTA,NICLABH1,186689,0.0056,0.054,0.9968,30.38,50.18,0.53,370.0,-1.614,Motor_apagado,0.996
2026-07-27 02:51:37,OPTA,NICLABH1,186690,0.0054,0.054,0.9966,30.38,50.18,0.53,370.0,-1.404,Motor_apagado,0.996
2026-07-27 02:51:41,OPTA,NICLABH1,186691,0.0054,0.054,0.9968,30.38,50.18,0.52,360.0,-1.05,Motor_apagado,0.996
2026-07-27 02:51:41,OPTA,NICLABH1,186692,0.0056,0.0542,0.9968,30.38,50.18,0.52,360.0,-1.132,Motor_apagado,0.996
2026-07-27 02:51:41,OPTA,NICLABH1,186693,0.0054,0.0537,0.9971,30.38,50.18,0.52,360.0,-1.641,Motor_apagado,0.996
2026-07-27 02:51:42,OPTA,NICLABH1,186694,0.0056,0.0537,0.9968,30.38,50.18,0.52,360.0,-1.423,Motor_apagado,0.996
2026-07-27 02:51:43,OPTA,NICLABH1,186695,0.0054,0.054,0.9966,30.38,50.18,0.52,360.0,-1.516,Motor_apagado,0.996
2026-07-27 02:51:44,OPTA,NICLABH1,186696,0.0056,0.0537,0.9968,30.39,50.15,0.53,370.0,-1.594,Motor_apagado,0.996
2026-07-27 02:51:46,OPTA,NICLABH1,186697,0.0056,0.0537,0.9968,30.39,50.15,0.53,370.0,-1.234,Motor_apagado,0.996
2026-07-27 02:51:47,OPTA,NICLABH1,186698,0.0056,0.0537,0.9968,30.38,50.18,0.53,370.0,-1.497,Motor_apagado,0.996
2026-07-27 02:51:48,OPTA,NICLABH1,186699,0.0056,0.054,0.9968,30.38,50.18,0.53,370.0,-1.902,Motor_apagado,0.996
2026-07-27 02:51:49,OPTA,NICLABH1,186700,0.0056,0.0537,0.9966,30.38,50.18,0.53,370.0,-1.579,Motor_apagado,0.996
2026-07-27 02:51:51,OPTA,NICLABH1,186701,0.0056,0.054,0.9971,30.38,50.18,0.53,380.0,-0.923,Motor_apagado,0.996
2026-07-27 02:51:52,OPTA,NICLABH1,186702,0.0054,0.0537,0.9968,30.38,50.18,0.53,380.0,-1.152,Motor_apagado,0.996
2026-07-27 02:51:53,OPTA,NICLABH1,186703,0.0056,0.0537,0.9966,30.38,50.18,0.53,370.0,-1.242,Motor_apagado,0.996
2026-07-27 02:51:54,OPTA,NICLABH1,186704,0.0056,0.054,0.9968,30.38,50.18,0.53,370.0,-1.235,Motor_apagado,0.996
2026-07-27 02:51:55,OPTA,NICLABH1,186705,0.0054,0.0537,0.9968,30.38,50.18,0.53,370.0,-1.529,Motor_apagado,0.996
2026-07-27 02:51:57,OPTA,NICLABH1,186706,0.0054,0.054,0.9971,30.38,50.18,0.53,360.0,-1.547,Motor_apagado,0.996
2026-07-27 02:51:58,OPTA,NICLABH1,186707,0.0056,0.0537,0.9968,30.38,50.18,0.53,360.0,-1.211,Motor_apagado,0.996
2026-07-27 02:51:59,OPTA,NICLABH1,186708,0.0054,0.054,0.9968,30.38,50.18,0.52,340.0,-1.26,Motor_apagado,0.996
2026-07-27 02:52:00,OPTA,NICLABH1,186709,0.0054,0.0537,0.9968,30.38,50.18,0.52,340.0,-1.305,Motor_apagado,0.996
2026-07-27 02:52:02,OPTA,NICLABH1,186710,0.0054,0.054,0.9968,30.38,50.18,0.52,340.0,-1.393,Motor_apagado,0.996
2026-07-27 02:52:03,OPTA,NICLABH1,186711,0.0051,0.0537,0.9968,30.38,50.17,0.53,370.0,-1.228,Motor_apagado,0.996
2026-07-27 02:52:04,OPTA,NICLABH1,186712,0.0054,0.0537,0.9968,30.38,50.17,0.53,370.0,-1.393,Motor_apagado,0.996
2026-07-27 02:52:05,OPTA,NICLABH1,186713,0.0054,0.054,0.9966,30.39,50.15,0.55,390.0,-1.593,Motor_apagado,0.996
2026-07-27 02:52:07,OPTA,NICLABH1,186714,0.0054,0.0537,0.9968,30.39,50.15,0.55,390.0,-1.285,Motor_apagado,0.996
2026-07-27 02:52:08,OPTA,NICLABH1,186715,0.0056,0.0537,0.9968,30.39,50.15,0.55,390.0,-1.434,Motor_apagado,0.996
2026-07-27 02:52:09,OPTA,NICLABH1,186716,0.0054,0.0537,0.9968,30.38,50.18,0.53,390.0,-1.342,Motor_apagado,0.996
2026-07-27 02:52:10,OPTA,NICLABH1,186717,0.0054,0.0537,0.9968,30.38,50.18,0.53,390.0,-1.312,Motor_apagado,0.996
2026-07-27 02:52:11,OPTA,NICLABH1,186718,0.0056,0.054,0.9968,30.39,50.15,0.53,380.0,-1.464,Motor_apagado,0.996
2026-07-27 02:52:13,OPTA,NICLABH1,186719,0.0054,0.054,0.9966,30.39,50.15,0.53,380.0,-0.716,Motor_apagado,0.996
2026-07-27 02:52:14,OPTA,NICLABH1,186720,0.0054,0.054,0.9966,30.39,50.15,0.53,380.0,-1.349,Motor_apagado,0.996
2026-07-27 02:52:15,OPTA,NICLABH1,186721,0.0054,0.054,0.9968,30.38,50.18,0.52,360.0,-1.333,Motor_apagado,0.996
2026-07-27 02:52:16,OPTA,NICLABH1,186722,0.0054,0.054,0.9968,30.38,50.18,0.52,360.0,-1.283,Motor_apagado,0.996
2026-07-27 02:52:18,OPTA,NICLABH1,186723,0.0054,0.054,0.9968,30.38,50.18,0.52,360.0,-1.123,Motor_apagado,0.996
2026-07-27 02:52:19,OPTA,NICLABH1,186724,0.0054,0.054,0.9968,30.38,50.18,0.52,360.0,-1.151,Motor_apagado,0.996
2026-07-27 02:52:20,OPTA,NICLABH1,186725,0.0054,0.054,0.9968,30.38,50.18,0.52,360.0,-1.632,Motor_apagado,0.996
2026-07-27 02:52:21,OPTA,NICLABH1,186726,0.0054,0.054,0.9968,30.38,50.18,0.52,360.0,-1.1,Motor_apagado,0.996
2026-07-27 02:52:23,OPTA,NICLABH1,186727,0.0054,0.054,0.9968,30.38,50.18,0.52,360.0,-1.154,Motor_apagado,0.996
2026-07-27 02:52:24,OPTA,NICLABH1,186728,0.0054,0.0542,0.9968,30.38,50.18,0.52,330.0,-0.893,Motor_apagado,0.996
2026-07-27 02:52:25,OPTA,NICLABH1,186729,0.0054,0.0542,0.9968,30.38,50.18,0.52,330.0,-0.905,Motor_apagado,0.996
2026-07-27 02:52:26,OPTA,NICLABH1,186730,0.0054,0.054,0.9968,30.38,50.18,0.52,330.0,-1.29,Motor_apagado,0.996
2026-07-27 02:52:28,OPTA,NICLABH1,186731,0.0056,0.0542,0.9968,30.38,50.18,0.52,330.0,-1.058,Motor_apagado,0.996
2026-07-27 02:52:29,OPTA,NICLABH1,186732,0.0056,0.0542,0.9968,30.38,50.18,0.52,330.0,-1.392,Motor_apagado,0.996
2026-07-27 02:52:30,OPTA,NICLABH1,186733,0.0054,0.0542,0.9968,30.38,50.18,0.52,330.0,-1.54,Motor_apagado,0.996
2026-07-27 02:52:31,OPTA,NICLABH1,186734,0.0054,0.0542,0.9966,30.38,50.18,0.52,330.0,-1.299,Motor_apagado,0.996
2026-07-27 02:52:33,OPTA,NICLABH1,186735,0.0056,0.0542,0.9968,30.38,50.17,0.52,320.0,-1.063,Motor_apagado,0.996
2026-07-27 02:52:34,OPTA,NICLABH1,186736,0.0054,0.054,0.9968,30.38,50.17,0.52,320.0,-1.357,Motor_apagado,0.996
2026-07-27 02:52:35,OPTA,NICLABH1,186737,0.0056,0.054,0.9968,30.38,50.17,0.52,320.0,-1.124,Motor_apagado,0.996
2026-07-27 02:52:36,OPTA,NICLABH1,186738,0.0054,0.054,0.9966,30.38,50.17,0.51,300.0,-1.205,Motor_apagado,0.996
2026-07-27 02:52:38,OPTA,NICLABH1,186739,0.0056,0.0542,0.9968,30.38,50.17,0.51,300.0,-1.162,Motor_apagado,0.996
2026-07-27 02:52:39,OPTA,NICLABH1,186740,0.0054,0.0542,0.9968,30.38,50.17,0.52,310.0,-0.98,Motor_apagado,0.996
2026-07-27 02:52:40,OPTA,NICLABH1,186741,0.0054,0.054,0.9966,30.38,50.17,0.52,310.0,-1.275,Motor_apagado,0.996
2026-07-27 02:52:41,OPTA,NICLABH1,186742,0.0054,0.054,0.9968,30.38,50.17,0.52,310.0,-1.292,Motor_apagado,0.996
2026-07-27 02:52:42,OPTA,NICLABH1,186743,0.0051,0.054,0.9968,30.38,50.17,0.52,330.0,-1.254,Motor_apagado,0.996
2026-07-27 02:52:44,OPTA,NICLABH1,186744,0.0056,0.0542,0.9968,30.38,50.17,0.52,330.0,-1.199,Motor_apagado,0.996
2026-07-27 02:52:45,OPTA,NICLABH1,186745,0.0054,0.0542,0.9971,30.38,50.17,0.52,330.0,-1.335,Motor_apagado,0.996
2026-07-27 02:52:46,OPTA,NICLABH1,186746,0.0054,0.0542,0.9966,30.38,50.17,0.52,350.0,-1.46,Motor_apagado,0.996
2026-07-27 02:52:47,OPTA,NICLABH1,186747,0.0054,0.0542,0.9968,30.38,50.17,0.52,350.0,-1.145,Motor_apagado,0.996
2026-07-27 02:52:49,OPTA,NICLABH1,186748,0.0054,0.0542,0.9968,30.38,50.17,0.53,370.0,-1.615,Motor_apagado,0.996
2026-07-27 02:52:50,OPTA,NICLABH1,186749,0.0051,0.0542,0.9968,30.38,50.17,0.53,370.0,-1.181,Motor_apagado,0.996
2026-07-27 02:52:51,OPTA,NICLABH1,186750,0.0054,0.0542,0.9968,30.38,50.17,0.53,370.0,-1.578,Motor_apagado,0.996
2026-07-27 02:52:52,OPTA,NICLABH1,186751,0.0054,0.054,0.9968,30.38,50.17,0.52,360.0,-1.534,Motor_apagado,0.996
2026-07-27 02:52:53,OPTA,NICLABH1,186752,0.0054,0.0544,0.9966,30.38,50.17,0.52,360.0,-1.247,Motor_apagado,0.996
2026-07-27 02:52:55,OPTA,NICLABH1,186753,0.0054,0.0542,0.9971,30.38,50.17,0.53,360.0,-1.287,Motor_apagado,0.996
2026-07-27 02:52:56,OPTA,NICLABH1,186754,0.0054,0.054,0.9966,30.38,50.17,0.53,360.0,-1.302,Motor_apagado,0.996
2026-07-27 02:52:57,OPTA,NICLABH1,186755,0.0056,0.054,0.9968,30.38,50.17,0.53,360.0,-1.007,Motor_apagado,0.996
2026-07-27 02:52:58,OPTA,NICLABH1,186756,0.0056,0.0542,0.9968,30.38,50.17,0.52,350.0,-0.833,Motor_apagado,0.996
2026-07-27 02:53:00,OPTA,NICLABH1,186757,0.0056,0.0542,0.9968,30.38,50.17,0.52,350.0,-1.212,Motor_apagado,0.996
2026-07-27 02:53:01,OPTA,NICLABH1,186758,0.0054,0.0542,0.9966,30.38,50.17,0.52,350.0,-1.228,Motor_apagado,0.996
2026-07-27 02:53:02,OPTA,NICLABH1,186759,0.0054,0.054,0.9966,30.38,50.17,0.52,350.0,-1.085,Motor_apagado,0.996
2026-07-27 02:53:03,OPTA,NICLABH1,186760,0.0054,0.054,0.9968,30.38,50.17,0.52,350.0,-1.357,Motor_apagado,0.996
2026-07-27 02:53:04,OPTA,NICLABH1,186761,0.0056,0.0542,0.9968,30.38,50.17,0.53,380.0,-1.109,Motor_apagado,0.996
2026-07-27 02:53:06,OPTA,NICLABH1,186762,0.0054,0.0542,0.9968,30.38,50.17,0.53,380.0,-1.76,Motor_apagado,0.996
2026-07-27 02:53:07,OPTA,NICLABH1,186763,0.0054,0.0542,0.9966,30.37,50.2,0.55,390.0,-1.702,Motor_apagado,0.996
2026-07-27 02:53:08,OPTA,NICLABH1,186764,0.0056,0.0542,0.9971,30.37,50.2,0.55,390.0,-1.242,Motor_apagado,0.996
2026-07-27 02:53:09,OPTA,NICLABH1,186765,0.0054,0.0542,0.9968,30.37,50.2,0.55,390.0,-1.291,Motor_apagado,0.996
2026-07-27 02:53:10,OPTA,NICLABH1,186766,0.0054,0.0542,0.9971,30.37,50.19,0.53,380.0,-1.485,Motor_apagado,0.996
2026-07-27 02:53:12,OPTA,NICLABH1,186767,0.0056,0.0542,0.9968,30.37,50.19,0.53,380.0,-1.472,Motor_apagado,0.996
2026-07-27 02:53:13,OPTA,NICLABH1,186768,0.0054,0.054,0.9968,30.37,50.19,0.53,380.0,-1.069,Motor_apagado,0.996
2026-07-27 02:53:14,OPTA,NICLABH1,186769,0.0054,0.054,0.9968,30.37,50.19,0.53,380.0,-1.166,Motor_apagado,0.996
2026-07-27 02:53:15,OPTA,NICLABH1,186770,0.0054,0.0542,0.9968,30.37,50.19,0.53,380.0,-1.337,Motor_apagado,0.996
2026-07-27 02:53:17,OPTA,NICLABH1,186771,0.0051,0.054,0.9966,30.38,50.16,0.53,390.0,-1.272,Motor_apagado,0.996
2026-07-27 02:53:18,OPTA,NICLABH1,186772,0.0054,0.0542,0.9966,30.38,50.16,0.53,390.0,-1.255,Motor_apagado,0.996
2026-07-27 02:53:19,OPTA,NICLABH1,186773,0.0054,0.054,0.9971,30.38,50.16,0.53,380.0,-1.294,Motor_apagado,0.996
2026-07-27 02:53:20,OPTA,NICLABH1,186774,0.0054,0.0542,0.9968,30.38,50.16,0.53,380.0,-1.103,Motor_apagado,0.996
2026-07-27 02:53:22,OPTA,NICLABH1,186775,0.0054,0.054,0.9966,30.38,50.16,0.53,380.0,-1.388,Motor_apagado,0.996
2026-07-27 02:53:23,OPTA,NICLABH1,186776,0.0056,0.054,0.9968,30.38,50.17,0.52,340.0,-1.399,Motor_apagado,0.996
2026-07-27 02:53:24,OPTA,NICLABH1,186777,0.0054,0.0537,0.9968,30.38,50.17,0.52,340.0,-1.583,Motor_apagado,0.996
2026-07-27 02:53:25,OPTA,NICLABH1,186778,0.0056,0.054,0.9968,30.38,50.17,0.52,350.0,-1.625,Motor_apagado,0.996
2026-07-27 02:53:27,OPTA,NICLABH1,186779,0.0054,0.054,0.9968,30.38,50.17,0.52,350.0,-1.053,Motor_apagado,0.996
2026-07-27 02:53:28,OPTA,NICLABH1,186780,0.0054,0.054,0.9968,30.38,50.17,0.52,350.0,-1.225,Motor_apagado,0.996
2026-07-27 02:53:29,OPTA,NICLABH1,186781,0.0054,0.054,0.9966,30.38,50.17,0.53,380.0,-1.004,Motor_apagado,0.996
2026-07-27 02:53:30,OPTA,NICLABH1,186782,0.0054,0.054,0.9968,30.38,50.17,0.53,380.0,-1.423,Motor_apagado,0.996
2026-07-27 02:53:31,OPTA,NICLABH1,186783,0.0054,0.054,0.9966,30.37,50.19,0.53,370.0,-1.414,Motor_apagado,0.996
2026-07-27 02:53:33,OPTA,NICLABH1,186784,0.0054,0.054,0.9968,30.37,50.19,0.53,370.0,-1.538,Motor_apagado,0.996
2026-07-27 02:53:34,OPTA,NICLABH1,186785,0.0056,0.054,0.9968,30.37,50.19,0.53,370.0,-1.39,Motor_apagado,0.996
2026-07-27 02:53:35,OPTA,NICLABH1,186786,0.0054,0.054,0.9968,30.38,50.17,0.53,380.0,-0.489,Motor_apagado,0.996
2026-07-27 02:53:36,OPTA,NICLABH1,186787,0.0054,0.054,0.9966,30.38,50.17,0.53,380.0,-1.506,Motor_apagado,0.996
2026-07-27 02:53:38,OPTA,NICLABH1,186788,0.0054,0.054,0.9968,30.38,50.17,0.55,390.0,-0.922,Motor_apagado,0.996
2026-07-27 02:53:39,OPTA,NICLABH1,186789,0.0054,0.054,0.9968,30.38,50.17,0.55,390.0,-1.186,Motor_apagado,0.996
2026-07-27 02:53:40,OPTA,NICLABH1,186790,0.0054,0.0537,0.9966,30.38,50.17,0.55,390.0,-1.584,Motor_apagado,0.996
2026-07-27 02:53:41,OPTA,NICLABH1,186791,0.0054,0.054,0.9966,30.38,50.17,0.55,390.0,-1.701,Motor_apagado,0.996
2026-07-27 02:53:43,OPTA,NICLABH1,186792,0.0056,0.054,0.9968,30.38,50.17,0.55,390.0,-1.271,Motor_apagado,0.996
2026-07-27 02:53:44,OPTA,NICLABH1,186793,0.0056,0.054,0.9966,30.38,50.17,0.55,400.0,-1.201,Motor_apagado,0.996
2026-07-27 02:53:45,OPTA,NICLABH1,186794,0.0056,0.054,0.9971,30.38,50.17,0.55,400.0,-1.902,Motor_apagado,0.996
2026-07-27 02:53:46,OPTA,NICLABH1,186795,0.0054,0.054,0.9968,30.38,50.17,0.55,400.0,-1.468,Motor_apagado,0.996
2026-07-27 02:53:47,OPTA,NICLABH1,186796,0.0054,0.054,0.9968,30.38,50.17,0.55,390.0,-1.302,Motor_apagado,0.996
2026-07-27 02:53:49,OPTA,NICLABH1,186797,0.0054,0.0537,0.9968,30.38,50.17,0.55,390.0,-1.269,Motor_apagado,0.996
2026-07-27 02:53:50,OPTA,NICLABH1,186798,0.0054,0.0537,0.9966,30.38,50.17,0.53,380.0,-1.222,Motor_apagado,0.996
2026-07-27 02:53:51,OPTA,NICLABH1,186799,0.0054,0.054,0.9968,30.38,50.17,0.53,380.0,-1.568,Motor_apagado,0.996
2026-07-27 02:53:52,OPTA,NICLABH1,186800,0.0056,0.054,0.9968,30.38,50.17,0.53,380.0,-1.443,Motor_apagado,0.996
2026-07-27 02:53:54,OPTA,NICLABH1,186801,0.0054,0.054,0.9968,30.38,50.17,0.53,380.0,0.588,Motor_apagado,0.996
2026-07-27 02:53:55,OPTA,NICLABH1,186802,0.0054,0.054,0.9968,30.38,50.17,0.53,380.0,-1.825,Motor_apagado,0.996
2026-07-27 02:53:56,OPTA,NICLABH1,186803,0.0056,0.054,0.9966,30.38,50.17,0.53,370.0,-1.592,Motor_apagado,0.996
2026-07-27 02:53:57,OPTA,NICLABH1,186804,0.0054,0.054,0.9968,30.38,50.17,0.53,370.0,-1.279,Motor_apagado,0.996
2026-07-27 02:53:59,OPTA,NICLABH1,186805,0.0054,0.0537,0.9968,30.38,50.17,0.53,370.0,-1.206,Motor_apagado,0.996
2026-07-27 02:54:00,OPTA,NICLABH1,186806,0.0056,0.0537,0.9968,30.38,50.17,0.53,360.0,-1.488,Motor_apagado,0.996
2026-07-27 02:54:01,OPTA,NICLABH1,186807,0.0054,0.0537,0.9966,30.38,50.17,0.53,360.0,-1.11,Motor_apagado,0.996
2026-07-27 02:54:02,OPTA,NICLABH1,186808,0.0056,0.0537,0.9966,30.38,50.17,0.53,360.0,-1.283,Motor_apagado,0.996
2026-07-27 02:54:03,OPTA,NICLABH1,186809,0.0054,0.054,0.9966,30.38,50.17,0.53,360.0,-1.689,Motor_apagado,0.996
2026-07-27 02:54:05,OPTA,NICLABH1,186810,0.0056,0.054,0.9968,30.38,50.17,0.53,360.0,-1.184,Motor_apagado,0.996
2026-07-27 02:54:06,OPTA,NICLABH1,186811,0.0056,0.054,0.9968,30.38,50.17,0.53,370.0,-1.443,Motor_apagado,0.996
2026-07-27 02:54:07,OPTA,NICLABH1,186812,0.0054,0.054,0.9966,30.38,50.17,0.53,370.0,-1.614,Motor_apagado,0.996
2026-07-27 02:54:08,OPTA,NICLABH1,186813,0.0056,0.0537,0.9966,30.38,50.17,0.53,370.0,-1.095,Motor_apagado,0.996
2026-07-27 02:54:10,OPTA,NICLABH1,186814,0.0054,0.054,0.9968,30.38,50.17,0.53,370.0,-1.213,Motor_apagado,0.996
2026-07-27 02:54:11,OPTA,NICLABH1,186815,0.0054,0.054,0.9966,30.38,50.17,0.53,370.0,-1.698,Motor_apagado,0.996
2026-07-27 02:54:12,OPTA,NICLABH1,186816,0.0056,0.0537,0.9968,30.38,50.17,0.53,370.0,-1.23,Motor_apagado,0.996
2026-07-27 02:54:13,OPTA,NICLABH1,186817,0.0056,0.054,0.9966,30.38,50.17,0.53,370.0,-1.476,Motor_apagado,0.996
2026-07-27 02:54:15,OPTA,NICLABH1,186818,0.0054,0.0537,0.9968,30.38,50.17,0.53,360.0,-1.107,Motor_apagado,0.996
2026-07-27 02:54:16,OPTA,NICLABH1,186819,0.0054,0.054,0.9966,30.38,50.17,0.53,360.0,-1.281,Motor_apagado,0.996
2026-07-27 02:54:17,OPTA,NICLABH1,186820,0.0054,0.054,0.9968,30.38,50.17,0.53,360.0,-1.402,Motor_apagado,0.996
2026-07-27 02:54:18,OPTA,NICLABH1,186821,0.0054,0.054,0.9968,30.38,50.17,0.53,360.0,-1.697,Motor_apagado,0.996
2026-07-27 02:54:20,OPTA,NICLABH1,186822,0.0054,0.0537,0.9968,30.38,50.17,0.53,360.0,-1.503,Motor_apagado,0.996
2026-07-27 02:54:21,OPTA,NICLABH1,186823,0.0056,0.0537,0.9968,30.38,50.17,0.53,380.0,-1.316,Motor_apagado,0.996
2026-07-27 02:54:22,OPTA,NICLABH1,186824,0.0054,0.0542,0.9968,30.38,50.17,0.53,380.0,-1.166,Motor_apagado,0.996
2026-07-27 02:54:23,OPTA,NICLABH1,186825,0.0054,0.054,0.9968,30.38,50.17,0.53,380.0,-1.677,Motor_apagado,0.996
2026-07-27 02:54:24,OPTA,NICLABH1,186826,0.0054,0.054,0.9968,30.38,50.17,0.53,390.0,-1.556,Motor_apagado,0.996
2026-07-27 02:54:26,OPTA,NICLABH1,186827,0.0056,0.0537,0.9968,30.38,50.17,0.53,390.0,-1.722,Motor_apagado,0.996
2026-07-27 02:54:27,OPTA,NICLABH1,186828,0.0056,0.054,0.9968,30.37,50.2,0.53,380.0,-1.116,Motor_apagado,0.996
2026-07-27 02:54:28,OPTA,NICLABH1,186829,0.0054,0.0535,0.9971,30.37,50.2,0.53,380.0,-1.4,Motor_apagado,0.996
2026-07-27 02:54:29,OPTA,NICLABH1,186830,0.0054,0.0537,0.9968,30.37,50.2,0.53,380.0,-1.482,Motor_apagado,0.996
2026-07-27 02:54:31,OPTA,NICLABH1,186831,0.0056,0.054,0.9966,30.38,50.17,0.55,390.0,-1.215,Motor_apagado,0.996
2026-07-27 02:54:32,OPTA,NICLABH1,186832,0.0054,0.054,0.9971,30.38,50.17,0.55,390.0,-1.472,Motor_apagado,0.996
2026-07-27 02:54:33,OPTA,NICLABH1,186833,0.0054,0.0537,0.9968,30.38,50.17,0.53,380.0,-1.38,Motor_apagado,0.996
2026-07-27 02:54:34,OPTA,NICLABH1,186834,0.0054,0.0537,0.9968,30.38,50.17,0.53,380.0,-1.08,Motor_apagado,0.996
2026-07-27 02:54:35,OPTA,NICLABH1,186835,0.0054,0.054,0.9968,30.38,50.17,0.53,380.0,-1.364,Motor_apagado,0.996
2026-07-27 02:54:37,OPTA,NICLABH1,186836,0.0056,0.054,0.9968,30.38,50.17,0.53,380.0,-1.382,Motor_apagado,0.996
2026-07-27 02:54:38,OPTA,NICLABH1,186837,0.0054,0.0537,0.9968,30.38,50.17,0.53,380.0,-0.878,Motor_apagado,0.996
2026-07-27 02:54:39,OPTA,NICLABH1,186838,0.0056,0.054,0.9968,30.38,50.17,0.55,400.0,-1.2,Motor_apagado,0.996
2026-07-27 02:54:40,OPTA,NICLABH1,186839,0.0054,0.0537,0.9968,30.38,50.17,0.55,400.0,-1.611,Motor_apagado,0.996
