time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-25 02:03:51,optaA,100.0,4.0,132.0,40.94,32.41,4.616,72.0,-4.447
2026-05-25 02:03:52,optaA,100.0,7.0,126.0,40.94,32.41,4.616,72.0,-4.451
2026-05-25 02:03:53,optaA,100.0,5.0,129.0,40.96,32.41,4.614,72.0,-4.454
2026-05-25 02:03:54,optaA,100.0,7.0,128.0,40.9,32.41,4.614,72.0,-4.449
2026-05-25 02:03:55,optaA,101.0,6.0,132.0,40.94,32.41,4.614,72.0,-4.456
2026-05-25 02:03:56,optaA,102.0,13.0,130.0,40.9,32.41,4.616,72.0,-4.464
2026-05-25 02:03:57,optaA,100.0,6.0,131.0,40.88,32.41,4.616,72.0,-4.452
2026-05-25 02:03:58,optaA,102.0,7.0,129.0,40.97,32.41,4.616,72.0,-4.452
2026-05-25 02:03:59,optaA,100.0,8.0,127.0,40.92,32.41,4.616,72.0,-4.455
2026-05-25 02:04:00,optaA,100.0,7.0,132.0,40.91,32.41,4.616,72.0,-4.446
2026-05-25 02:04:01,optaA,100.0,5.0,129.0,40.93,32.41,4.616,72.0,-4.448
2026-05-25 02:04:02,optaA,100.0,9.0,127.0,40.92,32.41,4.616,72.0,-4.451
2026-05-25 02:04:03,optaA,100.0,7.0,132.0,40.87,32.41,4.614,72.0,-4.444
2026-05-25 02:04:04,optaA,103.0,8.0,130.0,40.89,32.41,4.614,72.0,-4.443
2026-05-25 02:04:05,optaA,100.0,6.0,131.0,40.95,32.41,4.614,72.0,-4.45
2026-05-25 02:04:06,optaA,100.0,7.0,128.0,40.95,32.41,4.616,72.0,-4.439
2026-05-25 02:04:07,optaA,100.0,8.0,131.0,40.97,32.41,4.616,72.0,-4.449
2026-05-25 02:04:08,optaA,102.0,9.0,134.0,40.93,32.41,4.616,72.0,-4.459
2026-05-25 02:04:09,optaA,100.0,6.0,131.0,40.91,32.41,4.616,70.0,-4.444
2026-05-25 02:04:10,optaA,100.0,7.0,126.0,40.92,32.41,4.616,70.0,-4.453
2026-05-25 02:04:11,optaA,100.0,9.0,129.0,40.93,32.41,4.616,70.0,-4.45
2026-05-25 02:04:12,optaA,100.0,11.0,127.0,40.91,32.41,4.616,71.0,-4.465
2026-05-25 02:04:13,optaA,100.0,5.0,135.0,40.93,32.41,4.616,71.0,-4.456
2026-05-25 02:04:14,optaA,100.0,6.0,135.0,40.98,32.41,4.616,71.0,-4.449
2026-05-25 02:04:15,optaA,100.0,6.0,132.0,40.85,32.41,4.615,72.0,-4.445
2026-05-25 02:04:16,optaA,100.0,7.0,128.0,40.94,32.41,4.615,72.0,-4.447
2026-05-25 02:04:17,optaA,100.0,9.0,131.0,40.97,32.41,4.615,72.0,-4.454
2026-05-25 02:04:18,optaA,100.0,7.0,126.0,40.96,32.41,4.615,70.0,-4.454
2026-05-25 02:04:19,optaA,100.0,4.0,131.0,40.93,32.41,4.615,70.0,-4.448
2026-05-25 02:04:20,optaA,100.0,6.0,132.0,40.92,32.41,4.615,70.0,-4.444
2026-05-25 02:04:21,optaA,100.0,8.0,134.0,40.94,32.41,4.615,70.0,-4.455
2026-05-25 02:04:22,optaA,103.0,7.0,131.0,40.93,32.41,4.615,71.0,-4.438
2026-05-25 02:04:23,optaA,103.0,7.0,133.0,40.93,32.41,4.615,71.0,-4.453
2026-05-25 02:04:24,optaA,104.0,6.0,132.0,40.92,32.41,4.615,71.0,-4.447
2026-05-25 02:04:25,optaA,100.0,4.0,129.0,40.96,32.41,4.615,70.0,-4.445
2026-05-25 02:04:26,optaA,100.0,7.0,129.0,40.95,32.41,4.615,70.0,-4.451
2026-05-25 02:04:27,optaA,100.0,6.0,134.0,40.91,32.41,4.615,70.0,-4.454
2026-05-25 02:04:28,optaA,100.0,10.0,133.0,40.91,32.41,4.615,71.0,-4.455
2026-05-25 02:04:29,optaA,103.0,7.0,129.0,40.91,32.41,4.615,71.0,-4.459
2026-05-25 02:04:30,optaA,100.0,8.0,131.0,40.97,32.41,4.615,71.0,-4.455
2026-05-25 02:04:31,optaA,101.0,9.0,130.0,40.94,32.41,4.615,71.0,-4.45
2026-05-25 02:04:32,optaA,100.0,6.0,130.0,40.95,32.41,4.615,71.0,-4.439
2026-05-25 02:04:33,optaA,100.0,8.0,131.0,40.93,32.41,4.615,71.0,-4.456
2026-05-25 02:04:34,optaA,100.0,9.0,128.0,40.91,32.41,4.615,71.0,-4.444
2026-05-25 02:04:35,optaA,100.0,7.0,130.0,40.93,32.41,4.615,71.0,-4.445
2026-05-25 02:04:36,optaA,101.0,8.0,130.0,40.93,32.41,4.615,71.0,-4.451
2026-05-25 02:04:37,optaA,100.0,5.0,132.0,40.91,32.41,4.615,71.0,-4.451
2026-05-25 02:04:38,optaA,101.0,12.0,133.0,40.91,32.41,4.615,71.0,-4.473
2026-05-25 02:04:39,optaA,100.0,2.0,128.0,40.93,32.41,4.615,71.0,-4.436
2026-05-25 02:04:40,optaA,100.0,7.0,132.0,40.91,32.41,4.615,71.0,-4.453
2026-05-25 02:04:41,optaA,100.0,7.0,137.0,40.93,32.41,4.615,71.0,-4.455
2026-05-25 02:04:42,optaA,102.0,7.0,130.0,40.91,32.41,4.615,71.0,-4.443
2026-05-25 02:04:43,optaA,100.0,7.0,131.0,40.93,32.41,4.615,71.0,-4.447
2026-05-25 02:04:44,optaA,100.0,6.0,132.0,40.99,32.41,4.615,71.0,-4.45
2026-05-25 02:04:45,optaA,103.0,7.0,136.0,40.9,32.41,4.615,71.0,-4.445
2026-05-25 02:04:46,optaA,101.0,8.0,134.0,40.92,32.41,4.615,71.0,-4.454
2026-05-25 02:04:47,optaA,100.0,10.0,132.0,40.97,32.41,4.615,71.0,-4.451
2026-05-25 02:04:48,optaA,100.0,5.0,134.0,40.94,32.41,4.615,71.0,-4.449
2026-05-25 02:04:49,optaA,100.0,8.0,129.0,40.95,32.41,4.615,71.0,-4.453
2026-05-25 02:04:50,optaA,104.0,5.0,131.0,40.95,32.41,4.615,71.0,-4.449
2026-05-25 02:04:51,optaA,100.0,9.0,133.0,40.93,32.41,4.615,71.0,-4.452
2026-05-25 02:04:52,optaA,100.0,8.0,131.0,40.93,32.41,4.615,71.0,-4.44
2026-05-25 02:04:53,optaA,100.0,7.0,131.0,40.95,32.41,4.615,71.0,-4.446
2026-05-25 02:04:54,optaA,100.0,7.0,132.0,40.95,32.41,4.615,71.0,-4.446
2026-05-25 02:04:55,optaA,102.0,7.0,133.0,40.95,32.41,4.615,71.0,-4.45
2026-05-25 02:04:56,optaA,100.0,8.0,135.0,40.91,32.41,4.615,70.0,-4.452
2026-05-25 02:04:57,optaA,100.0,8.0,131.0,40.96,32.41,4.615,70.0,-4.45
2026-05-25 02:04:58,optaA,100.0,7.0,132.0,40.93,32.41,4.615,70.0,-4.456
2026-05-25 02:04:59,optaA,101.0,7.0,131.0,40.9,32.41,4.615,71.0,-4.451
2026-05-25 02:05:00,optaA,100.0,7.0,132.0,40.93,32.41,4.615,71.0,-4.45
2026-05-25 02:05:01,optaA,100.0,7.0,132.0,40.87,32.41,4.615,71.0,-4.451
2026-05-25 02:05:02,optaA,100.0,12.0,130.0,40.99,32.41,4.615,71.0,-4.458
2026-05-25 02:05:03,optaA,100.0,4.0,132.0,40.95,32.39,4.617,71.0,-4.448
2026-05-25 02:05:04,optaA,100.0,6.0,127.0,40.94,32.39,4.617,71.0,-4.452
2026-05-25 02:05:05,optaA,100.0,7.0,130.0,40.94,32.39,4.617,71.0,-4.451
2026-05-25 02:05:06,optaA,101.0,5.0,127.0,40.95,32.41,4.615,70.0,-4.452
2026-05-25 02:05:07,optaA,100.0,8.0,133.0,40.93,32.41,4.615,70.0,-4.454
2026-05-25 02:05:08,optaA,100.0,9.0,130.0,40.92,32.41,4.615,70.0,-4.452
2026-05-25 02:05:09,optaA,100.0,5.0,128.0,40.93,32.41,4.615,71.0,-4.451
2026-05-25 02:05:10,optaA,102.0,7.0,133.0,40.91,32.41,4.615,71.0,-4.451
2026-05-25 02:05:11,optaA,100.0,9.0,131.0,40.95,32.41,4.615,71.0,-4.464
2026-05-25 02:05:12,optaA,101.0,4.0,129.0,40.95,32.41,4.615,71.0,-4.441
2026-05-25 02:05:13,optaA,100.0,7.0,127.0,40.93,32.41,4.615,71.0,-4.448
2026-05-25 02:05:14,optaA,100.0,8.0,132.0,40.91,32.41,4.615,71.0,-4.446
2026-05-25 02:05:15,optaA,100.0,10.0,129.0,40.93,32.41,4.615,71.0,-4.455
2026-05-25 02:05:16,optaA,100.0,10.0,132.0,40.93,32.41,4.615,71.0,-4.461
2026-05-25 02:05:17,optaA,100.0,8.0,130.0,40.97,32.41,4.615,71.0,-4.452
2026-05-25 02:05:18,optaA,104.0,7.0,132.0,40.93,32.39,4.617,71.0,-4.453
2026-05-25 02:05:19,optaA,100.0,7.0,130.0,40.95,32.39,4.617,71.0,-4.454
2026-05-25 02:05:20,optaA,100.0,4.0,130.0,40.95,32.39,4.617,71.0,-4.441
2026-05-25 02:05:21,optaA,100.0,8.0,132.0,40.91,32.41,4.614,72.0,-4.45
2026-05-25 02:05:22,optaA,100.0,8.0,131.0,40.91,32.41,4.614,72.0,-4.45
2026-05-25 02:05:23,optaA,100.0,3.0,134.0,40.92,32.41,4.614,72.0,-4.441
2026-05-25 02:05:24,optaA,101.0,8.0,130.0,40.92,32.41,4.614,72.0,-4.454
2026-05-25 02:05:25,optaA,100.0,6.0,130.0,40.93,32.41,4.615,71.0,-4.458
2026-05-25 02:05:26,optaA,104.0,8.0,130.0,40.92,32.41,4.615,71.0,-4.457
2026-05-25 02:05:27,optaA,101.0,7.0,132.0,40.95,32.41,4.615,71.0,-4.448
2026-05-25 02:05:28,optaA,100.0,7.0,128.0,40.98,32.41,4.615,71.0,-4.452
2026-05-25 02:05:29,optaA,100.0,6.0,129.0,40.94,32.41,4.615,71.0,-4.447
2026-05-25 02:05:30,optaA,100.0,11.0,130.0,40.91,32.41,4.615,71.0,-4.466
2026-05-25 02:05:31,optaA,100.0,5.0,134.0,40.94,32.41,4.615,71.0,-4.442
2026-05-25 02:05:32,optaA,100.0,5.0,134.0,40.91,32.41,4.615,71.0,-4.444
2026-05-25 02:05:33,optaA,103.0,7.0,129.0,40.96,32.41,4.615,71.0,-4.449
2026-05-25 02:05:34,optaA,100.0,7.0,128.0,40.94,32.39,4.617,71.0,-4.455
2026-05-25 02:05:35,optaA,100.0,4.0,128.0,40.88,32.39,4.617,71.0,-4.443
2026-05-25 02:05:36,optaA,102.0,5.0,134.0,40.92,32.39,4.617,71.0,-4.453
2026-05-25 02:05:37,optaA,103.0,9.0,133.0,40.94,32.41,4.614,71.0,-4.452
2026-05-25 02:05:38,optaA,100.0,5.0,136.0,40.94,32.41,4.614,71.0,-4.443
2026-05-25 02:05:39,optaA,100.0,6.0,131.0,40.91,32.41,4.614,71.0,-4.453
2026-05-25 02:05:40,optaA,104.0,3.0,132.0,40.93,32.41,4.614,71.0,-4.445
2026-05-25 02:05:41,optaA,105.0,8.0,132.0,40.94,32.41,4.614,71.0,-4.456
2026-05-25 02:05:42,optaA,100.0,9.0,131.0,40.95,32.41,4.614,71.0,-4.46
2026-05-25 02:05:43,optaA,100.0,7.0,132.0,40.96,32.41,4.614,71.0,-4.444
2026-05-25 02:05:44,optaA,100.0,9.0,132.0,40.89,32.39,4.617,71.0,-4.45
2026-05-25 02:05:45,optaA,103.0,5.0,136.0,40.92,32.39,4.617,71.0,-4.441
2026-05-25 02:05:46,optaA,100.0,5.0,134.0,40.9,32.39,4.617,71.0,-4.446
2026-05-25 02:05:47,optaA,100.0,5.0,133.0,40.94,32.39,4.616,72.0,-4.449
2026-05-25 02:05:48,optaA,102.0,9.0,128.0,40.94,32.39,4.616,72.0,-4.46
2026-05-25 02:05:49,optaA,100.0,8.0,131.0,40.96,32.39,4.616,72.0,-4.45
2026-05-25 02:05:50,optaA,100.0,7.0,132.0,40.92,32.41,4.614,71.0,-4.451
2026-05-25 02:05:51,optaA,100.0,5.0,134.0,40.91,32.41,4.614,71.0,-4.446
2026-05-25 02:05:52,optaA,100.0,8.0,134.0,40.92,32.41,4.614,71.0,-4.452
2026-05-25 02:05:53,optaA,100.0,7.0,133.0,40.95,32.41,4.614,72.0,-4.451
2026-05-25 02:05:54,optaA,101.0,9.0,130.0,40.95,32.41,4.614,72.0,-4.461
2026-05-25 02:05:55,optaA,100.0,5.0,127.0,40.94,32.41,4.614,72.0,-4.443
2026-05-25 02:05:56,optaA,103.0,10.0,131.0,40.92,32.41,4.614,72.0,-4.457
2026-05-25 02:05:57,optaA,100.0,5.0,131.0,40.92,32.41,4.614,72.0,-4.45
2026-05-25 02:05:58,optaA,100.0,12.0,133.0,40.93,32.41,4.614,72.0,-4.469
2026-05-25 02:05:59,optaA,102.0,9.0,129.0,40.96,32.41,4.614,72.0,-4.45
2026-05-25 02:06:00,optaA,100.0,7.0,132.0,40.91,32.41,4.614,72.0,-4.449
2026-05-25 02:06:01,optaA,100.0,3.0,127.0,40.91,32.41,4.614,72.0,-4.445
2026-05-25 02:06:02,optaA,103.0,8.0,130.0,40.98,32.39,4.617,71.0,-4.449
2026-05-25 02:06:03,optaA,100.0,7.0,127.0,40.95,32.39,4.617,71.0,-4.45
2026-05-25 02:06:04,optaA,101.0,8.0,131.0,40.91,32.39,4.617,71.0,-4.458
2026-05-25 02:06:05,optaA,103.0,9.0,131.0,40.9,32.39,4.617,71.0,-4.448
2026-05-25 02:06:06,optaA,101.0,7.0,133.0,40.9,32.41,4.614,71.0,-4.444
2026-05-25 02:06:07,optaA,102.0,11.0,132.0,40.91,32.41,4.614,71.0,-4.448
2026-05-25 02:06:08,optaA,102.0,9.0,130.0,40.96,32.41,4.614,71.0,-4.449
2026-05-25 02:06:09,optaA,100.0,10.0,131.0,41.0,32.41,4.614,71.0,-4.454
2026-05-25 02:06:10,optaA,100.0,7.0,127.0,40.97,32.41,4.614,71.0,-4.456
2026-05-25 02:06:11,optaA,100.0,7.0,133.0,40.87,32.41,4.614,71.0,-4.458
2026-05-25 02:06:12,optaA,100.0,11.0,134.0,40.92,32.41,4.615,70.0,-4.45
2026-05-25 02:06:13,optaA,100.0,7.0,133.0,40.94,32.41,4.615,70.0,-4.452
2026-05-25 02:06:14,optaA,101.0,5.0,127.0,40.92,32.41,4.615,70.0,-4.448
2026-05-25 02:06:15,optaA,102.0,7.0,129.0,40.98,32.41,4.615,71.0,-4.445
2026-05-25 02:06:16,optaA,103.0,6.0,128.0,40.92,32.41,4.615,71.0,-4.441
2026-05-25 02:06:17,optaA,102.0,5.0,127.0,40.95,32.41,4.615,71.0,-4.446
2026-05-25 02:06:18,optaA,100.0,10.0,130.0,40.97,32.39,4.617,70.0,-4.451
2026-05-25 02:06:19,optaA,100.0,5.0,134.0,40.95,32.39,4.617,70.0,-4.444
2026-05-25 02:06:21,optaA,102.0,9.0,133.0,40.91,32.39,4.617,70.0,-4.459
2026-05-25 02:06:22,optaA,100.0,7.0,129.0,40.92,32.39,4.616,71.0,-4.455
2026-05-25 02:06:22,optaA,100.0,6.0,130.0,40.92,32.39,4.616,71.0,-4.449
2026-05-25 02:06:24,optaA,100.0,8.0,128.0,40.9,32.39,4.616,71.0,-4.452
2026-05-25 02:06:24,optaA,100.0,9.0,129.0,40.96,32.39,4.616,71.0,-4.452
2026-05-25 02:06:25,optaA,100.0,7.0,133.0,40.88,32.39,4.616,70.0,-4.449
2026-05-25 02:06:26,optaA,100.0,6.0,135.0,40.91,32.39,4.616,70.0,-4.45
2026-05-25 02:06:28,optaA,100.0,6.0,132.0,40.89,32.39,4.616,70.0,-4.438
2026-05-25 02:06:29,optaA,104.0,8.0,131.0,40.92,32.39,4.616,71.0,-4.455
2026-05-25 02:06:30,optaA,100.0,7.0,128.0,40.97,32.39,4.616,71.0,-4.453
2026-05-25 02:06:31,optaA,100.0,12.0,128.0,40.94,32.39,4.616,71.0,-4.453
2026-05-25 02:06:32,optaA,100.0,13.0,133.0,40.95,32.39,4.616,70.0,-4.459
2026-05-25 02:06:33,optaA,100.0,6.0,133.0,40.94,32.39,4.616,70.0,-4.443
2026-05-25 02:06:34,optaA,103.0,11.0,134.0,40.93,32.39,4.616,70.0,-4.453
2026-05-25 02:06:35,optaA,102.0,8.0,130.0,40.93,32.39,4.616,70.0,-4.456
2026-05-25 02:06:36,optaA,100.0,5.0,131.0,40.94,32.39,4.616,70.0,-4.449
2026-05-25 02:06:37,optaA,104.0,4.0,132.0,40.92,32.39,4.616,70.0,-4.451
2026-05-25 02:06:38,optaA,100.0,6.0,132.0,40.89,32.39,4.615,70.0,-4.451
2026-05-25 02:06:39,optaA,100.0,4.0,133.0,40.93,32.39,4.615,70.0,-4.443
2026-05-25 02:06:40,optaA,101.0,4.0,134.0,40.94,32.39,4.615,70.0,-4.443
2026-05-25 02:06:41,optaA,100.0,8.0,134.0,40.97,32.39,4.615,70.0,-4.464
2026-05-25 02:06:42,optaA,100.0,8.0,130.0,40.89,32.39,4.615,70.0,-4.456
2026-05-25 02:06:43,optaA,100.0,5.0,124.0,40.97,32.39,4.615,70.0,-4.446
2026-05-25 02:06:44,optaA,104.0,8.0,129.0,40.92,32.39,4.615,70.0,-4.454
2026-05-25 02:06:45,optaA,100.0,5.0,133.0,40.98,32.39,4.615,70.0,-4.448
2026-05-25 02:06:46,optaA,100.0,7.0,129.0,40.93,32.39,4.615,70.0,-4.454
2026-05-25 02:06:47,optaA,100.0,6.0,128.0,40.96,32.39,4.615,70.0,-4.437
2026-05-25 02:06:48,optaA,100.0,7.0,130.0,40.96,32.41,4.613,70.0,-4.45
2026-05-25 02:06:49,optaA,101.0,6.0,128.0,40.88,32.41,4.613,70.0,-4.449
2026-05-25 02:06:50,optaA,104.0,5.0,124.0,40.94,32.41,4.613,70.0,-4.451
2026-05-25 02:06:51,optaA,100.0,8.0,128.0,40.92,32.39,4.616,71.0,-4.457
2026-05-25 02:06:52,optaA,100.0,7.0,132.0,40.91,32.39,4.616,71.0,-4.45
2026-05-25 02:06:53,optaA,100.0,11.0,134.0,40.91,32.39,4.616,71.0,-4.461
2026-05-25 02:06:54,optaA,102.0,6.0,125.0,40.92,32.39,4.615,71.0,-4.449
2026-05-25 02:06:57,optaA,100.0,11.0,133.0,40.91,32.39,4.615,71.0,-4.458
2026-05-25 02:06:57,optaA,100.0,10.0,127.0,40.98,32.39,4.615,71.0,-4.446
2026-05-25 02:06:57,optaA,103.0,8.0,129.0,40.98,32.39,4.615,71.0,-4.456
2026-05-25 02:06:58,optaA,100.0,4.0,130.0,40.93,32.39,4.615,71.0,-4.443
2026-05-25 02:06:59,optaA,100.0,8.0,132.0,41.04,32.39,4.615,71.0,-4.454
2026-05-25 02:07:00,optaA,100.0,8.0,134.0,40.94,32.39,4.615,71.0,-4.454
2026-05-25 02:07:01,optaA,100.0,11.0,130.0,40.95,32.39,4.615,71.0,-4.461
2026-05-25 02:07:02,optaA,101.0,8.0,129.0,40.89,32.39,4.615,71.0,-4.458
2026-05-25 02:07:03,optaA,104.0,5.0,130.0,40.93,32.39,4.615,72.0,-4.441
2026-05-25 02:07:04,optaA,100.0,7.0,135.0,40.89,32.39,4.615,72.0,-4.452
2026-05-25 02:07:05,optaA,100.0,8.0,133.0,40.93,32.39,4.615,72.0,-4.451
2026-05-25 02:07:06,optaA,104.0,8.0,130.0,40.93,32.39,4.615,72.0,-4.454
2026-05-25 02:07:07,optaA,100.0,5.0,132.0,40.93,32.39,4.615,72.0,-4.448
2026-05-25 02:07:08,optaA,102.0,6.0,129.0,40.91,32.39,4.615,72.0,-4.449
2026-05-25 02:07:09,optaA,102.0,8.0,131.0,40.94,32.39,4.615,72.0,-4.453
2026-05-25 02:07:10,optaA,100.0,7.0,136.0,40.93,32.39,4.615,71.0,-4.452
2026-05-25 02:07:11,optaA,100.0,9.0,131.0,40.89,32.39,4.615,71.0,-4.454
2026-05-25 02:07:12,optaA,101.0,6.0,136.0,40.91,32.39,4.615,71.0,-4.448
2026-05-25 02:07:13,optaA,100.0,8.0,127.0,40.96,32.38,4.617,71.0,-4.457
2026-05-25 02:07:14,optaA,102.0,6.0,128.0,40.94,32.38,4.617,71.0,-4.451
2026-05-25 02:07:15,optaA,102.0,8.0,133.0,40.92,32.38,4.617,71.0,-4.454
2026-05-25 02:07:16,optaA,102.0,3.0,131.0,40.94,32.39,4.615,71.0,-4.447
2026-05-25 02:07:17,optaA,100.0,7.0,131.0,40.93,32.39,4.615,71.0,-4.441
2026-05-25 02:07:18,optaA,100.0,4.0,132.0,40.94,32.39,4.615,71.0,-4.442
2026-05-25 02:07:19,optaA,100.0,7.0,130.0,40.97,32.39,4.615,71.0,-4.447
2026-05-25 02:07:20,optaA,103.0,8.0,130.0,40.94,32.39,4.615,71.0,-4.46
2026-05-25 02:07:21,optaA,100.0,4.0,134.0,40.92,32.39,4.615,71.0,-4.439
2026-05-25 02:07:22,optaA,100.0,8.0,129.0,40.97,32.39,4.615,70.0,-4.446
2026-05-25 02:07:23,optaA,100.0,6.0,129.0,40.94,32.39,4.615,70.0,-4.453
2026-05-25 02:07:24,optaA,103.0,9.0,131.0,40.93,32.39,4.615,70.0,-4.449
2026-05-25 02:07:25,optaA,100.0,7.0,133.0,40.9,32.39,4.615,71.0,-4.452
2026-05-25 02:07:26,optaA,100.0,9.0,131.0,40.97,32.39,4.615,71.0,-4.457
2026-05-25 02:07:27,optaA,100.0,7.0,132.0,40.92,32.39,4.615,71.0,-4.454
2026-05-25 02:07:28,optaA,100.0,5.0,134.0,40.87,32.39,4.615,71.0,-4.445
2026-05-25 02:07:29,optaA,100.0,7.0,135.0,40.95,32.39,4.615,71.0,-4.458
2026-05-25 02:07:30,optaA,100.0,8.0,130.0,40.9,32.39,4.615,71.0,-4.451
2026-05-25 02:07:31,optaA,100.0,6.0,131.0,40.94,32.39,4.615,71.0,-4.45
2026-05-25 02:07:32,optaA,100.0,7.0,130.0,40.95,32.38,4.617,72.0,-4.45
2026-05-25 02:07:33,optaA,102.0,9.0,130.0,40.93,32.38,4.617,72.0,-4.458
2026-05-25 02:07:34,optaA,100.0,6.0,131.0,40.95,32.38,4.617,72.0,-4.452
2026-05-25 02:07:35,optaA,100.0,5.0,130.0,40.93,32.38,4.616,72.0,-4.445
2026-05-25 02:07:36,optaA,100.0,7.0,133.0,40.97,32.38,4.616,72.0,-4.458
2026-05-25 02:07:37,optaA,100.0,8.0,136.0,40.97,32.38,4.616,72.0,-4.454
2026-05-25 02:07:38,optaA,100.0,8.0,129.0,40.9,32.38,4.616,72.0,-4.459
2026-05-25 02:07:39,optaA,101.0,9.0,127.0,40.94,32.38,4.616,72.0,-4.448
2026-05-25 02:07:40,optaA,100.0,9.0,130.0,40.96,32.38,4.616,72.0,-4.445
2026-05-25 02:07:41,optaA,103.0,8.0,130.0,40.89,32.39,4.614,72.0,-4.452
2026-05-25 02:07:42,optaA,100.0,11.0,134.0,40.88,32.39,4.614,72.0,-4.451
2026-05-25 02:07:43,optaA,100.0,5.0,131.0,40.91,32.39,4.614,72.0,-4.451
2026-05-25 02:07:44,optaA,100.0,10.0,129.0,40.89,32.39,4.614,72.0,-4.452
2026-05-25 02:07:45,optaA,100.0,4.0,124.0,40.93,32.39,4.614,72.0,-4.448
2026-05-25 02:07:46,optaA,100.0,9.0,130.0,40.96,32.39,4.614,72.0,-4.45
2026-05-25 02:07:47,optaA,100.0,6.0,132.0,40.92,32.39,4.614,72.0,-4.439
2026-05-25 02:07:48,optaA,102.0,6.0,134.0,40.9,32.39,4.614,72.0,-4.445
2026-05-25 02:07:49,optaA,100.0,8.0,136.0,40.89,32.39,4.614,72.0,-4.45
2026-05-25 02:07:50,optaA,100.0,4.0,136.0,40.95,32.39,4.614,72.0,-4.446
2026-05-25 02:07:51,optaA,100.0,5.0,131.0,40.93,32.39,4.614,72.0,-4.447
2026-05-25 02:07:52,optaA,101.0,8.0,130.0,40.94,32.39,4.614,72.0,-4.442
2026-05-25 02:07:53,optaA,100.0,8.0,128.0,40.91,32.39,4.614,72.0,-4.449
2026-05-25 02:07:54,optaA,100.0,10.0,131.0,40.93,32.38,4.617,72.0,-4.453
2026-05-25 02:07:55,optaA,104.0,8.0,133.0,40.94,32.38,4.617,72.0,-4.45
2026-05-25 02:07:56,optaA,100.0,9.0,132.0,40.98,32.38,4.617,72.0,-4.455
2026-05-25 02:07:57,optaA,101.0,6.0,129.0,40.94,32.39,4.614,72.0,-4.449
2026-05-25 02:07:58,optaA,102.0,9.0,134.0,40.93,32.39,4.614,72.0,-4.458
2026-05-25 02:07:59,optaA,100.0,8.0,136.0,40.94,32.39,4.614,72.0,-4.446
2026-05-25 02:08:00,optaA,100.0,9.0,132.0,40.89,32.38,4.616,72.0,-4.453
2026-05-25 02:08:01,optaA,101.0,10.0,134.0,40.92,32.38,4.616,72.0,-4.451
2026-05-25 02:08:02,optaA,104.0,6.0,134.0,40.94,32.38,4.616,72.0,-4.444
2026-05-25 02:08:03,optaA,100.0,10.0,132.0,40.91,32.39,4.614,72.0,-4.449
2026-05-25 02:08:04,optaA,104.0,9.0,128.0,40.94,32.39,4.614,72.0,-4.453
2026-05-25 02:08:05,optaA,103.0,9.0,129.0,40.93,32.39,4.614,72.0,-4.451
2026-05-25 02:08:06,optaA,102.0,8.0,131.0,40.91,32.38,4.616,72.0,-4.443
2026-05-25 02:08:07,optaA,100.0,6.0,126.0,40.96,32.38,4.616,72.0,-4.446
2026-05-25 02:08:08,optaA,100.0,6.0,128.0,40.89,32.38,4.616,72.0,-4.444
2026-05-25 02:08:09,optaA,101.0,7.0,132.0,40.89,32.38,4.616,72.0,-4.448
2026-05-25 02:08:10,optaA,100.0,12.0,128.0,40.95,32.38,4.616,72.0,-4.457
2026-05-25 02:08:11,optaA,102.0,5.0,130.0,40.94,32.38,4.616,72.0,-4.449
2026-05-25 02:08:12,optaA,100.0,5.0,129.0,40.92,32.38,4.616,72.0,-4.448
2026-05-25 02:08:13,optaA,100.0,8.0,128.0,40.93,32.39,4.614,72.0,-4.451
2026-05-25 02:08:14,optaA,103.0,11.0,130.0,40.95,32.39,4.614,72.0,-4.459
2026-05-25 02:08:15,optaA,100.0,6.0,132.0,40.97,32.39,4.614,72.0,-4.447
2026-05-25 02:08:16,optaA,100.0,8.0,133.0,40.92,32.38,4.616,72.0,-4.455
2026-05-25 02:08:17,optaA,100.0,6.0,127.0,40.92,32.38,4.616,72.0,-4.448
2026-05-25 02:08:18,optaA,100.0,6.0,134.0,40.92,32.38,4.616,72.0,-4.456
2026-05-25 02:08:19,optaA,100.0,5.0,134.0,40.91,32.38,4.616,74.0,-4.446
2026-05-25 02:08:20,optaA,100.0,8.0,131.0,40.89,32.38,4.616,74.0,-4.464
2026-05-25 02:08:21,optaA,102.0,5.0,130.0,40.9,32.38,4.616,74.0,-4.458
2026-05-25 02:08:22,optaA,102.0,9.0,133.0,40.93,32.38,4.616,72.0,-4.459
2026-05-25 02:08:23,optaA,100.0,6.0,129.0,40.96,32.38,4.616,72.0,-4.44
2026-05-25 02:08:24,optaA,100.0,10.0,126.0,40.95,32.38,4.616,72.0,-4.453
2026-05-25 02:08:25,optaA,100.0,8.0,128.0,40.93,32.38,4.615,72.0,-4.448
2026-05-25 02:08:26,optaA,100.0,3.0,129.0,40.91,32.38,4.615,72.0,-4.439
2026-05-25 02:08:27,optaA,100.0,10.0,135.0,40.93,32.38,4.615,72.0,-4.459
2026-05-25 02:08:28,optaA,100.0,8.0,132.0,40.96,32.38,4.615,72.0,-4.454
2026-05-25 02:08:29,optaA,100.0,11.0,129.0,40.87,32.38,4.615,72.0,-4.449
2026-05-25 02:08:30,optaA,100.0,5.0,132.0,40.94,32.38,4.615,72.0,-4.447
