time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-08-20 05:59:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787205540000.0,2026-08-20 05:59:00,-91,10.5
2026-08-20 06:00:09,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787205600000.0,2026-08-20 06:00:00,-95,9.0
2026-08-20 06:01:17,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787205660000.0,2026-08-20 06:01:00,-98,9.2
2026-08-20 06:04:11,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787205840000.0,2026-08-20 06:04:00,-83,9.8
2026-08-20 06:06:11,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787205960000.0,2026-08-20 06:06:00,-98,8.8
2026-08-20 06:09:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787206140000.0,2026-08-20 06:09:00,-110,4.2
2026-08-20 06:11:32,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787206260000.0,2026-08-20 06:11:00,-87,9.2
2026-08-20 06:13:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787206380000.0,2026-08-20 06:13:00,-89,10.0
2026-08-20 06:14:31,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787206440000.0,2026-08-20 06:14:00,-94,9.0
2026-08-20 06:17:28,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787206620000.0,2026-08-20 06:17:00,-97,10.8
2026-08-20 06:18:11,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787206680000.0,2026-08-20 06:18:00,-115,0.5
2026-08-20 06:19:10,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787206740000.0,2026-08-20 06:19:00,-86,10.2
2026-08-20 06:26:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787207160000.0,2026-08-20 06:26:00,-84,10.5
2026-08-20 06:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787207280000.0,2026-08-20 06:28:00,-100,10.5
2026-08-20 06:29:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787207340000.0,2026-08-20 06:29:00,-91,8.5
2026-08-20 06:30:17,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787207400000.0,2026-08-20 06:30:00,-97,9.5
2026-08-20 06:32:14,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787207520000.0,2026-08-20 06:32:00,-99,10.5
2026-08-20 06:33:26,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787207580000.0,2026-08-20 06:33:00,-100,1.0
2026-08-20 06:33:32,mt-08-b-33430233,33430233,0.045,0.0,3.7,1787206800000.0,2026-08-20 06:20:00,-93,9.5
2026-08-20 06:34:10,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787207640000.0,2026-08-20 06:34:00,-87,10.5
2026-08-20 06:36:34,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787207760000.0,2026-08-20 06:36:00,-101,8.8
2026-08-20 06:37:30,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787207820000.0,2026-08-20 06:37:00,-103,6.5
2026-08-20 06:39:12,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787207940000.0,2026-08-20 06:39:00,-96,8.5
2026-08-20 06:40:15,32862-710,32862710,793.9,0.317,3.68,1787208000000.0,2026-08-20 06:40:00,-93,9.8
2026-08-20 06:41:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787208060000.0,2026-08-20 06:41:00,-93,9.5
2026-08-20 06:43:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787208180000.0,2026-08-20 06:43:00,-100,8.8
2026-08-20 06:44:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787208240000.0,2026-08-20 06:44:00,-91,10.2
2026-08-20 06:45:05,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787208300000.0,2026-08-20 06:45:00,-93,10.2
2026-08-20 06:47:11,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787208420000.0,2026-08-20 06:47:00,-102,9.8
2026-08-20 06:47:15,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787208420000.0,2026-08-20 06:47:00,-97,9.2
2026-08-20 06:48:10,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787208480000.0,2026-08-20 06:48:00,-108,6.5
2026-08-20 06:49:05,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787208540000.0,2026-08-20 06:49:00,-99,7.0
2026-08-20 06:54:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787208840000.0,2026-08-20 06:54:00,-97,9.0
2026-08-20 06:56:12,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787208960000.0,2026-08-20 06:56:00,-84,10.2
2026-08-20 06:58:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787209080000.0,2026-08-20 06:58:00,-99,8.8
2026-08-20 07:00:10,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787209200000.0,2026-08-20 07:00:00,-94,10.5
2026-08-20 07:01:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787209260000.0,2026-08-20 07:01:00,-100,10.2
2026-08-20 07:02:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787209320000.0,2026-08-20 07:02:00,-101,9.5
2026-08-20 07:04:05,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787209440000.0,2026-08-20 07:04:00,-101,9.5
2026-08-20 07:05:12,mt-08-b-33430250,33430250,0.041,0.0,3.46,1787209500000.0,2026-08-20 07:05:00,-94,11.2
2026-08-20 07:09:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787209740000.0,2026-08-20 07:09:00,-107,7.0
2026-08-20 07:10:17,32862-710,32862710,793.961,0.297,3.68,1787209800000.0,2026-08-20 07:10:00,-90,8.8
2026-08-20 07:11:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787209860000.0,2026-08-20 07:11:00,-82,9.2
2026-08-20 07:13:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787209980000.0,2026-08-20 07:13:00,-105,9.2
2026-08-20 07:14:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787210040000.0,2026-08-20 07:14:00,-93,10.0
2026-08-20 07:15:05,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787210100000.0,2026-08-20 07:15:00,-109,5.5
2026-08-20 07:16:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787210160000.0,2026-08-20 07:16:00,-102,9.0
2026-08-20 07:17:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787210220000.0,2026-08-20 07:17:00,-113,4.8
2026-08-20 07:19:36,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787210340000.0,2026-08-20 07:19:00,-84,7.5
2026-08-20 07:22:16,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787210520000.0,2026-08-20 07:22:00,-96,10.2
2026-08-20 07:24:12,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787210640000.0,2026-08-20 07:24:00,-101,9.8
2026-08-20 07:26:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787210760000.0,2026-08-20 07:26:00,-93,9.2
2026-08-20 07:26:30,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787210760000.0,2026-08-20 07:26:00,-97,9.5
2026-08-20 07:28:13,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787210880000.0,2026-08-20 07:28:00,-91,9.8
2026-08-20 07:29:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787210940000.0,2026-08-20 07:29:00,-95,7.5
2026-08-20 07:30:09,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787211000000.0,2026-08-20 07:30:00,-93,9.5
2026-08-20 07:31:17,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787211060000.0,2026-08-20 07:31:00,-101,7.5
2026-08-20 07:32:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787211120000.0,2026-08-20 07:32:00,-114,2.5
2026-08-20 07:34:09,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787211240000.0,2026-08-20 07:34:00,-90,10.0
