time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-07-29 05:36:40,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785296700000.0,2026-07-29 03:45:00,-81,10.5
2026-07-29 05:41:09,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785303660000.0,2026-07-29 05:41:00,-103,8.5
2026-07-29 05:41:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785303660000.0,2026-07-29 05:41:00,-93,9.5
2026-07-29 05:43:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785303780000.0,2026-07-29 05:43:00,-108,7.8
2026-07-29 05:44:02,mt-08-b-33430251,33430251,0.041,0.0,3.38,2021231160000.0,2034-01-18 21:06:00,-105,7.2
2026-07-29 05:44:27,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785303840000.0,2026-07-29 05:44:00,-102,8.5
2026-07-29 05:46:32,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785303960000.0,2026-07-29 05:46:00,-105,8.5
2026-07-29 05:47:09,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785304020000.0,2026-07-29 05:47:00,-104,7.2
2026-07-29 05:49:05,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785304140000.0,2026-07-29 05:49:00,-107,8.2
2026-07-29 05:51:44,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785297600000.0,2026-07-29 04:00:00,-81,10.0
2026-07-29 05:54:16,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785304440000.0,2026-07-29 05:54:00,-103,8.2
2026-07-29 05:55:30,32862-710,32862710,783.139,0.005,3.68,2021234100000.0,2034-01-18 21:55:00,-99,9.5
2026-07-29 05:56:04,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785304560000.0,2026-07-29 05:56:00,-105,8.2
2026-07-29 05:56:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785304560000.0,2026-07-29 05:56:00,-91,9.5
2026-07-29 05:58:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785304680000.0,2026-07-29 05:58:00,-114,5.0
2026-07-29 05:59:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785304740000.0,2026-07-29 05:59:00,-95,10.0
2026-07-29 06:01:08,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785304860000.0,2026-07-29 06:01:00,-101,7.2
2026-07-29 06:01:08,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785304860000.0,2026-07-29 06:01:00,-108,7.2
2026-07-29 06:02:34,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785304920000.0,2026-07-29 06:02:00,-103,9.5
2026-07-29 06:07:03,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785298500000.0,2026-07-29 04:15:00,-77,10.0
2026-07-29 06:09:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785305340000.0,2026-07-29 06:09:00,-103,8.8
2026-07-29 06:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785305460000.0,2026-07-29 06:11:00,-94,9.2
2026-07-29 06:11:15,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785305460000.0,2026-07-29 06:11:00,-102,8.8
2026-07-29 06:13:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785305580000.0,2026-07-29 06:13:00,-109,6.8
2026-07-29 06:14:21,mt-08-b-33430251,33430251,0.041,0.0,3.38,2021232960000.0,2034-01-18 21:36:00,-105,7.0
2026-07-29 06:16:04,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785305760000.0,2026-07-29 06:16:00,-103,9.2
2026-07-29 06:17:09,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785305820000.0,2026-07-29 06:17:00,-102,10.0
2026-07-29 06:21:40,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785299400000.0,2026-07-29 04:30:00,-79,10.0
2026-07-29 06:24:27,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785306240000.0,2026-07-29 06:24:00,-103,7.2
2026-07-29 06:26:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785306360000.0,2026-07-29 06:26:00,-106,8.0
2026-07-29 06:26:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785306360000.0,2026-07-29 06:26:00,-101,7.5
2026-07-29 06:28:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785306480000.0,2026-07-29 06:28:00,-109,5.8
2026-07-29 06:29:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785306540000.0,2026-07-29 06:29:00,-95,9.5
2026-07-29 06:31:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785306660000.0,2026-07-29 06:31:00,-99,9.5
2026-07-29 06:31:16,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785306660000.0,2026-07-29 06:31:00,-102,9.0
2026-07-29 06:33:27,mt-08-b-33430233,33430233,0.045,0.0,3.68,1785306000000.0,2026-07-29 06:20:00,-94,9.2
2026-07-29 06:34:10,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785306840000.0,2026-07-29 06:34:00,-94,10.5
2026-07-29 06:36:40,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785300300000.0,2026-07-29 04:45:00,-97,9.2
2026-07-29 06:37:30,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021236620000.0,2034-01-18 22:37:00,-97,8.2
2026-07-29 06:39:15,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785307140000.0,2026-07-29 06:39:00,-102,8.2
2026-07-29 06:41:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785307260000.0,2026-07-29 06:41:00,-106,6.2
2026-07-29 06:41:10,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785307260000.0,2026-07-29 06:41:00,-101,8.2
2026-07-29 06:43:09,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785307380000.0,2026-07-29 06:43:00,-96,8.0
2026-07-29 06:44:13,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785307440000.0,2026-07-29 06:44:00,-91,8.8
2026-07-29 06:46:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785307560000.0,2026-07-29 06:46:00,-102,9.5
2026-07-29 06:49:04,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785307740000.0,2026-07-29 06:49:00,-96,11.5
2026-07-29 06:51:40,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785301200000.0,2026-07-29 05:00:00,-91,9.8
2026-07-29 06:54:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785308040000.0,2026-07-29 06:54:00,-105,7.0
2026-07-29 06:56:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785308160000.0,2026-07-29 06:56:00,-106,7.0
2026-07-29 06:56:10,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785308160000.0,2026-07-29 06:56:00,-102,8.5
2026-07-29 06:58:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785308280000.0,2026-07-29 06:58:00,-95,10.8
2026-07-29 06:59:28,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785308340000.0,2026-07-29 06:59:00,-101,8.2
2026-07-29 07:02:14,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785308520000.0,2026-07-29 07:02:00,-102,7.8
2026-07-29 07:04:09,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785308640000.0,2026-07-29 07:04:00,-94,10.2
2026-07-29 07:06:39,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785302100000.0,2026-07-29 05:15:00,-93,9.0
2026-07-29 07:09:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785308940000.0,2026-07-29 07:09:00,-103,8.0
2026-07-29 07:11:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785309060000.0,2026-07-29 07:11:00,-107,7.5
2026-07-29 07:11:09,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785309060000.0,2026-07-29 07:11:00,-102,9.2
2026-07-29 07:13:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785309180000.0,2026-07-29 07:13:00,-96,8.5
2026-07-29 07:14:04,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785309240000.0,2026-07-29 07:14:00,-95,10.2
2026-07-29 07:14:08,mt-08-b-33430251,33430251,0.041,0.0,3.4,2021236560000.0,2034-01-18 22:36:00,-107,6.5
2026-07-29 07:16:32,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785309360000.0,2026-07-29 07:16:00,-101,9.5
2026-07-29 07:17:09,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785309420000.0,2026-07-29 07:17:00,-107,8.2
2026-07-29 07:19:08,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785309540000.0,2026-07-29 07:19:00,-96,9.8
2026-07-29 07:24:28,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785309840000.0,2026-07-29 07:24:00,-103,9.0
2026-07-29 07:26:05,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785309960000.0,2026-07-29 07:26:00,-109,4.0
2026-07-29 07:26:18,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785309960000.0,2026-07-29 07:26:00,-95,9.0
2026-07-29 07:28:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785310080000.0,2026-07-29 07:28:00,-96,9.8
2026-07-29 07:29:04,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785310140000.0,2026-07-29 07:29:00,-105,8.2
2026-07-29 07:31:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785310260000.0,2026-07-29 07:31:00,-97,8.8
2026-07-29 07:33:57,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785313980000.0,2026-07-29 08:33:00,-113,5.8
2026-07-29 07:34:08,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785310440000.0,2026-07-29 07:34:00,-94,9.0
2026-07-29 07:37:15,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021240220000.0,2034-01-18 23:37:00,-94,9.5
2026-07-29 07:39:17,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785310740000.0,2026-07-29 07:39:00,-102,7.0
2026-07-29 07:40:15,32862-710,32862710,783.531,0.0,3.68,2021240400000.0,2034-01-18 23:40:00,-95,8.8
2026-07-29 07:41:08,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785310860000.0,2026-07-29 07:41:00,-103,7.8
2026-07-29 07:41:28,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785310860000.0,2026-07-29 07:41:00,-93,9.8
2026-07-29 07:43:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785310980000.0,2026-07-29 07:43:00,-96,10.2
2026-07-29 07:44:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785311040000.0,2026-07-29 07:44:00,-95,8.5
2026-07-29 07:46:16,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785311160000.0,2026-07-29 07:46:00,-97,8.5
2026-07-29 07:46:29,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785311160000.0,2026-07-29 07:46:00,-99,9.0
2026-07-29 07:47:15,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785311220000.0,2026-07-29 07:47:00,-103,9.5
2026-07-29 07:49:04,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785311340000.0,2026-07-29 07:49:00,-92,9.5
2026-07-29 07:51:51,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785304800000.0,2026-07-29 06:00:00,-78,10.8
2026-07-29 07:54:18,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785311640000.0,2026-07-29 07:54:00,-101,7.8
2026-07-29 07:56:04,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785311760000.0,2026-07-29 07:56:00,-115,2.8
2026-07-29 07:58:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785311880000.0,2026-07-29 07:58:00,-93,7.2
2026-07-29 07:59:08,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785311940000.0,2026-07-29 07:59:00,-100,7.5
2026-07-29 08:01:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785312060000.0,2026-07-29 08:01:00,-97,9.2
2026-07-29 08:01:09,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785312060000.0,2026-07-29 08:01:00,-106,10.0
2026-07-29 08:02:15,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785312120000.0,2026-07-29 08:02:00,-99,7.0
2026-07-29 08:04:05,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785312240000.0,2026-07-29 08:04:00,-92,7.8
2026-07-29 08:06:43,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785305700000.0,2026-07-29 06:15:00,-79,9.5
2026-07-29 08:07:10,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021242020000.0,2034-01-19 00:07:00,-96,8.8
2026-07-29 08:09:15,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785312540000.0,2026-07-29 08:09:00,-103,9.0
2026-07-29 08:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785312660000.0,2026-07-29 08:11:00,-102,9.2
2026-07-29 08:13:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785312780000.0,2026-07-29 08:13:00,-97,7.5
2026-07-29 08:14:05,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785312840000.0,2026-07-29 08:14:00,-110,6.5
2026-07-29 08:16:18,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785312960000.0,2026-07-29 08:16:00,-108,6.8
2026-07-29 08:16:18,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785312960000.0,2026-07-29 08:16:00,-99,10.0
2026-07-29 08:17:29,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785313020000.0,2026-07-29 08:17:00,-109,7.2
2026-07-29 08:19:04,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785313140000.0,2026-07-29 08:19:00,-100,8.5
2026-07-29 08:21:52,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785306600000.0,2026-07-29 06:30:00,-79,9.8
2026-07-29 08:22:09,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021242920000.0,2034-01-19 00:22:00,-99,7.0
2026-07-29 08:24:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785313440000.0,2026-07-29 08:24:00,-101,8.5
2026-07-29 08:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785313560000.0,2026-07-29 08:26:00,-93,7.5
2026-07-29 08:26:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785313560000.0,2026-07-29 08:26:00,-105,7.8
2026-07-29 08:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785313680000.0,2026-07-29 08:28:00,-96,8.8
2026-07-29 08:29:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785313740000.0,2026-07-29 08:29:00,-94,11.0
2026-07-29 08:31:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785313860000.0,2026-07-29 08:31:00,-100,9.2
2026-07-29 08:32:17,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785313920000.0,2026-07-29 08:32:00,-102,6.5
2026-07-29 08:33:15,mt-08-b-33430233,33430233,0.045,0.0,3.7,1785313200000.0,2026-07-29 08:20:00,-103,9.2
2026-07-29 08:34:11,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785314040000.0,2026-07-29 08:34:00,-93,9.5
2026-07-29 08:36:39,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785307500000.0,2026-07-29 06:45:00,-81,10.0
2026-07-29 08:37:10,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021243820000.0,2034-01-19 00:37:00,-97,7.8
2026-07-29 08:39:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785314340000.0,2026-07-29 08:39:00,-105,8.8
2026-07-29 08:40:28,32862-710,32862710,783.872,0.0,3.68,2021244000000.0,2034-01-19 00:40:00,-97,7.8
2026-07-29 08:41:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785314460000.0,2026-07-29 08:41:00,-93,10.5
2026-07-29 08:41:05,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785314460000.0,2026-07-29 08:41:00,-100,8.8
2026-07-29 08:43:16,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785314580000.0,2026-07-29 08:43:00,-96,9.8
2026-07-29 08:44:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785314640000.0,2026-07-29 08:44:00,-102,8.5
2026-07-29 08:46:14,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785314760000.0,2026-07-29 08:46:00,-99,9.0
2026-07-29 08:47:30,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785314820000.0,2026-07-29 08:47:00,-101,9.2
2026-07-29 08:49:05,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785314940000.0,2026-07-29 08:49:00,-99,9.0
2026-07-29 08:52:08,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785308400000.0,2026-07-29 07:00:00,-83,10.0
2026-07-29 08:54:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785315240000.0,2026-07-29 08:54:00,-109,4.2
2026-07-29 08:56:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785315360000.0,2026-07-29 08:56:00,-95,9.5
2026-07-29 08:56:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785315360000.0,2026-07-29 08:56:00,-106,6.5
2026-07-29 08:59:16,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785315540000.0,2026-07-29 08:59:00,-99,9.0
2026-07-29 09:01:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785315660000.0,2026-07-29 09:01:00,-99,10.0
2026-07-29 09:01:11,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785315660000.0,2026-07-29 09:01:00,-97,8.8
2026-07-29 09:04:04,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785315840000.0,2026-07-29 09:04:00,-104,6.5
2026-07-29 09:06:50,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785309300000.0,2026-07-29 07:15:00,-77,9.2
2026-07-29 09:07:30,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021245620000.0,2034-01-19 01:07:00,-97,9.0
2026-07-29 09:09:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785316140000.0,2026-07-29 09:09:00,-103,8.0
2026-07-29 09:11:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785316260000.0,2026-07-29 09:11:00,-90,9.8
2026-07-29 09:11:16,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785316260000.0,2026-07-29 09:11:00,-101,9.0
2026-07-29 09:13:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785316380000.0,2026-07-29 09:13:00,-101,9.5
2026-07-29 09:14:05,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785316440000.0,2026-07-29 09:14:00,-103,8.2
2026-07-29 09:16:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785316560000.0,2026-07-29 09:16:00,-102,9.2
2026-07-29 09:19:09,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785316740000.0,2026-07-29 09:19:00,-95,11.5
2026-07-29 09:22:03,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021246520000.0,2034-01-19 01:22:00,-97,9.5
2026-07-29 09:24:17,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785317040000.0,2026-07-29 09:24:00,-102,6.8
2026-07-29 09:26:16,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785317160000.0,2026-07-29 09:26:00,-101,8.2
2026-07-29 09:26:28,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785317160000.0,2026-07-29 09:26:00,-90,9.5
2026-07-29 09:28:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785317280000.0,2026-07-29 09:28:00,-109,6.8
2026-07-29 09:29:04,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785317340000.0,2026-07-29 09:29:00,-108,6.5
2026-07-29 09:31:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785317460000.0,2026-07-29 09:31:00,-97,7.5
2026-07-29 09:31:32,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785317460000.0,2026-07-29 09:31:00,-102,9.5
2026-07-29 09:32:25,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785317520000.0,2026-07-29 09:32:00,-100,9.5
2026-07-29 09:34:05,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785317640000.0,2026-07-29 09:34:00,-93,7.2
2026-07-29 09:36:53,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785311100000.0,2026-07-29 07:45:00,-79,9.5
2026-07-29 09:39:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785317940000.0,2026-07-29 09:39:00,-104,7.5
2026-07-29 09:40:13,32862-710,32862710,783.989,0.001,3.68,2021247600000.0,2034-01-19 01:40:00,-97,8.8
2026-07-29 09:41:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785318060000.0,2026-07-29 09:41:00,-95,10.0
2026-07-29 09:41:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785318060000.0,2026-07-29 09:41:00,-99,7.5
2026-07-29 09:43:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785318180000.0,2026-07-29 09:43:00,-104,6.0
2026-07-29 09:44:08,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785318240000.0,2026-07-29 09:44:00,-99,9.5
2026-07-29 09:46:10,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785318360000.0,2026-07-29 09:46:00,-97,8.5
2026-07-29 09:47:05,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785318420000.0,2026-07-29 09:47:00,-102,7.8
2026-07-29 09:49:11,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785318540000.0,2026-07-29 09:49:00,-95,9.5
2026-07-29 09:50:29,mt-08-b-33430250,33430250,0.041,0.0,3.5,1785318600000.0,2026-07-29 09:50:00,-95,9.8
2026-07-29 09:51:51,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785312000000.0,2026-07-29 08:00:00,-79,9.5
2026-07-29 09:54:08,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785318840000.0,2026-07-29 09:54:00,-102,9.5
2026-07-29 09:55:13,32862-710,32862710,784.019,0.005,3.68,2021248500000.0,2034-01-19 01:55:00,-101,9.2
2026-07-29 09:56:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785318960000.0,2026-07-29 09:56:00,-103,8.2
2026-07-29 09:58:22,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785319080000.0,2026-07-29 09:58:00,-100,8.8
2026-07-29 09:59:09,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785319140000.0,2026-07-29 09:59:00,-96,9.0
2026-07-29 10:01:13,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785319260000.0,2026-07-29 10:01:00,-100,10.0
2026-07-29 10:02:10,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785319320000.0,2026-07-29 10:02:00,-102,9.2
2026-07-29 10:04:19,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785319440000.0,2026-07-29 10:04:00,-97,9.0
2026-07-29 10:06:46,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785312900000.0,2026-07-29 08:15:00,-81,10.8
2026-07-29 10:09:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785319740000.0,2026-07-29 10:09:00,-103,8.5
2026-07-29 10:10:08,32862-710,32862710,784.03,0.005,3.68,2021249400000.0,2034-01-19 02:10:00,-102,8.8
2026-07-29 10:11:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785319860000.0,2026-07-29 10:11:00,-108,4.0
2026-07-29 10:11:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785319860000.0,2026-07-29 10:11:00,-102,8.5
2026-07-29 10:13:10,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785319980000.0,2026-07-29 10:13:00,-96,10.0
2026-07-29 10:14:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785320040000.0,2026-07-29 10:14:00,-102,9.5
2026-07-29 10:16:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785320160000.0,2026-07-29 10:16:00,-99,9.5
2026-07-29 10:17:35,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785320220000.0,2026-07-29 10:17:00,-103,6.2
2026-07-29 10:19:08,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785320340000.0,2026-07-29 10:19:00,-93,10.0
2026-07-29 10:21:43,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785313800000.0,2026-07-29 08:30:00,-82,7.8
2026-07-29 10:22:10,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021250120000.0,2034-01-19 02:22:00,-96,8.5
2026-07-29 10:24:29,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785320640000.0,2026-07-29 10:24:00,-105,8.8
2026-07-29 10:25:15,32862-710,32862710,784.051,0.069,3.68,2021250300000.0,2034-01-19 02:25:00,-96,9.5
2026-07-29 10:26:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785320760000.0,2026-07-29 10:26:00,-106,7.8
2026-07-29 10:26:05,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785320760000.0,2026-07-29 10:26:00,-105,6.2
2026-07-29 10:28:13,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785320880000.0,2026-07-29 10:28:00,-96,9.2
2026-07-29 10:29:04,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785320940000.0,2026-07-29 10:29:00,-100,9.0
2026-07-29 10:31:17,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785321060000.0,2026-07-29 10:31:00,-99,9.0
2026-07-29 10:32:31,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785321120000.0,2026-07-29 10:32:00,-107,7.8
2026-07-29 10:33:10,mt-08-b-33430233,33430233,0.045,0.0,3.7,1785320400000.0,2026-07-29 10:20:00,-106,8.8
2026-07-29 10:36:39,Prueba_laboratorio,33430245,158.782,0.0,3.66,1785314700000.0,2026-07-29 08:45:00,-94,10.0
2026-07-29 10:37:08,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021251020000.0,2034-01-19 02:37:00,-95,9.2
2026-07-29 10:40:10,32862-710,32862710,784.075,0.064,3.68,2021251200000.0,2034-01-19 02:40:00,-99,9.8
2026-07-29 10:41:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785321660000.0,2026-07-29 10:41:00,-108,8.0
2026-07-29 10:41:13,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785321660000.0,2026-07-29 10:41:00,-103,9.2
2026-07-29 10:44:16,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785321840000.0,2026-07-29 10:44:00,-105,8.5
2026-07-29 10:46:31,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785321960000.0,2026-07-29 10:46:00,-101,7.2
2026-07-29 10:47:16,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785322020000.0,2026-07-29 10:47:00,-103,7.8
2026-07-29 10:47:27,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785322020000.0,2026-07-29 10:47:00,-104,8.2
2026-07-29 10:51:43,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785315600000.0,2026-07-29 09:00:00,-83,7.8
2026-07-29 10:52:11,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021251920000.0,2034-01-19 02:52:00,-101,9.5
2026-07-29 10:54:16,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785322440000.0,2026-07-29 10:54:00,-103,9.2
2026-07-29 10:55:15,32862-710,32862710,784.094,0.057,3.68,2021252100000.0,2034-01-19 02:55:00,-101,9.8
