time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-08-02 06:11:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785651060000.0,2026-08-02 06:11:00,-91,10.5
2026-08-02 06:11:16,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785651060000.0,2026-08-02 06:11:00,-103,7.8
2026-08-02 06:13:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785651180000.0,2026-08-02 06:13:00,-93,10.2
2026-08-02 06:14:09,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785651240000.0,2026-08-02 06:14:00,-95,9.5
2026-08-02 06:16:10,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785651360000.0,2026-08-02 06:16:00,-108,6.2
2026-08-02 06:17:10,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785651420000.0,2026-08-02 06:17:00,-100,9.2
2026-08-02 06:19:30,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785651540000.0,2026-08-02 06:19:00,-90,9.5
2026-08-02 06:20:26,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785651600000.0,2026-08-02 06:20:00,-100,9.8
2026-08-02 06:22:04,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021581320000.0,2034-01-22 22:22:00,-101,6.8
2026-08-02 06:25:14,32862-710,32862710,785.093,0.0,3.68,2021581500000.0,2034-01-22 22:25:00,-91,10.0
2026-08-02 06:26:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785651960000.0,2026-08-02 06:26:00,-93,9.5
2026-08-02 06:28:06,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785652080000.0,2026-08-02 06:28:00,-97,9.5
2026-08-02 06:31:17,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785652260000.0,2026-08-02 06:31:00,-105,9.8
2026-08-02 06:32:12,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785652320000.0,2026-08-02 06:32:00,-102,8.5
2026-08-02 06:32:28,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785652320000.0,2026-08-02 06:32:00,-97,8.8
2026-08-02 06:33:31,mt-08-b-33430233,33430233,0.045,0.0,3.7,1785651600000.0,2026-08-02 06:20:00,-101,9.0
2026-08-02 06:34:09,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785652440000.0,2026-08-02 06:34:00,-93,11.5
2026-08-02 06:37:04,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021582220000.0,2034-01-22 22:37:00,-103,8.2
2026-08-02 06:40:32,32862-710,32862710,785.093,0.0,3.68,2021582400000.0,2034-01-22 22:40:00,-93,8.0
2026-08-02 06:41:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785652860000.0,2026-08-02 06:41:00,-91,9.2
2026-08-02 06:43:10,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785652980000.0,2026-08-02 06:43:00,-100,9.0
2026-08-02 06:46:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785653160000.0,2026-08-02 06:46:00,-103,8.5
2026-08-02 06:47:01,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785653220000.0,2026-08-02 06:47:00,-108,6.5
2026-08-02 06:47:25,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785653220000.0,2026-08-02 06:47:00,-98,9.2
2026-08-02 06:49:10,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785653340000.0,2026-08-02 06:49:00,-91,10.5
2026-08-02 06:52:07,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021583120000.0,2034-01-22 22:52:00,-100,10.2
2026-08-02 06:53:40,mt-08-b-33430251,33430251,0.041,0.0,3.42,2021531760000.0,2034-01-22 08:36:00,-101,9.0
2026-08-02 06:54:27,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785653640000.0,2026-08-02 06:54:00,-97,8.5
2026-08-02 06:55:04,32862-710,32862710,785.093,0.0,3.68,2021583300000.0,2034-01-22 22:55:00,-91,10.0
2026-08-02 06:56:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785653760000.0,2026-08-02 06:56:00,-90,8.5
2026-08-02 06:58:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785653880000.0,2026-08-02 06:58:00,-105,8.5
2026-08-02 07:01:27,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785654060000.0,2026-08-02 07:01:00,-103,8.5
2026-08-02 07:02:09,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785654120000.0,2026-08-02 07:02:00,-98,9.2
2026-08-02 07:03:16,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785654180000.0,2026-08-02 07:03:00,-103,6.8
2026-08-02 07:04:30,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785654240000.0,2026-08-02 07:04:00,-90,10.5
2026-08-02 07:05:32,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785654300000.0,2026-08-02 07:05:00,-101,9.5
2026-08-02 07:07:04,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021584020000.0,2034-01-22 23:07:00,-109,4.0
2026-08-02 07:09:13,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785654540000.0,2026-08-02 07:09:00,-106,8.8
2026-08-02 07:10:30,32862-710,32862710,785.093,0.0,3.68,2021584200000.0,2034-01-22 23:10:00,-95,7.8
2026-08-02 07:11:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785654660000.0,2026-08-02 07:11:00,-89,9.8
2026-08-02 07:13:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785654780000.0,2026-08-02 07:13:00,-111,5.0
2026-08-02 07:16:10,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785654960000.0,2026-08-02 07:16:00,-103,6.5
2026-08-02 07:17:33,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785655020000.0,2026-08-02 07:17:00,-99,9.5
2026-08-02 07:18:04,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785655080000.0,2026-08-02 07:18:00,-103,9.0
2026-08-02 07:24:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785655440000.0,2026-08-02 07:24:00,-107,7.5
2026-08-02 07:25:08,32862-710,32862710,785.093,0.0,3.68,2021585100000.0,2034-01-22 23:25:00,-96,9.5
2026-08-02 07:26:31,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785655560000.0,2026-08-02 07:26:00,-95,10.0
2026-08-02 07:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,1785655680000.0,2026-08-02 07:28:00,-112,2.0
2026-08-02 07:31:08,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785655860000.0,2026-08-02 07:31:00,-100,8.8
2026-08-02 07:32:17,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785655920000.0,2026-08-02 07:32:00,-99,10.2
2026-08-02 07:34:15,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785656040000.0,2026-08-02 07:34:00,-91,9.8
2026-08-02 07:35:08,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785656100000.0,2026-08-02 07:35:00,-95,9.0
2026-08-02 07:39:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785656340000.0,2026-08-02 07:39:00,-112,5.5
2026-08-02 07:41:26,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785656460000.0,2026-08-02 07:41:00,-89,9.5
2026-08-02 07:43:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785656580000.0,2026-08-02 07:43:00,-107,5.5
2026-08-02 07:44:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785656640000.0,2026-08-02 07:44:00,-91,9.5
2026-08-02 07:47:15,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785656820000.0,2026-08-02 07:47:00,-97,9.0
2026-08-02 07:48:11,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785656880000.0,2026-08-02 07:48:00,-105,9.0
2026-08-02 07:49:04,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785656940000.0,2026-08-02 07:49:00,-90,9.2
2026-08-02 07:50:10,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785657000000.0,2026-08-02 07:50:00,-94,9.8
2026-08-02 07:54:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785657240000.0,2026-08-02 07:54:00,-112,5.0
2026-08-02 07:55:08,32862-710,32862710,785.093,0.0,3.68,2021586900000.0,2034-01-22 23:55:00,-99,9.8
2026-08-02 07:56:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785657360000.0,2026-08-02 07:56:00,-88,9.2
2026-08-02 07:56:26,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785657360000.0,2026-08-02 07:56:00,-105,8.5
2026-08-02 07:58:09,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785657480000.0,2026-08-02 07:58:00,-95,9.8
2026-08-02 07:59:13,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785657540000.0,2026-08-02 07:59:00,-93,8.0
2026-08-02 08:02:09,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785657720000.0,2026-08-02 08:02:00,-98,10.2
2026-08-02 08:03:05,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785657780000.0,2026-08-02 08:03:00,-100,9.2
2026-08-02 08:05:09,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785657900000.0,2026-08-02 08:05:00,-97,9.2
2026-08-02 08:07:28,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021587620000.0,2034-01-23 00:07:00,-100,8.5
2026-08-02 08:09:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785658140000.0,2026-08-02 08:09:00,-112,5.8
2026-08-02 08:10:30,32862-710,32862710,785.093,0.0,3.68,2021587800000.0,2034-01-23 00:10:00,-93,9.2
2026-08-02 08:11:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785658260000.0,2026-08-02 08:11:00,-89,7.5
2026-08-02 08:11:34,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785658260000.0,2026-08-02 08:11:00,-103,9.0
2026-08-02 08:13:27,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785658380000.0,2026-08-02 08:13:00,-102,8.8
2026-08-02 08:14:31,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785658440000.0,2026-08-02 08:14:00,-91,9.0
2026-08-02 08:17:32,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785658620000.0,2026-08-02 08:17:00,-95,9.2
2026-08-02 08:19:12,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785658740000.0,2026-08-02 08:19:00,-90,10.8
2026-08-02 08:20:28,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785658800000.0,2026-08-02 08:20:00,-99,9.0
2026-08-02 08:22:03,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021588520000.0,2034-01-23 00:22:00,-99,9.8
2026-08-02 08:24:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785659040000.0,2026-08-02 08:24:00,-112,3.0
2026-08-02 08:25:15,32862-710,32862710,785.093,0.0,3.68,2021588700000.0,2034-01-23 00:25:00,-96,10.5
2026-08-02 08:26:16,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785659160000.0,2026-08-02 08:26:00,-103,6.8
2026-08-02 08:26:18,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785659160000.0,2026-08-02 08:26:00,-89,7.8
2026-08-02 08:28:17,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785659280000.0,2026-08-02 08:28:00,-99,9.5
2026-08-02 08:33:16,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785659580000.0,2026-08-02 08:33:00,-108,7.5
2026-08-02 08:35:34,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785659700000.0,2026-08-02 08:35:00,-99,9.2
2026-08-02 08:39:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785659940000.0,2026-08-02 08:39:00,-115,1.2
2026-08-02 08:41:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785660060000.0,2026-08-02 08:41:00,-90,10.8
2026-08-02 08:41:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785660060000.0,2026-08-02 08:41:00,-107,7.8
2026-08-02 08:43:24,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785660180000.0,2026-08-02 08:43:00,-96,10.5
2026-08-02 08:44:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785660240000.0,2026-08-02 08:44:00,-95,10.0
2026-08-02 08:46:11,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785660360000.0,2026-08-02 08:46:00,-111,4.5
2026-08-02 08:46:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785660360000.0,2026-08-02 08:46:00,-98,8.5
2026-08-02 08:54:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785660840000.0,2026-08-02 08:54:00,-115,2.2
2026-08-02 08:56:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785660960000.0,2026-08-02 08:56:00,-91,10.2
2026-08-02 08:56:29,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785660960000.0,2026-08-02 08:56:00,-103,6.5
2026-08-02 08:58:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785661080000.0,2026-08-02 08:58:00,-98,8.5
2026-08-02 08:59:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785661140000.0,2026-08-02 08:59:00,-93,9.8
2026-08-02 09:01:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785661260000.0,2026-08-02 09:01:00,-100,8.5
2026-08-02 09:03:11,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785661380000.0,2026-08-02 09:03:00,-103,9.5
2026-08-02 09:04:17,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785661440000.0,2026-08-02 09:04:00,-89,9.5
2026-08-02 09:07:31,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021591220000.0,2034-01-23 01:07:00,-97,9.2
2026-08-02 09:10:08,32862-710,32862710,785.093,0.0,3.68,2021591400000.0,2034-01-23 01:10:00,-95,9.8
2026-08-02 09:11:05,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785661860000.0,2026-08-02 09:11:00,-104,8.2
2026-08-02 09:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785661860000.0,2026-08-02 09:11:00,-91,10.5
2026-08-02 09:14:15,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785662040000.0,2026-08-02 09:14:00,-95,10.5
2026-08-02 09:16:05,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785662160000.0,2026-08-02 09:16:00,-109,6.2
2026-08-02 09:17:16,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785662220000.0,2026-08-02 09:17:00,-99,7.8
2026-08-02 09:18:13,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785662280000.0,2026-08-02 09:18:00,-103,7.0
2026-08-02 09:24:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785662640000.0,2026-08-02 09:24:00,-116,1.5
2026-08-02 09:25:08,32862-710,32862710,785.093,0.0,3.68,2021592300000.0,2034-01-23 01:25:00,-95,10.0
2026-08-02 09:26:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785662760000.0,2026-08-02 09:26:00,-102,8.5
2026-08-02 09:26:10,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785662760000.0,2026-08-02 09:26:00,-103,8.5
2026-08-02 09:29:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785662940000.0,2026-08-02 09:29:00,-91,9.5
2026-08-02 09:31:10,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785663060000.0,2026-08-02 09:31:00,-102,6.8
2026-08-02 09:32:05,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785663120000.0,2026-08-02 09:32:00,-103,9.8
2026-08-02 09:33:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785663180000.0,2026-08-02 09:33:00,-105,9.5
2026-08-02 09:37:32,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021593020000.0,2034-01-23 01:37:00,-105,8.8
2026-08-02 09:39:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785663540000.0,2026-08-02 09:39:00,-106,8.2
2026-08-02 09:40:10,32862-710,32862710,785.093,0.0,3.68,2021593200000.0,2034-01-23 01:40:00,-94,9.8
2026-08-02 09:41:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785663660000.0,2026-08-02 09:41:00,-106,9.0
2026-08-02 09:41:13,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785663660000.0,2026-08-02 09:41:00,-107,7.5
2026-08-02 09:43:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785663780000.0,2026-08-02 09:43:00,-101,7.8
2026-08-02 09:44:34,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785663840000.0,2026-08-02 09:44:00,-93,10.0
2026-08-02 09:46:12,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785663960000.0,2026-08-02 09:46:00,-100,7.0
2026-08-02 09:47:15,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785664020000.0,2026-08-02 09:47:00,-102,9.0
2026-08-02 09:48:11,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785664080000.0,2026-08-02 09:48:00,-105,8.8
2026-08-02 09:49:18,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785664140000.0,2026-08-02 09:49:00,-90,10.2
2026-08-02 09:54:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785664440000.0,2026-08-02 09:54:00,-99,8.8
2026-08-02 09:55:31,32862-710,32862710,785.093,0.0,3.68,2021594100000.0,2034-01-23 01:55:00,-95,9.5
2026-08-02 09:56:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785664560000.0,2026-08-02 09:56:00,-107,9.0
2026-08-02 09:56:29,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785664560000.0,2026-08-02 09:56:00,-108,8.0
2026-08-02 09:58:06,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785664680000.0,2026-08-02 09:58:00,-102,8.5
2026-08-02 09:59:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785664740000.0,2026-08-02 09:59:00,-92,9.2
2026-08-02 10:01:17,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785664860000.0,2026-08-02 10:01:00,-102,10.2
2026-08-02 10:01:34,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785664860000.0,2026-08-02 10:01:00,-99,8.0
2026-08-02 10:02:09,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785664920000.0,2026-08-02 10:02:00,-103,9.8
2026-08-02 10:03:09,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785664980000.0,2026-08-02 10:03:00,-105,7.8
2026-08-02 10:04:31,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785665040000.0,2026-08-02 10:04:00,-95,9.8
2026-08-02 10:05:17,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785665100000.0,2026-08-02 10:05:00,-97,9.5
2026-08-02 10:08:19,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021543460000.0,2034-01-22 11:51:00,-101,8.8
2026-08-02 10:09:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785665340000.0,2026-08-02 10:09:00,-107,8.0
2026-08-02 10:10:09,32862-710,32862710,785.093,0.0,3.68,2021595000000.0,2034-01-23 02:10:00,-94,9.2
2026-08-02 10:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785665460000.0,2026-08-02 10:11:00,-103,8.8
2026-08-02 10:13:16,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785665580000.0,2026-08-02 10:13:00,-95,7.2
2026-08-02 10:14:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785665640000.0,2026-08-02 10:14:00,-94,9.0
2026-08-02 10:16:11,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785665760000.0,2026-08-02 10:16:00,-101,9.8
2026-08-02 10:16:25,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785665760000.0,2026-08-02 10:16:00,-99,7.2
2026-08-02 10:18:11,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785665880000.0,2026-08-02 10:18:00,-100,7.2
2026-08-02 10:19:10,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785665940000.0,2026-08-02 10:19:00,-91,8.8
2026-08-02 10:23:20,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021544360000.0,2034-01-22 12:06:00,-101,9.0
2026-08-02 10:24:09,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785666240000.0,2026-08-02 10:24:00,-102,8.2
2026-08-02 10:26:12,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785666360000.0,2026-08-02 10:26:00,-88,10.0
2026-08-02 10:26:28,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785666360000.0,2026-08-02 10:26:00,-105,9.2
2026-08-02 10:28:15,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785666480000.0,2026-08-02 10:28:00,-99,8.5
2026-08-02 10:31:10,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785666660000.0,2026-08-02 10:31:00,-111,5.0
2026-08-02 10:31:10,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785666660000.0,2026-08-02 10:31:00,-101,8.8
2026-08-02 10:32:11,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785666720000.0,2026-08-02 10:32:00,-101,8.8
2026-08-02 10:33:10,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785666780000.0,2026-08-02 10:33:00,-108,8.0
2026-08-02 10:33:12,mt-08-b-33430233,33430233,0.045,0.0,3.7,1785666000000.0,2026-08-02 10:20:00,-99,8.8
2026-08-02 10:34:31,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785666840000.0,2026-08-02 10:34:00,-95,10.0
2026-08-02 10:38:18,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021545260000.0,2034-01-22 12:21:00,-104,6.8
2026-08-02 10:40:10,32862-710,32862710,785.093,0.0,3.68,2021596800000.0,2034-01-23 02:40:00,-94,8.8
2026-08-02 10:41:09,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785667260000.0,2026-08-02 10:41:00,-106,8.8
2026-08-02 10:41:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785667260000.0,2026-08-02 10:41:00,-94,9.8
2026-08-02 10:43:06,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785667380000.0,2026-08-02 10:43:00,-96,7.0
2026-08-02 10:44:28,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785667440000.0,2026-08-02 10:44:00,-93,9.2
2026-08-02 10:46:34,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785667560000.0,2026-08-02 10:46:00,-102,9.0
2026-08-02 10:47:32,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785667620000.0,2026-08-02 10:47:00,-105,6.8
2026-08-02 10:53:32,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021546160000.0,2034-01-22 12:36:00,-105,6.8
2026-08-02 10:54:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785668040000.0,2026-08-02 10:54:00,-113,3.0
2026-08-02 10:56:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785668160000.0,2026-08-02 10:56:00,-91,8.8
2026-08-02 10:56:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785668160000.0,2026-08-02 10:56:00,-103,8.5
2026-08-02 10:58:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785668280000.0,2026-08-02 10:58:00,-99,10.0
2026-08-02 10:59:05,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785668340000.0,2026-08-02 10:59:00,-94,9.5
2026-08-02 11:01:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785668460000.0,2026-08-02 11:01:00,-101,5.8
2026-08-02 11:03:16,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785668580000.0,2026-08-02 11:03:00,-100,9.5
2026-08-02 11:07:10,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021598420000.0,2034-01-23 03:07:00,-97,9.0
2026-08-02 11:08:20,mt-08-b-33430251,33430251,0.041,0.0,3.42,2021547060000.0,2034-01-22 12:51:00,-101,9.0
2026-08-02 11:09:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785668940000.0,2026-08-02 11:09:00,-113,
2026-08-02 11:10:07,32862-710,32862710,785.093,0.0,3.68,2021598600000.0,2034-01-23 03:10:00,-95,10.0
2026-08-02 11:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785669060000.0,2026-08-02 11:11:00,-103,9.0
2026-08-02 11:13:06,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785669180000.0,2026-08-02 11:13:00,-100,8.8
2026-08-02 11:14:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785669240000.0,2026-08-02 11:14:00,-97,9.2
2026-08-02 11:18:10,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785669480000.0,2026-08-02 11:18:00,-107,8.2
2026-08-02 11:19:16,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785669540000.0,2026-08-02 11:19:00,-91,10.0
2026-08-02 11:20:17,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785669600000.0,2026-08-02 11:20:00,-102,9.2
2026-08-02 11:24:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785669840000.0,2026-08-02 11:24:00,-113,4.0
2026-08-02 11:25:08,32862-710,32862710,785.093,0.0,3.68,2021599500000.0,2034-01-23 03:25:00,-96,8.2
2026-08-02 11:26:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785669960000.0,2026-08-02 11:26:00,-105,8.5
2026-08-02 11:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785670080000.0,2026-08-02 11:28:00,-112,3.8
2026-08-02 11:29:27,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785670140000.0,2026-08-02 11:29:00,-95,10.2
2026-08-02 11:31:31,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785670260000.0,2026-08-02 11:31:00,-102,9.0
2026-08-02 11:32:16,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785670320000.0,2026-08-02 11:32:00,-101,8.5
2026-08-02 11:33:19,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785670380000.0,2026-08-02 11:33:00,-100,9.8
2026-08-02 11:34:15,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785670440000.0,2026-08-02 11:34:00,-90,9.5
2026-08-02 11:39:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785670740000.0,2026-08-02 11:39:00,-114,-1.2
2026-08-02 11:41:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785670860000.0,2026-08-02 11:41:00,-107,6.0
2026-08-02 11:41:32,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785670860000.0,2026-08-02 11:41:00,-105,7.8
2026-08-02 11:43:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785670980000.0,2026-08-02 11:43:00,-109,6.0
2026-08-02 11:44:09,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785671040000.0,2026-08-02 11:44:00,-96,9.8
2026-08-02 11:46:05,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785671160000.0,2026-08-02 11:46:00,-102,6.5
2026-08-02 11:48:09,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785671280000.0,2026-08-02 11:48:00,-101,7.5
2026-08-02 11:49:26,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785671340000.0,2026-08-02 11:49:00,-95,10.2
2026-08-02 11:52:09,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021601120000.0,2034-01-23 03:52:00,-96,9.0
