time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-09-24 08:35:11,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790238900000.0,2026-09-24 08:35:00,-113,6.0
2026-09-24 08:36:12,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790238960000.0,2026-09-24 08:36:00,-97,9.0
2026-09-24 08:39:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026168740000.0,2034-03-17 00:39:00,-119,-6.2
2026-09-24 08:40:16,32862-710,32862710,805.964,0.0,3.68,2026168800000.0,2034-03-17 00:40:00,-91,9.5
2026-09-24 08:41:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026168860000.0,2034-03-17 00:41:00,-88,10.2
2026-09-24 08:41:12,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790239260000.0,2026-09-24 08:41:00,-101,8.0
2026-09-24 08:44:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026169040000.0,2034-03-17 00:44:00,-100,8.5
2026-09-24 08:47:18,mt-b-08-33430417,33430417,19.285,0.029,3.64,1790239620000.0,2026-09-24 08:47:00,-93,9.0
2026-09-24 08:48:38,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790239680000.0,2026-09-24 08:48:00,-97,9.0
2026-09-24 08:50:12,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790239800000.0,2026-09-24 08:50:00,-117,-1.5
2026-09-24 08:51:38,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790239860000.0,2026-09-24 08:51:00,-91,9.8
2026-09-24 08:58:23,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790240280000.0,2026-09-24 08:58:00,-96,11.2
2026-09-24 08:59:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026169940000.0,2034-03-17 00:59:00,-101,8.5
2026-09-24 09:03:12,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790240580000.0,2026-09-24 09:03:00,-99,9.2
2026-09-24 09:05:11,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790240700000.0,2026-09-24 09:05:00,-108,6.5
2026-09-24 09:11:17,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026170660000.0,2034-03-17 01:11:00,-82,9.8
2026-09-24 09:11:18,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790241060000.0,2026-09-24 09:11:00,-94,7.2
2026-09-24 09:14:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026170840000.0,2034-03-17 01:14:00,-96,8.2
2026-09-24 09:18:16,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790241480000.0,2026-09-24 09:18:00,-102,9.5
2026-09-24 09:20:12,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790241600000.0,2026-09-24 09:20:00,-115,1.5
2026-09-24 09:21:23,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790241660000.0,2026-09-24 09:21:00,-97,7.5
2026-09-24 09:24:38,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026171440000.0,2034-03-17 01:24:00,-101,8.5
2026-09-24 09:26:16,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790241960000.0,2026-09-24 09:26:00,-99,8.5
2026-09-24 09:26:16,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026171560000.0,2034-03-17 01:26:00,-83,9.2
2026-09-24 09:29:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026171740000.0,2034-03-17 01:29:00,-105,8.8
2026-09-24 09:35:17,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790242500000.0,2026-09-24 09:35:00,-101,8.5
2026-09-24 09:36:11,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790242560000.0,2026-09-24 09:36:00,-91,9.5
2026-09-24 09:39:09,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026172340000.0,2034-03-17 01:39:00,-95,9.2
2026-09-24 09:41:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026172460000.0,2034-03-17 01:41:00,-87,10.0
2026-09-24 09:41:12,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790242860000.0,2026-09-24 09:41:00,-101,6.0
2026-09-24 09:43:41,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790242980000.0,2026-09-24 09:43:00,-100,9.5
2026-09-24 09:44:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026172640000.0,2034-03-17 01:44:00,-103,9.0
2026-09-24 09:50:22,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790243400000.0,2026-09-24 09:50:00,-107,7.0
2026-09-24 09:51:18,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790243460000.0,2026-09-24 09:51:00,-93,9.0
2026-09-24 09:54:16,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026173240000.0,2034-03-17 01:54:00,-103,7.8
2026-09-24 09:56:17,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026173360000.0,2034-03-17 01:56:00,-81,10.8
2026-09-24 09:56:17,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790243760000.0,2026-09-24 09:56:00,-93,9.5
2026-09-24 09:58:18,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790243880000.0,2026-09-24 09:58:00,-93,9.5
2026-09-24 10:05:12,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790244300000.0,2026-09-24 10:05:00,-105,5.5
2026-09-24 10:06:25,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790244360000.0,2026-09-24 10:06:00,-93,9.8
2026-09-24 10:09:14,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026174140000.0,2034-03-17 02:09:00,-95,9.2
2026-09-24 10:11:11,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790244660000.0,2026-09-24 10:11:00,-106,6.0
2026-09-24 10:21:12,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790245260000.0,2026-09-24 10:21:00,-94,10.0
2026-09-24 10:24:09,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026175040000.0,2034-03-17 02:24:00,-106,7.0
2026-09-24 10:25:20,32862-710,32862710,805.964,0.0,3.68,2026175100000.0,2034-03-17 02:25:00,-95,9.8
2026-09-24 10:26:12,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790245560000.0,2026-09-24 10:26:00,-111,6.2
2026-09-24 10:29:38,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026175340000.0,2034-03-17 02:29:00,-90,10.0
2026-09-24 10:35:33,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790246100000.0,2026-09-24 10:35:00,-99,7.2
2026-09-24 10:36:12,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790246160000.0,2026-09-24 10:36:00,-107,7.5
2026-09-24 10:39:09,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026175940000.0,2034-03-17 02:39:00,-109,6.2
2026-09-24 10:40:10,32862-710,32862710,805.964,0.0,3.68,2026176000000.0,2034-03-17 02:40:00,-93,7.2
2026-09-24 10:41:11,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790246460000.0,2026-09-24 10:41:00,-102,8.0
2026-09-24 10:41:40,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026176060000.0,2034-03-17 02:41:00,-81,10.2
2026-09-24 10:47:18,mt-b-08-33430417,33430417,19.437,0.016,3.64,1790246820000.0,2026-09-24 10:47:00,-89,8.0
2026-09-24 10:54:13,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026176840000.0,2034-03-17 02:54:00,-113,-0.2
2026-09-24 10:55:10,32862-710,32862710,805.964,0.0,3.68,2026176900000.0,2034-03-17 02:55:00,-96,9.0
2026-09-24 10:56:35,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790247360000.0,2026-09-24 10:56:00,-99,9.8
2026-09-24 11:05:37,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790247900000.0,2026-09-24 11:05:00,-96,9.8
2026-09-24 11:10:21,32862-710,32862710,805.964,0.0,3.68,2026177800000.0,2034-03-17 03:10:00,-96,9.8
2026-09-24 11:11:17,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026177860000.0,2034-03-17 03:11:00,-79,10.8
2026-09-24 11:11:23,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790248260000.0,2026-09-24 11:11:00,-96,9.0
2026-09-24 11:17:18,mt-b-08-33430417,33430417,19.451,0.035,3.64,1790248620000.0,2026-09-24 11:17:00,-95,10.0
2026-09-24 11:18:35,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790248680000.0,2026-09-24 11:18:00,-94,10.0
2026-09-24 11:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026178760000.0,2034-03-17 03:26:00,-83,9.0
2026-09-24 11:26:17,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790249160000.0,2026-09-24 11:26:00,-91,9.2
2026-09-24 11:29:35,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026178940000.0,2034-03-17 03:29:00,-94,10.5
2026-09-24 11:33:18,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790249580000.0,2026-09-24 11:33:00,-96,9.2
2026-09-24 11:36:22,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790249760000.0,2026-09-24 11:36:00,-91,10.2
2026-09-24 11:41:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026179660000.0,2034-03-17 03:41:00,-95,10.2
2026-09-24 11:41:11,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790250060000.0,2026-09-24 11:41:00,-102,9.5
2026-09-24 11:48:18,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790250480000.0,2026-09-24 11:48:00,-96,10.2
2026-09-24 11:51:35,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790250660000.0,2026-09-24 11:51:00,-89,9.2
2026-09-24 11:55:16,32862-710,32862710,805.964,0.0,3.68,2026180500000.0,2034-03-17 03:55:00,-105,8.8
2026-09-24 11:56:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026180560000.0,2034-03-17 03:56:00,-96,9.5
2026-09-24 11:56:37,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790250960000.0,2026-09-24 11:56:00,-97,9.5
2026-09-24 11:59:23,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026180740000.0,2034-03-17 03:59:00,-83,8.8
2026-09-24 12:06:28,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790251560000.0,2026-09-24 12:06:00,-103,9.0
2026-09-24 12:11:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026181460000.0,2034-03-17 04:11:00,-85,10.0
2026-09-24 12:11:24,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790251860000.0,2026-09-24 12:11:00,-97,10.0
2026-09-24 12:26:22,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026182360000.0,2034-03-17 04:26:00,-82,10.0
2026-09-24 12:26:24,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790252760000.0,2026-09-24 12:26:00,-95,10.0
2026-09-24 12:28:41,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790252880000.0,2026-09-24 12:28:00,-90,9.0
2026-09-24 12:29:21,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026182540000.0,2034-03-17 04:29:00,-89,7.5
2026-09-24 12:33:17,mt-08-b-33430233,33430233,0.045,0.0,3.7,2026182000000.0,2034-03-17 04:20:00,-89,9.0
2026-09-24 12:33:41,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790253180000.0,2026-09-24 12:33:00,-95,9.5
2026-09-24 12:39:19,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026183140000.0,2034-03-17 04:39:00,-100,9.0
2026-09-24 12:41:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026183260000.0,2034-03-17 04:41:00,-83,7.5
2026-09-24 12:41:34,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790253660000.0,2026-09-24 12:41:00,-91,9.0
2026-09-24 12:43:20,mt-08-b-33430231,33430231,0.425,0.0,2.98,2026176360000.0,2034-03-17 02:46:00,-101,8.5
2026-09-24 12:44:09,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026183440000.0,2034-03-17 04:44:00,-89,9.0
2026-09-24 12:48:17,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790254080000.0,2026-09-24 12:48:00,-91,9.5
2026-09-24 12:50:35,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790254200000.0,2026-09-24 12:50:00,-105,7.0
2026-09-24 12:54:09,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026184040000.0,2034-03-17 04:54:00,-93,9.0
2026-09-24 12:56:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026184160000.0,2034-03-17 04:56:00,-81,10.8
2026-09-24 12:56:18,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790254560000.0,2026-09-24 12:56:00,-90,9.8
2026-09-24 12:58:16,mt-08-b-33430231,33430231,0.425,0.0,3.02,2026177260000.0,2034-03-17 03:01:00,-101,7.2
2026-09-24 12:58:33,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790254680000.0,2026-09-24 12:58:00,-94,9.8
2026-09-24 12:59:32,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026184340000.0,2034-03-17 04:59:00,-95,9.5
2026-09-24 13:05:39,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790255100000.0,2026-09-24 13:05:00,-91,9.2
2026-09-24 13:11:19,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790255460000.0,2026-09-24 13:11:00,-112,3.5
2026-09-24 13:11:32,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026185060000.0,2034-03-17 05:11:00,-81,10.2
2026-09-24 13:12:53,mt-08-b-33430231,33430231,0.425,0.0,3.04,2026178160000.0,2034-03-17 03:16:00,-96,8.8
2026-09-24 13:18:32,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790255880000.0,2026-09-24 13:18:00,-102,10.2
2026-09-24 13:20:18,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790256000000.0,2026-09-24 13:20:00,-102,8.8
2026-09-24 13:21:38,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790256060000.0,2026-09-24 13:21:00,-98,9.0
2026-09-24 13:24:15,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026185840000.0,2034-03-17 05:24:00,-97,9.2
2026-09-24 13:25:32,32862-710,32862710,805.964,0.0,3.68,2026185900000.0,2034-03-17 05:25:00,-86,9.8
2026-09-24 13:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026185960000.0,2034-03-17 05:26:00,-90,10.2
2026-09-24 13:27:58,mt-08-b-33430231,33430231,0.425,0.0,3.06,2026179060000.0,2034-03-17 03:31:00,-102,8.5
2026-09-24 13:28:34,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790256480000.0,2026-09-24 13:28:00,-87,11.0
2026-09-24 13:32:24,mt-b-08-33430417,33430417,19.712,0.419,3.64,1790256720000.0,2026-09-24 13:32:00,-91,7.5
2026-09-24 13:33:11,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790256780000.0,2026-09-24 13:33:00,-96,9.8
2026-09-24 13:36:19,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790256960000.0,2026-09-24 13:36:00,-95,10.0
2026-09-24 13:39:14,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026186740000.0,2034-03-17 05:39:00,-97,9.5
2026-09-24 13:40:31,32862-710,32862710,805.964,0.0,3.68,2026186800000.0,2034-03-17 05:40:00,-84,9.2
2026-09-24 13:41:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026186860000.0,2034-03-17 05:41:00,-80,9.5
2026-09-24 13:43:20,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790257380000.0,2026-09-24 13:43:00,-94,8.0
2026-09-24 13:48:23,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790257680000.0,2026-09-24 13:48:00,-96,8.5
2026-09-24 13:50:23,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790257800000.0,2026-09-24 13:50:00,-97,10.0
2026-09-24 13:52:21,mt-b-08-33430397,33430397,17.193,0.02,3.68,1790257920000.0,2026-09-24 13:52:00,-97,8.5
2026-09-24 13:54:12,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026187640000.0,2034-03-17 05:54:00,-99,9.8
2026-09-24 13:56:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026187760000.0,2034-03-17 05:56:00,-96,7.0
2026-09-24 13:56:19,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790258160000.0,2026-09-24 13:56:00,-93,11.0
2026-09-24 13:58:06,mt-08-b-33430231,33430231,0.425,0.0,3.1,2026180860000.0,2034-03-17 04:01:00,-100,10.0
2026-09-24 13:58:19,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790258280000.0,2026-09-24 13:58:00,-102,9.0
2026-09-24 14:02:22,mt-b-08-33430417,33430417,19.719,0.0,3.64,1790258520000.0,2026-09-24 14:02:00,-96,9.8
2026-09-24 14:05:12,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790258700000.0,2026-09-24 14:05:00,-102,8.5
2026-09-24 14:07:11,mt-b-08-33430397,33430397,17.208,0.029,3.68,1790258820000.0,2026-09-24 14:07:00,-97,9.2
2026-09-24 14:09:09,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026188540000.0,2034-03-17 06:09:00,-117,-4.2
2026-09-24 14:11:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026188660000.0,2034-03-17 06:11:00,-102,8.8
2026-09-24 14:11:12,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790259060000.0,2026-09-24 14:11:00,-93,9.2
2026-09-24 14:13:00,mt-08-b-33430231,33430231,0.425,0.0,3.1,2026181760000.0,2034-03-17 04:16:00,-100,8.8
2026-09-24 14:13:20,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790259180000.0,2026-09-24 14:13:00,-96,10.8
2026-09-24 14:17:17,mt-b-08-33430417,33430417,19.719,0.0,3.64,1790259420000.0,2026-09-24 14:17:00,-97,8.8
2026-09-24 14:20:17,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790259600000.0,2026-09-24 14:20:00,-96,8.5
2026-09-24 14:24:21,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026189440000.0,2034-03-17 06:24:00,-97,9.0
2026-09-24 14:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026189560000.0,2034-03-17 06:26:00,-103,6.5
2026-09-24 14:26:11,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790259960000.0,2026-09-24 14:26:00,-109,5.0
2026-09-24 14:27:59,mt-08-b-33430231,33430231,0.425,0.0,3.1,2026182660000.0,2034-03-17 04:31:00,-99,9.8
2026-09-24 14:33:10,mt-08-b-33430233,33430233,0.045,0.0,3.7,2026189200000.0,2034-03-17 06:20:00,-93,9.8
2026-09-24 14:36:39,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790260560000.0,2026-09-24 14:36:00,-113,8.8
2026-09-24 14:38:31,mt-b-08-33430397,33430397,17.271,0.017,3.68,1790260620000.0,2026-09-24 14:37:00,-94,9.2
2026-09-24 14:39:14,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026190340000.0,2034-03-17 06:39:00,-97,9.5
2026-09-24 14:40:20,32862-710,32862710,805.964,0.0,3.68,2026190400000.0,2034-03-17 06:40:00,-93,9.5
2026-09-24 14:41:12,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790260860000.0,2026-09-24 14:41:00,-113,2.2
2026-09-24 14:48:32,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790261280000.0,2026-09-24 14:48:00,-108,8.5
2026-09-24 14:51:12,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790261460000.0,2026-09-24 14:51:00,-91,9.5
2026-09-24 14:54:14,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026191240000.0,2034-03-17 06:54:00,-93,9.5
2026-09-24 14:55:14,32862-710,32862710,805.964,0.0,3.68,2026191300000.0,2034-03-17 06:55:00,-93,8.0
2026-09-24 14:56:12,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790261760000.0,2026-09-24 14:56:00,-102,7.8
2026-09-24 15:03:23,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790262180000.0,2026-09-24 15:03:00,-95,9.0
2026-09-24 15:13:22,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790262780000.0,2026-09-24 15:13:00,-96,9.2
2026-09-24 15:18:12,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790263080000.0,2026-09-24 15:18:00,-111,4.0
2026-09-24 15:26:18,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790263560000.0,2026-09-24 15:26:00,-90,9.5
2026-09-24 15:28:17,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790263680000.0,2026-09-24 15:28:00,-91,8.8
2026-09-24 15:37:39,mt-b-08-33430397,33430397,17.431,0.0,3.68,1790264220000.0,2026-09-24 15:37:00,-99,7.0
2026-09-24 15:42:08,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790264460000.0,2026-09-24 15:41:00,-91,10.0
2026-09-24 15:44:15,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026194240000.0,2034-03-17 07:44:00,-87,9.2
2026-09-24 15:45:20,Prueba_laboratorio,33430245,158.782,0.0,3.64,1790264700000.0,2026-09-24 15:45:00,-102,8.5
2026-09-24 15:47:33,mt-b-08-33430417,33430417,19.721,0.018,3.64,1790264820000.0,2026-09-24 15:47:00,-91,9.8
2026-09-24 15:48:24,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790264880000.0,2026-09-24 15:48:00,-99,10.2
2026-09-24 15:50:32,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790265000000.0,2026-09-24 15:50:00,-99,8.8
2026-09-24 15:51:18,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790265060000.0,2026-09-24 15:51:00,-91,9.2
2026-09-24 15:54:20,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026194840000.0,2034-03-17 07:54:00,-99,8.5
2026-09-24 15:56:21,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026194960000.0,2034-03-17 07:56:00,-87,9.2
2026-09-24 15:58:17,mt-08-b-33430231,33430231,0.425,0.0,3.14,2026188060000.0,2034-03-17 06:01:00,-97,9.0
2026-09-24 15:59:14,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026195140000.0,2034-03-17 07:59:00,-84,9.8
2026-09-24 16:05:12,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790265900000.0,2026-09-24 16:05:00,-96,8.8
2026-09-24 16:06:16,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790265960000.0,2026-09-24 16:06:00,-88,9.2
2026-09-24 16:11:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026195860000.0,2034-03-17 08:11:00,-82,9.5
2026-09-24 16:17:41,mt-b-08-33430417,33430417,19.721,0.0,3.64,1790266620000.0,2026-09-24 16:17:00,-95,9.5
2026-09-24 16:22:34,mt-b-08-33430397,33430397,17.444,0.011,3.68,1790266920000.0,2026-09-24 16:22:00,-96,9.0
2026-09-24 16:26:18,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790267160000.0,2026-09-24 16:26:00,-88,9.0
2026-09-24 16:32:24,mt-b-08-33430417,33430417,19.721,0.01,3.64,1790267520000.0,2026-09-24 16:32:00,-93,9.5
2026-09-24 16:33:09,mt-08-b-33430233,33430233,0.045,0.0,3.7,2026196400000.0,2034-03-17 08:20:00,-106,7.0
2026-09-24 16:35:23,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790267700000.0,2026-09-24 16:35:00,-103,7.2
2026-09-24 16:36:34,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790267760000.0,2026-09-24 16:36:00,-93,4.8
2026-09-24 16:41:16,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026197660000.0,2034-03-17 08:41:00,-88,10.0
2026-09-24 16:41:20,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790268060000.0,2026-09-24 16:41:00,-91,10.0
2026-09-24 16:43:12,mt-08-b-33430231,33430231,0.425,0.0,3.16,2026190760000.0,2034-03-17 06:46:00,-100,8.5
2026-09-24 16:44:35,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026197840000.0,2034-03-17 08:44:00,-87,10.0
2026-09-24 16:50:11,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790268600000.0,2026-09-24 16:50:00,-107,8.2
2026-09-24 16:51:12,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790268660000.0,2026-09-24 16:51:00,-99,9.0
2026-09-24 16:55:35,32862-710,32862710,805.964,0.0,3.68,2026198500000.0,2034-03-17 08:55:00,-91,10.0
2026-09-24 16:56:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026198560000.0,2034-03-17 08:56:00,-82,9.8
2026-09-24 16:57:59,mt-08-b-33430231,33430231,0.425,0.0,3.16,2026191660000.0,2034-03-17 07:01:00,-98,8.5
2026-09-24 17:05:16,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790269500000.0,2026-09-24 17:05:00,-100,7.0
2026-09-24 17:06:16,mt-08-b-33430251,33430251,0.041,0.0,3.42,1790269560000.0,2026-09-24 17:06:00,-101,9.8
2026-09-24 17:10:09,32862-710,32862710,805.964,0.0,3.68,2026199400000.0,2034-03-17 09:10:00,-90,9.2
2026-09-24 17:13:20,mt-08-b-33430231,33430231,0.425,0.0,3.16,2026192560000.0,2034-03-17 07:16:00,-94,4.2
2026-09-24 17:13:22,mt-08-b-33430243,33430243,0.44,0.0,3.48,1790269980000.0,2026-09-24 17:13:00,-90,9.0
2026-09-24 17:15:21,Prueba_laboratorio,33430245,158.782,0.0,3.64,1790270100000.0,2026-09-24 17:15:00,-103,6.5
2026-09-24 17:17:35,mt-b-08-33430417,33430417,19.721,0.018,3.64,1790270220000.0,2026-09-24 17:17:00,-97,9.8
2026-09-24 17:20:16,mt-08-b-33430250,33430250,0.041,0.0,3.36,1790270400000.0,2026-09-24 17:20:00,-96,9.2
2026-09-24 17:22:40,mt-b-08-33430397,33430397,17.533,0.046,3.68,1790270520000.0,2026-09-24 17:22:00,-96,9.2
2026-09-24 17:24:19,mt-08-b-33430254,33430254,0.058,0.0,3.68,2026200240000.0,2034-03-17 09:24:00,-97,9.2
2026-09-24 17:25:09,32862-710,32862710,805.964,0.0,3.68,2026200300000.0,2034-03-17 09:25:00,-106,8.8
2026-09-24 17:26:33,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790270760000.0,2026-09-24 17:26:00,-102,8.8
2026-09-24 17:26:37,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026200360000.0,2034-03-17 09:26:00,-93,10.5
2026-09-24 17:27:53,mt-08-b-33430231,33430231,0.425,0.0,3.18,2026193460000.0,2034-03-17 07:31:00,-96,8.8
2026-09-24 17:29:15,mt-08-b-33430229,33430229,2.113,0.0,3.66,2026200540000.0,2034-03-17 09:29:00,-93,9.5
2026-09-24 17:33:32,mt-08-l-32862703,32862703,0.466,0.0,3.68,1790271180000.0,2026-09-24 17:33:00,-107,6.2
2026-09-24 17:40:09,32862-710,32862710,805.964,0.0,3.68,2026201200000.0,2034-03-17 09:40:00,-100,8.2
2026-09-24 17:41:12,mt-08-b-33430256,33430256,0.037,0.0,3.56,1790271660000.0,2026-09-24 17:41:00,-100,9.2
2026-09-24 17:41:29,mt-08-b-33430226,33430226,0.429,0.0,3.62,2026201260000.0,2034-03-17 09:41:00,-83,9.2
2026-09-24 17:43:18,mt-08-b-33430231,33430231,0.425,0.0,3.18,2026194360000.0,2034-03-17 07:46:00,-96,7.2
