time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-08-22 06:24:12,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787379840000.0,2026-08-22 06:24:00,-100,9.2
2026-08-22 06:26:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787379960000.0,2026-08-22 06:26:00,-87,9.2
2026-08-22 06:26:17,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787379960000.0,2026-08-22 06:26:00,-103,8.5
2026-08-22 06:28:13,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787380080000.0,2026-08-22 06:28:00,-91,9.5
2026-08-22 06:29:17,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787380140000.0,2026-08-22 06:29:00,-93,9.5
2026-08-22 06:32:11,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787380320000.0,2026-08-22 06:32:00,-101,4.8
2026-08-22 06:32:13,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787380320000.0,2026-08-22 06:32:00,-105,9.2
2026-08-22 06:33:10,mt-08-b-33430233,33430233,0.045,0.0,3.7,1787379600000.0,2026-08-22 06:20:00,-102,9.0
2026-08-22 06:33:33,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787380380000.0,2026-08-22 06:33:00,-114,2.8
2026-08-22 06:39:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787380740000.0,2026-08-22 06:39:00,-99,9.0
2026-08-22 06:41:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787380860000.0,2026-08-22 06:41:00,-97,7.5
2026-08-22 06:43:19,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787380980000.0,2026-08-22 06:43:00,-90,7.8
2026-08-22 06:44:05,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787381040000.0,2026-08-22 06:44:00,-89,9.2
2026-08-22 06:47:06,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787381220000.0,2026-08-22 06:47:00,-100,9.0
2026-08-22 06:48:07,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787381280000.0,2026-08-22 06:48:00,-107,7.0
2026-08-22 06:51:18,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787381460000.0,2026-08-22 06:51:00,-103,3.2
2026-08-22 06:52:16,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787381520000.0,2026-08-22 06:52:00,-101,10.0
2026-08-22 06:54:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787381640000.0,2026-08-22 06:54:00,-96,7.8
2026-08-22 06:56:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787381760000.0,2026-08-22 06:56:00,-102,9.0
2026-08-22 06:56:18,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787381760000.0,2026-08-22 06:56:00,-106,7.0
2026-08-22 06:58:18,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787381880000.0,2026-08-22 06:58:00,-94,11.0
2026-08-22 07:01:13,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787382060000.0,2026-08-22 07:01:00,-97,7.5
2026-08-22 07:01:28,mt-b-08-33430401,33430401,0.209,0.0,3.62,1787382060000.0,2026-08-22 07:01:00,-103,9.5
2026-08-22 07:02:09,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787382120000.0,2026-08-22 07:02:00,-112,6.2
2026-08-22 07:03:17,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787382180000.0,2026-08-22 07:03:00,-108,7.5
2026-08-22 07:06:18,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787382360000.0,2026-08-22 07:06:00,-102,9.0
2026-08-22 07:07:11,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787382420000.0,2026-08-22 07:07:00,-103,7.2
2026-08-22 07:09:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787382540000.0,2026-08-22 07:09:00,-115,-2.0
2026-08-22 07:10:28,32862-710,32862710,795.46,0.0,3.68,1787382600000.0,2026-08-22 07:10:00,-94,9.2
2026-08-22 07:11:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787382660000.0,2026-08-22 07:11:00,-98,9.8
2026-08-22 07:11:29,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787382660000.0,2026-08-22 07:11:00,-105,8.5
2026-08-22 07:16:12,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787382960000.0,2026-08-22 07:16:00,-103,4.2
2026-08-22 07:17:11,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787383020000.0,2026-08-22 07:17:00,-102,9.0
2026-08-22 07:19:32,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787383140000.0,2026-08-22 07:19:00,-87,10.0
2026-08-22 07:24:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787383440000.0,2026-08-22 07:24:00,-113,5.2
2026-08-22 07:26:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787383560000.0,2026-08-22 07:26:00,-100,8.5
2026-08-22 07:31:12,mt-b-08-33430401,33430401,0.209,0.0,3.62,1787383860000.0,2026-08-22 07:31:00,-107,6.8
2026-08-22 07:31:13,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787383860000.0,2026-08-22 07:31:00,-100,7.8
2026-08-22 07:32:06,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787383920000.0,2026-08-22 07:32:00,-102,10.2
2026-08-22 07:34:06,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787384040000.0,2026-08-22 07:34:00,-89,9.0
2026-08-22 07:39:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787384340000.0,2026-08-22 07:39:00,-112,5.8
2026-08-22 07:40:17,32862-710,32862710,795.46,0.0,3.68,1787384400000.0,2026-08-22 07:40:00,-94,9.0
2026-08-22 07:41:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787384460000.0,2026-08-22 07:41:00,-101,8.8
2026-08-22 07:43:34,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787384580000.0,2026-08-22 07:43:00,-85,7.8
2026-08-22 07:46:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787384760000.0,2026-08-22 07:46:00,-101,8.5
2026-08-22 07:46:11,mt-b-08-33430401,33430401,0.209,0.0,3.62,1787384760000.0,2026-08-22 07:46:00,-116,1.2
2026-08-22 07:47:06,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787384820000.0,2026-08-22 07:47:00,-99,10.5
2026-08-22 07:49:17,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787384940000.0,2026-08-22 07:49:00,-93,8.8
2026-08-22 07:54:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787385240000.0,2026-08-22 07:54:00,-111,2.8
2026-08-22 07:55:10,32862-710,32862710,795.46,0.002,3.68,1787385300000.0,2026-08-22 07:55:00,-96,9.8
2026-08-22 07:56:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787385360000.0,2026-08-22 07:56:00,-97,8.8
2026-08-22 07:59:18,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787385540000.0,2026-08-22 07:59:00,-91,9.2
2026-08-22 08:01:31,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787385660000.0,2026-08-22 08:01:00,-104,8.5
2026-08-22 08:02:06,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787385720000.0,2026-08-22 08:02:00,-99,7.2
2026-08-22 08:03:34,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787385780000.0,2026-08-22 08:03:00,-102,8.0
2026-08-22 08:04:30,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787385840000.0,2026-08-22 08:04:00,-86,9.5
2026-08-22 08:06:32,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787385960000.0,2026-08-22 08:06:00,-103,8.8
2026-08-22 08:09:28,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787386140000.0,2026-08-22 08:09:00,-102,9.0
2026-08-22 08:10:13,32862-710,32862710,795.46,0.0,3.68,1787386200000.0,2026-08-22 08:10:00,-95,10.8
2026-08-22 08:16:28,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787386560000.0,2026-08-22 08:16:00,-103,10.0
2026-08-22 08:17:06,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787386620000.0,2026-08-22 08:17:00,-102,8.2
2026-08-22 08:17:17,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787386620000.0,2026-08-22 08:17:00,-105,8.5
2026-08-22 08:18:06,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787386680000.0,2026-08-22 08:18:00,-103,7.5
2026-08-22 08:21:30,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787386860000.0,2026-08-22 08:21:00,-101,8.2
2026-08-22 08:24:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787387040000.0,2026-08-22 08:24:00,-95,6.5
2026-08-22 08:26:17,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787387160000.0,2026-08-22 08:26:00,-84,9.2
2026-08-22 08:29:26,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787387340000.0,2026-08-22 08:29:00,-93,11.2
2026-08-22 08:31:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787387460000.0,2026-08-22 08:31:00,-105,8.5
2026-08-22 08:32:07,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787387520000.0,2026-08-22 08:32:00,-108,7.8
2026-08-22 08:32:18,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787387520000.0,2026-08-22 08:32:00,-101,10.0
2026-08-22 08:33:11,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787387580000.0,2026-08-22 08:33:00,-102,8.2
2026-08-22 08:33:30,mt-08-b-33430233,33430233,0.045,0.0,3.7,1787386800000.0,2026-08-22 08:20:00,-99,10.0
2026-08-22 08:37:16,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787387820000.0,2026-08-22 08:37:00,-100,10.0
2026-08-22 08:41:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787388060000.0,2026-08-22 08:41:00,-86,9.8
2026-08-22 08:43:27,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787388180000.0,2026-08-22 08:43:00,-90,9.2
2026-08-22 08:44:28,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787388240000.0,2026-08-22 08:44:00,-90,10.5
2026-08-22 08:46:30,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787388360000.0,2026-08-22 08:46:00,-107,7.5
2026-08-22 08:47:11,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787388420000.0,2026-08-22 08:47:00,-105,7.0
2026-08-22 08:47:32,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787388420000.0,2026-08-22 08:47:00,-101,10.0
2026-08-22 08:54:13,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787388840000.0,2026-08-22 08:54:00,-99,10.2
2026-08-22 08:56:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787388960000.0,2026-08-22 08:56:00,-85,10.5
2026-08-22 08:56:30,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787388960000.0,2026-08-22 08:56:00,-103,9.0
2026-08-22 08:58:19,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787389080000.0,2026-08-22 08:58:00,-90,10.8
2026-08-22 08:59:18,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787389140000.0,2026-08-22 08:59:00,-93,9.5
2026-08-22 09:01:10,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787389260000.0,2026-08-22 09:01:00,-102,8.5
2026-08-22 09:02:13,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787389320000.0,2026-08-22 09:02:00,-105,8.8
2026-08-22 09:02:28,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787389320000.0,2026-08-22 09:02:00,-97,9.0
2026-08-22 09:03:18,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787389380000.0,2026-08-22 09:03:00,-105,8.8
2026-08-22 09:04:12,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787389440000.0,2026-08-22 09:04:00,-91,10.5
2026-08-22 09:05:18,mt-08-b-33430250,33430250,0.041,0.0,3.44,1787389500000.0,2026-08-22 09:05:00,-98,9.2
2026-08-22 09:09:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787389740000.0,2026-08-22 09:09:00,-102,8.2
2026-08-22 09:11:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787389860000.0,2026-08-22 09:11:00,-87,10.0
2026-08-22 09:13:07,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787389980000.0,2026-08-22 09:13:00,-86,9.8
2026-08-22 09:17:06,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787390220000.0,2026-08-22 09:17:00,-105,8.8
2026-08-22 09:24:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787390640000.0,2026-08-22 09:24:00,-101,9.5
2026-08-22 09:25:25,32862-710,32862710,795.46,0.004,3.68,1787390700000.0,2026-08-22 09:25:00,-93,9.8
2026-08-22 09:26:27,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787390760000.0,2026-08-22 09:26:00,-107,6.0
2026-08-22 09:28:13,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787390880000.0,2026-08-22 09:28:00,-88,10.5
2026-08-22 09:31:28,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787391060000.0,2026-08-22 09:31:00,-104,7.5
2026-08-22 09:32:06,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787391120000.0,2026-08-22 09:32:00,-107,8.8
2026-08-22 09:39:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787391540000.0,2026-08-22 09:39:00,-110,6.5
2026-08-22 09:41:18,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787391660000.0,2026-08-22 09:41:00,-85,9.8
2026-08-22 09:43:07,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787391780000.0,2026-08-22 09:43:00,-93,9.2
2026-08-22 09:44:36,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787391840000.0,2026-08-22 09:44:00,-91,10.5
2026-08-22 09:46:33,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787391960000.0,2026-08-22 09:46:00,-105,8.2
2026-08-22 09:47:06,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787392020000.0,2026-08-22 09:47:00,-118,-0.2
2026-08-22 09:54:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787392440000.0,2026-08-22 09:54:00,-111,1.0
2026-08-22 09:56:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787392560000.0,2026-08-22 09:56:00,-83,9.2
2026-08-22 09:58:15,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787392680000.0,2026-08-22 09:58:00,-90,12.0
2026-08-22 10:02:14,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787392920000.0,2026-08-22 10:02:00,-112,3.2
2026-08-22 10:02:19,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787392920000.0,2026-08-22 10:02:00,-101,8.2
2026-08-22 10:05:16,mt-08-b-33430250,33430250,0.041,0.0,3.44,1787393100000.0,2026-08-22 10:05:00,-94,9.0
2026-08-22 10:09:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787393340000.0,2026-08-22 10:09:00,-113,2.8
2026-08-22 10:11:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787393460000.0,2026-08-22 10:11:00,-87,9.8
2026-08-22 10:13:30,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787393580000.0,2026-08-22 10:13:00,-91,10.2
2026-08-22 10:14:13,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787393640000.0,2026-08-22 10:14:00,-90,9.2
2026-08-22 10:17:29,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787393820000.0,2026-08-22 10:17:00,-101,9.0
2026-08-22 10:19:18,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787393940000.0,2026-08-22 10:19:00,-91,10.0
2026-08-22 10:20:34,mt-08-b-33430250,33430250,0.041,0.0,3.46,1787394000000.0,2026-08-22 10:20:00,-102,10.2
2026-08-22 10:26:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787394360000.0,2026-08-22 10:26:00,-87,9.5
2026-08-22 10:26:30,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787394360000.0,2026-08-22 10:26:00,-97,9.8
2026-08-22 10:31:17,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787394660000.0,2026-08-22 10:31:00,-101,6.0
2026-08-22 10:32:17,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787394720000.0,2026-08-22 10:32:00,-97,9.8
2026-08-22 10:34:10,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787394840000.0,2026-08-22 10:34:00,-91,9.5
2026-08-22 10:35:27,mt-08-b-33430250,33430250,0.041,0.0,3.44,1787394900000.0,2026-08-22 10:35:00,-96,8.2
2026-08-22 10:39:30,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787395140000.0,2026-08-22 10:39:00,-95,10.5
2026-08-22 10:41:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787395260000.0,2026-08-22 10:41:00,-102,9.0
2026-08-22 10:41:32,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787395260000.0,2026-08-22 10:41:00,-97,9.5
2026-08-22 10:46:17,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787395560000.0,2026-08-22 10:46:00,-103,6.8
2026-08-22 10:47:13,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787395620000.0,2026-08-22 10:47:00,-103,8.8
2026-08-22 10:49:30,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787395740000.0,2026-08-22 10:49:00,-87,8.2
2026-08-22 10:50:27,mt-08-b-33430250,33430250,0.041,0.0,3.44,1787395800000.0,2026-08-22 10:50:00,-94,10.0
2026-08-22 10:54:12,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787396040000.0,2026-08-22 10:54:00,-103,-3.8
2026-08-22 10:56:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787396160000.0,2026-08-22 10:56:00,-105,8.0
2026-08-22 10:56:31,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787396160000.0,2026-08-22 10:56:00,-97,11.0
2026-08-22 11:01:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787396460000.0,2026-08-22 11:01:00,-105,9.0
2026-08-22 11:02:17,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787396520000.0,2026-08-22 11:02:00,-97,8.5
2026-08-22 11:02:33,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787396520000.0,2026-08-22 11:02:00,-106,7.5
2026-08-22 11:04:11,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787396640000.0,2026-08-22 11:04:00,-89,9.2
2026-08-22 11:05:11,mt-08-b-33430250,33430250,0.041,0.0,3.44,1787396700000.0,2026-08-22 11:05:00,-94,9.5
2026-08-22 11:11:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787397060000.0,2026-08-22 11:11:00,-103,6.8
2026-08-22 11:11:11,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787397060000.0,2026-08-22 11:11:00,-96,8.8
2026-08-22 11:13:32,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787397180000.0,2026-08-22 11:13:00,-86,10.0
2026-08-22 11:17:19,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787397420000.0,2026-08-22 11:17:00,-102,7.0
2026-08-22 11:21:33,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787397660000.0,2026-08-22 11:21:00,-102,6.8
2026-08-22 11:26:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787397960000.0,2026-08-22 11:26:00,-100,8.8
2026-08-22 11:26:19,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787397960000.0,2026-08-22 11:26:00,-99,7.2
2026-08-22 11:31:25,mt-b-08-33430401,33430401,0.209,0.0,3.62,1787398260000.0,2026-08-22 11:31:00,-113,5.0
2026-08-22 11:31:29,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787398260000.0,2026-08-22 11:31:00,-102,9.8
2026-08-22 11:32:11,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787398320000.0,2026-08-22 11:32:00,-97,8.8
2026-08-22 11:33:29,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787398380000.0,2026-08-22 11:33:00,-105,9.2
2026-08-22 11:36:17,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787398560000.0,2026-08-22 11:36:00,-99,8.8
2026-08-22 11:41:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787398860000.0,2026-08-22 11:41:00,-103,10.2
2026-08-22 11:41:11,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787398860000.0,2026-08-22 11:41:00,-101,9.5
2026-08-22 11:44:28,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787399040000.0,2026-08-22 11:44:00,-91,10.0
2026-08-22 11:47:11,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787399220000.0,2026-08-22 11:47:00,-101,8.2
2026-08-22 11:48:11,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787399280000.0,2026-08-22 11:48:00,-113,3.0
2026-08-22 11:52:25,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787399520000.0,2026-08-22 11:52:00,-99,10.5
2026-08-22 11:56:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787399760000.0,2026-08-22 11:56:00,-100,9.2
2026-08-22 12:01:14,mt-08-b-33430231,33430231,0.425,0.0,3.48,1787400060000.0,2026-08-22 12:01:00,-107,5.5
2026-08-22 12:02:06,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787400120000.0,2026-08-22 12:02:00,-115,1.8
2026-08-22 12:03:10,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787400180000.0,2026-08-22 12:03:00,-105,8.2
2026-08-22 12:07:07,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787400420000.0,2026-08-22 12:07:00,-102,6.2
2026-08-22 12:09:17,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787400540000.0,2026-08-22 12:09:00,-96,10.0
2026-08-22 12:10:31,32862-710,32862710,795.461,0.0,3.68,1787400600000.0,2026-08-22 12:10:00,-93,10.0
2026-08-22 12:11:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787400660000.0,2026-08-22 12:11:00,-99,9.2
2026-08-22 12:14:30,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787400840000.0,2026-08-22 12:14:00,-93,10.5
2026-08-22 12:17:06,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787401020000.0,2026-08-22 12:17:00,-115,2.8
2026-08-22 12:17:13,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787401020000.0,2026-08-22 12:17:00,-99,11.0
2026-08-22 12:19:16,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787401140000.0,2026-08-22 12:19:00,-90,10.0
2026-08-22 12:24:34,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787401440000.0,2026-08-22 12:24:00,-97,9.8
2026-08-22 12:25:16,32862-710,32862710,795.461,0.0,3.68,1787401500000.0,2026-08-22 12:25:00,-93,9.5
2026-08-22 12:26:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787401560000.0,2026-08-22 12:26:00,-101,9.8
2026-08-22 12:28:12,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787401680000.0,2026-08-22 12:28:00,-95,9.8
2026-08-22 12:29:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787401740000.0,2026-08-22 12:29:00,-91,8.8
2026-08-22 12:31:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787401860000.0,2026-08-22 12:31:00,-105,8.2
2026-08-22 12:32:06,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787401920000.0,2026-08-22 12:32:00,-113,3.8
2026-08-22 12:33:13,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787401980000.0,2026-08-22 12:33:00,-102,9.8
2026-08-22 12:34:12,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787402040000.0,2026-08-22 12:34:00,-87,9.8
2026-08-22 12:39:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787402340000.0,2026-08-22 12:39:00,-97,9.0
2026-08-22 12:40:12,32862-710,32862710,795.461,0.006,3.68,1787402400000.0,2026-08-22 12:40:00,-95,10.0
2026-08-22 12:41:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787402460000.0,2026-08-22 12:41:00,-85,8.8
2026-08-22 12:44:06,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787402640000.0,2026-08-22 12:44:00,-91,9.8
2026-08-22 12:47:06,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787402820000.0,2026-08-22 12:47:00,-114,4.2
2026-08-22 12:47:28,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787402820000.0,2026-08-22 12:47:00,-101,10.0
2026-08-22 12:49:12,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787402940000.0,2026-08-22 12:49:00,-90,9.8
2026-08-22 12:52:18,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787403120000.0,2026-08-22 12:52:00,-102,8.0
2026-08-22 12:54:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787403240000.0,2026-08-22 12:54:00,-106,6.0
2026-08-22 12:55:17,32862-710,32862710,795.461,0.0,3.68,1787403300000.0,2026-08-22 12:55:00,-91,8.8
2026-08-22 12:56:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787403360000.0,2026-08-22 12:56:00,-85,10.8
2026-08-22 12:59:07,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787403540000.0,2026-08-22 12:59:00,-109,7.5
2026-08-22 13:01:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787403660000.0,2026-08-22 13:01:00,-105,9.0
2026-08-22 13:02:07,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787403720000.0,2026-08-22 13:02:00,-115,2.8
2026-08-22 13:02:18,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787403720000.0,2026-08-22 13:02:00,-108,8.0
2026-08-22 13:04:19,mt-08-b-33430234,33430234,0.033,0.0,3.44,1787403840000.0,2026-08-22 13:04:00,-90,9.8
2026-08-22 13:07:14,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787404020000.0,2026-08-22 13:07:00,-100,9.0
2026-08-22 13:09:13,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787404140000.0,2026-08-22 13:09:00,-97,9.5
2026-08-22 13:11:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787404260000.0,2026-08-22 13:11:00,-82,7.5
2026-08-22 13:13:35,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787404380000.0,2026-08-22 13:13:00,-91,10.0
2026-08-22 13:14:06,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787404440000.0,2026-08-22 13:14:00,-105,8.5
2026-08-22 13:17:06,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787404620000.0,2026-08-22 13:17:00,-116,-1.2
2026-08-22 13:24:28,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787405040000.0,2026-08-22 13:24:00,-97,6.5
2026-08-22 13:26:26,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787405160000.0,2026-08-22 13:26:00,-83,9.8
2026-08-22 13:28:13,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787405280000.0,2026-08-22 13:28:00,-95,9.8
2026-08-22 13:29:06,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787405340000.0,2026-08-22 13:29:00,-102,8.5
