time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-09-18 08:35:35,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789720500000.0,2026-09-18 08:35:00,-99,10.0
2026-09-18 08:40:07,32862-710,32862710,805.964,0.0,3.68,2025650400000.0,2034-03-11 00:40:00,-103,8.2
2026-09-18 08:41:14,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789720860000.0,2026-09-18 08:41:00,-109,6.2
2026-09-18 08:41:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025650460000.0,2034-03-11 00:41:00,-87,9.5
2026-09-18 08:44:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025650640000.0,2034-03-11 00:44:00,-89,10.5
2026-09-18 08:46:19,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025650760000.0,2034-03-11 00:46:00,-105,9.0
2026-09-18 08:50:14,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789721400000.0,2026-09-18 08:50:00,-94,10.2
2026-09-18 08:55:07,32862-710,32862710,805.964,0.0,3.68,2025651300000.0,2034-03-11 00:55:00,-97,9.0
2026-09-18 08:56:08,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789721760000.0,2026-09-18 08:56:00,-107,7.2
2026-09-18 08:56:12,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025651360000.0,2034-03-11 00:56:00,-88,7.0
2026-09-18 09:01:07,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025651660000.0,2034-03-11 01:01:00,-106,7.5
2026-09-18 09:06:35,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789722360000.0,2026-09-18 09:06:00,-100,8.8
2026-09-18 09:10:07,32862-710,32862710,805.964,0.0,3.68,2025652200000.0,2034-03-11 01:10:00,-103,7.2
2026-09-18 09:11:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025652260000.0,2034-03-11 01:11:00,-99,9.0
2026-09-18 09:11:14,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789722660000.0,2026-09-18 09:11:00,-95,9.5
2026-09-18 09:17:15,mt-b-08-33430417,33430417,15.416,0.461,3.64,1789723020000.0,2026-09-18 09:17:00,-97,11.8
2026-09-18 09:25:20,32862-710,32862710,805.964,0.0,3.68,2025653100000.0,2034-03-11 01:25:00,-87,9.8
2026-09-18 09:26:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025653160000.0,2034-03-11 01:26:00,-96,9.8
2026-09-18 09:26:30,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789723560000.0,2026-09-18 09:26:00,-94,9.8
2026-09-18 09:28:19,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789723680000.0,2026-09-18 09:28:00,-88,9.0
2026-09-18 09:30:19,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789723800000.0,2026-09-18 09:30:00,-105,7.2
2026-09-18 09:31:34,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025653460000.0,2034-03-11 01:31:00,-102,3.2
2026-09-18 09:39:31,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025653940000.0,2034-03-11 01:39:00,-95,9.5
2026-09-18 09:40:19,32862-710,32862710,805.964,0.0,3.68,2025654000000.0,2034-03-11 01:40:00,-96,9.2
2026-09-18 09:41:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025654060000.0,2034-03-11 01:41:00,-108,4.2
2026-09-18 09:41:14,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789724460000.0,2026-09-18 09:41:00,-93,8.5
2026-09-18 09:43:12,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789724580000.0,2026-09-18 09:43:00,-91,9.8
2026-09-18 09:44:19,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025654240000.0,2034-03-11 01:44:00,-93,10.2
2026-09-18 09:46:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025654360000.0,2034-03-11 01:46:00,-102,8.2
2026-09-18 09:51:34,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789725060000.0,2026-09-18 09:51:00,-97,9.2
2026-09-18 09:55:12,32862-710,32862710,805.964,0.0,3.68,2025654900000.0,2034-03-11 01:55:00,-88,10.0
2026-09-18 09:56:13,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789725360000.0,2026-09-18 09:56:00,-96,9.0
2026-09-18 09:58:18,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789725480000.0,2026-09-18 09:58:00,-93,10.0
2026-09-18 09:59:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025655140000.0,2034-03-11 01:59:00,-90,10.2
2026-09-18 10:07:16,mt-b-08-33430397,33430397,6.302,0.337,3.68,1789726020000.0,2026-09-18 10:07:00,-105,7.5
2026-09-18 10:13:12,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789726380000.0,2026-09-18 10:13:00,-89,9.5
2026-09-18 10:14:31,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025656040000.0,2034-03-11 02:14:00,-88,9.2
2026-09-18 10:15:35,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789726500000.0,2026-09-18 10:15:00,-102,9.2
2026-09-18 10:29:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025656940000.0,2034-03-11 02:29:00,-107,8.8
2026-09-18 10:31:18,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025657060000.0,2034-03-11 02:31:00,-103,9.0
2026-09-18 10:33:13,mt-08-b-33430233,33430233,0.045,0.0,3.7,2025656400000.0,2034-03-11 02:20:00,-91,10.0
2026-09-18 10:33:30,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789727580000.0,2026-09-18 10:33:00,-93,10.2
2026-09-18 10:37:37,mt-b-08-33430397,33430397,6.366,0.0,3.68,1789727820000.0,2026-09-18 10:37:00,-100,7.5
2026-09-18 10:41:19,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025657660000.0,2034-03-11 02:41:00,-85,8.2
2026-09-18 10:46:07,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025657960000.0,2034-03-11 02:46:00,-103,7.8
2026-09-18 10:48:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789728480000.0,2026-09-18 10:48:00,-95,10.0
2026-09-18 10:56:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025658560000.0,2034-03-11 02:56:00,-84,9.8
2026-09-18 11:00:19,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789729200000.0,2026-09-18 11:00:00,-105,6.8
2026-09-18 11:03:35,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789729380000.0,2026-09-18 11:03:00,-97,8.5
2026-09-18 11:07:08,mt-b-08-33430397,33430397,6.398,0.012,3.68,1789729620000.0,2026-09-18 11:07:00,-103,8.8
2026-09-18 11:09:25,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025659340000.0,2034-03-11 03:09:00,-99,9.0
2026-09-18 11:11:12,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025659460000.0,2034-03-11 03:11:00,-85,11.2
2026-09-18 11:18:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789730280000.0,2026-09-18 11:18:00,-101,9.0
2026-09-18 11:25:34,32862-710,32862710,805.964,0.0,3.68,2025660300000.0,2034-03-11 03:25:00,-89,10.5
2026-09-18 11:26:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025660360000.0,2034-03-11 03:26:00,-99,9.2
2026-09-18 11:31:13,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025660660000.0,2034-03-11 03:31:00,-100,9.2
2026-09-18 11:32:22,mt-b-08-33430417,33430417,16.253,0.045,3.64,1789731120000.0,2026-09-18 11:32:00,-90,9.2
2026-09-18 11:39:27,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025661140000.0,2034-03-11 03:39:00,-110,-0.8
2026-09-18 11:40:07,32862-710,32862710,805.964,0.0,3.68,2025661200000.0,2034-03-11 03:40:00,-87,8.8
2026-09-18 11:41:20,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789731660000.0,2026-09-18 11:41:00,-96,9.2
2026-09-18 11:41:31,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025661260000.0,2034-03-11 03:41:00,-80,9.0
2026-09-18 11:43:14,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789731780000.0,2026-09-18 11:43:00,-97,10.0
2026-09-18 11:44:35,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025661440000.0,2034-03-11 03:44:00,-93,9.0
2026-09-18 11:47:13,mt-b-08-33430417,33430417,16.27,0.007,3.64,1789732020000.0,2026-09-18 11:47:00,-93,9.0
2026-09-18 11:50:18,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789732200000.0,2026-09-18 11:50:00,-95,9.2
2026-09-18 11:55:07,32862-710,32862710,805.964,0.0,3.68,2025662100000.0,2034-03-11 03:55:00,-100,9.0
2026-09-18 11:56:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025662160000.0,2034-03-11 03:56:00,-94,9.5
2026-09-18 11:56:29,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789732560000.0,2026-09-18 11:56:00,-96,9.8
2026-09-18 11:58:08,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789732680000.0,2026-09-18 11:58:00,-93,8.8
2026-09-18 11:59:17,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025662340000.0,2034-03-11 03:59:00,-86,9.8
2026-09-18 12:01:28,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025662460000.0,2034-03-11 04:01:00,-103,6.5
2026-09-18 12:06:35,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789733160000.0,2026-09-18 12:06:00,-105,7.2
2026-09-18 12:10:07,32862-710,32862710,805.964,0.0,3.68,2025663000000.0,2034-03-11 04:10:00,-103,8.2
2026-09-18 12:11:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025663060000.0,2034-03-11 04:11:00,-96,11.0
2026-09-18 12:11:21,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789733460000.0,2026-09-18 12:11:00,-88,8.8
2026-09-18 12:13:09,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789733580000.0,2026-09-18 12:13:00,-103,8.0
2026-09-18 12:14:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025663240000.0,2034-03-11 04:14:00,-87,9.0
2026-09-18 12:18:15,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789733880000.0,2026-09-18 12:18:00,-94,9.8
2026-09-18 12:21:12,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789734060000.0,2026-09-18 12:21:00,-102,9.0
2026-09-18 12:24:12,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025663840000.0,2034-03-11 04:24:00,-94,9.0
2026-09-18 12:25:11,32862-710,32862710,805.964,0.0,3.68,2025663900000.0,2034-03-11 04:25:00,-101,9.0
2026-09-18 12:26:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025663960000.0,2034-03-11 04:26:00,-103,8.0
2026-09-18 12:26:14,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789734360000.0,2026-09-18 12:26:00,-93,10.0
2026-09-18 12:28:08,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789734480000.0,2026-09-18 12:28:00,-103,8.2
2026-09-18 12:29:19,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025664140000.0,2034-03-11 04:29:00,-90,9.0
2026-09-18 12:31:17,mt-08-b-33430231,33430231,0.425,0.0,3.48,2025664260000.0,2034-03-11 04:31:00,-102,10.0
2026-09-18 12:36:13,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789734960000.0,2026-09-18 12:36:00,-102,8.8
2026-09-18 12:37:20,mt-b-08-33430397,33430397,6.546,0.065,3.68,1789735020000.0,2026-09-18 12:37:00,-106,8.2
2026-09-18 12:39:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025664740000.0,2034-03-11 04:39:00,-97,9.5
2026-09-18 12:41:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025664860000.0,2034-03-11 04:41:00,-99,9.2
2026-09-18 12:54:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025665640000.0,2034-03-11 04:54:00,-97,9.0
2026-09-18 12:56:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025665760000.0,2034-03-11 04:56:00,-101,9.5
2026-09-18 13:03:15,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789736580000.0,2026-09-18 13:03:00,-103,8.8
2026-09-18 13:07:20,mt-b-08-33430397,33430397,6.763,0.536,3.68,1789736820000.0,2026-09-18 13:07:00,-107,8.0
2026-09-18 13:10:29,32862-710,32862710,805.964,0.0,3.68,2025666600000.0,2034-03-11 05:10:00,-91,10.0
2026-09-18 13:11:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025666660000.0,2034-03-11 05:11:00,-84,11.0
2026-09-18 13:13:32,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789737180000.0,2026-09-18 13:13:00,-101,8.8
2026-09-18 13:14:33,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025666840000.0,2034-03-11 05:14:00,-85,10.0
2026-09-18 13:18:09,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789737480000.0,2026-09-18 13:18:00,-96,9.0
2026-09-18 13:20:35,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789737600000.0,2026-09-18 13:20:00,-97,8.8
2026-09-18 13:22:08,mt-b-08-33430397,33430397,6.849,0.025,3.68,1789737720000.0,2026-09-18 13:22:00,-111,5.8
2026-09-18 13:25:07,32862-710,32862710,805.964,0.0,3.68,2025667500000.0,2034-03-11 05:25:00,-89,8.5
2026-09-18 13:26:12,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025667560000.0,2034-03-11 05:26:00,-91,9.5
2026-09-18 13:28:20,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789738080000.0,2026-09-18 13:28:00,-95,9.8
2026-09-18 13:29:06,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025667740000.0,2034-03-11 05:29:00,-85,10.2
2026-09-18 13:37:15,mt-b-08-33430397,33430397,6.888,0.24,3.7,1789738620000.0,2026-09-18 13:37:00,-103,8.0
2026-09-18 13:41:23,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789738860000.0,2026-09-18 13:41:00,-101,8.5
2026-09-18 13:43:20,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789738980000.0,2026-09-18 13:43:00,-88,9.0
2026-09-18 13:50:19,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789739400000.0,2026-09-18 13:50:00,-103,9.8
2026-09-18 13:51:34,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789739460000.0,2026-09-18 13:51:00,-103,8.8
2026-09-18 13:56:15,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789739760000.0,2026-09-18 13:56:00,-100,8.5
2026-09-18 14:09:28,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025670140000.0,2034-03-11 06:09:00,-95,10.2
2026-09-18 14:10:27,32862-710,32862710,805.964,0.0,3.68,2025670200000.0,2034-03-11 06:10:00,-91,9.8
2026-09-18 14:11:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025670260000.0,2034-03-11 06:11:00,-85,10.8
2026-09-18 14:14:31,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025670440000.0,2034-03-11 06:14:00,-96,9.8
2026-09-18 14:24:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025671040000.0,2034-03-11 06:24:00,-99,9.8
2026-09-18 14:25:07,32862-710,32862710,805.964,0.0,3.68,2025671100000.0,2034-03-11 06:25:00,-95,10.0
2026-09-18 14:29:20,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025671340000.0,2034-03-11 06:29:00,-88,10.5
2026-09-18 14:31:18,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025671460000.0,2034-03-11 06:31:00,-102,9.2
2026-09-18 14:33:18,mt-08-b-33430233,33430233,0.045,0.0,3.7,2025670800000.0,2034-03-11 06:20:00,-90,9.8
2026-09-18 14:33:19,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789741980000.0,2026-09-18 14:33:00,-96,9.0
2026-09-18 14:36:18,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789742160000.0,2026-09-18 14:36:00,-94,9.8
2026-09-18 14:39:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025671940000.0,2034-03-11 06:39:00,-114,5.2
2026-09-18 14:40:16,32862-710,32862710,805.964,0.0,3.68,2025672000000.0,2034-03-11 06:40:00,-108,7.2
2026-09-18 14:41:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025672060000.0,2034-03-11 06:41:00,-82,9.8
2026-09-18 14:46:13,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025672360000.0,2034-03-11 06:46:00,-103,8.8
2026-09-18 14:48:30,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789742880000.0,2026-09-18 14:48:00,-103,7.8
2026-09-18 14:54:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025672840000.0,2034-03-11 06:54:00,-96,7.5
2026-09-18 14:55:07,32862-710,32862710,805.964,0.0,3.68,2025672900000.0,2034-03-11 06:55:00,-97,9.5
2026-09-18 14:56:18,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025672960000.0,2034-03-11 06:56:00,-83,9.8
2026-09-18 15:10:07,32862-710,32862710,805.964,0.0,3.68,2025673800000.0,2034-03-11 07:10:00,-99,9.5
2026-09-18 15:11:18,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025673860000.0,2034-03-11 07:11:00,-90,9.8
2026-09-18 15:18:34,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789744680000.0,2026-09-18 15:18:00,-100,7.8
2026-09-18 15:20:33,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789744800000.0,2026-09-18 15:20:00,-99,8.8
2026-09-18 15:25:07,32862-710,32862710,805.964,0.0,3.68,2025674700000.0,2034-03-11 07:25:00,-101,7.2
2026-09-18 15:26:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025674760000.0,2034-03-11 07:26:00,-82,7.5
2026-09-18 15:31:28,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025675060000.0,2034-03-11 07:31:00,-105,7.2
2026-09-18 15:32:14,mt-b-08-33430417,33430417,16.456,0.027,3.64,1789745520000.0,2026-09-18 15:32:00,-91,8.5
2026-09-18 15:33:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789745580000.0,2026-09-18 15:33:00,-91,7.8
2026-09-18 15:36:20,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789745760000.0,2026-09-18 15:36:00,-93,9.2
2026-09-18 15:37:38,mt-b-08-33430397,33430397,7.083,0.0,3.68,1789745820000.0,2026-09-18 15:37:00,-101,9.2
2026-09-18 15:39:32,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025675540000.0,2034-03-11 07:39:00,-93,9.0
2026-09-18 15:40:06,32862-710,32862710,805.964,0.0,3.68,2025675600000.0,2034-03-11 07:40:00,-102,8.8
2026-09-18 15:41:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025675660000.0,2034-03-11 07:41:00,-82,10.0
2026-09-18 15:43:19,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789746180000.0,2026-09-18 15:43:00,-90,9.2
2026-09-18 15:44:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025675840000.0,2034-03-11 07:44:00,-85,9.5
2026-09-18 15:45:18,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789746300000.0,2026-09-18 15:45:00,-105,8.0
2026-09-18 15:46:12,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025675960000.0,2034-03-11 07:46:00,-99,9.0
2026-09-18 15:48:16,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789746480000.0,2026-09-18 15:48:00,-100,8.0
2026-09-18 15:55:06,32862-710,32862710,805.964,0.0,3.68,2025676500000.0,2034-03-11 07:55:00,-101,8.8
2026-09-18 15:56:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025676560000.0,2034-03-11 07:56:00,-100,9.5
2026-09-18 15:56:15,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789746960000.0,2026-09-18 15:56:00,-95,10.2
2026-09-18 15:59:33,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025676740000.0,2034-03-11 07:59:00,-91,9.5
2026-09-18 16:01:06,mt-08-b-33430231,33430231,0.425,0.0,3.48,2025676860000.0,2034-03-11 08:01:00,-103,8.2
2026-09-18 16:10:14,32862-710,32862710,805.964,0.0,3.68,2025677400000.0,2034-03-11 08:10:00,-85,9.2
2026-09-18 16:11:12,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025677460000.0,2034-03-11 08:11:00,-101,8.8
2026-09-18 16:11:13,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789747860000.0,2026-09-18 16:11:00,-105,8.0
2026-09-18 16:16:31,mt-08-b-33430231,33430231,0.425,0.0,3.48,2025677760000.0,2034-03-11 08:16:00,-105,7.5
2026-09-18 16:26:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025678360000.0,2034-03-11 08:26:00,-99,9.0
2026-09-18 16:29:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025678540000.0,2034-03-11 08:29:00,-85,9.5
2026-09-18 16:33:05,mt-08-b-33430233,33430233,0.045,0.0,3.7,2025678000000.0,2034-03-11 08:20:00,-86,7.5
2026-09-18 16:33:33,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789749180000.0,2026-09-18 16:33:00,-96,9.2
2026-09-18 16:37:15,mt-b-08-33430397,33430397,7.132,0.0,3.68,1789749420000.0,2026-09-18 16:37:00,-107,8.5
2026-09-18 16:41:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025679260000.0,2034-03-11 08:41:00,-96,10.0
2026-09-18 16:41:37,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789749660000.0,2026-09-18 16:41:00,-94,9.5
2026-09-18 16:48:13,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789750080000.0,2026-09-18 16:48:00,-105,8.2
2026-09-18 16:50:29,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789750200000.0,2026-09-18 16:50:00,-91,9.2
2026-09-18 16:51:32,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789750260000.0,2026-09-18 16:51:00,-97,9.2
2026-09-18 16:52:21,mt-b-08-33430397,33430397,7.147,0.018,3.68,1789750320000.0,2026-09-18 16:52:00,-102,8.8
2026-09-18 16:56:26,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025680160000.0,2034-03-11 08:56:00,-88,10.8
2026-09-18 16:58:27,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789750680000.0,2026-09-18 16:58:00,-89,7.5
2026-09-18 17:01:30,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025680460000.0,2034-03-11 09:01:00,-103,9.0
2026-09-18 17:02:19,mt-b-08-33430417,33430417,16.481,0.0,3.64,1789750920000.0,2026-09-18 17:02:00,-95,9.8
2026-09-18 17:05:13,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789751100000.0,2026-09-18 17:05:00,-95,9.2
2026-09-18 17:06:14,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789751160000.0,2026-09-18 17:06:00,-95,7.5
2026-09-18 17:11:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025681060000.0,2034-03-11 09:11:00,-85,8.5
2026-09-18 17:16:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025681360000.0,2034-03-11 09:16:00,-107,1.2
2026-09-18 17:17:28,mt-b-08-33430417,33430417,16.481,0.007,3.64,1789751820000.0,2026-09-18 17:17:00,-93,11.0
2026-09-18 17:20:09,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789752000000.0,2026-09-18 17:20:00,-105,8.2
2026-09-18 17:21:29,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789752060000.0,2026-09-18 17:21:00,-94,9.8
2026-09-18 17:22:34,mt-b-08-33430397,33430397,7.163,0.005,3.68,1789752120000.0,2026-09-18 17:22:00,-103,10.0
2026-09-18 17:26:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025681960000.0,2034-03-11 09:26:00,-85,9.8
2026-09-18 17:29:17,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025682140000.0,2034-03-11 09:29:00,-84,9.5
2026-09-18 17:35:08,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789752900000.0,2026-09-18 17:35:00,-109,5.2
2026-09-18 17:39:27,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025682740000.0,2034-03-11 09:39:00,-97,10.2
2026-09-18 17:41:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025682860000.0,2034-03-11 09:41:00,-87,9.0
2026-09-18 17:41:19,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789753260000.0,2026-09-18 17:41:00,-97,9.8
2026-09-18 17:44:06,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025683040000.0,2034-03-11 09:44:00,-83,9.8
2026-09-18 17:47:14,mt-b-08-33430417,33430417,16.481,0.005,3.64,1789753620000.0,2026-09-18 17:47:00,-95,9.5
2026-09-18 17:50:28,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789753800000.0,2026-09-18 17:50:00,-99,10.2
2026-09-18 17:52:13,mt-b-08-33430397,33430397,7.307,0.424,3.68,1789753920000.0,2026-09-18 17:52:00,-104,7.8
2026-09-18 17:55:34,32862-710,32862710,805.964,0.0,3.68,2025683700000.0,2034-03-11 09:55:00,-88,10.0
2026-09-18 17:56:28,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025683760000.0,2034-03-11 09:56:00,-84,10.5
2026-09-18 17:59:06,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025683940000.0,2034-03-11 09:59:00,-97,9.8
2026-09-18 18:02:14,mt-b-08-33430417,33430417,16.481,0.007,3.64,1789754520000.0,2026-09-18 18:02:00,-95,9.0
2026-09-18 18:05:13,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789754700000.0,2026-09-18 18:05:00,-99,9.5
2026-09-18 18:06:15,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789754760000.0,2026-09-18 18:06:00,-101,7.8
2026-09-18 18:07:19,mt-b-08-33430397,33430397,7.337,0.392,3.68,1789754820000.0,2026-09-18 18:07:00,-107,9.0
2026-09-18 18:10:10,32862-710,32862710,805.964,0.0,3.68,2025684600000.0,2034-03-11 10:10:00,-95,8.2
2026-09-18 18:11:15,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789755060000.0,2026-09-18 18:11:00,-95,7.5
2026-09-18 18:13:18,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789755180000.0,2026-09-18 18:13:00,-86,9.2
2026-09-18 18:14:05,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025684840000.0,2034-03-11 10:14:00,-94,8.2
2026-09-18 18:17:30,mt-b-08-33430417,33430417,16.481,0.005,3.64,1789755420000.0,2026-09-18 18:17:00,-93,10.2
2026-09-18 18:20:08,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789755600000.0,2026-09-18 18:20:00,-109,7.5
2026-09-18 18:21:08,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789755660000.0,2026-09-18 18:21:00,-95,9.8
2026-09-18 18:22:12,mt-b-08-33430397,33430397,7.375,0.018,3.68,1789755720000.0,2026-09-18 18:22:00,-107,7.0
2026-09-18 18:25:06,32862-710,32862710,805.964,0.0,3.68,2025685500000.0,2034-03-11 10:25:00,-87,9.2
