time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-09-16 12:56:07,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789563360000.0,2026-09-16 12:56:00,-103,8.8
2026-09-16 12:56:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025492960000.0,2034-03-09 04:56:00,-87,10.0
2026-09-16 12:58:25,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789563480000.0,2026-09-16 12:58:00,-92,9.8
2026-09-16 13:01:28,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025493260000.0,2034-03-09 05:01:00,-102,6.0
2026-09-16 13:03:37,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789563780000.0,2026-09-16 13:03:00,-99,10.2
2026-09-16 13:09:22,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025493740000.0,2034-03-09 05:09:00,-95,9.8
2026-09-16 13:10:17,32862-710,32862710,805.964,0.0,3.68,2025493800000.0,2034-03-09 05:10:00,-96,7.8
2026-09-16 13:16:07,mt-08-b-33430231,33430231,0.425,0.0,3.48,2025494160000.0,2034-03-09 05:16:00,-101,9.8
2026-09-16 13:24:00,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025494640000.0,2034-03-09 05:24:00,-97,9.8
2026-09-16 13:25:09,32862-710,32862710,805.964,0.0,3.68,2025494700000.0,2034-03-09 05:25:00,-96,9.0
2026-09-16 13:26:13,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789565160000.0,2026-09-16 13:26:00,-93,9.5
2026-09-16 13:28:29,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789565280000.0,2026-09-16 13:28:00,-83,9.0
2026-09-16 13:31:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025495060000.0,2034-03-09 05:31:00,-99,9.0
2026-09-16 13:36:18,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789565760000.0,2026-09-16 13:36:00,-93,10.2
2026-09-16 13:41:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025495660000.0,2034-03-09 05:41:00,-90,8.5
2026-09-16 13:46:20,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789566360000.0,2026-09-16 13:46:00,-97,8.5
2026-09-16 13:46:24,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025495960000.0,2034-03-09 05:46:00,-93,9.0
2026-09-16 13:48:19,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789566480000.0,2026-09-16 13:48:00,-97,8.2
2026-09-16 13:56:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025496560000.0,2034-03-09 05:56:00,-94,9.2
2026-09-16 13:56:19,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789566960000.0,2026-09-16 13:56:00,-103,9.0
2026-09-16 13:58:17,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789567080000.0,2026-09-16 13:58:00,-87,10.0
2026-09-16 14:01:06,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789567260000.0,2026-09-16 14:01:00,-86,9.0
2026-09-16 14:01:12,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025496860000.0,2034-03-09 06:01:00,-96,8.2
2026-09-16 14:03:15,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789567380000.0,2026-09-16 14:03:00,-109,-2.2
2026-09-16 14:07:13,mt-b-08-33430397,33430397,2.685,0.015,3.7,1789567620000.0,2026-09-16 14:07:00,-105,7.8
2026-09-16 14:11:07,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789567860000.0,2026-09-16 14:11:00,-93,9.5
2026-09-16 14:11:16,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025497460000.0,2034-03-09 06:11:00,-88,9.8
2026-09-16 14:13:13,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789567980000.0,2026-09-16 14:13:00,-89,9.5
2026-09-16 14:16:00,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025497760000.0,2034-03-09 06:16:00,-100,9.2
2026-09-16 14:16:07,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789568160000.0,2026-09-16 14:16:00,-101,8.5
2026-09-16 14:22:07,mt-b-08-33430397,33430397,2.734,0.813,3.68,1789568520000.0,2026-09-16 14:22:00,-102,8.8
2026-09-16 14:24:24,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025498240000.0,2034-03-09 06:24:00,-97,9.0
2026-09-16 14:26:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025498360000.0,2034-03-09 06:26:00,-87,10.0
2026-09-16 14:31:07,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789569060000.0,2026-09-16 14:31:00,-108,7.2
2026-09-16 14:32:18,mt-b-08-33430417,33430417,13.125,0.0,3.64,1789569120000.0,2026-09-16 14:32:00,-96,9.0
2026-09-16 14:33:11,mt-08-b-33430233,33430233,0.045,0.0,3.68,2025498000000.0,2034-03-09 06:20:00,-86,8.2
2026-09-16 14:36:34,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789569360000.0,2026-09-16 14:36:00,-93,8.8
2026-09-16 14:37:13,mt-b-08-33430397,33430397,2.774,0.584,3.68,1789569420000.0,2026-09-16 14:37:00,-105,7.2
2026-09-16 14:39:00,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025499140000.0,2034-03-09 06:39:00,-93,9.8
2026-09-16 14:40:20,32862-710,32862710,805.964,0.0,3.68,2025499200000.0,2034-03-09 06:40:00,-90,9.5
2026-09-16 14:41:30,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025499260000.0,2034-03-09 06:41:00,-83,9.8
2026-09-16 14:43:19,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789569780000.0,2026-09-16 14:43:00,-83,8.8
2026-09-16 14:45:18,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789569900000.0,2026-09-16 14:45:00,-102,8.5
2026-09-16 14:46:11,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789569960000.0,2026-09-16 14:46:00,-91,9.2
2026-09-16 14:48:19,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789570080000.0,2026-09-16 14:48:00,-97,7.8
2026-09-16 14:50:18,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789570200000.0,2026-09-16 14:50:00,-93,7.8
2026-09-16 14:51:21,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789570260000.0,2026-09-16 14:51:00,-95,8.8
2026-09-16 14:54:00,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025500040000.0,2034-03-09 06:54:00,-103,6.8
2026-09-16 14:55:05,32862-710,32862710,805.964,0.0,3.68,2025500100000.0,2034-03-09 06:55:00,-91,9.5
2026-09-16 14:56:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025500160000.0,2034-03-09 06:56:00,-87,7.8
2026-09-16 14:58:14,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789570680000.0,2026-09-16 14:58:00,-85,10.2
2026-09-16 15:00:19,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789570800000.0,2026-09-16 15:00:00,-108,7.0
2026-09-16 15:01:12,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789570860000.0,2026-09-16 15:01:00,-93,9.2
2026-09-16 15:02:22,mt-b-08-33430417,33430417,13.125,0.02,3.64,1789570920000.0,2026-09-16 15:02:00,-100,9.5
2026-09-16 15:06:08,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789571160000.0,2026-09-16 15:06:00,-109,6.5
2026-09-16 15:07:18,mt-b-08-33430397,33430397,2.922,0.531,3.68,1789571220000.0,2026-09-16 15:07:00,-109,6.8
2026-09-16 15:09:00,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025500940000.0,2034-03-09 07:09:00,-108,5.8
2026-09-16 15:11:29,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025501060000.0,2034-03-09 07:11:00,-85,9.2
