time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-08-12 08:17:15,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786522620000.0,2026-08-12 08:17:00,-105,9.5
2026-08-12 08:19:22,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786522740000.0,2026-08-12 08:19:00,-91,9.0
2026-08-12 08:20:15,mt-08-b-33430250,33430250,0.041,0.0,3.48,1786522800000.0,2026-08-12 08:20:00,-96,10.8
2026-08-12 08:24:36,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786523040000.0,2026-08-12 08:24:00,-95,7.5
2026-08-12 08:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786523160000.0,2026-08-12 08:26:00,-88,10.5
2026-08-12 08:28:16,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786523280000.0,2026-08-12 08:28:00,-85,7.8
2026-08-12 08:29:34,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786523340000.0,2026-08-12 08:29:00,-93,11.0
2026-08-12 08:32:22,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786523520000.0,2026-08-12 08:32:00,-94,8.8
2026-08-12 08:33:16,mt-08-b-33430233,33430233,0.045,0.0,3.68,1786522800000.0,2026-08-12 08:20:00,-103,10.0
2026-08-12 08:35:23,mt-08-b-33430250,33430250,0.041,0.0,3.46,1786523700000.0,2026-08-12 08:35:00,-96,9.2
2026-08-12 08:37:35,mt-b-08-33430397,33430397,0.221,0.0,3.68,1786523820000.0,2026-08-12 08:37:00,-99,9.2
2026-08-12 08:40:17,32862-710,32862710,790.061,0.0,3.68,1786524000000.0,2026-08-12 08:40:00,-96,10.5
2026-08-12 08:43:16,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786524180000.0,2026-08-12 08:43:00,-99,8.8
2026-08-12 08:47:21,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786524420000.0,2026-08-12 08:47:00,-98,7.5
2026-08-12 08:49:17,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786524540000.0,2026-08-12 08:49:00,-91,8.8
2026-08-12 08:54:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786524840000.0,2026-08-12 08:54:00,-99,9.5
2026-08-12 08:56:17,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786524960000.0,2026-08-12 08:56:00,-85,9.2
2026-08-12 08:56:35,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786524960000.0,2026-08-12 08:56:00,-97,10.2
2026-08-12 08:58:42,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786525080000.0,2026-08-12 08:58:00,-93,10.0
2026-08-12 09:01:33,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786525260000.0,2026-08-12 09:01:00,-105,8.8
2026-08-12 09:02:15,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786525320000.0,2026-08-12 09:02:00,-97,9.2
2026-08-12 09:04:16,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786525440000.0,2026-08-12 09:04:00,-87,9.5
2026-08-12 09:05:22,mt-08-b-33430250,33430250,0.041,0.0,3.46,1786525500000.0,2026-08-12 09:05:00,-100,8.5
2026-08-12 09:09:15,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786525740000.0,2026-08-12 09:09:00,-95,9.0
2026-08-12 09:10:32,32862-710,32862710,790.062,0.003,3.68,1786525800000.0,2026-08-12 09:10:00,-93,9.2
2026-08-12 09:11:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786525860000.0,2026-08-12 09:11:00,-85,9.0
2026-08-12 09:13:16,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786525980000.0,2026-08-12 09:13:00,-87,9.8
2026-08-12 09:17:16,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786526220000.0,2026-08-12 09:17:00,-96,9.8
2026-08-12 09:19:16,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786526340000.0,2026-08-12 09:19:00,-88,10.8
2026-08-12 09:24:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786526640000.0,2026-08-12 09:24:00,-119,-5.2
2026-08-12 09:29:21,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786526940000.0,2026-08-12 09:29:00,-87,7.8
2026-08-12 09:31:15,mt-08-b-33430231,33430231,0.425,0.0,3.5,1786527060000.0,2026-08-12 09:31:00,-102,8.5
2026-08-12 09:32:33,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786527120000.0,2026-08-12 09:32:00,-99,10.5
2026-08-12 09:41:17,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786527660000.0,2026-08-12 09:41:00,-89,8.8
2026-08-12 09:44:14,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786527840000.0,2026-08-12 09:44:00,-90,9.5
2026-08-12 09:46:10,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786527960000.0,2026-08-12 09:46:00,-112,5.8
2026-08-12 09:48:13,mt-08-l-32862703,32862703,0.466,0.0,3.68,1786528080000.0,2026-08-12 09:48:00,-105,7.2
2026-08-12 09:52:17,mt-b-08-33430397,33430397,0.221,0.0,3.68,1786528320000.0,2026-08-12 09:52:00,-97,9.5
2026-08-12 09:54:17,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786528440000.0,2026-08-12 09:54:00,-96,11.0
2026-08-12 09:55:36,32862-710,32862710,790.063,0.008,3.68,1786528500000.0,2026-08-12 09:55:00,-103,8.5
2026-08-12 09:56:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786528560000.0,2026-08-12 09:56:00,-89,6.8
2026-08-12 10:02:22,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786528860000.0,2026-08-12 10:01:00,-103,7.5
2026-08-12 10:02:22,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786528920000.0,2026-08-12 10:02:00,-102,8.5
2026-08-12 10:02:35,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786528920000.0,2026-08-12 10:02:00,-101,9.5
2026-08-12 10:04:22,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786529040000.0,2026-08-12 10:04:00,-93,9.5
2026-08-12 10:05:22,mt-08-b-33430250,33430250,0.041,0.0,3.48,1786529100000.0,2026-08-12 10:05:00,-97,9.2
2026-08-12 10:11:16,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786529460000.0,2026-08-12 10:11:00,-90,9.5
2026-08-12 10:11:33,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786529460000.0,2026-08-12 10:11:00,-105,8.5
2026-08-12 10:13:35,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786529580000.0,2026-08-12 10:13:00,-91,9.0
2026-08-12 10:19:23,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786529940000.0,2026-08-12 10:19:00,-90,10.2
2026-08-12 10:20:14,mt-08-b-33430250,33430250,0.041,0.0,3.48,1786530000000.0,2026-08-12 10:20:00,-101,7.8
2026-08-12 10:22:32,mt-b-08-33430397,33430397,0.221,0.0,3.68,1786530120000.0,2026-08-12 10:22:00,-97,10.2
2026-08-12 10:24:20,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786530240000.0,2026-08-12 10:24:00,-98,9.2
2026-08-12 10:33:28,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786530660000.0,2026-08-12 10:31:00,-103,7.0
2026-08-12 10:33:28,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786530720000.0,2026-08-12 10:32:00,-97,9.2
2026-08-12 10:33:32,mt-08-l-32862703,32862703,0.466,0.0,3.68,1786530780000.0,2026-08-12 10:33:00,-96,9.0
2026-08-12 10:37:15,mt-b-08-33430397,33430397,0.221,0.0,3.68,1786531020000.0,2026-08-12 10:37:00,-101,9.2
2026-08-12 10:40:38,32862-710,32862710,790.064,0.051,3.68,1786531200000.0,2026-08-12 10:40:00,-96,7.2
2026-08-12 10:44:21,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786531440000.0,2026-08-12 10:44:00,-88,9.8
2026-08-12 10:47:35,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786531620000.0,2026-08-12 10:47:00,-101,9.8
2026-08-12 10:54:30,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786532040000.0,2026-08-12 10:54:00,-100,9.8
2026-08-12 10:55:14,32862-710,32862710,790.064,0.0,3.68,1786532100000.0,2026-08-12 10:55:00,-99,9.5
2026-08-12 10:58:23,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786532280000.0,2026-08-12 10:58:00,-89,10.0
2026-08-12 11:01:15,mt-08-b-33430231,33430231,0.425,0.0,3.5,1786532460000.0,2026-08-12 11:01:00,-105,6.8
2026-08-12 11:02:27,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786532520000.0,2026-08-12 11:02:00,-100,8.5
2026-08-12 11:02:35,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786532520000.0,2026-08-12 11:02:00,-102,8.2
2026-08-12 11:03:39,mt-08-l-32862703,32862703,0.466,0.0,3.68,1786532580000.0,2026-08-12 11:03:00,-107,5.8
2026-08-12 11:09:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786532940000.0,2026-08-12 11:09:00,-99,9.0
2026-08-12 11:11:21,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786533060000.0,2026-08-12 11:11:00,-83,9.0
2026-08-12 11:13:37,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786533180000.0,2026-08-12 11:13:00,-88,9.5
2026-08-12 11:16:17,mt-08-b-33430231,33430231,0.425,0.0,3.5,1786533360000.0,2026-08-12 11:16:00,-103,7.0
2026-08-12 11:17:24,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786533420000.0,2026-08-12 11:17:00,-97,10.0
2026-08-12 11:22:23,mt-b-08-33430397,33430397,0.221,0.0,3.68,1786533720000.0,2026-08-12 11:22:00,-101,9.2
2026-08-12 11:26:30,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786533960000.0,2026-08-12 11:26:00,-87,11.8
2026-08-12 11:28:15,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786534080000.0,2026-08-12 11:28:00,-98,9.0
2026-08-12 11:29:31,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786534140000.0,2026-08-12 11:29:00,-86,9.2
2026-08-12 11:31:10,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786534260000.0,2026-08-12 11:31:00,-105,8.5
2026-08-12 11:34:37,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786534440000.0,2026-08-12 11:34:00,-90,10.8
2026-08-12 11:37:15,mt-b-08-33430397,33430397,0.221,0.0,3.68,1786534620000.0,2026-08-12 11:37:00,-99,9.2
2026-08-12 11:41:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786534860000.0,2026-08-12 11:41:00,-91,10.0
2026-08-12 11:43:17,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786534980000.0,2026-08-12 11:43:00,-95,9.2
2026-08-12 11:44:17,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786535040000.0,2026-08-12 11:44:00,-90,9.5
2026-08-12 11:46:17,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786535160000.0,2026-08-12 11:46:00,-103,7.8
2026-08-12 11:47:39,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786535220000.0,2026-08-12 11:47:00,-102,10.0
2026-08-12 11:49:15,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786535340000.0,2026-08-12 11:49:00,-85,9.2
2026-08-12 11:52:16,mt-b-08-33430397,33430397,0.221,0.0,3.68,1786535520000.0,2026-08-12 11:52:00,-103,8.5
2026-08-12 11:54:21,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786535640000.0,2026-08-12 11:54:00,-95,9.5
2026-08-12 11:56:17,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786535760000.0,2026-08-12 11:56:00,-91,9.8
2026-08-12 11:56:38,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786535760000.0,2026-08-12 11:56:00,-111,6.5
2026-08-12 12:01:10,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786536060000.0,2026-08-12 12:01:00,-105,9.2
2026-08-12 12:03:34,mt-08-l-32862703,32862703,0.466,0.0,3.68,1786536180000.0,2026-08-12 12:03:00,-106,7.2
2026-08-12 12:09:15,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786536540000.0,2026-08-12 12:09:00,-94,8.8
2026-08-12 12:10:17,32862-710,32862710,790.064,0.01,3.68,1786536600000.0,2026-08-12 12:10:00,-94,10.0
2026-08-12 12:11:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786536660000.0,2026-08-12 12:11:00,-88,9.8
2026-08-12 12:11:17,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786536660000.0,2026-08-12 12:11:00,-101,8.0
2026-08-12 12:13:18,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786536780000.0,2026-08-12 12:13:00,-92,9.0
2026-08-12 12:24:17,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786537440000.0,2026-08-12 12:24:00,-95,10.5
2026-08-12 12:26:18,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786537560000.0,2026-08-12 12:26:00,-91,9.8
2026-08-12 12:26:22,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786537560000.0,2026-08-12 12:26:00,-103,9.5
2026-08-12 12:29:18,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786537740000.0,2026-08-12 12:29:00,-101,9.2
2026-08-12 12:31:17,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786537860000.0,2026-08-12 12:31:00,-104,7.5
2026-08-12 12:33:15,mt-08-b-33430233,33430233,0.045,0.0,3.68,1786537200000.0,2026-08-12 12:20:00,-93,9.8
2026-08-12 12:35:36,mt-08-b-33430250,33430250,0.041,0.0,3.48,1786538100000.0,2026-08-12 12:35:00,-95,9.5
2026-08-12 12:37:23,mt-b-08-33430397,33430397,0.221,0.0,3.68,1786538220000.0,2026-08-12 12:37:00,-94,9.2
2026-08-12 12:41:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786538460000.0,2026-08-12 12:41:00,-87,10.0
2026-08-12 12:44:19,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786538640000.0,2026-08-12 12:44:00,-89,8.8
2026-08-12 12:46:25,mt-08-b-33430231,33430231,0.425,0.0,3.5,1786538760000.0,2026-08-12 12:46:00,-104,7.5
2026-08-12 12:49:17,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786538940000.0,2026-08-12 12:49:00,-89,8.8
2026-08-12 12:54:38,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786539240000.0,2026-08-12 12:54:00,-91,9.5
2026-08-12 12:56:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786539360000.0,2026-08-12 12:56:00,-87,9.5
2026-08-12 12:59:16,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786539540000.0,2026-08-12 12:59:00,-90,9.2
2026-08-12 13:01:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1786539660000.0,2026-08-12 13:01:00,-103,8.8
2026-08-12 13:07:23,mt-b-08-33430397,33430397,0.221,0.0,3.68,1786540020000.0,2026-08-12 13:07:00,-97,10.0
2026-08-12 13:10:27,32862-710,32862710,790.065,0.006,3.68,1786540200000.0,2026-08-12 13:10:00,-96,9.8
2026-08-12 13:11:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786540260000.0,2026-08-12 13:11:00,-105,6.8
2026-08-12 13:11:35,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786540260000.0,2026-08-12 13:11:00,-101,10.5
2026-08-12 13:13:36,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786540380000.0,2026-08-12 13:13:00,-97,9.0
2026-08-12 13:14:36,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786540440000.0,2026-08-12 13:14:00,-89,9.0
2026-08-12 13:16:15,mt-08-b-33430231,33430231,0.425,0.0,3.5,1786540560000.0,2026-08-12 13:16:00,-105,8.5
2026-08-12 13:17:18,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786540620000.0,2026-08-12 13:17:00,-99,9.5
2026-08-12 13:19:18,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786540740000.0,2026-08-12 13:19:00,-95,9.5
2026-08-12 13:22:35,mt-b-08-33430397,33430397,0.221,0.0,3.68,1786540920000.0,2026-08-12 13:22:00,-95,8.2
2026-08-12 13:24:22,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786541040000.0,2026-08-12 13:24:00,-97,10.2
2026-08-12 13:26:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786541160000.0,2026-08-12 13:26:00,-105,8.0
2026-08-12 13:31:17,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786541460000.0,2026-08-12 13:31:00,-105,6.0
2026-08-12 13:34:10,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786541640000.0,2026-08-12 13:34:00,-90,10.5
2026-08-12 13:35:16,mt-08-b-33430250,33430250,0.041,0.0,3.46,1786541700000.0,2026-08-12 13:35:00,-96,10.2
2026-08-12 13:37:11,mt-b-08-33430397,33430397,0.221,0.0,3.68,1786541820000.0,2026-08-12 13:37:00,-94,9.2
2026-08-12 13:39:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786541940000.0,2026-08-12 13:39:00,-103,9.2
2026-08-12 13:40:14,32862-710,32862710,790.065,0.007,3.68,1786542000000.0,2026-08-12 13:40:00,-95,10.8
2026-08-12 13:41:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786542060000.0,2026-08-12 13:41:00,-85,10.0
2026-08-12 13:44:37,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786542240000.0,2026-08-12 13:44:00,-88,9.8
2026-08-12 13:47:37,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786542420000.0,2026-08-12 13:47:00,-103,9.5
2026-08-12 13:49:37,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786542540000.0,2026-08-12 13:49:00,-91,10.0
2026-08-12 13:55:15,32862-710,32862710,790.065,0.018,3.68,1786542900000.0,2026-08-12 13:55:00,-93,9.8
2026-08-12 13:56:34,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786542960000.0,2026-08-12 13:56:00,-88,11.2
2026-08-12 13:59:21,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786543140000.0,2026-08-12 13:59:00,-93,9.5
2026-08-12 14:04:21,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786543440000.0,2026-08-12 14:04:00,-91,9.5
2026-08-12 14:09:34,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786543740000.0,2026-08-12 14:09:00,-96,7.8
2026-08-12 14:10:11,32862-710,32862710,790.065,0.012,3.68,1786543800000.0,2026-08-12 14:10:00,-105,8.5
2026-08-12 14:11:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786543860000.0,2026-08-12 14:11:00,-89,7.8
2026-08-12 14:11:22,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786543860000.0,2026-08-12 14:11:00,-99,7.5
2026-08-12 14:17:17,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786544220000.0,2026-08-12 14:17:00,-101,9.2
2026-08-12 14:17:18,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786544220000.0,2026-08-12 14:17:00,-96,8.8
2026-08-12 14:20:22,mt-08-b-33430250,33430250,0.041,0.0,3.48,1786544400000.0,2026-08-12 14:20:00,-99,10.0
2026-08-12 14:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786544760000.0,2026-08-12 14:26:00,-94,6.2
2026-08-12 14:28:22,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786544880000.0,2026-08-12 14:28:00,-99,10.5
2026-08-12 14:31:32,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786545060000.0,2026-08-12 14:31:00,-106,9.0
2026-08-12 14:33:10,mt-08-b-33430233,33430233,0.045,0.0,3.7,1786544400000.0,2026-08-12 14:20:00,-103,6.8
2026-08-12 14:39:22,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786545540000.0,2026-08-12 14:39:00,-94,8.2
2026-08-12 14:40:16,32862-710,32862710,790.066,0.003,3.68,1786545600000.0,2026-08-12 14:40:00,-96,9.5
2026-08-12 14:41:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786545660000.0,2026-08-12 14:41:00,-102,9.2
2026-08-12 14:43:22,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786545780000.0,2026-08-12 14:43:00,-93,9.8
2026-08-12 14:46:16,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786545960000.0,2026-08-12 14:46:00,-97,7.8
2026-08-12 14:47:36,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786546020000.0,2026-08-12 14:47:00,-94,9.8
2026-08-12 14:50:23,mt-08-b-33430250,33430250,0.041,0.0,3.46,1786546200000.0,2026-08-12 14:50:00,-95,9.2
2026-08-12 14:54:32,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786546440000.0,2026-08-12 14:54:00,-105,9.8
2026-08-12 14:55:17,32862-710,32862710,790.066,0.001,3.68,1786546500000.0,2026-08-12 14:55:00,-101,8.5
2026-08-12 14:56:21,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786546560000.0,2026-08-12 14:56:00,-90,10.8
2026-08-12 14:56:22,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786546560000.0,2026-08-12 14:56:00,-99,7.0
2026-08-12 14:58:14,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786546680000.0,2026-08-12 14:58:00,-101,9.5
2026-08-12 15:02:24,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786546920000.0,2026-08-12 15:02:00,-96,10.8
2026-08-12 15:03:17,mt-08-l-32862703,32862703,0.466,0.0,3.68,1786546980000.0,2026-08-12 15:03:00,-100,8.2
2026-08-12 15:10:22,32862-710,32862710,790.066,0.0,3.68,1786547400000.0,2026-08-12 15:10:00,-99,9.0
2026-08-12 15:11:16,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786547460000.0,2026-08-12 15:11:00,-94,9.5
2026-08-12 15:13:17,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786547580000.0,2026-08-12 15:13:00,-89,10.5
2026-08-12 15:17:19,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786547820000.0,2026-08-12 15:17:00,-103,9.0
2026-08-12 15:19:22,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786547940000.0,2026-08-12 15:19:00,-96,7.2
2026-08-12 15:20:37,mt-08-b-33430250,33430250,0.041,0.0,3.46,1786548000000.0,2026-08-12 15:20:00,-96,8.8
2026-08-12 15:24:17,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786548240000.0,2026-08-12 15:24:00,-99,9.8
2026-08-12 15:26:22,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786548360000.0,2026-08-12 15:26:00,-105,8.8
2026-08-12 15:28:16,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786548480000.0,2026-08-12 15:28:00,-97,10.0
2026-08-12 15:32:15,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786548720000.0,2026-08-12 15:32:00,-101,7.0
2026-08-12 15:33:39,mt-08-l-32862703,32862703,0.466,0.0,3.68,1786548780000.0,2026-08-12 15:33:00,-99,9.0
2026-08-12 15:34:15,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786548840000.0,2026-08-12 15:34:00,-90,10.0
2026-08-12 15:39:36,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786549140000.0,2026-08-12 15:39:00,-96,9.0
2026-08-12 15:41:23,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786549260000.0,2026-08-12 15:41:00,-105,8.5
2026-08-12 15:41:37,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786549260000.0,2026-08-12 15:41:00,-85,7.5
2026-08-12 15:43:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786549380000.0,2026-08-12 15:43:00,-93,9.0
2026-08-12 15:46:23,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786549560000.0,2026-08-12 15:46:00,-102,8.2
2026-08-12 15:47:33,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786549620000.0,2026-08-12 15:47:00,-103,8.8
2026-08-12 15:49:14,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786549740000.0,2026-08-12 15:49:00,-101,8.5
2026-08-12 15:55:37,32862-710,32862710,790.067,0.007,3.68,1786550100000.0,2026-08-12 15:55:00,-91,8.0
2026-08-12 15:56:11,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786550160000.0,2026-08-12 15:56:00,-101,9.2
2026-08-12 15:56:34,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786550160000.0,2026-08-12 15:56:00,-85,9.0
2026-08-12 15:59:36,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786550340000.0,2026-08-12 15:59:00,-84,9.8
2026-08-12 16:01:39,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786550460000.0,2026-08-12 16:01:00,-105,8.2
2026-08-12 16:02:16,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786550520000.0,2026-08-12 16:02:00,-102,6.0
2026-08-12 16:02:17,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786550520000.0,2026-08-12 16:02:00,-95,10.2
2026-08-12 16:04:11,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786550640000.0,2026-08-12 16:04:00,-113,5.2
2026-08-12 16:09:17,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786550940000.0,2026-08-12 16:09:00,-105,8.0
2026-08-12 16:10:14,32862-710,32862710,790.067,0.0,3.68,1786551000000.0,2026-08-12 16:10:00,-96,9.0
2026-08-12 16:11:21,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786551060000.0,2026-08-12 16:11:00,-83,11.0
2026-08-12 16:11:21,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786551060000.0,2026-08-12 16:11:00,-107,7.8
2026-08-12 16:17:38,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786551420000.0,2026-08-12 16:17:00,-91,9.8
2026-08-12 16:20:21,mt-08-b-33430250,33430250,0.041,0.0,3.48,1786551600000.0,2026-08-12 16:20:00,-93,9.0
2026-08-12 16:24:33,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786551840000.0,2026-08-12 16:24:00,-94,9.2
2026-08-12 16:26:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786551960000.0,2026-08-12 16:26:00,-85,10.0
2026-08-12 16:26:21,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786551960000.0,2026-08-12 16:26:00,-102,5.5
2026-08-12 16:28:21,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786552080000.0,2026-08-12 16:28:00,-90,9.0
2026-08-12 16:31:14,mt-b-08-33430401,33430401,0.209,0.0,3.62,1786552260000.0,2026-08-12 16:31:00,-108,7.8
2026-08-12 16:31:40,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786552260000.0,2026-08-12 16:31:00,-103,8.5
2026-08-12 16:32:19,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786552320000.0,2026-08-12 16:32:00,-95,9.0
2026-08-12 16:33:10,mt-08-b-33430233,33430233,0.045,0.0,3.7,1786551600000.0,2026-08-12 16:20:00,-108,7.8
2026-08-12 16:39:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786552740000.0,2026-08-12 16:39:00,-99,9.0
2026-08-12 16:41:16,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786552860000.0,2026-08-12 16:41:00,-85,9.8
