time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-04-19 22:52:05,mt-b-08-33430397,33430397,0.221,0.0,3.68,2012568720000.0,2033-10-10 14:52:00,-109,6.3
2026-04-19 22:54:08,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012568840000.0,2033-10-10 14:54:00,-111,4.3
2026-04-19 23:00:05,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776639600000.0,2026-04-19 23:00:00,-87,8.8
2026-04-19 23:01:36,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776639660000.0,2026-04-19 23:01:00,-117,-7.2
2026-04-19 23:07:08,mt-b-08-33430397,33430397,0.221,0.0,3.68,2012569620000.0,2033-10-10 15:07:00,-110,5.0
2026-04-19 23:09:05,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012569740000.0,2033-10-10 15:09:00,-113,2.8
2026-04-19 23:16:33,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776640560000.0,2026-04-19 23:16:00,-102,7.0
2026-04-19 23:22:05,mt-b-08-33430397,33430397,0.221,0.0,3.68,2012570520000.0,2033-10-10 15:22:00,-112,3.8
2026-04-19 23:24:09,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012570640000.0,2033-10-10 15:24:00,-111,4.0
2026-04-19 23:37:09,mt-b-08-33430397,33430397,0.221,0.0,3.68,2012571420000.0,2033-10-10 15:37:00,-110,5.8
2026-04-19 23:39:13,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012571540000.0,2033-10-10 15:39:00,-103,11.3
2026-04-19 23:45:08,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776642300000.0,2026-04-19 23:45:00,-95,8.5
2026-04-19 23:54:08,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012572440000.0,2033-10-10 15:54:00,-108,7.8
