time,applicationName,deviceName,devEui,message_type,fPort,fCnt,gps_valid,gps_quality_acceptable,latitude,longitude,altitude_m,hdop,satellites,frequency_hz,spreading_factor,bandwidth_hz,code_rate,gateway_count,strongest_gateway_name,strongest_gateway_id,min_rssi,max_rssi,min_snr,max_snr,min_distance_m,max_distance_m,downlink_published,downlink_payload_hex,downlink_sequence,downlink_min_distance_step,downlink_max_distance_step,gateways_received
2026-09-16 10:39:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,32,True,True,9.0215261,-79.5318002,68.0,0.9,12.0,905100000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-114.0,-103.0,-0.5,8.8,62.2,423.5,True,205661010203,32,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-103.0,""snr"":8.8,""latitude"":9.02195,""longitude"":-79.53217,""distance_m"":62.2},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-108.0,""snr"":5.2,""latitude"":9.0235,""longitude"":-79.53224,""distance_m"":224.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-114.0,""snr"":-0.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":423.5}]"
2026-09-16 10:39:30,Tests,SignalTester,ac1f09fffe10547c,field_test,1,33,True,True,9.0216449,-79.5319077,67.0,0.9,11.0,904700000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-105.0,-103.0,7.0,9.2,44.5,209.5,True,215f61010102,33,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-103.0,""snr"":7.0,""latitude"":9.0235,""longitude"":-79.53224,""distance_m"":209.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-105.0,""snr"":9.2,""latitude"":9.02195,""longitude"":-79.53217,""distance_m"":44.5}]"
2026-09-16 10:39:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,34,True,True,9.0217529,-79.5319722,61.0,1.0,11.0,904500000,7,125000,CR_4_5,2,5813d3fffe69a1e6,5813d3fffe69a1e6,-107.0,-101.0,5.0,9.2,30.9,196.5,True,225d63010102,34,1,1,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-101.0,""snr"":9.2,""latitude"":9.02195,""longitude"":-79.53217,""distance_m"":30.9},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-107.0,""snr"":5.0,""latitude"":9.0235,""longitude"":-79.53224,""distance_m"":196.5}]"
2026-09-16 10:39:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,35,True,True,9.0216665,-79.5321227,68.0,0.8,10.0,904100000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-117.0,-105.0,-9.0,9.2,31.9,389.6,True,23535f010203,35,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-105.0,""snr"":9.2,""latitude"":9.02195,""longitude"":-79.53217,""distance_m"":31.9},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-109.0,""snr"":5.8,""latitude"":9.0235,""longitude"":-79.53224,""distance_m"":204.3},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-117.0,""snr"":-9.0,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":389.6}]"
2026-09-16 10:40:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,36,True,True,9.0215585,-79.5322947,67.0,0.8,12.0,903900000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-119.0,-96.0,1.8,8.5,45.6,388.9,True,245168010203,36,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-96.0,""snr"":8.5,""latitude"":9.02195,""longitude"":-79.53217,""distance_m"":45.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-118.0,""snr"":1.8,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":388.9},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-119.0,""snr"":3.0,""latitude"":9.0235,""longitude"":-79.53224,""distance_m"":216.0}]"
2026-09-16 10:40:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,37,True,True,9.0215369,-79.5324022,67.0,0.7,14.0,904900000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-117.0,-89.0,-1.5,9.8,52.5,384.7,True,25536f010203,37,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-89.0,""snr"":9.8,""latitude"":9.02195,""longitude"":-79.53217,""distance_m"":52.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-100.0,""snr"":9.8,""latitude"":9.0235,""longitude"":-79.53224,""distance_m"":219.0},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-117.0,""snr"":-1.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":384.7}]"
2026-09-16 10:40:44,Tests,SignalTester,ac1f09fffe10547c,field_test,1,39,True,True,9.0216557,-79.5324882,72.0,0.6,14.0,904100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-112.0,-94.0,3.0,10.5,47.1,368.5,True,27586a010203,39,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-94.0,""snr"":10.5,""latitude"":9.02351,""longitude"":-79.53224,""distance_m"":208.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-96.0,""snr"":7.8,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":47.1},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":3.0,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":368.5}]"
2026-09-16 10:40:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,40,True,True,9.0217637,-79.5324237,70.0,0.9,11.0,904700000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-97.0,-97.0,9.0,9.0,195.2,195.2,True,286767010101,40,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-97.0,""snr"":9.0,""latitude"":9.02351,""longitude"":-79.53224,""distance_m"":195.2}]"
2026-09-16 10:41:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,41,True,True,9.0218825,-79.5324237,70.0,1.0,9.0,904300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-111.0,-87.0,-0.2,8.8,28.6,351.0,True,295971010203,41,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-87.0,""snr"":8.8,""latitude"":9.02351,""longitude"":-79.53224,""distance_m"":182.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-90.0,""snr"":7.5,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":28.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-111.0,""snr"":-0.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":351.0}]"
2026-09-16 10:41:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,42,True,True,9.0219689,-79.5324882,72.0,1.0,9.0,904100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-102.0,-83.0,7.5,10.5,35.1,339.1,True,2a6275010203,42,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-83.0,""snr"":9.5,""latitude"":9.02351,""longitude"":-79.53224,""distance_m"":173.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-91.0,""snr"":10.5,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":35.1},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-102.0,""snr"":7.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":339.1}]"
2026-09-16 10:41:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,43,True,True,9.0220661,-79.5324452,72.0,1.1,9.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-101.0,-78.0,8.8,10.0,33.3,332.9,True,2b637a010203,43,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-78.0,""snr"":10.0,""latitude"":9.02351,""longitude"":-79.53224,""distance_m"":162.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-90.0,""snr"":9.5,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":33.3},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-101.0,""snr"":8.8,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":332.9}]"
2026-09-16 10:41:59,Tests,SignalTester,ac1f09fffe10547c,field_test,1,44,True,True,9.0221525,-79.5323162,67.0,0.9,10.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-102.0,-82.0,8.5,9.8,28.6,333.8,True,2c6276010203,44,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-82.0,""snr"":9.8,""latitude"":9.02351,""longitude"":-79.53224,""distance_m"":151.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-101.0,""snr"":9.8,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":28.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-102.0,""snr"":8.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":333.8}]"
2026-09-16 10:42:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,45,True,True,9.0222497,-79.5322087,66.0,1.1,10.0,905300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-106.0,-78.0,7.8,10.0,34.7,332.3,True,2d5e7a010203,45,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-78.0,""snr"":10.0,""latitude"":9.02351,""longitude"":-79.53224,""distance_m"":140.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-94.0,""snr"":8.8,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":34.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-106.0,""snr"":7.8,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":332.3}]"
2026-09-16 10:42:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,46,True,True,9.0223577,-79.5320797,71.0,0.9,11.0,904500000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-114.0,-83.0,-2.2,9.2,47.5,333.1,True,2e5675010203,46,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-83.0,""snr"":9.0,""latitude"":9.02351,""longitude"":-79.53224,""distance_m"":129.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-96.0,""snr"":9.2,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":47.5},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-114.0,""snr"":-2.2,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":333.1}]"
2026-09-16 10:42:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,47,True,True,9.0224549,-79.5319507,72.0,0.8,12.0,904300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-99.0,-85.0,5.8,7.2,62.1,336.6,True,2f6573010203,47,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-85.0,""snr"":7.2,""latitude"":9.02351,""longitude"":-79.53225,""distance_m"":121.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-97.0,""snr"":5.8,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":336.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-99.0,""snr"":7.2,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":62.1}]"
2026-09-16 10:42:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,48,True,True,9.0225521,-79.5318432,73.0,0.7,14.0,905100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-114.0,-82.0,4.0,10.8,76.9,338.3,True,305676010203,48,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-82.0,""snr"":10.8,""latitude"":9.02351,""longitude"":-79.53225,""distance_m"":115.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-103.0,""snr"":9.0,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":76.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-114.0,""snr"":4.0,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":338.3}]"
2026-09-16 10:43:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,49,True,True,9.0225953,-79.5318002,79.0,0.8,12.0,904700000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-114.0,-99.0,-3.5,9.5,83.4,339.0,True,315665010203,49,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-99.0,""snr"":9.5,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":83.4},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-111.0,""snr"":9.0,""latitude"":9.02351,""longitude"":-79.53225,""distance_m"":113.1},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-114.0,""snr"":-3.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":339.0}]"
2026-09-16 10:43:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,50,True,True,9.0225197,-79.5318862,79.0,0.9,10.0,904100000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-111.0,-91.0,9.0,10.2,71.6,337.1,True,32596d010203,50,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-91.0,""snr"":9.8,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":71.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-103.0,""snr"":9.0,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":337.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-111.0,""snr"":10.2,""latitude"":9.02351,""longitude"":-79.53225,""distance_m"":117.1}]"
2026-09-16 10:43:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,51,True,True,9.0224225,-79.5319937,74.0,0.8,12.0,904100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-113.0,-83.0,6.2,10.0,57.0,334.8,True,335775010203,51,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-83.0,""snr"":10.0,""latitude"":9.02351,""longitude"":-79.53225,""distance_m"":124.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-97.0,""snr"":10.0,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":57.0},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-113.0,""snr"":6.2,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":334.8}]"
2026-09-16 10:43:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,53,True,True,9.0223469,-79.5321227,77.0,0.7,14.0,904300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-119.0,-90.0,-3.5,7.5,45.5,330.7,True,35516e010203,53,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-90.0,""snr"":7.5,""latitude"":9.02351,""longitude"":-79.53225,""distance_m"":130.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-103.0,""snr"":6.0,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":45.5},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-119.0,""snr"":-3.5,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":330.7}]"
2026-09-16 10:44:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,54,True,True,9.0222497,-79.5322517,84.0,0.9,11.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-112.0,-85.0,4.0,10.2,35.6,329.2,True,365873010203,54,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-85.0,""snr"":9.5,""latitude"":9.02351,""longitude"":-79.53225,""distance_m"":140.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-95.0,""snr"":10.2,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":35.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":4.0,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":329.2}]"
2026-09-16 10:44:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,55,True,True,9.0221741,-79.5323807,91.0,0.8,12.0,904900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-114.0,-95.0,6.2,10.8,34.8,326.8,True,375669010203,55,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-95.0,""snr"":10.8,""latitude"":9.02351,""longitude"":-79.53225,""distance_m"":149.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-96.0,""snr"":9.8,""latitude"":9.02194,""longitude"":-79.53217,""distance_m"":34.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-114.0,""snr"":6.2,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":326.8}]"
