time,applicationName,deviceName,devEui,message_type,fPort,fCnt,gps_valid,gps_quality_acceptable,latitude,longitude,altitude_m,hdop,satellites,frequency_hz,spreading_factor,bandwidth_hz,code_rate,gateway_count,strongest_gateway_name,strongest_gateway_id,min_rssi,max_rssi,min_snr,max_snr,min_distance_m,max_distance_m,downlink_published,downlink_payload_hex,downlink_sequence,downlink_min_distance_step,downlink_max_distance_step,gateways_received
2026-09-16 10:53:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,95,True,True,9.0216341,-79.5334987,71.0,0.7,13.0,903900000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-118.0,-101.0,-4.8,9.2,149.6,328.1,True,5f5263010203,95,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-101.0,""snr"":9.2,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":149.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-105.0,""snr"":7.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":328.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-118.0,""snr"":-4.8,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":249.0}]"
2026-09-16 10:54:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,96,True,True,9.0215369,-79.5335847,73.0,0.7,13.0,904900000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-115.0,-91.0,1.0,10.0,161.4,336.6,True,60556d010203,96,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-91.0,""snr"":10.0,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":161.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-109.0,""snr"":5.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":336.6},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-115.0,""snr"":1.0,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":263.2}]"
2026-09-16 10:54:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,97,True,True,9.0216233,-79.5337137,66.0,0.8,12.0,904300000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-115.0,-101.0,1.0,7.2,172.9,324.5,True,615563010203,97,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-101.0,""snr"":7.2,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":172.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-102.0,""snr"":7.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":324.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-115.0,""snr"":1.0,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":263.6}]"
2026-09-16 10:54:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,98,True,True,9.0217205,-79.5337567,67.0,0.7,12.0,905300000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-106.0,-97.0,3.2,8.0,175.8,313.0,True,625e67010203,98,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-97.0,""snr"":3.2,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":175.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-100.0,""snr"":8.0,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":313.0},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-106.0,""snr"":4.0,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":257.2}]"
2026-09-16 10:54:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,99,True,True,9.0218285,-79.5337352,67.0,1.3,8.0,904700000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-112.0,-96.0,5.0,9.2,172.3,301.6,True,635868010203,99,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-96.0,""snr"":9.2,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":172.3},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-105.0,""snr"":7.5,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":246.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":5.0,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":301.6}]"
2026-09-16 10:55:20,Tests,SignalTester,ac1f09fffe10547c,field_test,1,100,True,True,9.0218825,-79.5336492,68.0,0.8,11.0,905300000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-102.0,-96.0,7.8,9.5,162.5,297.5,True,646268010203,100,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-96.0,""snr"":8.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":297.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-99.0,""snr"":7.8,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":235.8},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-102.0,""snr"":9.5,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":162.5}]"
2026-09-16 10:55:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,101,True,True,9.0219473,-79.5335847,72.0,0.7,13.0,905100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-105.0,-89.0,8.8,9.8,155.4,292.0,True,655f6f010203,101,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-89.0,""snr"":9.8,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":292.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-95.0,""snr"":8.8,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":155.4},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-105.0,""snr"":9.2,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":225.8}]"
2026-09-16 10:55:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,103,True,True,9.0219797,-79.5335847,75.0,1.2,10.0,904100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-99.0,-89.0,8.2,9.2,155.5,288.5,True,67656f010203,103,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-89.0,""snr"":9.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":288.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-95.0,""snr"":9.2,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":155.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-99.0,""snr"":8.2,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":223.0}]"
2026-09-16 10:55:59,Tests,SignalTester,ac1f09fffe10547c,field_test,1,104,True,True,9.0220337,-79.5334987,76.0,0.9,14.0,904700000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-103.0,-79.0,7.2,9.2,146.4,285.1,True,686179010203,104,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-79.0,""snr"":9.0,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":146.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-93.0,""snr"":9.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":285.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-103.0,""snr"":7.2,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":212.3}]"
2026-09-16 10:56:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,105,True,True,9.0219149,-79.5334127,68.0,0.9,13.0,904500000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-103.0,-85.0,8.5,9.8,136.5,300.5,True,696173010203,105,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-85.0,""snr"":9.8,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":136.5},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-102.0,""snr"":9.0,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":300.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-103.0,""snr"":8.5,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":217.0}]"
2026-09-16 10:56:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,107,True,True,9.0218285,-79.5333267,67.0,0.6,14.0,903900000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-118.0,-90.0,4.5,9.2,127.5,312.5,True,6b526e010203,107,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-90.0,""snr"":9.2,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":127.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-102.0,""snr"":9.0,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":219.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-118.0,""snr"":4.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":312.5}]"
2026-09-16 10:56:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,108,True,True,9.0218717,-79.5333697,64.0,0.8,14.0,904100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-97.0,-90.0,8.8,9.8,131.9,306.1,True,6c676e010203,108,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-90.0,""snr"":9.8,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":218.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-97.0,""snr"":8.8,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":131.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-97.0,""snr"":9.8,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":306.1}]"
2026-09-16 10:56:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,109,True,True,9.0219581,-79.5334342,65.0,0.9,13.0,904500000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-109.0,-89.0,8.2,9.5,138.9,294.9,True,6d5b6f010203,109,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-89.0,""snr"":9.2,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":138.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-91.0,""snr"":9.5,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":294.9},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-109.0,""snr"":8.2,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":214.5}]"
2026-09-16 10:57:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,110,True,True,9.0220553,-79.5334987,65.0,0.8,11.0,904300000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-99.0,-88.0,7.5,8.0,146.6,282.5,True,6e6570010203,110,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-88.0,""snr"":8.0,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":146.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-92.0,""snr"":7.8,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":282.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-99.0,""snr"":7.5,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":210.5}]"
2026-09-16 10:57:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,111,True,True,9.0221633,-79.5335632,65.0,0.7,13.0,905100000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-103.0,-90.0,6.5,9.5,155.2,269.1,True,6f616e010203,111,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-90.0,""snr"":9.5,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":155.2},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-93.0,""snr"":9.5,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":206.3},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-103.0,""snr"":6.5,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":269.1}]"
2026-09-16 10:57:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,112,True,True,9.0222605,-79.5336277,66.0,0.8,11.0,905300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-109.0,-91.0,9.8,10.0,164.2,256.8,True,705b6d010203,112,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-91.0,""snr"":9.8,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":203.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-94.0,""snr"":10.0,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":256.8},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-109.0,""snr"":10.0,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":164.2}]"
2026-09-16 10:57:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,113,True,True,9.0223685,-79.5336707,67.0,0.7,14.0,904700000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-97.0,-88.0,8.8,9.2,171.9,244.0,True,716770010103,113,1,1,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-88.0,""snr"":9.2,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":244.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-95.0,""snr"":9.0,""latitude"":9.02193,""longitude"":-79.53217,""distance_m"":171.9},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-97.0,""snr"":8.8,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":199.6}]"
2026-09-16 10:58:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,114,True,True,9.0224873,-79.5337352,68.0,0.8,11.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-99.0,-84.0,8.5,10.8,183.1,229.5,True,726574010103,114,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-84.0,""snr"":10.8,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":197.3},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-84.0,""snr"":10.0,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":229.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-99.0,""snr"":8.5,""latitude"":9.02192,""longitude"":-79.53217,""distance_m"":183.1}]"
2026-09-16 10:58:29,Tests,SignalTester,ac1f09fffe10547c,field_test,1,115,True,True,9.0225845,-79.5337997,68.0,0.8,12.0,904900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-107.0,-91.0,8.8,9.5,193.6,217.5,True,735d6d010103,115,1,1,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-91.0,""snr"":9.5,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":217.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-93.0,""snr"":9.5,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":197.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-107.0,""snr"":8.8,""latitude"":9.02192,""longitude"":-79.53217,""distance_m"":193.6}]"
2026-09-16 10:58:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,116,True,True,9.0226925,-79.5338212,70.0,0.9,13.0,904500000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-109.0,-89.0,10.0,10.5,193.5,205.2,True,745b6f010103,116,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-89.0,""snr"":10.0,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":193.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-99.0,""snr"":10.5,""latitude"":9.02192,""longitude"":-79.53217,""distance_m"":200.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-109.0,""snr"":10.2,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":205.2}]"
2026-09-16 10:58:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,117,True,True,9.0228329,-79.5338857,72.0,0.9,13.0,905100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-105.0,-85.0,6.8,9.2,188.6,214.0,True,755f73010103,117,1,1,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-85.0,""snr"":9.2,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":188.6},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-101.0,""snr"":8.2,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":193.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-105.0,""snr"":6.8,""latitude"":9.02192,""longitude"":-79.53217,""distance_m"":214.0}]"
2026-09-16 10:59:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,118,True,True,9.0229517,-79.5339287,71.0,0.6,15.0,904100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-100.0,-84.0,9.0,10.2,174.7,224.6,True,766474010103,118,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-84.0,""snr"":9.2,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":193.1},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-93.0,""snr"":10.2,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":174.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-100.0,""snr"":9.0,""latitude"":9.02192,""longitude"":-79.53217,""distance_m"":224.6}]"
2026-09-16 10:59:29,Tests,SignalTester,ac1f09fffe10547c,field_test,1,119,True,True,9.0230489,-79.5340147,71.0,0.7,16.0,903900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-99.0,-85.0,9.8,10.5,162.6,238.3,True,776573010103,119,1,1,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-85.0,""snr"":9.8,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":162.6},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-93.0,""snr"":10.5,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":199.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-99.0,""snr"":9.8,""latitude"":9.02192,""longitude"":-79.53217,""distance_m"":238.3}]"
2026-09-16 10:59:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,120,True,True,9.0231569,-79.5340792,71.0,0.5,18.0,905300000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-107.0,-81.0,5.2,9.8,149.9,250.8,True,785d77010203,120,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-81.0,""snr"":9.8,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":149.9},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-104.0,""snr"":5.2,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":203.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-107.0,""snr"":5.8,""latitude"":9.02192,""longitude"":-79.53217,""distance_m"":250.8}]"
2026-09-16 10:59:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,121,True,True,9.0232649,-79.5341437,71.0,0.5,18.0,904300000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-111.0,-87.0,6.0,7.8,137.5,263.3,True,795971010203,121,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-87.0,""snr"":7.8,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":137.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-99.0,""snr"":7.2,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":208.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-111.0,""snr"":6.0,""latitude"":9.02192,""longitude"":-79.53217,""distance_m"":263.3}]"
2026-09-16 11:00:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,122,True,True,9.0233837,-79.5342082,72.0,0.5,18.0,904100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-109.0,-87.0,8.0,10.0,124.1,276.8,True,7a5b71010203,122,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-87.0,""snr"":10.0,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":124.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-97.0,""snr"":9.8,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":214.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-109.0,""snr"":8.0,""latitude"":9.02192,""longitude"":-79.53217,""distance_m"":276.8}]"
2026-09-16 11:00:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,123,True,True,9.0235025,-79.5342512,73.0,0.5,18.0,905100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-113.0,-77.0,6.0,9.0,111.1,288.4,True,7b577b010203,123,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-77.0,""snr"":9.0,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":111.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-98.0,""snr"":8.0,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":218.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-113.0,""snr"":6.0,""latitude"":9.02192,""longitude"":-79.53217,""distance_m"":288.4}]"
2026-09-16 11:00:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,124,True,True,9.0236213,-79.5343157,74.0,0.5,18.0,903900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-111.0,-83.0,5.0,9.5,98.5,302.2,True,7c5975010203,124,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-83.0,""snr"":9.5,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":98.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-97.0,""snr"":9.5,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":226.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-111.0,""snr"":5.0,""latitude"":9.02192,""longitude"":-79.53217,""distance_m"":302.2}]"
2026-09-16 11:00:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,126,True,True,9.0237401,-79.5343802,73.0,0.5,18.0,905300000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-102.0,-102.0,4.2,4.2,234.4,234.4,True,7e6262010101,126,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-102.0,""snr"":4.2,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":234.4}]"
