time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-01-20 15:57:08,INMP441,75.0,People,62.4,60.5,62.5,0.0,4.8,95.2,0.0,58.6,61.4,64.5,-109,6.8
2026-01-20 16:02:08,INMP441,81.2,People,64.2,61.0,64.3,0.0,3.7,96.3,0.0,59.5,62.3,66.1,-110,5.0
2026-01-20 16:07:08,INMP441,73.8,People,64.0,61.2,64.1,60.6,5.7,94.2,0.1,59.3,62.4,66.8,-106,8.0
2026-01-20 16:12:08,INMP441,77.4,People,62.5,60.2,62.6,67.4,7.2,92.6,0.3,58.0,60.8,65.1,-107,6.5
2026-01-20 16:17:08,INMP441,65.6,People,59.7,60.2,59.7,0.0,5.7,94.3,0.0,56.9,59.4,61.6,-107,8.3
2026-01-20 16:22:08,INMP441,64.4,People,59.4,59.7,59.4,61.3,12.3,87.6,0.1,56.7,59.1,61.4,-106,5.3
2026-01-20 16:27:08,INMP441,64.3,Background Noise,59.5,59.6,59.4,0.0,24.7,75.3,0.0,57.0,59.2,61.2,-104,9.8
2026-01-20 16:32:09,INMP441,67.1,People,59.5,59.7,59.4,0.0,14.3,85.8,0.0,56.8,59.1,61.4,-112,3.0
2026-01-20 16:37:09,INMP441,64.6,Background Noise,59.5,59.5,59.5,58.8,16.0,83.9,0.1,56.8,59.1,61.4,-109,5.8
2026-01-20 16:42:09,INMP441,64.5,People,59.6,59.7,59.6,60.7,21.2,78.7,0.1,57.0,59.2,61.5,-110,5.8
2026-01-20 16:47:09,INMP441,72.3,People,60.1,59.8,60.2,0.0,30.2,69.8,0.0,57.1,59.5,62.0,-107,8.0
2026-01-20 16:52:09,INMP441,64.7,Background Noise,59.5,59.8,59.4,0.0,21.1,78.9,0.0,56.7,59.2,61.3,-110,5.5
2026-01-20 16:57:09,INMP441,67.7,People,59.6,59.6,59.6,63.3,12.2,87.8,0.1,57.1,59.2,61.6,-112,3.8
2026-01-20 17:02:09,INMP441,64.4,People,59.7,59.6,59.8,57.1,13.7,86.2,0.1,57.0,59.4,61.6,-108,6.3
2026-01-20 17:07:09,INMP441,65.7,People,59.9,59.4,60.0,62.6,7.9,92.0,0.1,57.2,59.6,61.9,-105,9.5
2026-01-20 17:12:10,INMP441,66.8,People,60.0,59.8,60.0,0.0,10.6,89.4,0.0,57.3,59.6,61.8,-106,9.0
2026-01-20 17:17:10,INMP441,66.0,Background Noise,59.8,60.0,59.8,58.5,9.5,90.4,0.1,57.2,59.4,61.7,-106,7.0
2026-01-20 17:22:10,INMP441,64.8,People,59.6,59.8,59.5,58.0,16.5,83.3,0.2,56.9,59.2,61.4,-104,10.3
2026-01-20 17:27:10,INMP441,66.2,People,59.6,59.7,59.6,57.7,16.0,83.9,0.1,57.0,59.3,61.5,-104,10.3
2026-01-20 17:32:10,INMP441,66.3,People,59.8,59.7,59.8,57.7,28.8,71.1,0.1,56.9,59.4,61.8,-107,7.5
2026-01-20 17:37:10,INMP441,73.4,Vehicle,60.3,60.3,60.2,66.4,20.1,79.2,0.7,57.2,59.5,62.1,-106,8.5
2026-01-20 17:42:10,INMP441,65.6,People,59.5,59.7,59.5,0.0,19.6,80.4,0.0,56.9,59.2,61.4,-105,9.5
2026-01-20 17:47:10,INMP441,64.4,Background Noise,59.6,59.6,59.6,57.0,20.6,79.4,0.1,57.0,59.4,61.4,-110,6.0
2026-01-20 17:52:11,INMP441,64.2,People,59.5,59.7,59.5,0.0,7.2,92.8,0.0,56.9,59.1,61.5,-107,7.5
2026-01-20 17:57:11,INMP441,63.7,People,59.5,59.6,59.4,0.0,12.8,87.3,0.0,56.8,59.1,61.4,-107,6.3
2026-01-20 18:02:11,INMP441,64.8,People,59.7,59.9,59.7,0.0,18.2,81.8,0.0,57.0,59.4,61.6,-106,8.5
2026-01-20 18:07:11,INMP441,66.5,Background Noise,59.7,59.8,59.6,62.3,26.2,73.7,0.1,57.0,59.4,61.5,-107,8.0
2026-01-20 18:12:11,INMP441,69.2,People,59.8,60.0,59.7,0.0,16.2,83.8,0.0,57.0,59.5,61.5,-107,7.5
2026-01-20 18:17:11,INMP441,67.4,People,59.7,59.9,59.5,55.2,35.7,64.2,0.1,56.9,59.2,61.6,-110,4.8
2026-01-20 18:22:11,INMP441,64.4,People,59.6,59.7,59.5,0.0,8.4,91.6,0.0,56.8,59.2,61.4,-109,5.5
2026-01-20 18:27:11,INMP441,65.0,Background Noise,59.5,59.6,59.5,0.0,10.4,89.6,0.0,56.8,59.2,61.4,-106,8.8
2026-01-20 18:32:12,INMP441,64.2,People,59.6,59.8,59.6,0.0,14.7,85.3,0.0,57.0,59.3,61.4,-108,7.0
2026-01-20 18:37:12,INMP441,65.5,Background Noise,59.4,59.4,59.5,0.0,10.1,89.9,0.0,56.5,59.1,61.5,-111,4.8
2026-01-20 18:42:12,INMP441,64.2,People,59.5,59.9,59.5,0.0,12.1,87.9,0.0,56.8,59.3,61.4,-107,8.0
2026-01-20 18:47:12,INMP441,64.3,Background Noise,59.4,59.6,59.4,0.0,13.1,86.9,0.0,56.7,59.2,61.3,-106,4.8
2026-01-20 18:52:12,INMP441,64.3,People,59.6,59.9,59.5,0.0,8.2,91.8,0.0,56.8,59.3,61.4,-105,8.0
2026-01-20 18:57:12,INMP441,64.3,People,59.5,59.7,59.5,0.0,14.4,85.6,0.0,56.8,59.2,61.5,-108,6.5
2026-01-20 19:02:12,INMP441,64.7,Background Noise,59.5,59.7,59.5,0.0,10.1,89.9,0.0,56.9,59.2,61.3,-103,10.5
2026-01-20 19:07:12,INMP441,64.9,Background Noise,59.5,59.9,59.5,0.0,13.9,86.1,0.0,56.7,59.2,61.5,-106,8.8
2026-01-20 19:12:13,INMP441,64.6,People,59.5,59.7,59.5,0.0,14.9,85.1,0.0,56.9,59.2,61.4,-106,8.5
2026-01-20 19:17:13,INMP441,64.6,People,59.5,59.8,59.4,0.0,20.8,79.2,0.0,56.9,59.2,61.4,-109,6.5
2026-01-20 19:22:13,INMP441,64.7,People,59.6,60.0,59.5,0.0,20.7,79.3,0.0,57.0,59.4,61.5,-106,8.5
2026-01-20 19:27:13,INMP441,64.4,People,59.5,59.9,59.4,0.0,17.7,82.3,0.0,56.8,59.1,61.5,-108,7.3
2026-01-20 19:32:14,INMP441,64.8,Background Noise,59.6,59.9,59.6,0.0,12.1,87.9,0.0,56.9,59.3,61.5,-107,5.5
2026-01-20 19:37:13,INMP441,64.5,People,59.5,60.0,59.5,0.0,5.4,94.6,0.0,56.8,59.2,61.5,-106,8.8
2026-01-20 19:42:13,INMP441,64.1,People,59.5,59.5,59.5,0.0,7.5,92.5,0.0,57.0,59.2,61.4,-107,8.5
2026-01-20 19:47:13,INMP441,64.8,People,59.5,60.1,59.5,0.0,7.4,92.6,0.0,56.8,59.3,61.4,-108,6.5
2026-01-20 19:52:14,INMP441,66.4,Background Noise,59.6,59.7,59.6,0.0,21.6,78.4,0.0,56.9,59.3,61.5,-108,7.3
2026-01-20 19:57:14,INMP441,65.9,Background Noise,59.6,59.7,59.6,0.0,13.6,86.4,0.0,56.8,59.3,61.5,-108,7.5
2026-01-20 20:02:14,INMP441,66.9,Background Noise,59.4,59.7,59.3,0.0,30.0,70.0,0.0,56.7,59.1,61.3,-107,8.3
2026-01-20 20:07:14,INMP441,65.7,People,59.6,59.8,59.5,0.0,32.4,67.6,0.0,56.8,59.3,61.5,-107,7.8
2026-01-20 20:12:14,INMP441,63.7,Background Noise,59.4,59.4,59.4,56.8,41.8,58.1,0.1,56.7,59.1,61.3,-107,5.8
2026-01-20 20:17:14,INMP441,65.7,Background Noise,59.5,59.7,59.4,0.0,22.2,77.8,0.0,56.9,59.0,61.4,-107,8.0
2026-01-20 20:22:14,INMP441,64.9,Background Noise,59.5,59.4,59.5,58.2,32.1,67.8,0.1,56.8,59.2,61.3,-107,7.8
2026-01-20 20:27:14,INMP441,64.4,People,59.5,59.6,59.4,58.9,28.7,71.2,0.1,56.8,59.2,61.4,-106,8.8
2026-01-20 20:32:15,INMP441,64.1,People,59.6,59.5,59.6,0.0,30.7,69.3,0.0,56.9,59.3,61.4,-105,9.5
2026-01-20 20:37:17,INMP441,64.7,People,59.5,59.6,59.5,0.0,32.5,67.5,0.0,57.1,59.3,61.3,-107,8.3
2026-01-20 20:42:15,INMP441,64.5,People,59.5,59.5,59.5,0.0,20.6,79.4,0.0,56.8,59.2,61.3,-108,7.5
2026-01-20 20:47:15,INMP441,63.9,Background Noise,59.5,59.7,59.5,0.0,17.0,83.0,0.0,56.9,59.2,61.4,-107,8.3
2026-01-20 20:52:15,INMP441,66.9,Background Noise,59.6,59.8,59.5,61.3,27.1,72.7,0.2,56.8,59.2,61.4,-106,7.3
2026-01-20 20:57:15,INMP441,65.7,Background Noise,59.5,59.6,59.5,0.0,20.0,80.0,0.0,56.7,59.2,61.4,-109,6.5
2026-01-20 21:02:15,INMP441,64.8,People,59.4,59.7,59.4,0.0,13.1,86.9,0.0,56.9,59.2,61.3,-109,6.8
2026-01-20 21:07:15,INMP441,64.5,Background Noise,59.5,59.8,59.4,0.0,14.1,85.9,0.0,56.8,59.2,61.3,-109,6.5
2026-01-20 21:12:16,INMP441,63.8,People,59.4,59.7,59.4,0.0,15.7,84.3,0.0,56.8,59.2,61.4,-108,7.3
2026-01-20 21:17:16,INMP441,62.8,People,47.3,44.1,58.8,0.0,96.2,3.8,0.0,40.6,40.6,40.6,-108,5.8
2026-01-20 21:22:16,INMP441,40.6,Background Noise,40.6,40.6,0.0,0.0,100.0,0.0,0.0,40.6,40.6,40.6,-108,6.3
2026-01-20 21:27:16,INMP441,40.6,Background Noise,40.6,40.6,0.0,0.0,100.0,0.0,0.0,40.6,40.6,40.6,-109,7.0
2026-01-20 21:32:16,INMP441,58.3,Background Noise,49.7,49.7,49.8,0.0,99.7,0.3,0.0,40.4,51.1,52.5,-110,4.3
